,sip_ct,sip_pkt_size_ct
17.193.181.203,10848,16272000
173.221.209.52,1650,2321234
128.78.171.178,77,11734
5.189.61.210,59,72193
72.243.39.170,7989,11424270
202.87.0.208,4267,6388460
88.11.63.70,3,120
185.62.237.173,3133,327519
208.98.225.46,9,1594
108.73.145.146,37,5136
195.208.244.146,494,19760
163.84.67.77,69,6624
182.243.227.99,248,326886
173.44.214.8,1,32
193.216.222.159,36,1440
172.249.31.65,7,689
173.221.210.119,18,26516
81.109.202.46,157,6280
23.80.3.30,533,789537
145.147.203.205,1,32
219.211.131.83,248,14272
31.113.147.113,250,145184
126.26.254.114,362,181362
14.53.141.59,1,40
121.215.88.240,1,32
92.67.254.131,12,480
81.109.202.26,241,9640
103.69.186.58,1,32
204.194.145.251,2187,1697814
50.206.55.94,1,32
125.230.169.184,1,48
212.144.104.145,3,120
185.72.26.39,7,280
18.178.69.151,40,25446
114.171.153.6,1,32
35.66.121.10,2,1690
218.151.53.151,1,32
178.247.106.83,1,32
218.128.12.141,19,2736
194.182.88.191,6,360
185.72.27.66,220,8800
186.209.71.28,1,32
23.83.227.118,2,104
115.169.58.72,1,32
185.72.27.106,66,2640
82.13.105.29,1,32
64.1.133.240,1,32
207.187.81.78,1,32
173.221.210.120,55,73934
47.84.255.107,1,60
159.52.33.95,6,240
197.54.216.6,1,40
92.8.58.140,26,1040
123.154.142.211,1,60
72.82.230.57,1,40
218.128.12.128,11,1836
49.67.225.37,1,32
171.210.218.223,1,76
194.96.126.164,145,5800
172.249.30.177,517,649413
124.53.255.66,227,336587
89.199.68.17,346,13840
189.117.25.172,1,32
196.180.49.11,8,232
114.96.62.79,1,60
101.152.233.110,10,980
177.138.149.69,1,40
190.158.9.134,1,32
59.109.51.202,1,52
190.249.52.50,2,80
136.169.233.110,1,32
91.164.22.113,1,32
46.231.172.29,62,2480
185.182.100.198,44,1760
125.233.21.109,1,52
114.169.197.137,1,44
160.163.160.131,1,32
58.249.190.59,36,22545
106.109.160.194,1,32
172.249.28.70,7,439
132.216.69.140,1,52
105.130.25.102,1,39
80.120.222.237,1,32
196.180.49.188,15,660
31.113.147.71,332,464701
31.113.147.79,260,362637
74.193.187.140,27,2527
18.241.138.38,2,80
117.39.93.64,1,32
172.249.162.145,192,281786
117.72.140.123,1,84
190.144.31.0,1,32
89.187.84.72,1,32
177.213.129.149,1,44
107.149.104.59,1,32
185.56.252.129,164,6560
81.109.202.16,55,2200
217.58.106.17,1,32
187.133.72.116,1,32
220.145.65.37,1,40
196.180.49.36,7,308
74.193.190.125,6,1281
24.246.38.85,1,32
213.203.13.184,1192,1785328
185.72.26.13,9,360
85.48.148.9,1,32
52.70.230.11,1,32
175.177.62.228,1,32
76.1.11.161,1,32
221.227.149.237,1,32
79.161.101.165,1,40
46.131.21.204,1,32
210.111.133.94,2,80
172.249.31.73,108,17605
74.228.54.231,1,32
121.66.63.70,6,918
212.127.89.104,1,32
75.146.31.25,1,32
117.27.43.63,93,15298
151.150.185.125,14,5386
116.17.167.187,1,32
84.182.115.194,5,559
217.180.103.22,44,16796
182.243.228.236,117,145066
66.249.182.70,27,2043
46.189.180.100,1,32
162.194.50.126,42,8383
1.139.238.61,1,52
84.206.23.22,1,32
54.33.13.216,1,136
185.0.65.16,48,1920
185.72.27.53,37,1480
64.22.167.111,6,360
196.180.49.41,7,308
24.218.4.156,1,32
159.137.143.195,3,120
54.94.201.121,62,2480
88.55.216.174,1,32
178.93.73.226,1,32
124.35.72.9,1,32
106.204.182.169,1,32
65.171.106.88,1,32
64.160.76.71,1,28
18.218.179.141,1,32
212.237.219.128,1,32
18.182.104.3,1,76
185.252.120.253,39,2340
46.231.172.31,62,2480
74.193.127.202,44,56653
113.153.8.93,1,40
80.147.84.220,1,32
102.196.216.205,1,32
115.28.234.250,52,5931
192.33.42.231,194,271853
81.102.185.207,1,32
159.52.175.60,3,120
104.87.92.84,19,25969
138.221.254.166,2,80
45.56.233.42,1,64
212.61.31.177,1,40
79.161.85.150,1,40
202.112.43.45,1,40
172.102.237.232,2,80
216.249.215.44,1,32
54.249.248.254,10,11456
107.4.86.110,1,32
1.44.90.136,1,32
114.227.78.96,1,40
190.197.18.189,1,32
51.27.95.165,1,32
202.190.15.194,5,1620
66.90.96.196,1,32
60.29.126.41,1,76
74.193.112.138,376,515615
189.163.54.191,1,32
183.188.34.198,310,418483
211.22.182.156,125,140106
34.225.235.69,1,32
67.172.125.141,4,144
88.56.45.212,1,44
185.72.218.212,7,280
217.138.107.189,1,32
64.22.160.130,17,872
177.32.243.126,1,60
163.162.151.165,1,44
69.39.251.32,747,1065222
185.72.27.41,41,1640
196.180.49.75,7,2754
111.255.143.95,10,400
126.2.243.93,68,3752
14.127.170.55,1,32
108.11.39.1,1,32
188.194.104.63,1,32
36.206.129.186,1,52
78.7.253.122,1,44
151.106.127.201,27,1188
196.180.49.10,7,308
182.214.55.214,1,32
195.29.245.237,1,32
52.20.70.104,2,80
37.219.254.81,2,184
131.168.212.161,256,361271
88.105.83.63,1,40
72.111.175.200,1,40
54.92.216.38,1,32
87.59.82.222,152,6080
77.8.209.190,5,3318
12.44.166.98,1,32
119.188.78.200,1,32
188.161.42.78,1,32
60.122.161.28,1,32
177.238.141.228,1,44
141.149.144.213,6,358
81.109.202.11,40,1600
96.193.251.193,1,32
8.216.201.196,45,3041
13.31.233.190,13,1079
94.30.116.233,1,32
75.226.184.116,1,52
180.190.52.143,1,32
81.114.68.150,1,32
185.72.26.105,30,1200
37.78.183.87,1,32
210.131.143.4,1,84
156.35.166.99,1,40
27.219.48.82,1,40
17.132.125.40,1,40
185.184.82.194,5,200
139.253.188.67,62,2976
113.104.144.228,16,1536
113.61.251.212,1,32
68.214.64.16,1,32
35.60.141.44,62,72944
142.161.39.187,81,3240
24.79.103.212,1,32
216.46.173.177,1,40
24.168.137.225,1,32
218.111.202.102,1,60
81.109.202.48,172,6880
192.212.72.21,20,800
107.202.95.89,1,32
183.167.19.78,1,48
108.73.130.76,4,219
181.222.12.154,1,32
93.157.234.104,1,32
124.167.50.170,15,1170
126.211.40.51,1,32
198.82.171.192,1,32
46.231.172.26,41,1640
1.154.2.178,5,1108
103.6.224.206,1,60
188.175.98.63,7,280
58.22.205.31,7,1245
185.126.164.187,6,261
183.102.217.3,1,32
54.216.68.38,4,296
206.195.27.1,154,21935
82.145.164.39,1,32
154.137.161.253,1,52
195.155.65.19,4,160
171.202.119.69,1,48
50.14.235.217,1,32
31.113.147.67,12,1240
89.5.157.106,1,44
115.247.228.219,1,32
112.239.137.22,1,76
38.245.188.88,189,6804
185.95.159.217,14,560
96.202.213.98,1,32
104.150.41.100,1,32
185.72.27.26,222,8880
172.249.162.132,4,456
218.101.177.53,8,320
126.102.89.80,19,988
185.72.26.104,22,880
206.190.202.178,3,120
125.210.54.11,1,32
121.252.235.211,1,32
49.89.193.178,1,32
221.124.119.205,1,32
23.66.54.63,1,140
58.18.222.153,1,32
71.230.250.195,3,120
188.11.160.80,2,80
122.110.253.54,1,76
218.89.169.44,1,48
193.232.37.66,1,60
182.176.127.156,1,76
79.100.69.95,1,40
118.119.21.206,2,92
27.2.171.7,1,40
123.234.241.132,1,52
66.172.183.226,1,32
52.15.239.237,22,2225
96.83.4.200,1,32
118.162.123.197,1,32
5.93.216.47,1,40
74.231.197.113,1,32
74.107.121.103,1,32
88.10.36.206,1,32
14.212.144.81,1,60
141.149.144.233,3,946
171.209.225.118,1,52
37.233.240.127,1,32
74.193.190.157,29,1508
39.27.207.20,1,32
61.26.0.89,10,400
39.49.168.236,1,32
77.241.122.240,25,1000
162.8.33.57,15,7040
217.68.148.142,1,32
112.10.82.125,1,60
98.117.3.37,1,32
62.117.4.105,1,96
71.230.250.50,1,40
78.234.250.98,1,40
193.254.5.86,17,680
71.230.251.253,3,120
81.109.202.4,62,2480
58.237.203.239,1,40
47.28.4.176,1,32
71.177.215.223,1,32
71.230.183.142,7,308
14.233.252.252,15,600
46.231.172.30,54,2160
73.103.215.51,1,32
104.149.42.115,1,32
41.143.253.66,8,600
85.123.44.82,1,40
196.159.32.165,1,32
62.130.232.99,1,32
172.249.25.177,41,6293
103.243.131.253,1,44
177.80.118.24,1,32
105.214.128.39,1,52
37.235.124.107,1,32
60.129.155.37,1,52
196.180.49.39,9,828
175.220.64.36,1,32
74.193.190.141,5,420
62.174.135.5,6,240
47.244.13.187,4,336
85.98.159.225,1,32
123.203.14.188,1,52
116.199.1.242,1,52
18.233.20.70,1,32
85.246.21.215,1,32
89.43.196.209,1,32
83.110.138.235,1,32
23.83.227.102,6,628
196.180.49.2,8,352
216.68.133.198,13,7129
14.124.151.133,1,32
172.249.30.14,36,14239
218.200.229.16,1,32
12.82.244.173,4,328
68.233.54.81,1,32
211.203.39.24,1,32
64.22.165.109,23,1196
73.101.53.252,1,32
118.201.177.145,1,52
178.223.104.145,1,40
130.53.37.85,1,44
100.236.95.137,1,32
138.221.35.73,7,280
178.245.23.199,1,32
77.31.103.55,1,32
62.80.232.197,1,32
47.121.82.184,3,252
200.174.77.73,1,44
105.137.193.144,1,32
52.251.28.230,1,76
103.24.15.161,99,140341
172.249.25.142,40,10745
125.35.139.252,1,44
31.113.147.118,16,10902
202.46.29.107,44,28069
71.230.146.117,1,43
79.163.215.36,1,40
79.22.64.21,1,32
176.68.13.206,1,32
115.47.148.134,1,32
78.34.104.104,1,32
144.164.244.239,1,32
66.42.56.152,1,32
182.89.136.118,8,2399
14.223.84.68,1,48
217.208.157.252,1,32
124.33.4.60,1,32
141.196.208.241,1,32
178.185.104.75,20,880
221.170.143.6,1,32
94.52.223.141,1,40
139.68.229.167,2,80
31.113.147.64,46,4088
71.181.240.79,1,32
113.55.238.210,1,60
186.216.234.51,1,32
58.40.133.1,1,32
220.230.122.166,1,32
66.247.69.62,9,396
122.232.19.92,60,3325
187.163.176.67,1,40
172.249.30.62,41,55196
27.68.165.56,1,76
47.128.251.159,1,32
201.142.6.8,1,32
94.217.47.213,1,52
180.35.149.179,1,32
216.101.20.163,1,32
184.145.131.40,1,32
34.199.158.55,27,7286
201.247.109.134,1,32
200.120.160.30,1,32
187.90.55.155,1,32
124.135.123.27,1,76
136.242.157.220,5,3366
121.91.117.136,1,32
121.109.148.23,1,60
185.134.52.211,9,1089
81.109.202.36,52,2080
196.180.49.67,7,308
187.89.58.6,1,32
204.188.139.108,1,32
37.25.149.121,1,32
94.239.74.106,1,32
86.150.100.170,1,32
217.56.233.29,1,32
65.178.155.219,1,40
120.180.155.151,32,1408
69.7.25.42,1,32
185.72.27.70,73,2920
109.175.55.112,1,32
168.250.204.113,1,60
139.173.134.7,1,40
46.42.85.31,1,40
103.204.93.109,18,15086
221.12.178.230,1,60
52.15.145.147,1,76
218.157.68.200,1,48
24.136.94.0,1,32
159.52.36.12,7,280
172.249.30.184,287,334402
179.145.234.95,1,32
34.221.61.66,3,158
8.215.48.144,1,40
201.182.171.27,1,32
47.244.19.130,2,168
172.119.52.97,14,2041
46.183.49.183,1,40
36.164.21.20,25,1100
190.195.40.85,1,32
98.138.201.93,1,32
89.238.100.40,1,32
13.161.234.202,2,1246
221.7.80.2,1,76
115.20.201.255,1,32
95.128.43.3,1,32
122.130.91.178,1,60
69.236.55.108,1,32
68.115.50.235,1,32
66.128.170.21,1,44
117.38.198.69,4,160
118.161.183.248,1,32
213.111.3.212,2,88
58.42.24.47,1,32
121.168.182.162,1,32
