,dip_ct,dip_pkt_size_ct
203.77.126.180,2521,642980
203.77.107.167,8709,290891
133.11.70.154,96,9537
163.33.95.135,1676,104476
133.149.90.138,18,864
202.198.44.179,453,514645
150.75.83.208,15,720
163.33.174.19,1165,1746336
71.126.222.64,830,481891
202.204.60.245,608,720521
133.149.213.125,1,40
150.75.187.209,18,864
150.75.145.103,1,40
133.11.70.140,60,6129
203.77.113.246,63,10647
133.11.72.214,1,40
163.33.7.197,12,568
150.75.66.216,1,40
203.77.115.52,2055,2761920
163.33.95.125,5,2742
202.204.60.12,56,9739
133.149.8.49,1,40
203.77.116.202,1,40
150.75.63.99,62,3360
202.198.37.238,1,40
202.198.62.215,1,44
203.77.115.5,220,11440
163.33.238.178,11,2087
163.33.201.51,698,1040901
203.77.54.146,1,40
163.33.93.230,1,83
133.11.72.245,2,88
202.204.56.143,183,6588
163.33.183.132,1,40
163.33.131.82,64,3072
163.33.94.17,1,52
203.77.21.83,2,88
202.198.52.28,70,3360
133.149.180.221,1,44
150.75.230.247,1,40
150.75.57.21,1,40
163.33.115.82,1,40
150.75.49.162,1,40
150.75.230.72,1,40
133.149.16.147,1,76
163.33.140.210,642,816430
203.77.115.51,9,468
203.77.116.213,728,327360
133.149.249.253,1,40
163.33.93.42,1811,2581191
203.77.4.60,1,60
202.204.56.134,507,43008
163.33.63.127,105,5040
202.198.20.123,1,44
150.75.192.148,1,40
133.149.32.176,1,40
133.149.47.155,75,3600
133.11.70.134,193,19595
163.33.96.124,1,40
203.77.72.244,59,2832
163.33.195.228,16,768
133.11.69.194,78,4394
150.75.225.81,1,44
133.11.107.253,1,40
133.149.189.30,9,432
163.33.166.164,1,40
150.75.13.57,1,44
163.33.22.142,1,52
202.204.61.144,1,40
163.33.208.238,1,40
133.149.11.35,1,40
163.33.142.222,1,44
203.77.67.98,1,40
150.75.57.230,1,40
163.33.172.106,1,44
163.33.245.216,18,864
163.33.27.24,1,40
150.75.54.242,1,40
202.204.56.129,13,1047
203.77.124.211,2,80
163.33.254.20,1,40
150.75.91.126,1,40
163.33.198.146,6,2395
150.75.133.150,1,40
163.33.115.44,1,40
163.33.92.61,434,585643
133.11.90.25,1,48
163.33.140.135,300,275199
150.75.189.94,1,40
150.75.11.139,1,40
203.77.105.78,1,52
133.11.70.195,58,4237
203.77.5.235,1,40
133.11.120.225,1,40
133.149.24.98,2,80
203.77.127.55,28,2104
150.75.145.202,1,60
150.75.136.119,1,40
133.11.70.130,55,5550
150.75.250.242,1,40
133.149.96.248,1,40
163.33.92.119,10,2296
133.149.204.230,1,40
133.149.35.109,1,44
203.77.102.1,1,40
163.33.228.105,8,3755
203.77.125.33,2901,4323540
203.77.12.175,1,40
133.11.124.254,1,40
133.149.158.103,1,40
133.149.59.58,1,40
133.11.69.148,87,5002
163.33.156.203,9,432
133.11.118.149,1,40
203.77.41.93,1,60
133.149.165.50,1,44
163.33.84.146,77,4004
133.149.230.124,1,40
203.77.72.38,1,40
133.149.35.76,1,44
203.77.22.182,1,40
163.33.27.143,1,40
133.11.66.70,1,40
133.11.106.109,1,40
163.33.179.202,1,40
150.75.161.96,1,40
150.75.179.200,1,40
133.149.207.205,1,44
133.149.49.58,1,32
150.75.52.100,11,528
202.198.22.127,1,40
163.33.175.12,3,207
150.75.179.233,1,40
203.77.122.57,71,5721
163.33.201.3,242,326858
150.75.45.186,1,40
150.75.186.225,1,40
163.33.150.120,1,40
163.33.93.131,48,57600
203.77.127.49,11,861
202.198.29.51,12,576
150.75.120.26,1,40
150.75.202.232,1,40
203.77.70.255,2,80
150.75.62.28,58,3579
163.33.36.252,17,15848
203.77.116.218,579,27434
163.33.201.104,1,40
150.75.167.49,1,76
133.149.38.140,9,432
133.11.70.147,86,8698
133.149.111.127,1,40
150.75.144.252,1,40
133.11.70.193,6,1111
133.149.111.160,1,40
133.149.39.177,10,400
133.149.148.238,7,336
133.11.71.11,1,40
150.75.228.58,1,40
150.75.173.30,1,40
203.77.118.202,163,12368
133.149.145.117,1,44
150.75.85.241,3,102
150.75.231.102,1,40
150.75.74.93,1,40
203.77.71.46,1,40
150.75.55.13,1,40
150.75.167.164,1,40
133.11.70.133,79,4482
150.75.252.141,1,40
150.75.181.9,1,40
163.33.169.118,1,40
133.11.115.127,7,328
150.75.18.227,1,40
163.33.63.175,6,862
150.75.175.201,1,40
133.149.90.106,1,40
133.149.160.61,10,480
202.198.29.225,1,40
150.75.40.41,1,40
150.75.116.188,1,40
150.75.249.20,1,40
150.75.93.143,1,44
150.75.130.77,1,40
163.33.129.243,9,432
150.75.231.42,2,80
163.33.95.130,6,526
150.75.189.254,19,908
163.33.203.244,1,40
133.149.145.215,1,44
150.75.204.143,1,40
133.149.243.184,10,1531
203.77.124.9,7,336
150.75.45.119,1,40
163.33.248.227,1,40
150.75.204.128,1,40
133.11.70.144,84,8528
163.33.62.169,5,1132
133.149.230.109,1,40
203.77.97.23,2,80
203.77.31.145,1,40
150.75.176.10,1,40
133.149.45.105,1,40
133.149.40.169,1,40
133.149.193.40,1,40
163.33.239.196,1,76
163.33.207.30,1,40
133.149.230.189,1,40
150.75.204.207,1,40
133.11.70.148,77,7837
133.149.205.75,1,40
163.33.127.27,1,40
202.198.44.138,36,4724
150.75.21.20,1,40
150.75.232.35,1,40
163.33.160.222,1,40
150.75.55.148,1,40
202.198.21.16,1,40
133.11.70.145,109,11309
150.75.70.84,1,40
133.149.44.187,1,40
150.75.144.48,9,432
203.77.30.112,1,40
163.33.77.109,1,40
133.149.222.240,2,156
133.149.77.19,1,40
202.198.46.57,1,40
150.75.20.32,1,44
203.77.115.33,42,1848
203.77.57.224,1,44
133.11.70.157,71,7113
163.33.141.177,5,382
133.149.95.23,9,432
163.33.5.216,1,40
163.33.62.132,3,320
150.75.230.237,1,40
133.11.70.138,93,9384
163.33.179.200,1,40
133.149.207.24,13,624
133.149.237.3,1,40
133.149.203.182,1,44
150.75.206.25,1,40
163.33.232.142,30,21508
203.77.127.209,1,40
150.75.204.89,1,40
133.149.29.119,1,40
150.75.45.114,1,44
133.11.69.237,1,40
163.33.45.135,1,40
163.33.74.220,1,40
203.77.1.38,1,44
150.75.43.17,1,40
150.75.184.249,1,40
133.149.118.49,1,40
163.33.92.33,8,384
150.75.201.89,1,40
163.33.175.81,1,44
163.33.95.71,1,40
163.33.207.9,1,40
202.198.5.13,9,432
133.11.70.139,79,7917
133.11.70.132,53,5426
133.11.126.181,1,40
150.75.139.56,1,40
203.77.84.124,1,40
163.33.95.141,260,174687
163.33.63.128,9,2689
163.33.116.29,1,40
163.33.94.45,9,6611
203.77.111.89,11,528
133.149.171.91,1,40
163.33.9.5,3,180
133.149.124.96,1,40
202.198.7.68,1,40
202.204.59.223,1,40
133.11.70.205,1,60
150.75.247.160,1,40
133.149.251.0,9,1427
203.77.32.171,1,40
203.77.120.28,6,284
