,sip_ct,sip_pkt_size_ct
62.237.51.50,942,1410672
177.203.152.27,1,40
220.202.73.136,419,20112
178.185.104.75,22,968
95.23.254.87,691,27640
17.193.183.201,2200,3291200
105.151.192.109,1,32
36.164.21.20,34,1496
173.202.196.47,1,32
112.31.191.163,1,76
13.4.142.54,18,8983
31.113.147.98,15,19035
1.14.42.65,1,32
216.68.133.206,11,2671
81.109.202.46,118,4720
171.175.124.164,1,58
74.193.112.190,158,224928
49.108.234.122,174,9276
87.242.157.36,1,32
213.203.13.184,617,924052
108.73.145.13,8,630
64.22.165.109,9,468
108.145.36.249,1,32
220.42.35.225,1,40
81.109.202.11,28,1120
137.33.234.57,1,32
180.125.235.150,1,32
132.194.121.55,1,40
54.51.96.68,2,88
180.184.42.141,1,32
124.62.187.68,31,1768
80.148.234.93,1,32
182.253.104.14,1,32
69.206.116.224,1,32
159.137.197.133,4,160
179.234.126.142,1,32
199.227.120.227,15,7981
196.180.49.191,7,308
180.118.14.204,1,32
80.27.251.208,1,32
74.193.112.254,69,92888
204.194.145.251,907,478202
195.208.244.146,468,18720
185.72.27.106,65,2600
76.91.73.50,1,32
172.249.31.68,25,3509
198.15.169.6,2,88
78.1.176.250,1,32
126.26.254.114,372,182344
88.7.88.150,1,32
221.14.50.159,1,32
180.37.73.222,1,32
195.182.86.1,1,32
185.72.27.26,226,9040
75.116.4.218,1,32
81.109.202.26,249,9960
222.115.144.76,1,32
86.221.71.62,1,32
81.109.202.16,49,1960
81.109.202.10,38,1520
121.223.137.32,1,58
192.33.47.37,519,725613
142.161.167.8,270,10800
179.85.20.196,1,32
178.223.252.36,1,40
81.109.202.48,183,7320
183.188.34.142,292,438032
185.48.173.62,50,2000
36.171.51.45,305,14640
67.171.72.167,1,32
82.222.210.176,7,280
23.36.21.57,1,32
71.222.124.75,1,32
93.50.80.200,1,40
142.161.9.208,1,52
2.232.95.156,1,32
5.87.12.211,1,32
189.35.125.14,1,32
209.18.191.70,1,32
91.66.103.65,140,209653
175.192.24.95,39,1836
121.242.163.123,1,32
162.8.33.57,3,209
78.38.246.107,1,32
66.247.116.15,2,88
187.3.184.154,1,32
