,sip_ct,sip_pkt_size_ct
185.72.27.142,28,1120
159.137.149.121,8,320
182.119.96.162,1,48
5.189.61.210,143,194710
185.62.237.173,2109,218267
110.58.96.129,2,80
77.64.3.215,1,44
31.113.147.113,255,154840
50.0.5.246,1,32
122.236.170.121,2,120
88.11.63.85,3,120
192.49.223.89,221,8840
81.109.202.49,171,6840
81.109.202.36,41,1640
219.15.255.98,1,32
210.135.251.121,1028,1541083
81.109.202.69,27,1080
119.16.28.37,1,32
46.145.225.114,1,48
77.85.138.198,1,44
195.14.23.171,6,504
126.26.254.114,382,188576
72.243.39.247,1765,2520383
89.199.68.17,159,6360
204.194.145.251,1889,971513
185.127.93.61,1,40
194.83.94.237,1,60
75.104.71.177,1,32
178.31.154.57,1,32
46.231.172.30,65,2600
38.245.188.88,202,7272
96.94.26.74,1,32
180.78.221.243,1,32
89.37.88.88,1,32
31.113.147.64,97,13781
85.110.131.101,12,480
173.255.153.80,17,1593
115.31.32.162,1,52
186.160.105.118,1,32
23.196.14.248,1,32
121.246.51.232,3,376
154.201.250.228,4,384
108.207.65.35,1,32
190.40.133.159,1,32
81.109.202.11,34,1360
216.68.133.234,7,1306
89.199.68.80,139,5560
12.203.226.140,1,32
220.54.79.210,1,32
189.98.29.11,1,32
100.232.70.130,1,32
120.180.155.149,27,1188
185.72.27.26,227,9080
62.61.55.10,1,60
217.108.182.29,1,32
202.228.117.203,14,4062
191.187.71.166,1,32
201.195.211.75,1,40
196.180.49.69,9,396
71.230.250.0,1,40
125.196.86.42,3,189
113.52.137.223,1,60
186.27.165.203,1,32
88.11.63.70,1,40
185.72.27.133,56,2240
14.101.246.118,1,32
69.43.178.123,1,60
171.207.191.114,1,32
34.237.12.200,1,77
23.243.85.53,1,52
101.152.233.110,39,6673
38.184.98.49,1,32
211.166.66.173,1,32
17.193.183.207,6015,8673630
142.161.167.8,259,10360
222.79.186.89,1,32
58.249.190.59,23,16433
217.252.181.232,1,32
112.28.50.235,1,76
192.148.95.172,1,60
81.109.202.26,250,10000
5.142.207.171,1,48
107.164.191.246,117,4680
73.72.229.107,1,32
139.253.188.67,66,3168
71.230.250.92,2,80
104.14.66.51,1,40
92.176.32.53,1,56
191.158.46.230,1,32
185.56.252.129,162,6480
195.208.244.146,253,10120
185.72.27.1,26,1040
27.242.162.61,1,40
112.50.80.35,1,40
98.129.222.93,1,32
68.74.67.86,1,40
14.65.121.131,1,48
139.173.140.86,1,40
1.0.165.189,1,32
191.215.164.171,1,32
183.145.243.37,1,40
84.103.16.185,1,32
126.75.175.28,28,3046
185.72.27.66,200,8000
31.154.207.237,1,56
94.152.245.65,1,32
208.98.225.46,3,448
92.176.38.112,1,56
185.72.27.97,26,1040
5.200.127.206,1,44
31.160.193.70,8,672
188.98.144.198,1,32
86.242.160.170,1,32
5.64.104.141,1,40
217.118.174.40,1,32
117.239.23.43,1,32
156.46.24.13,1,52
87.59.82.222,172,6880
78.90.176.0,1,32
117.117.95.232,193,289500
157.55.248.172,2,108
77.135.104.226,1,32
39.23.37.98,1,48
86.189.56.178,1,32
81.109.202.48,215,8600
104.75.146.41,4,1374
60.148.242.91,1,32
185.134.52.211,12,1452
62.80.82.221,35,1400
175.162.106.0,1,40
178.195.50.252,1,32
122.232.19.92,75,3514
94.158.61.125,1,32
185.72.26.20,8,320
213.203.13.184,1623,2434500
206.195.27.1,61,11925
81.109.202.4,52,2080
192.212.72.21,36,1440
61.105.146.20,1,52
165.116.241.89,1,440
121.109.194.112,1,40
49.204.116.104,1,52
109.56.22.31,1,32
218.89.230.46,2,620
219.211.131.83,165,9316
162.194.50.126,62,10685
125.160.107.136,1,52
17.180.93.53,3,475
177.193.203.84,1,60
3.40.215.114,29,35138
124.78.103.76,1,32
114.48.84.114,955,49780
117.29.106.174,1,32
87.251.191.174,1,32
71.20.119.199,1,32
216.68.133.145,13,2423
39.46.150.44,200,10400
93.177.176.212,1,32
67.247.23.205,1,32
47.101.2.70,4,336
172.249.162.206,64,28969
