,sip_ct,sip_pkt_size_ct
162.194.80.116,21239,31859948
114.60.43.169,2079,3060288
165.116.243.41,14,560
204.194.145.251,2022,386045
216.68.133.159,16,16757
185.72.27.101,31,1240
117.27.43.63,75,10984
62.237.51.50,1037,1553172
103.198.74.236,1,40
74.193.190.124,8,597
106.4.67.123,2,120
159.153.180.3,6,240
218.101.177.53,3,120
212.231.247.30,1,32
172.196.74.186,1,32
185.62.237.173,2448,253852
91.38.79.212,1,60
188.14.77.120,1,32
88.11.63.84,1,40
107.161.164.103,1,40
70.92.14.161,1,32
185.72.27.142,37,1480
91.39.55.238,7,508
126.26.254.114,375,187054
107.215.215.107,1,32
36.248.54.10,1,32
125.99.227.90,1,32
27.21.224.33,1,32
17.173.143.120,16,7320
121.20.23.58,154,8896
82.237.5.78,1,32
43.217.140.162,42,5027
88.7.13.33,1,60
185.72.27.26,222,8880
153.5.228.107,1,52
14.230.181.99,1,32
81.109.202.16,49,1960
192.120.148.227,80,4800
52.254.108.217,1,76
65.129.155.84,1,32
185.72.27.66,212,8480
196.180.49.18,10,440
149.158.115.34,1,60
185.72.27.145,50,2000
177.244.152.93,1,32
107.164.180.51,219,8760
80.19.234.218,1,60
172.249.25.177,22,3554
61.30.248.220,1,48
172.249.30.145,18,4363
107.164.159.109,58,2320
195.208.244.146,248,9920
81.109.202.4,37,1480
74.193.112.134,86,124528
152.46.27.176,1,32
87.59.82.222,183,7320
50.159.242.126,4,224
185.72.27.133,47,1880
61.96.236.159,1,32
216.112.50.255,1,32
116.177.93.250,1,32
83.143.47.214,1,40
120.180.155.148,29,1276
17.193.181.205,561,841500
207.187.24.157,1,32
23.94.228.207,1,294
219.148.229.134,216,13344
71.47.114.229,1,32
162.194.50.126,33,4513
31.113.147.113,89,61594
139.237.141.69,1,32
206.195.27.1,64,12739
172.249.30.49,29,9101
109.237.171.157,3,558
83.137.127.124,1,32
185.72.26.105,21,840
79.207.15.132,1,32
107.164.183.121,106,4240
40.75.89.172,61,3660
178.169.61.150,1,32
90.113.150.39,1,40
185.206.112.223,1,40
189.84.3.120,1,32
27.210.181.48,10,1666
76.133.125.204,1,32
119.194.63.144,2,80
220.64.42.144,1,32
111.179.18.77,1,48
151.27.104.156,1,40
118.14.0.159,1,76
89.44.159.138,1,32
123.5.27.241,1,32
27.233.132.180,1,32
52.51.123.202,7,4570
216.68.133.149,39,5383
96.10.242.225,1,32
185.125.32.167,1,32
51.173.229.255,64,3840
81.213.222.51,1,60
23.92.232.155,45,16062
120.145.107.64,1,32
172.249.28.78,466,641484
47.121.80.188,1,84
5.172.174.157,1,32
185.0.65.16,49,1960
54.240.173.27,6,5048
61.109.123.108,2,418
98.102.24.217,126,6552
149.184.130.119,2,80
196.180.49.65,6,264
151.251.223.68,1,32
172.202.67.185,1,32
86.254.2.247,1,32
185.72.27.106,60,2400
81.109.202.11,32,1280
78.134.73.214,1,60
87.68.201.146,1,32
73.17.118.30,1,32
201.153.121.61,1,40
130.53.114.217,2,111
176.102.192.32,1,40
96.38.173.159,1,32
63.130.98.118,1,32
107.164.186.35,204,8160
219.113.122.24,9,1468
206.188.175.84,10,965
81.171.74.203,1,40
208.127.215.66,3,128
122.45.131.46,1,32
112.169.14.17,1,32
24.125.182.45,1,32
104.243.172.193,5,255
213.188.111.64,1,32
34.205.235.82,1,52
202.163.147.220,1,32
194.165.49.113,1,32
112.252.105.133,1,32
76.92.124.90,1,32
79.140.163.30,1,52
90.171.82.82,1,52
106.88.226.57,1,60
126.147.98.180,7,1019
104.128.31.68,1,32
31.113.147.64,98,20379
81.109.202.69,18,720
13.161.15.78,66,67854
174.176.92.196,1,32
185.72.26.18,31,1240
124.165.65.154,1,32
70.184.106.135,1,40
178.82.8.238,1,32
17.193.181.200,8,907
196.180.49.3,10,440
208.213.239.71,1,32
94.124.184.127,1,32
91.9.150.252,6,7627
38.186.226.171,1,91
212.32.220.106,1,40
151.59.137.120,1,32
151.150.116.149,1,52
196.155.156.25,7,280
5.28.98.235,1,32
185.72.27.1,16,640
212.31.27.141,1,48
47.84.255.107,1,60
92.55.247.38,1,32
81.109.202.26,217,8680
110.101.149.180,1,40
59.3.214.133,1,32
217.66.154.33,1,32
122.159.90.129,1,60
165.116.11.50,13,520
91.39.55.206,18,17183
139.173.169.221,2,80
117.235.153.9,1,32
139.231.149.131,18,720
66.99.135.161,1,32
202.85.83.21,4,160
139.173.176.239,5,200
169.45.133.196,1,32
107.160.57.22,3,1013
32.215.88.14,1,32
196.180.49.69,10,440
81.109.202.46,156,6240
88.202.126.180,1,32
98.78.202.70,1,32
217.57.100.222,4,336
183.255.156.122,1,60
34.221.219.150,16,9264
157.182.85.115,1,40
182.243.230.28,196,232337
71.230.143.41,1,40
202.165.59.191,1,40
92.67.254.131,12,480
172.102.237.232,1,40
52.4.148.142,1,32
173.99.163.10,1,32
182.63.85.126,1,40
174.131.114.21,1,32
139.253.188.67,60,2880
188.175.45.10,2,111
46.231.172.30,55,2200
71.230.250.131,2,80
216.52.194.33,1,40
175.140.54.3,1,32
37.17.217.126,1,40
139.68.229.167,5,200
138.186.24.166,1,60
140.144.214.121,3,120
95.165.232.177,1,32
189.117.20.46,2,80
123.108.102.204,2,80
125.35.211.158,1,44
27.60.149.93,1,32
104.12.220.65,5,5538
50.239.135.180,1,32
117.36.239.177,1,48
222.186.21.52,12,1452
88.158.111.63,1,64
190.93.118.57,1,32
190.165.248.17,1,32
194.96.126.164,161,6440
196.180.49.19,8,352
185.49.252.227,21,840
183.123.146.251,1,60
125.166.141.191,2,104
191.118.100.80,1,32
124.138.242.234,1,32
165.116.13.224,8,1522
17.192.156.1,11,11645
216.211.45.139,1,32
34.233.125.17,6,271
138.4.81.97,1,40
139.195.120.41,1,40
221.0.100.246,1,52
79.40.98.3,1,32
197.59.202.197,1,32
221.140.205.121,1,32
173.219.124.173,1,32
162.1.252.121,17,9792
122.239.137.2,1,36
95.81.201.49,1,44
66.1.199.247,1,32
128.221.55.165,1,52
94.90.214.92,1,32
14.75.182.43,1,48
104.15.114.25,1,863
222.219.191.142,1,32
13.22.76.33,7,580
172.254.156.1,1,32
114.166.206.33,1,32
148.90.42.194,1,32
166.159.207.32,1,32
103.213.63.75,92,4784
77.241.122.240,26,1040
13.206.115.200,1,76
178.90.64.56,1,44
177.149.146.207,1,32
128.78.171.178,61,9258
111.254.255.58,1,40
189.197.5.205,1,32
200.41.82.1,1,32
12.32.71.87,1,32
175.166.115.91,1,52
75.180.3.171,1,32
17.192.250.251,3,209
109.71.65.7,1,32
123.124.38.138,1,119
185.72.27.113,32,1280
181.172.26.213,1,32
222.82.215.78,1,32
190.148.247.253,1,32
179.253.228.111,1,32
119.171.198.39,1,32
41.104.173.159,1,32
35.68.170.74,4,1414
202.1.175.252,60,3600
94.228.135.19,1,32
177.33.86.66,1,32
201.29.67.166,1,32
59.43.243.43,1,32
52.15.239.237,22,2246
115.155.203.120,1,40
171.167.103.205,1,32
151.106.127.201,29,1276
206.189.100.37,1,32
101.174.7.118,1,32
172.119.7.23,1,32
106.97.169.63,1,40
178.103.27.153,15,600
124.221.195.199,1,52
120.180.155.151,25,1100
121.218.30.17,1,28
69.104.252.118,1,60
112.12.248.236,2,88
98.240.164.182,1,32
222.133.188.197,1,32
220.37.110.240,1,32
93.209.99.135,1,32
52.20.70.104,2,80
185.72.27.70,71,2840
24.126.165.38,1,32
185.72.26.13,21,840
14.164.33.240,1,28
36.30.68.38,1,132
90.14.137.147,1,32
1.233.14.133,3,345
131.119.253.212,1,32
34.199.158.55,31,11078
2.167.71.64,1,32
218.131.216.116,1,60
106.75.126.77,1,32
27.2.66.38,6,240
64.22.165.172,4,208
179.82.233.191,1,40
84.241.96.72,5,420
113.26.165.91,1,60
203.19.247.172,4,5640
182.243.228.236,45,34673
211.20.34.96,1,32
71.230.134.127,4,185
52.255.37.209,1,83
139.253.171.204,1,40
185.219.134.154,1,60
47.244.10.123,4,336
73.232.254.159,1,32
167.126.46.161,1,60
23.64.129.220,644,965527
186.196.173.102,1,40
62.5.30.212,1,32
89.125.63.67,1,60
92.67.254.101,14,560
159.137.136.36,2,80
217.46.96.230,1,56
172.103.184.236,1,40
159.137.143.195,3,120
88.132.152.229,1,32
218.199.20.171,1,48
223.50.243.222,1,32
73.199.162.115,1,32
59.62.76.206,1,60
23.64.129.145,901,1351458
185.12.25.165,13,520
13.30.125.15,33,6242
54.226.17.34,22,2812
41.175.33.209,1,44
122.232.19.92,89,3948
110.63.251.47,1,32
217.104.39.165,1,32
2.142.253.50,1,32
81.109.202.36,55,2200
106.96.90.9,6,240
176.5.109.63,2,88
58.61.163.214,1,48
1.39.15.97,1,32
125.208.3.196,1,32
159.52.175.60,2,80
109.228.12.226,1,60
52.237.20.141,1,32
218.128.12.164,8,836
80.113.192.164,1,32
47.29.247.34,1,40
200.19.6.168,1,32
74.193.127.203,452,617623
103.208.117.171,1,60
216.68.133.226,11,1670
115.191.52.180,1,40
77.249.95.52,1,32
41.249.118.111,1,32
117.100.20.44,1,32
124.141.87.47,3,168
193.181.162.66,1,40
52.99.161.238,1,32
97.51.127.61,1,32
207.212.206.89,1,32
203.115.141.76,1,32
172.119.52.97,21,3970
182.99.23.150,3,120
112.153.170.185,1,48
160.237.92.214,1,32
114.40.7.234,1,32
104.248.1.195,4,160
68.155.35.208,1,32
201.218.231.144,1,32
182.171.192.238,1,32
115.202.144.19,1,40
114.18.214.148,1,32
222.187.229.163,3,132
23.95.94.237,13,13536
77.46.187.34,1,32
81.109.202.70,2,80
71.230.250.13,2,80
78.208.51.136,1,40
178.223.246.37,1,40
71.37.120.90,1,32
104.243.202.146,10,6700
106.4.135.247,1,40
128.60.247.43,1,32
121.54.201.130,1,32
61.88.254.65,1,32
210.74.143.44,1,44
181.166.8.4,1,32
198.236.27.7,1,32
37.219.254.81,3,276
84.116.189.122,1,32
145.236.119.71,44,1760
134.214.180.160,12,492
66.61.82.88,1,32
151.150.193.53,8,1721
123.192.202.83,1,32
89.125.63.103,1,32
65.211.133.14,1,56
121.188.61.180,1,32
89.211.159.66,1,60
121.188.14.197,1,60
111.160.96.138,1,76
185.184.82.194,11,440
59.62.76.208,1,60
106.199.255.129,1,32
185.0.65.10,26,1040
185.72.26.0,11,440
210.29.189.186,1,32
142.161.196.17,3,120
216.68.133.187,75,69729
77.14.247.32,1,32
52.254.190.5,8,7619
201.199.160.44,1,32
182.63.81.192,1,40
49.83.12.234,1,32
82.156.180.98,1,32
2.199.247.105,1,60
175.42.197.145,1,40
114.168.132.78,1,32
172.249.25.137,1,40
195.5.125.162,1,60
83.158.9.33,3,156
192.95.27.190,13,780
134.214.207.250,1,40
120.220.149.70,1,40
115.61.107.192,1,32
208.105.137.9,1,56
190.211.178.6,1,32
62.76.117.222,1,60
62.121.106.235,1,32
195.208.253.162,31,1240
51.61.206.236,1,60
66.249.182.82,4,920
98.4.130.120,1,32
171.51.215.64,1,76
195.214.91.195,1,32
108.11.172.229,1,32
71.77.230.241,1,32
41.159.69.148,1,32
118.248.121.63,5,200
45.123.97.247,1,40
192.221.188.87,1,32
54.48.30.68,20,3899
185.252.120.253,36,2160
183.121.111.233,2,80
74.193.127.184,348,500524
23.39.181.97,1,32
169.50.181.230,1,76
195.208.253.181,29,1160
83.31.9.77,1,32
67.172.125.141,4,144
185.72.26.36,7,280
152.20.199.196,3,879
103.227.7.174,1,60
2.27.83.83,1,32
66.63.110.78,1,40
41.30.209.232,1,40
196.180.49.70,7,308
120.144.105.24,1,76
98.29.82.3,1,32
223.98.55.97,1,32
23.100.132.1,12,19085
124.167.51.65,6,264
183.136.61.21,1,32
220.202.165.104,8,320
72.164.126.232,1,32
172.249.162.206,17,8802
111.192.73.165,1,40
187.92.10.33,1,32
76.202.3.75,1,32
88.172.109.9,1,32
73.28.122.96,1,32
87.60.210.126,1,32
13.161.239.36,1,40
27.69.229.87,1,76
222.107.89.193,1,32
107.143.237.218,1,32
92.224.137.122,1,32
111.178.144.168,1,40
152.152.239.94,1,40
106.26.130.134,1,32
201.167.46.142,1,32
54.186.72.123,1,32
23.95.95.66,28,43068
81.244.220.238,1,32
210.176.156.127,8,6422
114.165.241.88,1,52
121.160.206.76,1,32
61.11.45.79,1,32
172.249.162.142,51,35910
193.12.13.131,1,32
42.87.20.226,1,32
113.210.252.124,1,32
17.70.244.115,5,463
77.72.146.89,1,32
1.65.87.198,1,32
81.109.202.10,34,1360
122.244.135.124,1,40
31.113.147.98,138,156149
36.164.21.20,28,1232
82.67.55.20,1,32
125.35.5.136,1,44
54.49.182.85,7,1188
71.230.183.142,8,382
106.97.197.54,3,120
14.179.115.166,1,52
58.144.111.185,1,32
122.173.220.44,5,220
167.148.99.50,4,160
81.109.202.49,154,6160
84.93.238.128,1,32
172.103.170.64,3,120
197.47.74.148,1,40
24.97.128.30,1,32
27.34.27.207,1,48
46.231.172.29,40,1600
47.223.70.139,1,52
71.230.250.106,1,40
193.216.222.153,28,1120
24.244.247.142,1,32
101.121.80.197,1,60
219.124.143.9,1,60
116.193.46.85,1,32
220.49.124.23,1,40
177.64.140.180,1,40
5.64.254.198,1,44
45.164.70.19,6,264
122.162.114.72,1,32
82.54.174.197,32,1280
88.11.63.79,2,80
192.98.104.49,1,32
186.0.88.246,1,32
23.85.12.6,14,12859
27.57.250.41,1,52
117.117.90.193,3,215
197.196.124.192,1,32
188.193.7.94,1,32
37.17.176.204,1,40
69.253.206.217,1,32
38.162.225.57,1,32
91.198.88.105,1,32
177.101.178.170,1,32
187.160.253.52,1,32
52.6.54.107,5,380
192.213.179.222,1,792
179.112.118.198,1,32
175.135.213.147,1,32
5.189.61.210,93,124299
210.152.188.75,2,432
71.33.125.181,1,32
113.161.10.74,1,52
92.58.13.95,1,32
186.77.172.194,1,44
205.58.79.65,1,276
81.184.175.60,1,32
189.26.74.51,1,32
189.121.141.250,1,40
159.137.149.121,5,200
118.91.152.143,1,40
39.20.82.250,1,76
17.199.26.177,17,4348
195.5.118.206,1,60
122.247.185.253,1,32
94.222.240.30,1,60
1.55.7.166,1,32
50.136.151.250,1,32
178.223.109.201,1,40
96.33.33.57,1,32
82.78.26.190,1,32
71.230.251.249,8,1760
18.213.243.118,10,5701
176.217.78.71,1,32
89.246.9.194,1,32
47.120.170.106,1,58
13.161.169.161,2,80
209.238.124.137,6,264
212.224.175.45,1,32
221.16.108.163,1,76
187.174.66.112,1,52
72.243.38.54,154,219604
124.84.251.36,1,52
177.244.236.106,1,32
217.163.110.139,1,32
185.72.27.78,40,1600
69.134.1.150,1,56
213.240.196.193,1,32
120.221.37.75,1,32
13.206.225.155,1,40
174.202.129.148,1,32
119.160.45.163,1,32
211.59.223.39,1,40
116.165.64.27,1,32
163.162.151.165,1,44
5.32.61.194,1,32
24.100.247.163,1,32
71.230.143.47,3,138
142.113.157.158,1,32
185.72.26.31,11,440
193.162.6.173,1,32
115.82.86.253,2,80
185.72.26.63,4,160
218.151.251.35,1,32
99.16.124.101,1,52
193.216.222.159,38,1520
64.131.201.159,1,32
181.51.5.123,1,32
200.153.190.187,1,32
177.93.7.148,1,32
104.5.131.158,15,7626
65.158.134.196,1,32
63.206.180.129,1,32
101.152.233.110,10,980
66.230.95.28,4,612
217.57.239.110,5,420
125.160.49.183,1,32
178.37.109.101,1,32
189.73.102.10,1,32
71.230.250.223,1,40
31.113.147.118,13,5169
63.248.239.113,1,60
116.18.12.56,1,32
187.190.212.177,1,32
206.57.241.177,30,5158
190.188.90.51,1,32
91.183.197.242,1,32
106.1.149.136,1,52
185.72.26.109,7,280
47.208.111.133,1,60
5.64.104.152,3,120
71.230.250.204,1,40
49.201.104.176,1,32
73.165.187.167,1,32
128.44.160.41,1,32
61.26.16.16,1,40
90.38.41.40,1,32
54.139.82.46,20,1280
95.137.124.145,9,790
116.47.215.197,1,40
74.193.190.140,34,4631
39.46.194.207,1,32
62.31.95.236,1,32
5.64.104.137,2,80
120.180.155.149,18,792
186.27.148.85,1,32
210.131.143.4,1,84
66.40.140.30,1,32
163.162.84.190,1,40
108.178.126.139,1,32
