,sip_ct,sip_pkt_size_ct
60.216.42.138,4444,6488240
46.231.172.30,49,1960
185.72.27.70,84,3360
96.22.151.25,8255,11804650
185.72.27.66,221,8840
172.249.162.206,171,200194
14.57.27.100,1,32
185.62.237.173,1340,138563
221.234.3.128,228,16784
60.117.156.126,63,6194
142.161.167.8,310,12400
185.48.173.62,50,2000
13.204.79.32,23,2748
162.194.80.116,19209,28804964
95.23.254.87,757,30280
185.72.27.26,204,8160
122.232.19.92,79,3682
172.249.25.130,166,96011
157.42.159.123,270,10800
204.194.145.251,1546,595281
91.142.89.189,1,32
216.68.133.202,25,4476
216.68.133.232,2,1672
216.68.133.149,12,2615
220.202.73.136,158,7584
54.35.183.116,1,76
74.193.127.107,750,1086859
115.76.3.212,1,32
47.107.216.206,1,32
192.148.32.50,1,40
124.53.255.103,159,240519
218.255.120.155,1075,51600
62.80.82.221,41,1640
107.164.152.113,220,8800
101.115.203.110,1,52
185.72.27.118,35,1400
108.73.145.13,21,2787
81.109.202.36,52,2080
137.165.33.36,17,714
81.109.202.48,157,6280
206.190.202.178,13,520
139.228.8.16,2,80
181.128.156.5,1,40
23.215.96.230,1,40
126.26.254.114,374,184212
81.109.202.26,219,8760
138.221.89.121,4,160
81.109.202.16,45,1800
46.228.101.37,13,572
113.29.45.70,1,60
106.96.90.9,3,120
185.72.27.94,21,840
108.69.156.96,1,32
183.251.60.245,1,90
125.100.158.147,1,32
50.207.147.208,1,32
45.17.72.138,1,32
151.150.76.97,4,2462
188.176.242.150,1,32
68.72.102.197,1,32
74.193.12.72,65,83137
182.243.228.236,33,26550
125.231.228.118,1,32
36.175.193.160,1,76
36.31.95.18,1,40
222.165.69.18,112,5376
216.202.230.134,11,440
153.98.74.120,1,58
18.204.25.132,8,1282
182.175.65.143,1,32
87.160.237.16,1,40
203.0.187.248,1,40
52.249.115.232,21,1416
195.74.178.69,1,40
171.188.191.149,1,32
81.201.207.49,6,432
81.109.202.49,193,7720
128.78.171.178,101,13644
201.85.219.118,1,32
79.196.125.220,1,32
204.244.121.194,1,40
42.248.98.230,1,32
76.133.68.33,1,32
14.233.252.252,12,480
195.237.76.34,1,60
117.27.43.63,82,11284
176.54.176.190,1,32
113.172.161.226,1,32
185.72.26.104,28,1120
174.198.88.160,1,32
69.244.138.187,1,40
185.72.27.142,40,1600
118.182.124.219,1,32
134.160.248.122,4,240
187.115.19.29,1,32
104.128.84.28,2,294
54.186.91.84,3,410
50.2.12.102,1,32
209.119.129.90,1,32
68.74.0.88,187,7480
128.134.70.238,1,32
23.119.51.162,1,32
98.7.21.107,1,32
181.110.231.231,1,32
79.127.206.5,6,240
46.231.172.29,45,1800
210.100.252.219,1,40
2.33.82.33,1,32
99.161.156.160,1,60
200.97.192.194,1,32
172.249.28.110,15,3404
82.237.60.146,1,32
172.249.25.182,45,53945
196.39.209.68,1,32
125.227.130.186,1,76
112.194.13.229,1,32
165.116.11.50,8,320
172.249.162.201,3,156
218.128.12.192,52,4358
185.72.27.61,33,1320
220.172.132.69,1,52
216.68.133.181,7,4287
185.182.100.198,39,1560
31.113.147.98,91,71229
139.173.136.244,1,40
167.139.38.162,1,32
118.52.248.80,33,1584
178.105.148.60,1,32
121.119.199.185,1,32
31.113.147.71,1201,1642589
218.146.221.68,1,32
36.30.73.90,1,32
88.159.143.158,1,32
172.119.52.97,27,3687
221.143.147.88,1,128
72.170.248.62,1,40
172.249.30.2,79,14698
180.151.225.93,8,352
185.72.27.6,24,960
119.160.24.85,1,32
106.65.68.214,1,32
210.131.144.115,1,32
188.95.80.222,1,32
62.132.222.245,1,32
49.235.106.28,14,2136
217.104.88.156,1,32
216.68.133.196,446,592370
180.142.252.35,1,32
36.163.252.197,2,80
54.166.159.254,1,32
142.161.233.47,10,400
196.193.180.245,1,32
185.48.172.155,12,480
109.27.141.166,1,32
119.225.244.248,1,60
77.118.104.223,1,32
92.67.254.101,10,400
170.209.184.214,1,40
52.4.127.103,1,52
83.206.119.10,1,40
71.14.29.202,1,32
42.62.96.133,5,212
36.21.8.168,1,32
185.227.213.110,1,32
46.231.172.26,25,1000
182.79.157.160,1,40
204.50.176.26,1,60
181.239.132.56,1,32
46.243.17.231,1,32
206.9.11.196,47,1880
188.233.167.141,1,32
77.241.122.240,28,1120
83.9.6.185,1,32
5.189.61.210,126,164655
216.68.133.199,67,78431
126.158.164.213,92,60994
213.203.13.184,54,79552
159.153.63.111,4,240
192.227.98.131,1,52
206.57.241.177,37,5840
85.116.129.154,1,32
198.209.93.91,2,240
78.43.122.138,1,32
201.177.36.19,1,40
107.164.187.47,39,1560
37.17.180.218,1,40
50.131.9.87,2,378
5.64.104.139,4,160
68.184.80.23,1,32
46.231.172.31,68,2720
88.111.45.94,1,32
189.202.218.100,1,52
93.187.63.25,1,32
37.106.199.96,1,40
185.72.27.89,26,1040
23.218.211.91,2,333
52.14.120.181,18,27129
5.82.7.251,1,32
105.44.49.147,1,32
61.207.223.19,1,32
216.68.133.198,18,1063
162.1.252.121,18,10368
196.180.49.3,11,484
129.240.107.17,2,80
64.158.197.25,2,84
218.128.12.141,8,1512
190.212.231.166,1,32
162.8.33.57,35,20441
187.254.1.194,1,60
82.222.210.176,9,360
115.49.195.23,10,460
36.163.107.113,2,80
122.224.73.146,1,60
93.138.64.37,1,44
52.255.26.38,1,76
106.32.138.221,1,32
13.194.66.133,1,32
79.133.89.110,1,32
202.207.175.5,11,798
13.205.235.213,1,76
172.249.162.132,19,3904
71.230.250.217,1,40
156.60.122.104,1,40
185.72.27.78,20,800
70.122.17.223,1,32
88.99.61.32,1,32
52.249.193.152,3,723
31.113.147.64,105,18615
185.92.155.93,1,60
211.34.193.90,1,32
60.206.175.36,1,32
179.50.73.72,1,32
139.253.188.67,64,3072
171.195.124.75,1,32
164.48.28.83,2,136
185.72.27.133,28,1120
196.180.49.13,1,45
66.247.69.62,7,308
213.0.120.18,3,252
122.130.33.245,1,32
71.230.146.117,5,220
192.142.208.181,1,40
191.145.98.79,1,32
84.77.11.245,1,32
92.67.251.137,74,2960
110.208.251.131,1,40
118.33.25.147,2,80
120.180.155.148,45,1980
89.89.94.205,1,32
172.249.28.78,11,754
80.26.107.158,1,32
35.25.109.167,20,14531
185.252.179.192,1,32
177.53.141.110,1,32
116.30.190.255,1,32
89.157.238.38,1,32
171.146.70.205,2,120
52.15.71.62,20,5063
66.247.94.110,4,253
74.162.176.21,1,32
142.161.201.125,3,120
67.23.164.76,1,32
34.203.89.5,1,32
27.2.66.38,8,320
196.180.49.27,7,308
187.146.197.62,1,32
46.122.31.189,1,32
14.46.250.67,1,40
110.247.82.35,1,32
196.180.49.74,7,308
100.248.160.145,7,2057
175.86.160.18,1,76
71.230.251.249,8,1760
126.178.94.120,118,7422
112.191.211.230,1,60
14.111.246.37,1,32
68.77.94.227,1,32
35.24.40.124,1,40
171.52.226.231,1,40
139.173.43.217,13,442
172.249.28.71,2,126
87.238.129.226,1,32
71.230.250.237,1,40
128.47.178.138,1,32
93.208.63.119,1,32
223.100.7.224,1,52
38.186.226.171,3,259
209.35.156.186,1,32
104.0.152.142,1,32
94.109.206.65,4,177
12.27.88.219,1,32
118.113.93.190,33,6204
71.230.183.142,8,352
208.58.84.37,1,32
153.81.54.49,1,32
36.164.21.20,21,924
124.83.234.238,1,44
196.180.49.38,10,440
82.158.174.197,8,320
196.180.49.14,7,308
172.249.28.77,3,1241
188.85.93.120,1,32
77.42.206.131,1,40
108.136.110.198,1,32
46.234.223.72,15,780
17.199.30.13,5,260
12.59.38.246,1,32
186.43.79.191,1,60
157.42.72.130,1,40
81.117.97.64,1,32
119.98.95.125,1,48
91.19.23.81,4,231
175.212.185.66,1,32
124.159.61.161,1,40
178.169.0.100,1,32
156.25.157.120,1,32
71.84.71.128,1,32
52.76.200.14,1,32
195.14.23.171,5,420
205.58.75.44,1,255
83.158.12.189,1,32
185.72.26.20,5,200
70.73.87.48,1,32
103.119.231.93,1,32
210.32.210.211,1,32
185.134.52.211,18,2178
172.249.30.54,36,31125
187.28.98.253,1,32
52.250.168.210,22,2064
177.117.92.203,1,40
113.46.206.218,1,52
31.113.147.114,19,8327
171.63.178.144,1,60
216.68.133.145,10,7500
13.28.197.85,1,52
162.9.135.129,1,32
125.44.171.205,1,32
31.113.147.119,3,196
212.243.50.233,1,32
182.88.101.44,1,40
112.160.156.111,1,40
121.113.130.125,1,60
165.116.243.41,9,360
103.204.93.109,19,8687
186.62.188.234,1,32
104.154.36.245,1,32
82.101.128.82,1,32
45.116.197.84,1,32
123.99.199.195,1,32
60.58.244.224,1,32
66.249.190.114,288,14976
185.223.165.144,1,32
126.151.170.164,1,40
54.94.201.121,76,3040
87.65.38.245,1,32
196.180.49.73,5,220
220.188.165.252,1,60
68.178.90.96,1,32
182.209.191.250,1,32
193.216.222.153,24,960
203.67.101.113,5,608
187.127.227.243,1,32
116.199.228.189,3,120
68.211.215.116,1,32
183.121.120.74,10,520
195.208.244.158,20,800
64.65.244.166,4,160
79.168.197.120,1,40
60.204.66.141,1,32
185.213.49.122,5,200
64.65.244.42,2,80
87.229.173.33,1,32
37.53.154.218,1,32
179.151.136.29,1,32
27.223.227.166,1,32
82.33.106.191,4,176
206.195.27.1,52,12523
80.229.28.234,1,32
201.99.69.211,1,32
130.212.40.98,1,40
77.123.210.242,1,32
107.157.250.21,4,160
192.35.170.125,5,990
173.255.159.169,1,76
68.74.145.116,5,816
185.107.214.81,1,44
175.86.183.203,17,1802
132.145.151.51,10,400
185.72.27.106,55,2200
116.147.219.94,1,32
73.159.96.203,1,32
113.125.190.31,1,60
173.221.66.213,1,52
187.92.35.68,1,32
14.131.153.222,1,60
109.187.162.210,1,32
183.70.61.96,1,32
178.3.138.72,1,60
156.43.143.11,1,40
162.44.101.218,1,32
188.132.26.239,1,32
188.12.186.216,1,32
63.95.212.230,1,32
196.180.49.68,8,352
207.51.220.158,1,32
91.72.228.136,1,32
51.225.237.37,1,32
194.96.126.164,137,5480
5.28.71.56,1,32
221.6.27.157,1,76
185.187.4.50,1,32
60.142.72.126,1,52
190.131.34.189,1,32
84.115.30.20,1,32
120.218.179.25,1,40
168.31.85.48,1,52
79.10.140.46,1,32
17.180.89.79,4,708
17.192.162.228,1,435
199.30.255.3,22,2918
196.211.132.36,1,32
60.139.231.226,1,32
188.207.188.236,1,32
71.230.251.251,11,440
211.78.82.168,1,32
142.161.196.17,4,160
34.199.158.55,14,3438
188.11.198.250,1,40
139.173.141.120,1,40
73.83.39.182,1,32
173.221.233.72,158,221549
180.119.237.178,1,52
192.242.172.202,1,40
198.15.169.6,3,345
114.6.20.9,1,32
191.53.129.148,1,40
23.91.18.201,1,32
81.30.237.12,1,32
71.47.64.90,1,32
124.166.120.194,1,48
5.175.90.11,1,32
181.204.162.172,2,96
94.101.229.172,1,32
74.131.232.26,1,52
23.240.196.20,1,32
96.78.110.235,4,160
