,dip_ct,dip_pkt_size_ct
163.33.93.211,1961,2759154
163.33.174.19,1128,1690836
163.33.168.152,9,2076
133.11.70.155,119,11894
163.33.95.44,290,375077
150.75.167.79,1,40
163.33.99.44,5,435
203.77.80.59,2,104
133.11.70.128,40,3973
163.33.140.131,14,1488
202.198.0.156,7237,10837509
150.75.132.195,1,44
163.33.203.33,1607,2176010
133.149.227.77,1,40
163.33.7.25,1,40
163.33.92.39,1952,2783552
203.77.107.167,5151,179202
150.75.140.243,1,40
150.75.82.67,1,40
150.75.140.52,1,40
163.33.104.22,567,706698
163.33.62.173,1,124
202.204.56.143,187,6732
163.33.245.55,4,416
203.77.116.213,734,316476
133.149.132.70,1,40
133.11.70.151,78,8280
203.77.116.218,272,12984
163.33.136.221,12,16849
133.149.81.221,1,40
202.204.56.154,3,392
203.77.126.180,1497,592404
203.77.118.202,177,14692
203.77.123.109,1,40
202.198.33.239,1,44
163.33.74.188,1,40
202.198.8.95,1,40
163.33.12.182,28,3026
202.198.61.37,1,44
150.75.199.161,1,48
71.126.222.64,293,17580
163.33.174.41,660,768125
150.75.90.129,1,44
150.75.109.25,1,40
150.75.46.190,1,40
133.149.127.72,1,40
202.198.21.83,1,40
202.198.46.144,1,40
150.75.54.186,1,40
133.11.70.143,52,5430
202.198.13.252,1,40
133.149.243.66,1,40
203.77.62.24,1,40
202.25.109.121,111,107340
203.77.124.190,1,44
203.77.83.22,1,40
203.77.125.33,2616,3903392
150.75.122.47,1,40
163.33.63.168,4,947
150.75.40.64,1,60
203.77.115.79,1,40
202.198.20.41,1,44
203.77.115.51,20,1470
163.33.195.138,22,27633
150.75.80.171,1,40
133.11.73.65,1,60
202.204.62.182,489,728501
133.149.28.60,1,40
203.77.122.57,59,4846
150.75.34.7,1,52
163.33.140.126,133,137623
133.11.114.239,1,40
133.11.101.173,5,200
202.198.13.130,1,40
163.33.93.199,2,80
163.33.141.145,14,4456
163.33.238.45,35,12997
133.149.246.80,2,80
163.33.140.103,98,139041
163.33.192.239,1,40
202.204.60.194,39,5076
150.75.80.155,2,84
133.11.70.154,61,6224
133.11.117.107,1,40
202.198.18.32,1,44
203.77.115.52,10,2103
150.75.45.229,1,40
150.75.63.216,1,40
133.149.212.145,1,40
150.75.244.112,1,40
163.33.7.125,1,40
133.149.18.20,1,40
163.33.127.201,1,44
150.75.141.233,1,40
133.11.84.100,1,60
163.33.217.13,6,288
133.11.70.140,86,9100
150.75.242.245,1,40
203.77.122.194,2,272
202.198.5.162,1,40
133.11.70.157,151,15475
133.149.45.137,1,40
202.198.44.179,1048,1288282
133.11.70.129,101,10307
163.33.239.176,1,40
163.33.81.208,1,40
203.77.113.255,5,582
203.77.115.33,50,2200
163.33.133.53,1,52
203.77.125.159,1,52
133.149.100.148,1,40
203.77.120.158,11,479
163.33.168.156,5,1166
150.75.137.22,1,40
133.149.243.58,1,40
133.149.74.242,1,40
150.75.180.153,1,40
133.149.248.89,1,40
150.75.176.189,1,44
133.149.74.254,5,200
163.33.62.174,2,691
163.33.227.49,1,40
163.33.56.25,1,40
150.75.25.172,1,40
150.75.64.194,1,40
133.11.73.213,1,60
150.75.28.148,1,40
133.149.246.36,1,40
163.33.95.11,10,1069
163.33.175.141,126,147883
202.204.58.105,12,1888
133.149.161.24,1,40
203.77.118.206,1,136
203.77.113.246,228,240528
202.198.44.138,1299,1688287
202.204.60.200,3,230
150.75.220.164,1,40
133.149.255.230,1,40
133.149.99.125,1,40
203.77.8.81,1,40
203.77.88.180,1,48
150.75.154.73,2,80
133.11.70.150,69,6666
133.149.32.12,1,40
133.149.193.201,1,40
163.33.176.106,1,40
133.149.251.61,4,160
202.204.57.3,3,120
133.11.98.103,1,40
133.11.69.194,58,3258
133.11.66.213,1,60
163.33.93.195,21,18101
133.149.4.27,1,40
150.75.248.85,1,40
202.198.24.170,1,40
163.33.123.248,1,40
133.11.70.134,107,10590
163.33.223.146,1,40
150.75.186.162,1,40
150.75.35.158,1,40
133.149.88.59,1,40
203.77.43.255,1,40
203.77.112.102,2,80
163.33.4.87,1,40
133.11.82.216,1,40
202.198.44.205,43,9086
133.11.75.30,2,100
150.75.67.8,1,40
133.149.248.201,1,40
133.149.246.181,1,40
150.75.63.99,55,2938
133.149.28.247,1,40
203.77.1.231,1,40
150.75.87.91,1,40
133.11.69.148,71,3914
150.75.245.243,1,40
133.149.102.27,1,40
202.198.6.232,1,40
133.11.70.132,37,4173
150.75.103.182,1,40
203.77.121.134,6,4866
133.149.212.33,1,40
150.75.136.18,1,40
133.11.74.144,1,40
133.149.144.182,1,40
150.75.28.91,1,40
202.198.13.153,1,40
203.77.28.33,1,40
163.33.60.78,1,40
203.77.119.180,14,2136
133.11.70.133,56,3232
163.33.21.24,1,40
133.11.70.137,94,9503
163.33.244.162,4,248
133.11.116.24,1,40
150.75.64.146,1,40
133.11.70.156,87,9105
150.75.80.156,1,40
150.75.223.157,1,40
163.33.18.158,3,2588
133.149.70.113,1,40
163.33.141.221,21,6031
163.33.215.193,1,40
133.11.86.205,1,60
203.77.121.165,1,40
150.75.229.33,1,40
163.33.100.167,1,40
150.75.189.121,1,40
163.33.115.70,1,40
163.33.108.157,1,40
150.75.62.11,94,5336
133.11.70.141,105,11087
150.75.44.121,1,40
150.75.245.212,1,40
163.33.197.166,1,40
202.198.46.210,2,80
150.75.190.179,1,40
203.77.3.2,1,48
133.11.70.145,90,9572
150.75.193.193,1,40
150.75.4.83,1,48
150.75.141.63,1,40
133.149.168.7,1,40
150.75.230.137,1,48
203.77.71.49,1,40
163.33.191.215,9,628
150.75.213.54,1,40
150.75.121.222,1,60
133.149.7.105,1,40
163.33.191.103,13,1697
150.75.204.210,1,40
203.77.52.74,1,40
163.33.121.45,1,40
203.77.4.196,1,40
150.75.153.115,1,40
133.149.168.217,1,40
163.33.141.20,315,441690
202.198.0.18,1,40
202.198.15.204,1,44
133.11.70.146,24,2399
150.75.140.171,1,40
133.149.173.67,1,40
133.11.86.154,1,40
133.149.144.202,1,40
133.11.117.211,1,40
163.33.165.173,1,40
133.149.85.137,1,40
202.198.44.168,1,76
133.149.166.149,1,40
133.11.83.158,1,40
150.75.18.221,1,40
133.149.235.47,1,40
203.77.115.175,1,40
163.33.93.168,1,115
203.77.115.113,1,40
133.11.70.138,65,6759
133.149.212.162,1,40
133.149.33.75,1,40
203.77.11.172,1,40
203.77.120.200,1,40
163.33.81.143,1,52
163.33.134.126,1,40
133.11.70.131,126,13432
163.33.137.121,1,40
133.149.22.245,1,40
203.77.20.94,2,80
150.75.111.198,1,40
133.149.59.84,1,40
133.149.8.193,1,44
163.33.19.183,18,2280
133.149.46.254,1,44
133.149.65.226,1,40
163.33.62.169,1,124
202.198.35.105,1,40
150.75.30.238,1,40
202.198.63.83,1,44
203.77.105.81,2,80
133.149.153.82,1,40
163.33.76.19,1,40
163.33.62.168,4,1517
133.11.70.159,64,6762
203.77.124.9,1,48
133.11.82.177,1,40
163.33.92.16,54,25137
163.33.63.172,6,1527
133.11.70.149,103,10320
203.77.8.213,1,52
163.33.94.165,376,510969
133.11.70.195,71,5543
163.33.200.162,1,40
150.75.144.193,1,40
133.149.128.56,2,100
163.33.36.184,1,40
133.11.117.110,1,40
203.77.123.76,1,40
202.198.5.67,1,40
203.77.112.53,1,44
133.149.30.202,2,616
150.75.146.37,1,40
163.33.154.48,1,40
203.77.120.249,10,4730
163.33.194.149,1,79
133.149.54.127,1,52
133.149.205.234,1,40
150.75.151.166,1,40
163.33.140.110,8,6452
163.33.138.255,1,40
150.75.113.111,2,84
163.33.194.191,1,79
163.33.136.103,1,40
203.77.122.231,9,1419
133.149.8.151,1,44
203.77.116.206,1,40
133.149.119.9,1,40
150.75.241.10,1,40
163.33.210.175,1,60
133.11.115.239,1,82
163.33.140.222,10,754
163.33.98.21,1,40
133.149.114.65,1,40
163.33.63.174,3,316
163.33.95.103,1,40
150.75.52.62,1,40
133.149.221.67,1,40
150.75.28.50,1,40
150.75.165.74,2,80
133.149.59.17,1,40
203.77.109.10,1,40
150.75.113.247,1,40
133.149.59.243,1,40
133.149.63.105,6,288
133.11.127.106,2,84
133.149.202.141,1,40
133.149.253.212,1,40
133.149.152.80,1,40
202.198.12.247,1,40
202.198.41.82,1,40
150.75.149.157,1,40
133.11.80.131,1,40
203.77.61.156,1,40
150.75.122.32,1,40
203.77.18.140,1,40
133.149.62.179,1,40
150.75.85.146,1,40
202.198.27.153,1,40
202.198.18.142,1,44
133.149.59.121,1,40
163.33.93.153,9,468
150.75.190.240,1,40
163.33.95.46,3,300
203.77.125.150,3,120
163.33.122.180,8,384
163.33.104.99,1,40
203.77.82.219,1,40
133.11.82.130,1,40
163.33.72.178,2,348
203.77.80.60,1,325
133.149.51.172,1,44
163.33.190.142,1,40
133.149.29.251,1,40
163.33.254.66,1,40
133.149.66.234,2,80
202.198.15.223,11,1084
163.33.84.53,2,143
