,dip_ct,dip_pkt_size_ct
133.11.123.219,1,40
163.33.57.46,9,468
203.77.116.213,774,350657
133.11.70.129,81,8818
203.77.107.167,5264,180088
133.149.82.153,1,44
133.149.193.36,1,40
133.11.72.228,1,40
133.149.149.160,1,40
202.204.62.169,157,90172
163.33.138.36,113,85575
203.77.115.32,1,595
203.77.125.33,1847,2764876
202.25.109.121,7975,11276140
150.75.62.11,83,4686
150.75.40.66,1,40
163.33.57.47,1,40
203.77.126.80,259,11369
163.33.140.217,12,6090
203.77.45.137,1,40
203.77.116.218,692,38186
133.149.13.158,1,40
150.75.56.250,1,40
133.149.47.123,1,40
150.75.143.34,1,44
203.77.126.136,1,40
203.77.120.93,20,22983
202.204.56.155,136,41099
202.25.109.252,1,40
202.204.60.85,16,1959
163.33.153.20,124,103999
202.198.37.99,1,40
133.11.102.15,1,48
163.33.65.209,1,40
150.75.53.117,2,80
203.77.118.206,3,240
203.77.122.165,4,176
150.75.250.44,1,40
150.75.162.228,1,40
150.75.213.59,2,80
150.75.61.220,1,121
163.33.231.109,7,679
203.77.126.180,2488,1948819
202.204.60.201,20,2484
202.25.107.213,1,40
202.204.60.245,829,1043632
133.149.113.162,1,40
150.75.124.108,1,40
203.77.110.227,2,80
133.11.104.80,242,9680
203.77.30.15,1,40
163.33.44.63,1,40
203.77.120.249,35,17544
163.33.185.2,1,40
150.75.97.104,1,40
133.11.100.234,1,40
133.11.65.171,1,44
150.75.246.61,1,40
203.77.113.88,1,40
163.33.175.152,407,537761
163.33.77.136,1,40
150.75.239.200,1,40
133.11.70.155,71,7269
133.149.95.189,1,40
150.75.85.175,1,44
203.77.66.81,1,40
150.75.161.229,1,40
133.149.233.171,1,40
163.33.2.84,1,40
163.33.199.107,1,40
163.33.207.24,1,40
150.75.129.223,2,80
133.11.70.158,115,11683
163.33.117.171,1,40
150.75.111.114,1,40
150.75.149.189,1,40
202.198.62.163,1,40
150.75.103.26,1,40
163.33.205.224,1,40
150.75.210.142,2,108
133.149.183.95,1,40
203.77.109.175,1,40
163.33.140.160,5,1173
203.77.82.223,1,40
133.11.69.194,79,4218
163.33.140.137,1,40
133.149.68.58,1,40
203.77.27.196,1,40
163.33.71.122,20,6970
133.11.120.62,1,44
202.204.56.143,194,6984
202.204.56.152,10,2128
163.33.94.94,7,2064
133.149.9.56,1,40
203.77.118.106,29,1495
163.33.130.252,1,44
163.33.63.218,1,40
150.75.243.244,1,40
163.33.120.140,1,40
202.204.62.231,149,162251
133.11.70.151,62,6584
133.11.70.142,101,10658
133.149.247.108,1,40
150.75.39.190,2,88
150.75.99.253,1,40
133.149.248.183,1,40
150.75.240.21,42,1680
133.149.248.254,1,40
163.33.93.211,285,273883
163.33.168.113,1,40
133.149.140.191,1,40
202.198.44.196,45,6415
133.11.70.143,65,6420
202.204.57.191,1,40
202.198.23.21,1,40
133.11.70.131,87,9254
133.149.40.81,1,52
150.75.171.2,1,40
163.33.220.168,1,40
163.33.132.39,22,7804
133.149.212.207,1,40
163.33.94.137,99,55155
163.33.113.108,1,40
163.33.203.2,21,1748
133.11.96.255,1,44
163.33.195.64,1,40
150.75.54.41,1,40
203.77.121.106,2,80
150.75.62.28,59,3334
133.149.9.198,1,40
203.77.43.15,1,40
150.75.206.190,1,40
163.33.142.19,1,40
203.77.118.202,176,13376
133.149.225.81,1,40
203.77.52.236,1,40
150.75.59.146,1,52
150.75.135.207,1,40
133.149.22.110,1,40
150.75.77.4,2,80
150.75.241.165,1,40
150.75.139.96,1,40
150.75.21.144,1,40
202.198.10.134,1,40
202.198.50.79,1,40
163.33.94.228,19,1019
163.33.93.184,29,13781
150.75.141.180,1,40
203.77.110.193,2,80
133.149.39.83,1,60
133.149.85.216,1,40
133.11.70.139,79,7665
133.149.11.172,1,40
133.149.36.160,1,40
133.11.118.162,1,44
202.198.7.126,24,9003
163.33.12.170,29,1846
133.149.124.169,1,40
150.75.170.215,1,40
163.33.50.6,2,84
163.33.94.136,114,119972
163.33.176.180,1,40
203.77.29.172,1,40
163.33.12.30,1,40
202.204.56.134,287,16917
133.149.38.101,4,160
133.149.81.236,1,44
133.149.120.202,2,120
150.75.244.107,1,40
202.198.46.83,1,40
133.149.57.194,1,40
203.77.64.12,1,40
150.75.87.15,1,40
133.149.223.101,1,44
133.149.217.222,1,44
163.33.117.133,1,40
202.198.36.68,1,40
150.75.186.42,1,40
163.33.141.20,229,274152
150.75.18.148,1,48
202.198.54.57,1,40
163.33.220.149,1,40
203.77.122.57,37,3058
133.149.32.117,1,40
133.11.70.133,58,3296
150.75.240.254,1,40
163.33.92.60,74,7280
202.198.44.138,159,148704
163.33.57.34,18,936
133.11.126.100,2,80
150.75.79.126,1,40
150.75.230.215,1,40
150.75.49.178,1,40
133.149.215.164,2,80
150.75.124.42,1,40
203.77.25.245,1,40
133.11.105.206,1,40
133.11.70.159,71,7121
133.149.4.19,1,40
