,sip_ct,sip_pkt_size_ct
180.72.72.200,1,40
17.199.26.238,112,9872
139.232.222.252,1,76
31.113.147.64,637,111271
62.237.51.50,838,1254672
81.109.202.48,188,7520
185.0.65.16,42,1680
91.66.103.66,199,297324
216.243.99.37,1,32
216.68.133.156,21,5391
42.242.154.29,1,32
218.255.120.155,1073,51504
212.49.201.164,1,32
185.72.27.94,22,880
67.172.125.141,4,144
81.210.62.206,1,32
185.62.237.173,1909,192138
185.72.27.142,36,1440
130.39.185.249,1,32
46.74.190.134,1,40
126.26.254.114,386,191028
218.7.83.147,1,40
95.23.254.87,664,26560
172.119.52.97,11,1289
104.75.147.36,944,1375867
175.101.40.184,1,32
213.203.13.184,1361,2041500
52.94.239.72,1,246
62.80.82.221,38,1520
185.72.27.125,16,640
104.133.174.180,1,127
100.251.189.139,1,84
46.101.168.252,1,32
221.17.92.236,1,40
128.78.171.178,96,13424
139.173.135.205,3,120
93.91.113.12,5,395
115.40.190.155,1,52
177.49.29.244,1,44
196.180.49.24,4,176
31.159.12.153,1,32
139.248.201.77,1,32
178.103.29.87,8,320
27.2.66.38,12,480
118.85.82.106,126,4032
67.182.119.148,1,32
73.190.86.84,1,32
114.169.2.245,1,40
98.143.28.86,1,60
204.194.145.251,1150,395075
178.245.140.137,9,360
172.249.29.78,20,6695
142.161.196.17,4,160
126.202.176.173,1,32
66.171.150.194,1,32
82.56.11.245,10,400
130.39.182.241,1,60
69.34.59.250,3,144
50.9.218.113,1,32
83.201.6.145,1,32
36.28.101.183,1,40
217.50.87.10,1,32
95.213.52.152,1,44
129.196.12.14,4,384
220.202.73.136,132,6336
167.148.63.68,7,280
60.2.90.123,1,32
88.18.252.54,77,3080
172.249.162.194,10,6166
110.221.10.252,102,153000
187.1.23.205,1,32
222.165.69.18,106,5088
185.141.63.37,1,32
74.189.119.40,1,32
188.13.104.254,1,60
79.236.228.236,1,32
13.204.79.32,19,2294
142.161.167.8,311,12440
178.22.175.164,1,32
179.123.72.226,1,32
92.67.251.137,66,2640
181.46.118.64,1,32
81.211.12.199,1,32
134.214.83.31,7,280
117.240.180.205,1,52
88.237.247.32,1,60
192.148.32.117,20,680
185.72.27.121,22,880
71.230.250.23,1,40
93.56.216.245,1,32
82.218.188.152,243,9720
194.96.126.164,136,5440
