,sip_ct,sip_pkt_size_ct
185.62.237.173,1966,199144
179.160.98.205,1,32
142.161.201.125,4,160
192.95.27.190,81,4860
81.109.202.49,179,7160
49.235.122.162,6,1021
213.203.13.184,1621,2429852
195.91.119.233,1,32
123.133.92.23,2,104
134.214.46.204,10,400
172.249.162.132,13,3691
151.106.127.201,29,1276
2.137.253.178,1,32
50.175.240.100,1,32
17.197.151.72,1177,1541889
87.59.82.222,215,8600
196.155.156.25,15,600
85.250.47.87,1,32
182.89.137.223,18,6147
114.165.220.95,492,15744
47.101.2.70,4,336
109.202.171.169,1,40
78.137.118.207,1,32
110.89.127.160,9,564
35.28.171.95,1,104
185.72.27.113,14,560
112.36.53.85,1,32
219.103.34.57,1,32
73.127.15.40,4,336
202.1.175.252,58,3480
218.128.12.192,130,17304
173.101.167.155,1,32
211.46.29.189,1,32
177.81.159.24,1,32
185.72.27.66,206,8240
220.202.165.104,8,320
185.72.27.26,232,9280
61.65.220.104,25,1100
66.249.188.38,570,23256
104.75.146.41,380,426341
185.72.27.49,15,600
140.229.121.79,1,76
39.7.127.253,1,52
188.90.135.133,1,32
34.210.118.163,1,32
186.29.182.124,1,32
85.58.174.27,1,60
220.45.153.129,1,32
62.80.82.221,17,680
126.26.254.114,374,185932
38.245.188.75,206,7416
192.93.28.39,408,581251
206.191.156.149,1,32
81.109.202.26,236,9440
185.72.26.36,9,360
65.31.6.29,2,80
204.194.145.251,1199,477581
40.75.89.172,62,3720
189.82.0.104,1,32
216.92.29.232,1,32
185.72.26.63,12,480
34.234.199.3,1,32
146.24.69.162,9,978
77.195.168.208,1,32
172.249.28.78,18,4547
90.6.114.82,1,32
180.151.225.93,12,528
60.145.198.147,1,56
52.67.246.254,4,1367
91.16.189.227,1,32
17.203.229.225,5,3853
111.168.39.20,4,836
31.113.147.64,58,5907
51.173.229.255,64,3840
195.208.244.92,42,1680
196.202.253.163,1,32
177.63.97.60,1,32
88.248.224.165,1,32
139.68.229.167,5,200
114.6.137.88,1,48
207.4.99.190,4,607
96.32.167.60,1,32
23.80.3.40,229,342248
75.134.203.198,1,32
136.242.73.156,2,112
65.50.71.249,1,60
49.96.234.113,1,60
81.109.202.16,49,1960
193.222.247.79,1,32
46.104.104.11,1,40
74.51.15.106,1,32
196.180.49.189,9,396
181.123.80.86,1,32
62.90.218.19,1,40
166.250.209.238,1,32
178.185.104.75,27,1188
198.37.175.76,500,746000
36.164.21.20,31,1364
18.182.99.194,29,3089
34.199.158.55,30,6184
220.171.31.167,1,32
73.174.19.44,1,32
5.190.68.2,1,60
142.161.167.8,317,12680
125.240.135.147,1,48
73.6.158.95,1,32
85.248.154.10,282,11280
162.37.135.201,1,32
96.83.58.6,1,32
81.109.202.48,153,6120
162.101.200.142,1,32
185.72.27.41,22,880
78.47.80.86,1,32
203.136.241.9,1,44
184.14.91.197,3,392
193.153.235.231,1,40
120.180.155.148,36,1584
172.249.25.177,18,5077
193.254.5.86,29,1160
81.109.202.4,45,1800
172.103.184.236,2,80
199.26.182.137,1,32
196.180.49.65,9,396
96.2.45.199,1,149
118.168.64.128,1,32
213.140.71.168,1,32
23.66.54.63,1,149
65.121.95.4,1,32
81.109.202.70,3,120
52.116.109.73,2,104
24.31.150.173,1,32
190.184.220.35,1,44
106.50.7.177,1,58
50.12.88.199,1,32
66.215.171.6,1,60
60.136.98.182,1,32
69.154.205.142,1,32
132.145.151.51,16,640
217.118.35.148,1,32
58.249.190.59,15,11992
37.17.162.182,1,40
82.66.252.98,1,32
110.226.141.195,1,32
126.178.94.120,19,1153
46.231.172.29,54,2160
43.217.140.34,71,16848
210.32.124.77,1,32
31.113.147.98,31,27521
185.72.27.70,83,3320
123.13.46.94,1,32
5.122.78.176,1,32
182.89.137.202,35,32255
178.33.61.215,1,32
23.64.129.57,2,189
139.253.188.67,56,2688
84.187.147.231,1,32
218.204.149.49,1,60
182.89.137.220,7,948
212.201.164.217,1,32
151.150.78.118,4,483
192.57.214.128,1,32
60.58.95.30,1,40
198.53.37.41,10,449
122.53.121.87,1,52
92.202.227.54,2,80
47.244.12.125,3,252
197.249.207.45,1,32
58.32.176.228,1,32
192.70.70.111,1,32
204.144.95.66,1,52
192.120.148.227,80,4800
128.78.171.178,79,10704
185.184.82.194,7,280
218.128.12.128,2,136
72.203.210.118,1,32
223.138.21.218,1,60
182.243.177.136,8,6596
109.210.68.18,1,32
113.49.58.68,1,52
220.151.51.195,1,32
99.212.167.3,1,32
81.109.202.36,52,2080
47.120.247.160,4,336
69.0.169.43,1,32
221.6.15.205,1,32
42.129.144.28,3,120
59.35.199.18,1,48
180.140.146.33,1,60
58.50.80.172,12,1068
81.109.202.10,33,1320
88.222.57.53,1,32
165.116.243.41,7,280
172.249.30.14,3,303
71.230.250.210,2,80
61.21.104.228,647,909450
205.58.78.118,1,281
31.111.9.254,1,32
182.243.227.99,7,857
110.61.237.17,1,48
196.180.49.36,7,308
179.40.138.81,1,32
183.188.60.2,218,230153
54.94.201.121,67,2680
193.216.222.159,28,1120
121.66.63.70,3,156
199.67.161.39,1,60
200.33.32.172,1,32
84.90.145.246,1,32
172.249.30.145,53,17655
126.9.17.165,32,9238
185.72.26.104,29,1160
109.185.199.229,1,40
70.88.12.194,1,32
167.148.79.19,3,120
222.171.21.37,1,40
50.159.242.126,5,280
45.126.28.94,1,40
185.104.111.133,5,280
206.188.172.155,16,6478
108.163.30.17,1,32
185.0.65.16,54,2160
5.64.104.143,6,240
14.33.89.150,1,32
185.109.51.140,1,32
186.30.111.242,1,60
77.241.122.240,21,840
119.69.163.47,1,48
27.36.167.106,1,32
185.0.65.10,19,760
223.159.153.201,1,32
170.16.0.155,1,32
59.46.0.92,1,32
175.207.207.33,1,40
216.209.80.81,1,60
126.135.207.248,1,32
126.53.68.161,2,80
172.249.29.71,1849,2368654
79.13.135.179,1,32
93.30.158.66,1,32
98.37.72.30,1,32
203.20.30.166,1,52
17.203.227.33,2,157
52.20.70.104,2,80
88.153.136.26,1,32
87.149.159.67,1,32
1.89.192.17,1,32
139.173.157.40,2,80
217.138.74.70,1,32
173.180.37.118,1,40
45.56.196.240,1,93
93.14.5.242,1,32
17.192.162.206,10,796
139.173.72.83,7,280
71.230.250.190,1,40
148.144.220.83,1,32
77.24.217.62,1,32
139.173.99.128,11,1146
35.24.40.124,1,40
71.230.183.142,9,396
162.21.25.133,1,32
104.122.202.76,1,32
80.147.122.80,1,32
165.116.243.161,4,160
83.16.10.126,1,32
151.44.236.252,34,6248
108.142.135.27,1,32
82.145.141.19,1,32
82.244.158.140,1,32
74.193.12.72,66,84264
185.72.27.145,57,2280
115.31.205.119,1,32
94.1.140.209,1,60
14.233.252.252,15,600
175.139.96.20,1,76
187.251.110.198,1,32
197.245.239.8,1,40
223.75.255.151,1,32
60.84.240.218,1,32
152.63.153.229,1,32
52.15.239.237,23,2944
192.176.17.233,1,56
95.154.226.62,5,420
141.149.144.233,5,414
46.189.138.190,1,32
182.89.137.199,1,40
204.242.61.228,1,574
13.4.142.54,9,924
72.78.135.254,1,32
149.158.253.217,1,32
156.36.18.157,1,40
81.247.7.13,1,32
128.221.220.252,1,40
97.62.12.2,1,32
201.223.67.129,1,44
1.35.128.40,1,32
117.117.90.237,1,40
54.233.173.18,1,40
186.49.22.31,1,44
117.97.193.183,1,76
