,dip_ct,dip_pkt_size_ct
202.204.62.182,784,1166613
71.126.222.64,116237,6856180
163.33.84.200,1,40
133.149.160.61,11,528
203.77.107.167,9861,328896
203.77.116.213,700,276845
163.33.225.193,21,2109
163.33.71.122,4,746
202.204.62.36,191,286191
203.77.113.255,692,1038000
203.77.113.202,139,9700
133.149.13.107,9,1116
163.33.174.19,1166,1747836
133.149.90.138,12,576
202.198.12.72,2,432
203.77.27.96,1,40
163.33.237.218,1,40
133.149.242.67,1,40
203.77.126.180,1153,483754
150.75.244.143,1,40
163.33.149.35,1,69
203.77.20.239,1,48
133.149.57.54,1,44
203.77.120.158,16,717
150.75.225.83,1,40
150.75.66.54,1,40
202.198.47.110,6,288
163.33.253.69,1,69
133.11.70.157,79,7886
133.149.199.102,1,40
133.11.74.208,1,44
163.33.132.39,33,14103
163.33.215.82,1,40
133.11.70.149,53,5431
133.149.181.155,1,40
163.33.179.22,1,69
202.25.107.201,1,52
163.33.200.40,1,40
163.33.98.129,1,40
163.33.63.26,1,40
163.33.116.117,1,40
203.77.16.226,1,40
150.75.116.129,1,40
133.149.214.5,9,432
133.149.179.229,1,40
150.75.176.245,6,288
163.33.63.127,103,4944
203.77.1.216,1,40
203.77.123.230,1,44
163.33.119.41,1,40
133.149.48.183,1,52
163.33.92.103,25,2205
202.204.56.143,209,7524
163.33.190.183,1,220
133.149.229.105,1,40
163.33.8.138,7,596
163.33.131.82,70,3360
163.33.127.38,1,40
133.11.101.211,1,48
203.77.125.33,2742,4114504
150.75.253.141,1,40
163.33.196.116,1,76
133.11.70.152,47,4730
133.149.79.221,1,396
203.77.116.218,576,30380
150.75.90.86,5,240
203.77.123.100,1,44
133.11.70.144,73,7559
133.149.175.209,1,40
163.33.13.248,1,40
133.149.108.14,1,40
163.33.56.17,1,40
163.33.186.189,10,960
133.149.123.165,1,40
133.149.51.2,2,80
150.75.124.188,3,164
133.11.70.130,78,7842
150.75.12.50,1,40
150.75.170.128,1,40
133.149.175.58,1,40
203.77.118.202,169,12844
203.77.97.160,1,40
150.75.91.206,1,40
203.77.54.232,1,40
133.11.70.129,27,2870
150.75.68.135,1,40
150.75.63.125,58,3210
133.11.109.89,1,40
133.11.69.194,90,5480
133.11.87.146,1,40
133.149.125.48,1,40
133.149.47.155,70,3360
163.33.94.228,28,5894
133.149.255.87,38,19550
163.33.116.251,5,220
133.149.121.241,1,40
163.33.223.32,1,44
203.77.25.214,1,40
133.149.204.178,2,80
163.33.252.105,10,960
133.11.75.79,1,60
150.75.62.11,73,4244
203.77.95.215,1,40
163.33.242.34,1,40
163.33.29.25,1,40
150.75.247.118,1,40
