,sip_ct,sip_pkt_size_ct
52.255.101.177,98,143244
41.237.54.170,1885,105560
139.253.188.67,61,2928
41.237.52.14,2900,162400
72.243.39.170,4259,6090370
185.72.27.142,28,1120
217.180.103.22,35,16436
89.199.68.17,328,13120
89.199.68.80,336,13440
185.72.26.104,29,1160
185.56.252.129,173,6920
120.180.155.151,33,1452
213.71.229.55,2,152
183.188.60.2,46,43381
118.220.69.158,1,32
190.26.3.114,1,32
31.113.147.113,266,158881
99.201.202.37,1,32
45.222.215.8,1,40
185.62.237.173,2379,244283
87.59.82.222,141,5640
13.161.239.27,3,573
167.185.123.30,5,242
117.199.181.88,1,40
58.249.190.59,36,21753
201.135.2.131,1,32
39.0.131.232,1,32
158.160.22.63,1,32
126.26.254.114,378,187064
52.8.111.53,4,223
81.109.202.26,254,10160
174.174.231.217,1,32
106.58.190.166,2,120
46.231.172.31,57,2280
204.194.145.251,1212,838740
212.209.38.116,1,32
128.78.171.178,74,10004
125.228.105.22,3,120
68.74.92.209,262,10480
49.239.98.16,4,368
173.221.233.72,224,317516
88.13.144.159,1,48
61.200.119.113,1,40
24.131.3.187,1,32
117.117.90.185,280,395675
185.72.27.106,71,2840
213.203.13.184,1806,2693272
174.172.29.60,1,32
80.212.114.72,11,485
193.216.222.153,39,1560
54.94.201.121,56,2240
5.64.104.131,5,200
5.64.104.149,5,200
185.48.172.193,46,1840
70.188.29.182,1,32
219.211.131.83,139,7420
1.154.155.5,4,1472
185.252.120.253,30,1800
41.237.52.133,21,1176
178.185.104.75,16,704
139.68.232.31,6,240
196.180.49.14,2,60
124.53.255.66,15,21799
185.72.26.39,9,360
36.164.21.20,24,1056
94.236.202.194,4,336
134.214.180.168,8,320
125.33.96.26,34,6392
112.228.52.127,1,76
216.70.137.253,1,32
31.163.221.100,1,40
76.217.79.54,1,52
206.195.27.1,333,41369
182.132.59.149,1,60
103.23.73.234,1,52
183.188.14.232,24,7719
71.230.146.69,6,290
159.153.180.3,8,320
175.59.49.191,1,32
175.97.101.209,1,60
82.56.122.214,1,40
183.162.39.52,1,52
176.91.229.154,1,32
81.109.202.49,164,6560
196.180.49.18,8,352
131.168.212.161,239,338000
145.236.119.71,36,1440
38.245.188.88,185,6660
90.94.83.252,1,32
173.221.209.202,1,52
1.87.9.2,1,32
185.72.27.78,13,520
138.221.254.166,4,160
217.178.79.18,24,2292
118.161.211.27,1,40
209.51.116.38,1,32
5.189.61.210,85,102149
114.195.180.210,1,132
122.118.125.182,1,48
110.145.92.122,1,52
91.190.131.253,1,32
23.66.54.185,1,144
31.133.97.208,1,32
182.89.137.199,2,80
46.231.172.29,54,2160
86.233.77.147,5,420
172.249.25.142,66,30153
185.72.27.70,79,3160
42.184.56.45,1,76
115.28.234.250,44,4562
221.40.216.11,3,120
197.204.40.89,1,52
192.212.72.21,24,960
143.101.201.20,1,76
90.40.101.221,1,32
81.109.202.36,60,2400
126.152.46.144,1,32
