,dip_ct,dip_pkt_size_ct
202.198.44.138,152,106021
133.149.152.40,1,40
202.198.7.214,1,40
133.149.230.187,562,22480
202.198.51.112,2,80
203.77.107.167,14600,478532
133.11.99.36,3,144
150.75.102.148,1,40
133.11.70.159,93,9622
150.75.102.218,1,40
202.204.58.253,63,26836
163.33.92.200,1,56
202.204.60.194,11,1854
203.77.26.79,1,40
133.11.70.131,87,8700
202.25.109.121,7729,10941975
163.33.150.112,1,40
203.77.93.222,1,40
150.75.31.197,1,40
150.75.153.192,1,40
163.33.207.4,1,40
133.11.70.141,38,4194
202.204.56.134,30,2635
150.75.231.143,1,40
202.204.60.245,993,1432198
133.149.228.40,1,40
203.77.116.218,904,40136
163.33.16.52,1,48
133.149.109.69,1,40
203.77.125.124,1,52
133.149.166.218,1,48
163.33.202.143,1,40
163.33.211.113,1,40
203.77.126.180,1130,479914
202.204.58.206,3,144
163.33.141.46,154,114009
150.75.159.163,1,40
163.33.154.172,1,40
133.11.70.195,66,3497
203.77.116.213,730,381361
133.11.69.194,74,4485
133.149.229.213,1,40
163.33.211.18,2,80
133.149.147.133,1,40
203.77.86.224,16,768
163.33.105.229,2,80
202.198.17.65,5,220
203.77.107.217,1,40
163.33.96.206,1,40
203.77.124.70,4,336
203.77.125.33,2147,3218276
163.33.80.131,1,40
163.33.42.61,1,74
133.149.220.88,1,40
163.33.57.24,6,2414
163.33.227.198,1,40
133.149.95.214,4,192
203.77.72.244,71,3408
163.33.69.171,1,40
163.33.80.141,165,160315
203.77.115.52,7162,10710978
133.11.70.139,95,9828
163.33.116.74,2,80
202.198.44.179,894,1096921
163.33.65.109,1,40
163.33.36.252,2,554
150.75.209.15,2,80
163.33.89.240,1,44
203.77.13.135,4,192
150.75.62.11,68,3938
150.75.179.64,1,40
150.75.158.121,3,120
163.33.233.173,4,192
133.149.81.201,1,40
203.77.120.158,5,236
150.75.130.81,1,40
163.33.50.83,1,40
133.149.200.87,1,40
163.33.85.111,1,40
150.75.99.229,56,2688
202.198.16.240,1,40
163.33.100.128,1,40
163.33.143.19,6,842
150.75.98.122,1,40
150.75.237.69,1,40
163.33.89.99,1,40
133.149.100.233,1,40
203.77.94.38,1,44
202.198.61.126,2,80
203.77.124.149,1,40
133.11.70.135,67,7246
203.77.98.116,1,40
163.33.162.95,1,40
163.33.213.29,1,40
133.11.92.177,1,40
202.198.6.214,1,40
163.33.158.229,1,40
163.33.95.36,5,758
133.149.84.11,1,40
150.75.112.107,1,40
133.11.70.133,71,3898
203.77.122.74,2,220
133.11.70.143,51,5293
133.11.70.129,29,2998
202.198.2.145,1,40
163.33.227.201,1,40
203.77.118.202,165,12540
163.33.62.134,6,1019
202.198.47.18,1,44
163.33.101.135,1,40
133.149.123.175,1,40
133.149.29.52,1,44
150.75.63.125,82,4660
163.33.54.65,1,40
150.75.253.87,1,40
163.33.158.39,1,40
150.75.33.131,1,40
202.204.62.182,431,643052
133.149.244.98,1,40
163.33.176.221,1,40
150.75.100.8,1,40
150.75.33.208,1,40
150.75.176.229,1,40
150.75.193.165,1,40
133.149.107.197,1,60
133.149.109.86,1,40
150.75.113.19,1,40
202.204.60.171,6,1090
150.75.12.98,1,576
133.149.254.131,2,80
203.77.45.16,1,40
202.198.2.155,1,40
202.204.60.85,19,1967
163.33.121.40,1,40
202.198.22.166,1,40
203.77.70.168,1,40
203.77.39.134,1,40
133.149.58.194,2,83
150.75.97.147,1,40
133.149.201.182,1,40
203.77.21.91,1,40
133.149.178.166,1,40
133.149.143.212,1,40
150.75.51.11,1,40
163.33.230.45,1,40
163.33.27.70,1,40
163.33.0.61,2,92
163.33.2.101,1,40
133.149.65.211,1,44
133.11.69.249,1,40
163.33.2.165,38,1824
150.75.135.19,1,40
163.33.139.1,1,44
163.33.245.212,217,319110
133.11.70.147,85,8774
133.149.47.155,63,3024
150.75.31.25,1,40
133.149.137.217,1,40
163.33.88.91,1,40
133.149.120.134,1,40
133.11.121.115,1,40
203.77.115.33,48,2268
163.33.51.220,1,44
150.75.167.252,1,40
150.75.31.241,2,80
133.149.160.234,1,40
163.33.201.51,1264,1896000
163.33.158.162,1,40
163.33.75.80,10,480
203.77.23.58,39,1872
203.77.22.69,18,864
133.149.239.10,44,2112
133.149.11.180,1,40
203.77.19.129,1,40
202.198.52.99,5,240
203.77.100.123,2,80
150.75.64.222,1,40
133.149.102.87,1,40
202.204.58.140,1,40
150.75.168.49,1,40
163.33.95.75,58,46193
163.33.148.209,1,40
133.149.137.139,1,40
203.77.2.195,1,40
163.33.141.173,1,40
163.33.204.113,1,40
163.33.9.122,1,40
163.33.181.5,1,40
133.149.100.85,1,40
202.204.63.74,1,40
203.77.124.46,1,40
133.149.63.105,4,192
133.149.146.226,1,40
202.198.18.195,1,40
163.33.169.64,13,624
163.33.94.228,19,1171
150.75.144.107,1,40
133.149.238.85,1,40
163.33.255.160,2,80
150.75.222.79,1,40
133.11.64.242,1,40
133.149.19.2,1,40
163.33.158.2,1,40
133.11.97.157,2,80
203.77.100.210,1,40
163.33.192.159,1,40
163.33.192.239,1,40
133.149.115.125,1,40
202.198.1.147,1,40
163.33.149.23,1,40
203.77.116.226,12,504
150.75.63.99,74,4290
150.75.19.178,1,40
150.75.97.125,1,40
133.149.203.111,1,40
203.77.113.17,1,40
133.149.214.239,6,468
163.33.139.10,1,40
163.33.95.127,2,104
203.77.120.91,3,636
163.33.92.236,140,159415
150.75.52.170,1,40
163.33.232.79,34,6872
133.149.55.75,1,40
203.77.43.173,1,40
150.75.134.72,1,40
163.33.95.213,4,405
202.204.60.2,106,115622
203.77.127.32,14,1117
163.33.109.40,1,60
150.75.142.192,1,40
203.77.5.68,1,40
163.33.2.12,1,40
163.33.175.141,140,175194
150.75.49.85,1,40
150.75.78.196,1,40
133.11.64.159,1,52
163.33.122.180,5,240
150.75.87.191,2,80
163.33.244.57,1,84
133.149.18.131,1,40
133.11.70.146,27,2702
133.149.129.108,1,40
163.33.122.214,1,40
163.33.170.148,1,40
163.33.255.59,1,40
150.75.87.168,1,40
163.33.71.154,1,40
163.33.117.247,1,44
133.11.70.35,1,40
133.11.87.123,1,576
163.33.94.133,24,5564
163.33.131.82,51,2448
133.149.36.61,1,48
163.33.141.56,1,40
150.75.135.136,1,48
203.77.44.15,1,40
150.75.247.101,1,40
203.77.122.57,62,5140
133.149.223.152,2,96
133.11.110.4,1,40
150.75.172.99,3,144
133.149.211.176,1,40
203.77.113.246,77,53723
150.75.230.227,1,40
203.77.93.188,1,40
133.149.82.155,1,40
202.204.58.214,5,553
163.33.7.197,18,864
150.75.201.235,1,40
133.149.242.33,1,40
133.149.96.191,1,40
150.75.208.245,1,40
203.77.111.11,1,40
163.33.151.149,1,40
163.33.111.205,6,658
202.204.56.129,15,1403
133.11.70.144,47,4975
133.11.70.136,26,2811
203.77.65.95,1,44
133.149.220.118,1,40
150.75.4.211,1,40
163.33.120.17,2,80
202.204.59.202,1,40
163.33.71.108,1,40
133.11.107.192,1,40
203.77.44.190,1,40
133.149.206.130,1,52
150.75.62.28,78,4671
133.11.70.130,36,3976
133.149.1.53,1,40
203.77.92.196,1,40
163.33.141.227,1,40
163.33.37.145,3,144
133.149.115.223,1,40
163.33.200.179,1,40
163.33.186.201,1,40
163.33.169.204,1,40
150.75.125.221,1,40
203.77.2.249,1,40
133.149.93.70,1,40
163.33.216.128,1,52
133.149.218.235,1,40
133.11.69.148,77,4651
133.149.204.34,1,40
203.77.121.102,8,1133
133.149.230.88,1,40
202.198.55.245,1,40
163.33.93.120,15,5443
163.33.7.210,1,40
133.11.127.206,1,40
163.33.115.204,1,40
202.198.22.210,1,40
163.33.2.95,1,40
133.149.15.229,1,40
203.77.31.106,1,40
203.77.127.55,30,3958
133.11.85.38,1,40
203.77.116.214,9,1004
163.33.28.130,1,40
133.149.86.246,1,40
150.75.249.152,1,40
163.33.164.89,1,40
203.77.0.121,1,40
133.149.51.116,1,40
202.198.57.160,1,44
203.77.94.183,3,144
163.33.119.1,1,40
163.33.31.129,1,40
163.33.58.18,1,40
133.149.253.168,3,124
163.33.45.30,13,624
133.11.70.153,103,10920
163.33.142.41,1,40
203.77.80.109,16,768
