,sip_ct,sip_pkt_size_ct
94.194.22.136,1,32
211.79.247.113,1,60
81.109.202.48,185,7400
66.183.234.118,1,40
188.175.214.69,1,40
172.249.30.182,19,7341
60.67.216.178,8,352
81.109.202.26,257,10280
103.90.130.197,1,40
58.34.226.236,1,32
120.180.155.151,26,1144
196.180.49.66,8,352
126.26.254.114,380,185404
216.68.133.154,6,473
185.62.237.173,2398,243699
78.142.104.186,1,32
207.23.60.99,1,32
206.172.63.148,1102,44080
87.59.82.222,226,9040
204.194.145.251,1157,705064
134.214.55.84,10,400
96.48.134.58,1,32
185.231.79.54,13,780
38.245.188.79,199,7164
124.167.50.170,6,468
89.36.250.154,1,32
216.68.133.177,46,10633
185.48.172.193,56,2240
192.252.94.97,4,2550
162.194.50.126,47,6935
96.22.151.14,1,110
114.14.145.82,1,32
185.72.27.101,25,1000
139.68.202.55,8,320
60.90.67.203,4,372
62.237.19.100,717,162233
125.206.154.214,1,32
217.178.79.17,103,31297
47.121.240.179,1,40
31.113.147.99,3,1725
88.11.63.75,3,120
192.91.101.113,15,510
125.34.90.33,1,44
172.249.25.142,27,3892
139.241.187.147,1,52
121.0.239.1,1,32
159.52.174.206,238,9520
73.146.135.174,1,32
37.189.59.61,1,40
194.145.156.229,1,32
175.226.162.83,1,32
185.72.27.125,27,1080
120.211.65.112,1,32
46.231.172.30,79,3160
204.183.139.250,1,32
206.195.27.1,87,15077
96.87.55.247,864,34560
130.53.78.78,5,321
70.106.72.115,1,32
70.180.50.196,1,32
211.236.126.191,2,80
206.192.199.30,1,32
81.109.202.16,64,2560
96.70.232.178,949,37960
24.18.208.229,1148,45920
43.217.140.162,38,5746
81.109.202.36,69,2760
134.180.2.181,6,1458
192.120.148.227,72,4320
129.196.12.14,1,96
196.180.49.15,9,270
88.225.218.95,1,32
144.100.15.122,9,2093
52.254.226.193,8,1122
125.34.25.11,34,6392
113.159.1.60,1,76
82.188.92.114,1,32
41.222.239.231,1,32
195.208.244.146,533,21320
218.128.12.141,11,980
108.73.145.146,27,6021
115.20.194.23,1,60
107.180.228.80,1,32
152.152.239.94,1,40
221.93.179.109,1,32
18.182.99.194,45,5332
170.12.131.8,1,60
172.249.162.201,6,668
35.84.255.17,1,52
185.72.27.89,11,440
121.164.203.164,1,32
189.253.146.63,1,40
5.64.104.136,1,40
93.213.109.236,1,32
203.19.124.100,8,1108
202.1.175.252,64,3840
190.135.81.196,1,32
220.146.19.114,1,40
202.163.156.38,1,56
132.145.151.51,18,720
182.91.137.57,107,160500
31.113.147.79,246,338729
74.193.127.96,703,1014939
122.7.170.121,1,32
192.95.27.190,94,5640
162.194.80.124,1,40
62.174.135.5,4,160
185.164.209.252,1,40
60.137.205.105,2,120
104.185.113.34,2,104
81.109.202.46,156,6240
172.249.30.49,20,19530
185.72.27.66,207,8280
117.37.173.166,1,40
81.109.202.11,37,1480
81.109.202.10,37,1480
194.96.126.164,110,4400
117.27.43.63,83,12870
12.21.33.182,1,32
31.113.147.64,53,6876
116.153.195.99,12,11389
74.193.187.99,6,641
221.108.158.140,1,32
185.0.65.10,27,1080
180.32.137.69,1,32
52.248.162.205,3,805
52.30.172.54,12,3734
178.39.37.27,1,32
185.72.27.26,219,8760
119.75.105.86,1,76
201.65.93.194,1,32
46.231.172.29,54,2160
119.7.188.39,1,32
113.204.118.105,1,60
95.236.99.140,1,32
115.200.186.30,1,40
51.82.117.188,1,60
36.164.21.20,27,1188
101.121.180.16,1,76
221.140.49.48,53,55671
139.242.191.135,1,76
47.198.205.187,1,32
120.199.213.106,14,1344
52.249.130.124,20,3370
37.68.62.60,1,32
