,sip_ct,sip_pkt_size_ct
185.62.237.173,1788,180487
206.190.202.178,6,240
185.72.26.39,12,480
109.220.154.19,1,32
208.44.28.104,1,32
185.72.27.125,24,960
83.163.17.195,1,32
116.25.30.87,1,32
81.109.202.48,154,6160
183.176.146.5,4,512
36.171.51.45,309,14832
195.208.244.146,475,19000
200.78.145.190,1,32
185.72.26.20,6,240
87.67.69.167,1,32
220.202.73.136,421,20208
95.23.254.87,663,26520
222.165.69.18,202,9696
91.66.103.65,84,124047
86.178.232.225,3,223
122.232.19.92,81,3839
24.165.174.83,1,32
186.30.111.242,1,60
73.221.120.26,1,32
111.254.245.60,1,48
24.252.147.147,1,32
185.72.27.66,253,10120
195.208.244.158,26,1040
111.168.39.20,3,812
213.203.13.184,2890,4317144
185.72.27.106,60,2400
216.52.199.53,2,80
204.194.145.251,1004,470216
126.26.254.114,374,184086
81.109.202.4,41,1640
35.27.155.13,1,40
200.23.26.171,1,40
221.138.135.101,1,48
193.216.222.161,21,840
61.144.134.67,1,32
195.122.15.113,2,174
92.17.189.27,5,420
192.108.225.208,4,240
31.113.147.64,87,17527
65.123.194.54,1,32
50.5.215.129,1,32
79.168.29.210,1,40
219.125.71.205,1,60
222.106.109.220,1,32
172.249.28.31,1,91
69.12.152.240,1,32
74.193.190.157,2,92
92.67.251.137,59,2360
198.137.173.6,1,32
66.63.53.236,1,32
162.1.252.121,20,11520
176.249.182.250,1,32
81.109.202.11,56,2240
81.109.202.49,157,6280
14.233.252.252,22,880
221.132.105.146,3,180
218.255.120.155,82,3936
219.117.135.217,1,52
150.79.245.75,3,1624
5.82.235.243,1,44
178.163.188.173,1,32
182.243.227.237,584,834294
112.200.52.101,1,40
34.210.118.182,1,32
218.128.12.192,108,13697
83.253.127.39,1,32
139.173.2.205,339,23788
171.57.142.191,1,52
104.248.236.24,10,575
220.151.51.108,1,32
80.212.114.72,11,744
182.99.23.150,6,240
54.94.201.121,75,3000
134.214.180.160,5,200
181.213.165.138,1,40
73.135.214.228,1,32
180.118.64.80,2,96
185.48.172.155,22,880
89.235.247.80,1,40
103.221.136.157,1,32
123.2.96.187,1,60
175.247.50.111,1,32
59.154.254.95,1,32
185.72.27.26,216,8640
117.89.165.56,1,40
119.68.38.84,1,52
14.8.33.36,115,173573
61.65.220.104,4,176
142.161.236.75,9,360
79.134.220.177,1,32
194.96.126.164,158,6320
24.193.136.109,1,32
216.68.133.234,47,13205
113.29.61.253,1,48
36.193.14.78,1,76
121.66.63.70,5,680
117.27.43.63,90,13524
69.99.216.74,1,32
46.56.167.166,1,32
185.72.27.70,67,2680
185.72.27.118,20,800
27.243.44.125,1,48
206.57.241.177,35,6333
12.59.97.166,2,80
170.17.95.25,1,40
207.179.20.137,2,120
60.158.242.9,1,32
37.102.254.240,1,32
211.189.86.1,1,60
119.225.176.101,1,52
