,sip_ct,sip_pkt_size_ct
52.246.14.193,1,86
17.199.30.243,67,4816
104.75.147.36,494,732817
157.42.35.77,5,200
159.137.136.36,3,120
204.194.145.251,1355,937587
125.232.102.58,708,28320
188.15.11.177,1,32
185.72.27.145,38,1520
52.91.21.244,2,104
103.29.183.51,2,80
195.208.253.162,25,1000
197.53.96.114,1,52
185.72.27.66,204,8160
113.234.64.54,1,32
130.53.207.170,112,128492
106.65.63.162,1,48
185.0.65.16,44,1760
73.143.193.137,1,32
87.59.82.222,202,8080
74.193.223.230,31,37899
107.164.180.51,249,9960
164.81.40.19,2,88
68.85.61.90,1,32
117.117.90.189,9,5555
81.109.202.26,284,11360
191.109.128.51,1,40
185.62.237.173,2218,226803
152.76.62.133,1,32
86.169.99.195,1,32
84.188.1.233,1,32
185.72.27.26,213,8520
81.109.202.49,158,6320
126.26.254.114,377,187328
221.118.36.16,1,32
46.231.172.30,63,2520
159.52.33.95,6,240
128.78.171.178,71,9084
172.249.30.145,4,220
205.12.8.55,1,64
94.88.176.52,1,32
185.48.172.193,49,1960
34.198.98.131,6,822
185.72.27.53,15,600
114.60.43.169,1742,2559152
84.92.80.138,1,32
151.180.144.140,1,44
45.209.215.52,1,32
172.103.188.250,4,160
192.35.49.170,1,32
41.100.184.195,1,32
81.109.202.46,147,5880
132.145.151.51,8,320
81.109.202.16,47,1880
126.158.164.213,12,7311
185.160.164.2,1,56
123.195.45.203,1,40
198.31.180.36,1,40
203.136.241.34,1,44
89.235.114.96,1,40
35.26.70.20,1,40
122.224.12.137,1,60
116.161.78.146,1,32
77.89.251.149,1,32
91.176.102.144,1,32
91.66.103.66,161,215740
59.148.82.245,215,21591
218.109.242.121,1,32
213.188.211.235,1,40
62.237.104.240,12,1243
17.193.183.217,2840,4135040
42.90.156.231,1,76
134.214.180.160,5,200
107.164.186.35,220,8800
117.27.43.63,86,12188
103.108.23.104,27,972
222.238.105.19,1,32
46.68.167.1,1,40
113.212.109.89,1,32
50.235.195.202,1,32
182.91.137.57,105,157500
98.89.220.29,1,32
172.119.52.97,28,8128
211.144.158.93,48,2940
119.87.55.161,1,32
69.38.79.146,1,32
180.38.209.1,1,32
104.12.20.25,1,376
4.84.191.110,1,32
172.249.162.132,54,41023
203.90.45.96,1,211
85.217.90.186,2,100
190.210.4.97,1,32
185.72.27.142,27,1080
31.113.147.113,96,64049
2.73.235.198,4,211
31.113.147.98,136,121062
110.59.141.239,1,32
210.202.190.249,1,32
118.91.109.237,1,40
81.109.202.10,44,1760
91.115.245.178,1,32
27.183.112.216,1,32
117.235.234.197,1,32
162.12.150.111,259,10360
187.157.206.204,1,40
182.45.178.55,1,32
23.2.19.32,1,32
185.104.111.133,5,280
120.180.155.151,27,1188
5.140.48.102,1,40
221.42.118.162,2,80
79.226.201.155,1,32
112.16.69.57,1,58
77.197.64.215,2,64
185.72.26.105,39,1560
179.80.135.206,1,44
69.243.198.18,1,32
40.131.142.64,1,32
114.38.31.125,1,40
115.43.146.6,1,40
39.66.15.159,1,48
92.248.92.177,1,32
162.194.80.124,26,21575
185.252.120.253,47,2820
123.62.35.61,2,256
124.165.80.188,1,40
71.230.199.104,8,348
185.92.155.93,1,60
211.71.120.138,1,32
79.244.129.71,1,32
5.64.104.143,2,80
2.79.67.151,1,40
213.203.13.184,2907,4338828
196.180.49.35,10,440
202.212.16.204,16,6200
196.180.49.0,8,352
219.106.70.129,2,80
12.17.32.197,1,32
17.203.229.225,15,1970
201.4.201.101,1,32
92.83.163.195,1,32
121.144.226.171,1,32
78.8.78.183,1,32
5.83.48.121,1,32
168.37.32.250,1,32
213.206.195.103,1,32
43.217.140.162,54,12291
103.213.63.75,127,6604
40.143.131.240,1,32
101.39.158.92,1,32
193.10.187.110,1,32
34.240.87.208,1,32
81.109.202.11,39,1560
24.202.198.28,1,32
91.68.231.147,1,44
122.170.169.112,1,40
213.228.24.102,1,32
111.246.125.181,1,32
218.7.67.238,1,56
139.253.188.67,76,3648
18.182.3.139,20,6540
12.91.190.85,1,32
185.126.164.187,2,88
162.194.50.126,66,8950
201.219.63.223,1,40
78.10.67.99,1,32
94.246.223.164,5,393
46.231.172.31,69,2760
110.247.124.245,1,32
27.2.66.38,11,440
196.180.49.189,8,352
177.83.22.39,1,32
80.9.78.160,1,32
185.48.173.62,56,2240
195.208.244.146,259,10360
80.166.34.184,1,32
80.146.146.65,1,56
58.200.249.131,2,571
123.168.200.200,1,32
104.75.102.90,1,32
212.233.52.130,1,48
112.136.196.42,1,32
219.63.89.29,1,32
189.16.255.158,1,40
81.70.244.53,1,32
200.250.242.182,2,211
114.243.128.95,2,88
186.246.39.144,1,32
86.136.195.144,1,32
181.29.54.147,1,40
163.253.172.223,1,52
188.187.60.179,1,32
196.180.49.66,5,220
211.16.86.97,1,32
182.24.61.172,1,52
210.152.109.221,2,328
160.164.238.101,1,32
185.72.27.125,16,640
139.173.186.130,1,40
172.249.162.201,107,139954
185.0.65.10,22,880
13.161.239.27,9,1531
18.182.99.194,42,8757
111.225.229.242,15,8917
108.73.145.12,77,13701
41.37.211.240,1,40
179.113.207.76,1,32
185.48.172.155,21,840
61.102.35.173,1,48
108.92.208.131,1,32
71.230.250.233,2,80
119.191.70.21,1,32
67.168.14.66,1,32
203.22.76.62,1,52
185.72.27.70,74,2960
111.222.209.44,1,60
93.25.64.37,1,32
61.83.244.12,1,40
94.251.131.220,1,32
108.73.130.77,3,156
175.54.150.34,5,212
172.249.162.206,20,2910
172.249.31.78,94,29723
73.233.155.93,1,32
222.217.253.202,1,60
74.193.23.98,7,352
139.68.229.167,4,160
134.124.80.56,1,32
42.18.15.128,1,48
177.213.0.216,1,40
114.6.176.149,1,32
217.196.188.73,1,60
23.198.43.237,1,40
68.37.5.156,1,32
207.8.98.26,1,32
82.44.111.130,1,32
216.68.133.227,1,40
175.214.255.37,1,32
121.138.9.150,1,32
123.107.206.91,1,60
136.158.78.217,1,32
180.145.80.123,3,120
5.45.95.178,1,32
123.51.218.220,1,52
181.160.24.82,1,32
92.197.65.22,1,32
196.180.49.22,6,264
69.151.110.83,1,32
68.233.174.201,1,56
192.146.189.74,1,32
8.216.200.116,1,83
2.105.121.134,1,32
177.218.128.99,1,60
119.170.97.144,1,32
68.144.9.225,1,32
82.143.60.119,1,32
36.164.21.20,32,1408
104.192.19.57,1,60
197.42.169.200,1,32
172.249.30.189,12,3420
187.239.179.163,1,32
41.33.6.52,1,40
221.43.24.122,1,52
64.209.113.32,1,32
124.33.87.135,1,32
185.72.27.1,25,1000
81.161.30.44,1,32
