,sip_ct,sip_pkt_size_ct
81.109.202.49,182,7280
196.180.49.20,7,308
162.31.214.200,699,1045980
123.168.152.66,1,52
217.62.27.102,172,256544
213.203.13.184,2118,3164672
114.236.70.150,1,132
2.112.253.114,1,44
17.197.151.235,3555,192838
125.232.102.54,834,33360
183.188.23.179,12,5382
218.14.34.184,1,32
31.113.147.64,115,15370
178.185.104.75,15,660
34.239.84.207,7,1709
139.253.188.67,57,2736
46.231.172.30,72,2880
118.85.83.31,9164,293248
60.198.81.243,209,11410
107.216.225.119,1,60
76.32.17.214,1,32
220.199.225.112,1,52
139.173.183.79,2,80
59.16.205.147,1,32
187.183.146.120,1,32
23.80.3.252,3,4462
34.249.198.27,1,32
126.12.252.243,3,225
160.14.2.232,41,53140
198.37.175.76,1011,1506656
219.211.131.83,103,5628
50.168.224.51,1,32
109.40.38.194,1,32
79.163.215.36,1,40
114.61.21.169,9,828
185.62.237.173,2258,233070
183.188.60.2,128,100726
185.72.27.70,85,3400
71.209.27.189,1,32
217.57.44.132,1,32
1.36.155.227,1,32
71.230.250.99,1,40
128.78.171.178,78,10544
196.180.49.14,12,4774
185.72.26.45,10,400
65.169.195.67,1,32
204.194.145.251,2869,2838522
216.133.184.129,1,32
1.88.133.117,149,4768
81.109.202.26,238,9520
193.216.222.159,32,1280
188.39.76.108,2,100
174.179.158.189,1,32
104.109.213.107,3,187
1.59.177.137,1,32
46.231.172.26,32,1280
191.241.129.190,1,60
45.126.157.207,1,32
139.114.136.78,1,32
87.59.82.222,205,8200
80.246.215.222,1,32
118.248.121.63,6,240
202.39.34.119,6,6754
1.154.155.5,19,4485
185.72.27.66,182,7280
201.142.69.118,1,60
108.73.145.19,19,976
5.64.104.159,4,160
85.19.234.92,1,32
82.12.48.187,1,32
61.26.0.89,12,480
195.155.65.19,4,160
71.230.250.40,1,40
71.230.250.23,1,40
196.180.49.72,12,528
185.72.27.106,80,3200
92.8.58.140,19,760
185.72.27.118,26,1040
161.197.7.92,4,584
179.9.200.200,1,48
89.199.68.80,181,7240
98.232.111.2,1,32
120.180.155.151,45,1980
185.72.27.53,20,800
41.187.236.48,1,32
82.99.89.106,1,40
122.156.213.61,1,132
92.195.192.190,1,32
191.17.175.38,1,32
181.50.91.81,1,32
212.49.56.57,1,32
58.105.249.252,1,32
34.207.76.153,1,32
130.53.194.102,2,135
76.200.152.156,1,32
223.109.77.172,1,60
192.212.72.21,36,1440
70.120.242.60,1,32
75.80.167.242,1,32
221.23.95.41,1,40
36.160.86.212,1,76
109.163.84.203,1,52
89.231.186.89,3,156
58.50.80.172,16,1803
221.22.244.87,1,76
62.237.174.219,2,80
38.186.226.191,916,1374000
164.48.28.83,4,272
107.175.133.201,1,32
71.217.240.202,1,60
206.188.172.81,1,40
52.15.239.237,23,2092
63.76.254.69,1,32
204.203.73.97,1,40
115.48.1.37,1,32
81.109.202.16,52,2080
78.43.215.47,1,32
142.161.238.230,9,360
223.50.141.124,1,52
67.172.125.141,4,144
27.97.227.100,1,32
181.127.132.71,1,32
208.113.162.33,1,32
212.233.52.130,1,48
82.54.174.197,39,1560
125.35.139.252,1,44
89.236.222.158,1,44
195.208.244.146,513,20520
116.6.202.214,1,58
46.231.172.31,45,1800
52.249.212.52,20,5564
35.69.22.30,1,99
201.213.201.67,1,40
68.96.129.102,1,32
18.236.213.94,2,409
50.159.242.126,6,336
184.164.227.235,1,32
172.76.197.107,2,748
1.46.108.7,1,32
189.93.236.214,1,32
77.60.189.91,1,71
201.244.142.112,1,32
217.68.173.54,1,32
179.188.13.2,3,383
31.113.147.113,220,144620
185.72.218.212,9,360
83.193.78.169,1,40
185.72.27.26,201,8040
72.205.228.170,1,32
151.150.77.114,53,41676
89.199.68.17,184,7360
201.5.237.70,1,32
40.134.121.54,1,40
91.128.201.59,1,32
76.78.126.171,1,32
