,dip_ct,dip_pkt_size_ct
203.77.107.167,5240,178794
133.11.70.139,115,11738
163.33.94.170,225,197514
133.11.70.159,142,14226
163.33.174.19,1299,1920983
133.149.8.139,1,40
163.33.29.118,1,44
133.11.78.2,1,40
133.11.115.198,1,40
203.77.63.9,1,40
163.33.93.42,1263,1801109
163.33.226.226,1,69
133.11.70.153,100,10157
203.77.126.180,979,484532
202.25.109.121,8618,12238191
133.149.70.162,1,40
163.33.19.183,52,9353
203.77.118.202,164,12464
163.33.140.133,7,674
133.149.232.54,1,40
133.149.239.10,34,1632
203.77.50.202,1,40
133.149.156.116,1,40
203.77.44.182,1,40
150.75.225.57,1,40
163.33.233.173,31,1488
133.149.69.126,1,52
133.149.102.86,1,40
202.25.109.100,1,40
203.77.14.141,1,40
203.77.62.124,1,40
133.149.58.43,1,40
202.204.60.245,595,792523
163.33.237.255,1,40
202.198.44.138,18,4072
133.149.24.154,1,40
163.33.157.54,1,44
150.75.106.109,1,40
203.77.63.58,1,40
163.33.76.66,1,28
133.149.166.68,1,40
133.149.70.25,1,40
150.75.246.141,1,40
150.75.133.144,1,40
202.204.62.182,456,680352
203.77.24.99,1,40
163.33.94.21,409,573893
163.33.60.236,1,40
163.33.171.34,1,60
203.77.116.213,694,293720
163.33.141.20,85,116023
163.33.29.12,6,601
133.11.70.156,105,10865
203.77.122.57,46,3702
150.75.213.67,1,40
163.33.12.171,21,21979
150.75.154.166,60,2400
133.149.252.117,1,40
202.198.48.50,1,44
150.75.208.93,1,40
203.77.56.22,1,40
163.33.65.198,1,40
133.11.88.25,1,40
203.77.73.224,1,40
133.11.69.148,62,3316
133.11.73.214,1,40
150.75.224.94,1,40
150.75.239.243,1,40
203.77.101.131,1,40
163.33.23.50,1,44
150.75.103.32,27,1296
202.198.62.194,1,40
150.75.39.145,1,40
163.33.12.182,35,2753
202.198.44.179,576,649637
163.33.210.241,1,40
203.77.115.51,22,1524
133.149.14.193,1,40
133.149.145.204,1,40
133.149.122.138,1,40
133.11.69.194,62,3584
202.198.23.97,1,40
163.33.145.35,1,52
