,dip_ct,dip_pkt_size_ct
133.149.42.82,1,40
163.33.9.244,1,40
203.77.126.180,1963,689424
163.33.174.19,863,1290724
203.77.107.167,5212,177730
203.77.116.218,708,40071
163.33.175.152,607,822523
133.149.103.190,1,40
202.204.60.245,1162,1600639
163.33.174.24,569,114069
150.75.156.99,1,44
203.77.113.192,33,2460
133.149.166.199,1,40
133.11.66.217,1,40
163.33.95.100,2,365
150.75.47.212,1,40
133.149.229.250,1,40
203.77.124.23,15,2794
203.77.115.42,6630,9633364
202.204.60.12,57,11047
202.204.56.143,178,6408
150.75.79.99,1,40
203.77.116.213,772,366169
203.77.113.202,276,16102
150.75.110.85,1,40
163.33.59.181,1,40
150.75.16.21,1,40
133.149.172.59,1,40
163.33.153.20,97,65179
133.149.124.173,1,40
133.11.70.137,81,8759
203.77.75.60,1,40
150.75.153.98,1,44
133.11.70.155,87,8738
163.33.80.119,1,40
163.33.92.16,42,4032
163.33.164.175,1,40
163.33.186.189,42,4032
163.33.63.129,7,1125
203.77.120.249,38,23059
163.33.71.8,1,40
133.149.203.156,1,40
133.149.241.76,1,40
150.75.139.119,1,40
163.33.12.41,1,40
133.11.70.134,91,9679
163.33.92.60,327,399095
203.77.29.25,36,1440
202.198.61.49,1,40
203.77.122.57,72,5957
163.33.26.219,1,40
150.75.195.248,1,40
163.33.21.57,1,40
163.33.243.65,1,40
133.149.66.206,2,88
203.77.125.33,664,996000
133.149.211.104,1,40
163.33.221.233,1,40
163.33.140.8,396,416687
202.198.8.100,1,44
133.149.123.59,1,40
202.198.13.124,1,40
163.33.240.213,1,40
133.149.250.207,1,40
133.149.31.33,1,40
163.33.140.10,24,2854
163.33.13.13,1,40
163.33.166.85,42,4032
163.33.29.183,42,4032
203.77.56.201,1,44
133.11.70.128,129,13228
150.75.3.52,1,44
163.33.252.105,42,4032
202.204.56.183,11,1536
163.33.157.178,42,4032
203.77.108.5,1,44
133.11.116.187,1,40
133.149.220.248,1,40
203.77.121.97,3,248
203.77.122.194,1,52
203.77.118.202,184,13948
133.149.255.187,2,80
150.75.62.11,84,5100
202.25.109.121,691,734472
133.149.30.236,1,40
133.149.215.164,1,40
150.75.141.166,1,44
163.33.232.36,1,40
150.75.232.230,1,40
133.149.169.60,1,40
133.149.178.179,1,44
133.11.71.164,1,40
203.77.26.195,1,40
150.75.147.87,1,40
133.149.72.204,1,40
150.75.201.225,1,40
163.33.93.237,2,110
150.75.177.11,1,40
133.11.70.145,41,4044
163.33.57.24,6,2767
163.33.93.234,42,4032
163.33.4.44,42,4032
133.149.165.161,1,40
150.75.19.104,1,40
133.11.70.149,65,6802
133.149.30.67,1,40
203.77.5.39,1,40
133.149.18.67,1,44
133.11.70.215,7,896
202.204.56.140,2,973
203.77.21.134,1,40
150.75.209.230,1,44
163.33.235.32,4,160
133.149.45.160,1,40
163.33.201.199,5,240
133.149.9.183,1,40
203.77.121.182,1,120
133.149.188.28,1,40
203.77.31.204,1,40
133.11.70.195,63,3684
133.149.205.217,1,40
163.33.92.204,109,67722
163.33.23.18,1,40
133.11.70.156,60,6129
203.77.36.207,1,40
133.149.165.216,1,40
163.33.221.64,1,40
133.149.181.116,1,40
163.33.95.108,17,9572
150.75.46.177,1,40
203.77.118.133,3,208
133.149.177.131,1,40
150.75.251.22,1,40
150.75.62.28,61,3702
133.149.174.136,1,40
133.11.70.130,100,10173
163.33.175.141,132,155725
133.11.70.142,87,9507
202.198.52.110,1,40
203.77.45.196,1,40
203.77.122.165,2,126
150.75.34.114,1,40
163.33.184.136,1,40
203.77.19.192,1,40
163.33.11.164,1,40
203.77.124.222,1,67
203.77.71.188,1,40
163.33.90.43,1,40
133.149.169.122,1,44
133.11.70.152,68,7340
203.77.109.104,1,44
203.77.127.29,1,40
203.77.63.8,1,40
202.198.55.254,1,40
163.33.118.227,1,40
