,dip_ct,dip_pkt_size_ct
202.25.109.121,7560,10644732
203.77.126.180,2104,843192
133.149.73.191,1,44
203.77.115.33,47,2068
202.198.44.179,819,892453
133.11.93.38,1,40
203.77.107.167,5335,186236
133.149.78.107,1,60
202.198.44.138,607,749845
163.33.196.129,4,160
163.33.95.75,82,114355
133.149.102.189,1,40
202.198.44.248,126,159779
150.75.38.221,1,40
163.33.175.152,501,671231
133.149.222.183,1,44
133.11.109.171,1,40
163.33.198.158,1,40
202.204.56.143,201,7236
133.149.220.65,2,92
163.33.57.34,6,3058
133.149.93.54,1,40
150.75.94.6,1,40
163.33.232.200,1,101
133.149.133.20,1,40
203.77.116.213,766,328372
203.77.118.202,153,11572
163.33.23.34,1,40
163.33.226.62,1,44
133.11.70.155,81,8474
203.77.45.80,1,44
133.11.90.251,1,40
150.75.14.2,1,40
163.33.62.172,6,1368
202.198.20.192,1,40
133.149.192.37,1,40
203.77.67.17,1,40
133.11.74.36,1,60
203.77.116.218,409,21571
133.11.67.41,1,40
163.33.236.19,10,8150
133.11.65.146,1,40
202.25.107.253,1,52
202.198.58.187,2,80
203.77.115.52,214,10643
163.33.206.33,1,40
150.75.37.107,2,84
133.11.85.171,1,40
203.77.93.23,1,40
163.33.235.166,43,53681
163.33.191.250,287,134907
163.33.92.61,309,418590
133.149.220.170,1,40
150.75.90.37,1,40
163.33.75.91,1,40
203.77.51.17,1,40
150.75.145.83,1,48
163.33.174.23,5,3766
133.149.88.3,1,40
163.33.64.139,1,40
163.33.166.66,5,1945
133.11.70.195,63,4693
133.149.13.104,9,1116
133.11.70.137,64,6731
133.149.28.15,1,40
163.33.246.244,1,40
133.149.122.5,1,40
163.33.191.226,1,168
163.33.175.141,99,118795
133.11.68.127,1,40
150.75.22.72,1,40
203.77.7.229,1,40
202.198.0.156,11,1536
203.77.120.200,176,182815
133.149.173.214,1,40
150.75.157.241,1,40
163.33.144.61,1,48
163.33.133.114,1,44
202.204.60.245,627,841532
133.11.96.215,1,40
150.75.147.158,1,40
133.11.70.136,81,8025
150.75.217.34,1,40
163.33.38.128,1,40
202.204.62.236,80,102911
203.77.119.181,1,152
203.77.120.249,938,1320626
203.77.102.9,1,40
203.77.122.213,5,496
150.75.155.104,1,40
133.11.70.159,65,6833
150.75.183.64,1,40
163.33.199.157,121,45002
133.11.106.107,1,40
133.149.165.93,1,44
133.149.229.83,1,40
163.33.58.248,1,40
163.33.56.96,1,40
133.149.178.17,1,40
133.11.70.179,3,140
133.11.69.194,63,3534
202.198.34.240,1,40
202.204.60.112,41,36529
133.149.127.236,1,44
163.33.210.205,1,52
133.149.67.249,1,40
163.33.141.26,1,40
163.33.251.95,1,44
163.33.145.42,1,40
150.75.62.28,82,4910
203.77.112.24,21,11012
163.33.140.217,12,624
202.198.15.68,1,40
133.11.85.47,1,40
150.75.200.221,1,40
150.75.242.254,1,40
150.75.63.125,57,3284
203.77.112.178,2,80
150.75.27.1,1,44
203.77.127.55,25,2502
163.33.173.198,1,40
203.77.61.24,2,80
133.149.153.200,1,40
150.75.155.23,1,44
150.75.248.67,1,40
203.77.17.142,1,40
150.75.62.11,107,6193
163.33.29.65,1,44
133.149.188.50,1,44
163.33.132.39,30,14005
133.149.239.107,1,40
133.149.108.51,1,40
150.75.94.52,1,40
133.11.70.158,103,10718
150.75.182.248,1,40
203.77.34.162,1,40
163.33.92.252,1,40
133.149.108.1,1,40
150.75.209.23,1,40
202.204.56.154,7,1459
163.33.61.1,1,40
