,dip_ct,dip_pkt_size_ct
202.204.60.245,2113,3094715
163.33.95.44,693,948375
203.77.107.167,5394,185444
203.77.116.213,659,261956
133.149.104.182,1,44
163.33.253.186,1,40
203.77.113.192,6,428
202.198.32.123,1,40
133.149.33.34,1,40
163.33.116.50,14,6571
150.75.66.228,1,40
203.77.50.225,18,864
133.149.58.104,1,40
163.33.55.78,1,40
163.33.201.199,8,384
163.33.255.233,1,40
163.33.132.189,1,40
150.75.83.124,1,40
202.198.44.179,575,759648
133.149.33.226,1,40
203.77.115.52,79,4596
203.77.126.180,971,450410
163.33.244.165,1,40
150.75.150.188,1,44
203.77.13.135,30,1440
133.149.223.142,1,40
133.11.75.204,1,40
203.77.46.71,1,40
133.149.235.237,1,40
163.33.28.131,1,40
133.11.70.153,82,8490
150.75.37.16,1,40
133.11.70.195,59,3439
203.77.38.193,1,40
163.33.18.181,1,40
202.198.26.64,1,40
203.77.115.5,3417,5201678
203.77.106.236,177,245168
203.77.63.181,1,40
133.11.70.150,66,6814
133.149.65.47,1,40
203.77.115.33,57,2508
163.33.94.53,102,140514
150.75.81.20,1,44
150.75.162.84,1,40
150.75.136.159,1,40
133.149.133.189,1,40
150.75.83.236,1,40
202.198.45.124,1,40
133.11.70.133,63,3785
150.75.67.161,1,40
203.77.122.57,67,5510
163.33.110.236,1,40
203.77.125.33,649,973060
150.75.186.70,1,40
150.75.133.37,1,40
133.149.221.140,1,40
133.149.211.157,1,40
150.75.31.219,1,40
163.33.94.21,282,396187
133.11.69.148,63,3674
163.33.108.224,1,40
150.75.249.233,2,616
202.204.56.183,17,2646
203.77.116.218,381,20677
163.33.10.163,1,44
202.198.36.45,2,88
163.33.97.212,1,40
133.11.88.12,1,40
163.33.225.84,1,48
150.75.133.21,1,40
163.33.208.115,1,40
133.11.70.144,46,5380
163.33.56.9,1,40
163.33.111.205,6,481
150.75.172.53,1,40
202.15.129.70,1,40
133.149.55.7,1,40
150.75.62.11,70,4060
203.77.106.149,66,41417
202.25.109.121,293,289153
163.33.233.173,25,1200
150.75.137.230,1,40
203.77.118.202,138,10488
150.75.57.127,1,40
133.149.8.13,1,40
202.198.43.36,27,1296
133.149.60.246,1,40
133.149.166.215,1,40
150.75.28.81,1,40
203.77.61.105,1,40
133.149.8.145,1,40
150.75.157.58,1,44
163.33.115.71,1,40
133.11.70.158,84,8981
133.11.123.222,1,40
163.33.44.125,1,44
133.11.70.130,68,6984
150.75.41.205,1,40
203.77.112.132,6,240
163.33.33.125,1,44
163.33.66.132,1,40
150.75.191.123,1,40
150.75.162.78,1,40
163.33.93.135,114,58554
163.33.57.41,184,276000
133.11.91.92,1,40
150.75.7.79,1,40
150.75.55.139,1,40
133.149.14.125,1,40
163.33.93.211,4,480
203.77.84.242,1,40
203.77.113.209,11,462
163.33.240.101,1,40
203.77.35.249,25,1200
163.33.174.19,721,1077444
133.11.70.198,3,324
150.75.230.190,1,40
150.75.62.28,67,3868
163.33.18.25,1,40
133.149.166.51,1,40
163.33.99.129,1,44
163.33.81.228,1,40
150.75.45.80,1,576
203.77.116.244,1,122
150.75.124.42,1,40
163.33.94.226,110,137712
163.33.27.220,1,40
133.11.70.143,102,10248
203.77.126.80,71,4063
150.75.171.31,1,40
150.75.6.201,1,40
150.75.41.69,1,40
