,dip_ct,dip_pkt_size_ct
71.126.222.64,164976,9733712
163.33.238.52,8,4082
133.149.149.156,1,40
133.149.144.77,1,40
163.33.158.42,1,40
163.33.244.171,396,122608
203.77.107.167,5259,179254
203.77.97.249,1,44
150.75.250.20,1,40
150.75.33.186,1,40
202.198.44.138,2933,4138680
150.75.226.122,1,40
203.77.126.180,1379,970942
133.11.101.134,2,80
163.33.81.134,1,40
150.75.62.11,94,5606
203.77.120.249,89,71235
163.33.198.201,46,32371
163.33.181.77,3,120
133.149.76.206,1,40
133.149.146.35,1,40
203.77.116.213,721,279743
150.75.52.8,1,40
133.11.70.146,77,8204
133.149.136.144,3,120
163.33.235.142,18,4907
150.75.62.228,1,40
163.33.140.8,369,381221
203.77.116.218,317,18218
163.33.211.37,186,151951
163.33.57.34,3,156
163.33.140.133,10,1250
163.33.84.211,24,2070
133.11.70.135,82,8846
150.75.231.59,1,44
150.75.44.182,1,40
150.75.50.59,1,44
150.75.63.125,59,3366
133.11.69.148,63,3488
163.33.28.9,1,40
202.198.54.67,1,40
133.149.214.239,9,702
150.75.0.176,1,40
203.77.115.205,3,132
150.75.27.214,1,40
202.198.7.126,36,6167
133.149.18.170,1,40
150.75.95.226,1,40
203.77.113.245,234,336243
203.77.4.35,8,384
150.75.250.208,1,40
133.11.72.125,1,40
133.11.65.173,1,40
202.204.60.245,2990,4295504
150.75.12.51,1,40
133.11.70.154,91,9406
203.77.118.202,187,14212
163.33.233.121,1,40
133.149.140.233,6,244
133.11.108.138,96,3840
163.33.94.112,1,44
150.75.26.186,1,40
133.11.70.140,40,4036
163.33.173.56,1,40
163.33.201.3,1344,1825396
150.75.109.69,1,40
150.75.87.5,1,40
163.33.207.254,1,44
163.33.92.146,151,202340
163.33.92.156,1,52
150.75.109.153,1,40
133.11.70.130,51,4960
163.33.150.130,1,40
163.33.12.182,90,7011
133.149.123.63,1,40
203.77.126.215,1,40
150.75.241.174,1,40
133.11.97.254,1,48
150.75.161.160,1,40
133.11.70.133,50,3000
202.204.62.169,145,86940
150.75.130.109,1,40
163.33.153.20,102,75226
133.11.116.194,1,40
150.75.59.86,1,40
163.33.143.80,1,40
163.33.121.117,1,40
163.33.244.168,4,417
133.149.48.142,1,40
163.33.177.143,1,40
163.33.94.126,2,138
150.75.87.144,1,40
133.11.70.215,4,232
133.149.142.156,1,40
163.33.93.131,5,2143
163.33.141.145,622,886853
163.33.220.62,2,84
133.149.217.27,1,40
133.149.131.171,1,40
150.75.149.149,1,40
203.77.122.235,3,372
150.75.29.196,1,40
150.75.243.121,1,40
163.33.70.27,1,40
163.33.90.224,1,40
202.204.62.228,1,70
133.11.77.221,1,60
202.204.62.231,16,7577
150.75.77.167,1,121
133.149.42.9,1,40
133.149.92.162,1,40
150.75.156.116,2,80
203.77.33.206,1,40
163.33.93.201,564,751817
133.149.8.95,1,40
163.33.248.162,588,591705
203.77.125.33,2171,3233188
203.77.118.176,186,263158
163.33.229.44,1,40
150.75.17.228,1,40
133.11.95.41,1,40
133.11.70.195,67,3611
163.33.228.32,1,40
133.149.129.234,1,40
150.75.87.172,1,40
163.33.110.3,1,40
133.11.70.142,108,10978
133.11.70.132,65,6876
133.11.70.149,54,5846
133.149.34.211,1,40
133.149.240.245,1,40
163.33.18.20,1,40
163.33.12.171,4,222
163.33.196.228,1,40
133.149.81.178,1,40
133.11.70.128,72,7567
163.33.92.119,5,1288
203.77.27.79,1,40
163.33.112.192,1,40
150.75.157.61,1,40
163.33.141.111,25,15945
150.75.90.127,1,60
133.149.123.136,1,40
163.33.63.173,4,1475
133.11.96.96,2,136
150.75.158.250,1,40
133.149.180.47,1,40
150.75.165.1,1,40
202.198.37.129,1,40
202.198.44.179,782,900607
150.75.170.81,1,40
150.75.127.227,1,40
133.149.234.222,1,40
133.11.70.151,114,11804
203.77.115.33,140,20416
203.77.118.188,22,3417
202.198.25.175,1,40
202.198.28.205,1,40
150.75.63.99,71,3968
150.75.248.157,1,40
133.149.133.65,1,40
133.11.70.144,67,6527
133.149.77.26,1,40
150.75.225.174,1,40
133.11.64.140,1,40
202.204.56.143,136,4896
163.33.145.47,1,40
163.33.203.33,1729,2339701
133.149.66.121,1,40
163.33.190.56,1,40
150.75.87.231,1,40
163.33.74.176,1,40
163.33.225.135,2,80
203.77.106.236,23,3370
150.75.26.119,1,40
133.149.69.176,1,40
150.75.179.91,1,44
163.33.105.68,1,40
163.33.191.251,3,617
163.33.68.9,1,44
150.75.180.215,1,576
203.77.84.184,1,44
203.77.16.69,1,40
202.204.61.205,1,60
133.11.70.159,82,8791
133.149.25.203,1,40
150.75.8.26,1,44
163.33.211.185,15,3150
163.33.26.244,1,44
133.11.70.153,75,7695
163.33.237.78,1,60
150.75.107.131,1,40
150.75.128.86,1,40
203.77.4.196,1,40
133.11.88.72,1,40
150.75.251.25,1,40
150.75.125.60,6,292
150.75.136.247,1,44
163.33.93.199,17,7453
163.33.94.108,1,40
133.11.118.213,1,40
150.75.83.171,1,40
133.149.124.81,1,40
133.11.70.131,39,3968
133.149.201.156,1,40
133.149.35.25,4,192
150.75.26.173,1,40
203.77.23.208,1,40
203.77.20.19,1,48
133.11.70.134,63,6402
133.11.70.147,74,7308
163.33.79.201,1,40
133.149.102.55,1,40
163.33.171.117,1,40
150.75.107.25,1,40
133.149.82.102,1,40
163.33.95.35,1,40
163.33.174.24,578,123431
202.204.61.140,1,40
150.75.186.156,1,40
150.75.187.169,1,40
133.149.128.74,1,40
150.75.179.184,2,112
133.149.10.174,1,40
133.149.121.70,1,40
150.75.75.133,1,40
133.11.69.194,66,3782
133.149.231.207,1,40
133.149.86.26,1,40
163.33.171.169,2,80
163.33.175.152,782,1044722
133.11.70.90,1,40
133.149.237.168,1,40
133.11.70.148,84,8700
150.75.87.145,1,40
203.77.66.175,2,84
203.77.18.30,1,40
150.75.171.132,1,40
133.149.19.155,1,40
202.198.27.19,1,52
163.33.238.244,3,151
133.11.91.58,1,40
150.75.163.126,1,40
163.33.24.140,11,1053
133.149.59.178,1,40
203.77.98.249,1,40
203.77.2.87,1,40
163.33.140.107,35,7191
163.33.74.57,1,40
203.77.32.91,1,40
133.11.70.185,4,309
133.149.72.62,1,60
150.75.86.44,1,40
163.33.237.111,1,40
133.149.15.91,1,40
150.75.247.229,1,40
133.11.117.221,1,40
133.149.91.192,1,44
150.75.117.223,1,40
150.75.196.52,1,40
133.149.59.30,1,52
150.75.183.227,1,40
133.149.104.53,1,40
133.149.118.27,1,44
163.33.111.245,2,80
133.149.10.125,1,40
163.33.163.43,1,40
133.149.48.75,1,40
133.149.204.154,1,40
163.33.95.146,7,7273
203.77.110.246,1,40
203.77.108.103,1,40
163.33.238.150,1,40
133.149.145.110,1,40
163.33.14.159,1,40
202.204.57.35,1,40
150.75.5.163,2,80
202.198.54.218,1,40
163.33.94.196,23,2811
133.149.166.197,1,40
203.77.113.246,17,1234
163.33.69.144,1,40
150.75.220.186,1,40
203.77.97.198,1,40
163.33.76.32,1,121
150.75.224.169,1,52
202.204.62.145,1,40
133.149.122.192,1,44
150.75.209.42,1,40
133.149.55.16,1,44
133.149.236.235,1,40
203.77.126.74,1,84
133.11.73.105,1,44
150.75.33.100,1,40
133.149.55.150,1,44
150.75.246.239,1,40
203.77.83.206,1,40
202.204.60.112,1557,2300777
150.75.237.249,1,40
133.11.90.188,1,40
133.149.254.91,2,80
133.149.15.63,1,44
163.33.110.89,1,40
133.149.52.251,1,44
202.25.107.182,1,60
163.33.132.227,27,1080
150.75.177.112,1,40
133.149.109.183,1,40
202.198.54.42,1,40
163.33.91.130,1,40
163.33.94.134,22,11051
150.75.48.208,1,40
150.75.62.28,76,4604
133.11.118.64,1,44
150.75.217.111,1,40
163.33.175.141,214,252168
133.149.195.212,1,40
150.75.149.245,1,40
163.33.15.128,1,40
203.77.122.57,29,2345
203.77.44.210,1,52
203.77.125.154,147,175784
150.75.49.109,1,44
133.11.70.214,21,3332
203.77.20.110,1,40
150.75.44.32,1,40
150.75.219.81,1,40
133.149.192.164,1,44
150.75.160.112,1,40
133.149.200.21,1,44
150.75.114.73,1,40
133.11.106.170,1,220
133.149.2.248,1,44
133.11.125.56,1,40
163.33.100.115,1,40
