,dip_ct,dip_pkt_size_ct
203.77.126.180,1388,578019
203.77.121.199,15,677
163.33.143.9,1954,2876288
203.77.116.213,801,397463
203.77.126.80,1764,92460
202.204.60.245,2888,3937380
203.77.107.167,5490,188236
150.75.62.11,95,5532
163.33.234.94,19013,28509364
150.75.57.188,2,80
163.33.63.128,18,5578
133.11.69.148,68,3734
163.33.140.51,2482,3523084
163.33.95.129,4,270
163.33.122.180,7,336
150.75.173.213,3,120
163.33.9.80,743,39828
203.77.127.110,2,168
163.33.140.205,2973,4239498
203.77.38.199,1,40
133.11.70.144,108,11361
133.149.180.134,1,40
202.198.7.126,28,3439
163.33.237.126,1,44
133.149.215.51,1,52
150.75.158.163,1,40
203.77.116.218,2642,139386
133.149.69.6,1,40
133.11.70.142,149,15752
163.33.174.35,1,312
203.77.33.75,1,40
202.25.109.121,584,564082
202.204.56.143,78,2808
150.75.253.15,1,44
150.75.62.28,56,3232
133.11.70.149,100,10836
133.149.253.102,1,40
133.149.198.218,1,40
202.198.24.162,1,40
133.11.70.130,130,13659
133.11.70.139,109,11388
133.149.222.240,10,780
163.33.191.204,649,830284
150.75.6.211,1,40
150.75.132.159,1,40
133.149.246.239,1,40
202.198.44.138,1736,2417886
150.75.180.200,1,40
133.149.153.172,1,40
163.33.141.35,2,80
150.75.50.108,1,40
133.11.70.148,139,14523
133.149.48.249,1,40
150.75.63.99,80,4478
133.11.105.128,1,44
163.33.141.231,181,242589
133.149.36.216,78,3120
203.77.9.215,1,40
203.77.115.52,1570,2285116
203.77.113.246,73,10210
133.11.69.243,1,40
163.33.146.222,1,40
163.33.104.204,1,40
203.77.35.250,1,40
203.77.55.245,1,40
163.33.2.242,1,64
163.33.88.187,1,40
203.77.111.107,1,40
133.11.70.131,145,14850
163.33.237.81,684,910583
133.11.70.150,146,15313
163.33.169.152,1,40
163.33.198.203,271,334646
150.75.162.134,1,44
150.75.41.226,1,40
150.75.210.98,1,40
133.149.188.142,1,40
133.11.69.194,75,4332
203.77.13.182,1,44
203.77.22.223,1,40
150.75.18.222,1,40
203.77.125.33,2901,4327460
133.149.119.61,1,40
133.149.180.103,1,40
133.11.70.145,147,15648
163.33.86.112,1,40
203.77.45.116,1,40
133.11.74.201,1,58
163.33.132.39,50,25304
133.11.70.152,144,15497
202.204.56.134,1,52
133.11.70.136,71,7484
203.77.117.67,5,420
133.149.199.216,1,44
163.33.94.39,34,29036
163.33.95.138,6,551
163.33.157.251,1,40
163.33.36.234,13,1582
150.75.83.121,1,40
133.149.101.80,1,40
