,sip_ct,sip_pkt_size_ct
195.110.239.66,108,5832
213.203.13.184,2106,3159224
217.138.140.122,132,7020
203.255.189.94,94,5640
126.13.227.72,373,529715
185.62.237.173,1760,177506
72.103.207.121,1,60
81.109.202.49,161,6440
192.251.95.39,94,5640
195.223.79.105,39,2340
193.154.244.235,44,2640
210.237.121.241,156,8424
209.247.111.128,89,5340
113.158.137.197,1,40
198.220.236.27,65,3900
199.222.47.128,89,5340
13.4.175.192,39,4000
203.44.113.2,64,3840
196.102.50.54,128,6912
197.179.88.171,60,3600
49.115.93.119,74,4440
118.86.133.28,4583,146656
194.165.225.91,93,5580
170.206.83.60,1,32
194.201.18.169,60,3600
194.27.34.115,100,6000
58.49.26.59,65,3900
203.237.75.218,94,5640
200.147.225.154,93,5580
216.154.79.219,128,6912
107.164.183.150,261,10440
58.205.253.115,65,3900
92.111.13.149,1,32
196.180.49.30,10,440
203.169.167.45,50,3000
217.242.241.128,90,5400
38.198.188.138,99,5940
214.52.84.202,187,10044
193.119.228.233,94,5640
204.194.145.251,1019,504531
185.72.27.118,16,640
208.121.69.75,72,4308
194.236.166.241,92,5520
202.5.173.3,63,3780
36.92.32.73,37,2220
199.224.166.13,92,5520
200.254.180.253,97,5820
130.171.23.124,83,4980
204.41.117.36,100,6000
37.41.119.54,93,5580
197.57.241.51,35,2100
192.35.209.144,95,5700
61.85.124.22,1,32
196.216.108.110,92,5520
202.240.254.76,38,1816
203.194.49.89,10,600
57.84.110.24,56,3360
130.214.224.62,65,3900
58.206.106.217,1,60
196.186.105.101,100,6000
208.118.66.200,112,6048
203.175.189.45,115,6900
51.111.201.218,90,5400
5.238.194.234,1,32
198.109.206.56,18,1080
208.119.82.251,64,3840
45.87.242.176,83,4980
54.94.201.121,67,2680
185.0.65.16,66,2640
195.130.170.168,94,5640
119.226.251.52,2205,3203060
41.100.233.180,49,2940
125.232.102.55,692,47748
202.213.250.144,92,5520
204.178.22.159,99,5940
193.167.159.216,100,6000
199.203.151.240,67,3960
50.191.193.251,68,4080
73.52.179.129,187,10092
97.237.10.250,75,4500
213.202.100.173,93,5580
93.120.211.218,1,32
213.114.130.4,186,10044
184.122.204.65,2,330
41.77.228.165,73,4380
167.246.171.26,94,5640
13.207.148.93,1,76
123.29.71.255,1,32
199.227.128.26,85,5100
194.219.67.240,66,3960
199.139.124.139,78,4680
