,sip_ct,sip_pkt_size_ct
124.53.255.66,228,330165
81.109.202.26,218,8720
159.252.157.155,40,2044
185.72.27.49,5,200
126.237.86.67,5,776
107.164.186.190,238,9520
52.54.221.180,9,1974
81.109.202.46,128,5120
168.37.83.92,1,60
71.230.199.104,16,712
185.72.27.106,55,2200
2.34.167.153,1,32
54.45.231.250,11,5530
89.199.68.17,370,14800
185.62.237.173,2531,258897
46.231.172.29,39,1560
65.178.155.219,2,80
13.161.169.172,259,368958
31.113.147.114,1050,1469497
81.109.202.16,50,2000
126.26.254.114,384,188220
120.180.155.151,30,1320
120.133.80.213,1,60
173.221.233.72,977,1388488
130.53.207.170,233,308596
185.72.27.66,195,7800
45.212.171.15,1,32
91.140.110.127,1,32
185.184.82.194,7,280
179.193.243.216,1,32
181.172.203.169,1,32
185.72.27.125,18,720
91.9.150.252,6,7548
89.199.68.80,407,16280
110.53.59.32,1,32
34.207.136.147,4,1463
107.164.185.50,117,4680
35.68.143.3,3,219
189.128.91.146,1,32
104.63.175.90,1,32
216.68.133.196,48,56311
204.194.145.251,1242,745457
90.81.17.7,1,56
72.243.39.170,4396,6286280
93.164.237.12,1,40
139.68.232.31,8,320
42.129.144.28,1,40
98.33.25.251,1,32
83.213.153.60,88,4576
71.135.24.158,1,32
121.32.114.203,1,32
160.119.145.79,1,32
211.160.89.158,1,32
185.48.172.193,42,1680
54.94.201.121,65,2600
198.15.145.129,3,132
81.109.202.48,139,5560
113.247.22.53,1,58
213.234.55.150,1,40
72.169.139.44,1,32
31.133.236.45,1,40
24.57.84.250,1,32
52.15.239.237,31,3737
62.14.238.87,1,40
41.161.212.107,1,40
89.253.205.93,1,32
168.129.60.98,1,32
92.8.58.140,30,1200
88.110.111.89,1,60
128.78.171.178,107,14226
139.68.233.189,5,240
188.93.160.178,1,32
193.216.222.153,33,1320
52.252.21.213,1,76
201.181.26.109,1,32
138.31.177.50,1,32
38.245.188.80,200,7200
185.184.83.21,11,440
178.185.104.75,21,924
140.206.100.215,1,84
185.72.27.70,60,2400
34.199.158.55,30,8379
172.249.25.142,777,1025461
89.125.110.34,1,32
52.227.116.196,12,11459
3.238.160.60,6,4866
213.222.230.78,1,32
172.249.30.157,72,24818
104.75.146.41,54,47939
39.46.150.59,1,93
210.156.142.136,15,5483
80.212.114.72,15,705
185.56.252.129,413,16520
58.218.103.246,1,32
77.155.117.126,1,32
36.170.63.190,1,76
180.151.225.93,15,660
172.249.30.5,6,560
182.12.66.246,1,32
185.134.52.211,13,1573
64.22.160.130,13,676
186.18.241.157,1,32
2.60.90.237,1,32
172.249.11.188,4,249
104.248.1.195,4,160
185.72.27.53,24,960
185.72.27.145,48,1920
24.78.75.243,1,32
120.180.155.148,28,1232
162.194.50.126,58,10944
81.250.138.53,2,104
185.72.27.26,215,8600
142.161.238.230,11,440
139.243.188.81,1,32
160.225.29.196,1,32
99.170.67.177,1,60
196.180.49.79,8,416
66.71.70.182,1,32
54.48.82.64,1,32
159.52.166.94,5,200
143.194.3.7,1,60
185.72.26.0,12,480
117.27.43.63,86,13346
59.42.151.232,1,52
189.105.237.194,1,32
66.28.241.59,1,32
31.113.147.113,229,153854
116.24.122.13,1,32
188.199.169.64,2,88
112.224.85.209,1,32
34.204.244.42,1,32
73.159.237.128,1,32
45.49.205.70,3,120
31.113.147.64,67,14968
211.111.168.68,1,40
91.145.29.203,1,32
70.117.109.249,1,32
79.8.226.239,1,32
202.178.29.227,1,52
75.93.116.207,1,32
61.212.70.115,1,32
62.237.19.100,44,7494
185.12.25.165,15,600
46.228.101.37,12,528
37.177.0.223,1,32
188.40.130.145,6,252
183.97.50.49,2,80
81.109.202.70,3,120
58.237.203.239,6,240
35.68.170.74,16,2429
194.254.153.196,1,70
108.148.206.252,1,32
18.178.214.2,224,9147
112.30.244.145,1,76
27.65.113.31,1,32
13.207.84.13,1,76
218.152.243.168,1,60
82.179.142.205,1,32
139.253.188.67,55,2640
46.42.110.143,4,160
188.121.192.229,1,32
188.105.9.46,25,1000
115.41.2.183,1,32
192.212.72.21,43,1720
77.134.177.123,1,32
60.130.91.117,1,76
13.4.186.4,4,342
154.201.204.12,6,576
213.115.88.8,1,40
59.42.37.8,1,32
165.116.243.41,16,640
201.142.201.60,1,32
107.164.187.73,87,3480
81.109.202.4,44,1760
74.193.187.99,6,639
134.214.46.204,4,160
67.199.193.49,1,126
112.187.226.3,1,40
54.230.133.225,1,32
78.69.23.233,2,100
213.203.13.184,1550,2325000
61.115.39.210,1,32
172.249.162.130,23,4646
187.128.26.17,1,40
58.249.190.59,30,18227
31.113.147.98,57,54070
20.86.217.72,10,1100
87.72.33.38,1,32
171.163.21.13,1,48
115.54.44.80,1,32
120.180.155.149,32,1408
71.230.68.178,1,32
222.211.117.22,1,60
24.222.44.85,1,32
69.253.124.149,1,44
196.180.49.23,11,484
195.147.210.237,1,32
112.198.76.102,1,40
149.250.128.153,1,32
184.96.27.100,1,32
87.59.82.222,218,8720
72.249.235.51,1,32
24.9.140.131,1,32
206.195.27.1,242,31037
111.173.174.130,1,76
202.233.28.163,144,6060
76.49.212.71,1,32
12.56.109.126,1,32
84.190.16.177,1,32
62.209.67.0,1,32
107.164.64.218,1,32
173.102.17.208,1,32
50.159.242.126,6,336
84.173.166.209,1,56
59.160.113.184,1,32
13.207.128.20,1,76
158.0.15.14,1,60
1.90.89.239,1,44
185.49.252.234,24,960
71.230.152.134,8,337
52.27.58.159,1,32
178.168.179.56,1,32
94.83.182.186,1,32
79.4.114.169,1,32
206.57.241.177,43,8446
210.239.32.24,1,32
85.136.250.204,1,60
77.241.122.185,7,321
112.230.188.116,1,32
45.212.71.58,6,240
151.248.176.15,1,60
122.0.237.139,1,32
219.211.131.83,106,5812
122.45.196.130,1,32
180.141.15.147,1,32
119.59.11.141,1,44
108.73.130.252,18,924
74.206.220.20,1,40
68.171.79.227,1,32
185.72.27.41,44,1760
172.249.30.177,17,7877
185.72.26.45,5,200
94.15.235.39,8,544
123.11.103.102,1,32
74.235.163.131,1,32
172.102.248.212,1,40
119.207.148.182,1,48
64.108.18.94,1,32
172.249.28.73,1,52
78.64.200.245,1,44
91.139.21.19,1,32
167.148.177.219,1,40
158.105.187.26,1,32
72.173.141.229,1,32
79.145.60.208,1,32
211.21.16.179,1,32
177.160.19.197,1,60
63.133.18.25,1,32
74.96.145.109,1,32
95.183.139.28,1,32
196.180.49.24,6,264
78.30.212.165,1,32
74.189.82.40,1,32
71.230.251.251,7,280
172.249.30.184,66,44003
159.137.235.146,1,40
222.186.31.192,4,528
220.163.166.199,1,32
87.236.114.114,1,32
132.145.151.51,17,680
14.117.220.1,1,32
68.176.145.50,1,32
125.33.164.89,1,44
64.238.83.163,1,32
5.189.61.210,130,171345
17.71.252.67,81,91377
104.115.158.249,1,32
113.69.151.93,1,40
89.119.162.80,1,32
104.55.29.94,1,32
112.218.248.89,1,40
138.4.86.212,1,32
113.45.80.95,1,48
17.199.26.205,4,208
174.123.195.100,1,32
79.191.207.190,2,200
59.38.22.160,1,76
118.135.75.58,1,32
60.137.220.7,16,2974
154.23.214.44,1,32
84.122.54.118,1,32
122.232.19.92,93,4109
195.90.82.5,1,44
13.22.76.33,8,1171
83.129.184.155,1,32
37.245.156.145,1,40
210.131.143.4,1,84
117.117.90.185,320,455193
185.72.27.142,50,2000
88.55.149.206,1,44
185.72.27.78,16,640
187.194.34.99,1,32
110.237.163.100,1,52
193.125.18.251,1,32
119.223.8.5,1,32
23.94.230.65,5,6848
83.112.128.95,1,32
114.36.195.199,1,32
73.168.243.22,1,32
46.231.172.30,53,2120
206.188.175.70,15,6418
179.211.5.105,1,32
171.62.210.127,1,32
139.173.140.86,2,80
184.118.235.98,1,32
118.14.117.27,1,52
194.96.126.164,146,5840
27.41.101.148,1,32
101.152.233.110,10,1016
172.103.131.213,3,120
130.53.194.102,2,135
202.143.125.160,2,80
81.109.202.36,44,1760
50.172.92.243,1,32
46.231.172.31,55,2200
106.200.32.126,1,32
5.64.104.154,1,40
73.129.113.248,1,32
185.0.65.10,26,1040
74.193.117.254,312,423231
37.220.188.1,1,32
211.32.81.188,1,32
206.190.30.175,4,160
49.93.63.228,1,32
46.80.160.94,4,240
203.105.109.121,1,32
54.227.242.149,20,7465
82.54.174.197,78,3120
151.150.185.125,14,6518
201.52.13.151,1,32
134.214.106.33,4,160
69.80.131.54,1,32
139.68.202.55,11,440
54.249.61.160,5,320
196.180.49.65,6,264
45.226.77.139,1,32
180.149.157.119,2,80
41.112.24.89,1,32
145.236.119.71,34,1360
172.249.30.49,40,28224
38.245.188.76,9,324
201.21.176.174,1,40
196.180.49.70,6,264
220.165.154.201,1,40
64.22.165.114,19,1514
17.193.185.201,3,156
109.216.21.163,1,44
41.222.65.82,1,32
98.251.252.142,1,32
182.63.8.72,1,40
112.129.124.133,1,32
185.72.26.63,13,520
179.5.129.131,1,32
195.208.253.181,28,1120
172.249.162.193,17,941
142.81.247.53,1,32
91.198.252.122,5,200
84.43.141.241,1,44
116.248.174.186,1,32
222.186.53.35,9,360
182.89.137.199,3,120
159.52.36.12,7,280
93.12.203.38,1,32
121.161.26.114,1,32
202.189.131.103,1,40
69.197.39.204,1,32
37.79.84.251,1,32
52.113.20.132,1,32
211.61.62.70,1,32
18.182.72.197,1,76
112.16.221.22,1,40
60.147.255.59,1,64
62.208.38.62,1,32
181.14.118.102,1,32
202.63.173.165,1,32
49.232.23.230,16,1602
125.164.10.164,2,104
125.35.139.252,1,44
103.226.36.57,1,40
165.116.248.159,3,120
100.240.209.45,1,32
131.231.39.56,1,52
60.129.120.120,1,76
207.81.66.51,1,32
222.76.64.255,1,60
211.176.58.177,1,56
210.156.92.94,3,156
125.163.196.212,1,32
39.24.155.209,1,32
172.204.102.84,1,32
13.161.237.153,14,15021
196.180.49.41,7,210
78.41.59.161,1,32
91.205.140.139,1,32
107.10.2.69,1,32
151.150.186.123,267,379807
27.68.147.61,1,52
126.152.193.148,1,32
1.25.126.103,1,32
71.230.134.127,7,326
50.205.217.85,1,32
183.97.55.1,1,40
201.224.6.79,1,32
182.222.227.128,1,32
189.44.133.165,1,48
73.190.110.134,1,32
61.105.18.30,1,32
130.47.110.241,1,32
73.42.241.248,1,32
45.76.81.43,1,44
182.6.121.64,1,32
196.180.49.64,10,588
31.207.162.136,1,32
71.230.250.98,1,40
39.40.123.74,1,40
218.128.12.141,10,856
5.188.105.101,5,580
73.141.85.69,1,40
193.252.125.100,1,32
118.52.188.42,1,76
202.114.132.71,1,48
34.201.253.61,1,121
106.52.184.109,1,60
216.202.230.134,10,400
52.74.140.125,1,32
45.215.112.249,1,32
157.210.40.11,1,60
222.152.66.145,1,44
220.202.165.104,13,520
185.72.27.6,21,840
185.72.26.105,22,880
61.26.0.89,16,640
183.177.233.117,1,28
81.109.202.11,36,1440
171.201.147.182,1,76
79.132.141.157,1,32
159.252.199.114,1,32
79.17.31.159,1,32
157.42.177.178,6,240
111.248.254.123,1,32
87.137.209.52,1,32
18.178.83.50,1,76
61.88.164.142,1,32
123.118.218.146,1,60
61.127.107.60,1,76
94.139.141.76,1,32
107.156.234.93,1,32
37.219.178.211,1,44
66.143.78.126,1,32
138.196.180.230,1,32
186.59.219.250,1,60
24.249.91.116,1,32
110.200.2.151,1,76
24.80.28.75,1,32
58.158.176.118,1,32
64.22.164.114,5,411
205.70.82.103,1,32
115.206.109.255,1,40
172.249.25.186,24,12202
60.207.14.249,1,32
220.172.54.54,1,60
129.241.181.238,1,32
