,sip_ct,sip_pkt_size_ct
198.37.175.76,946,1407958
213.203.13.184,545,814604
117.102.40.173,1,32
140.229.89.2,1,76
74.193.119.55,491,701457
23.94.228.183,12614,18881107
112.49.125.68,1,40
189.222.21.186,1,40
151.150.185.80,1,52
185.72.27.26,175,7000
250.43.53.57,59,3432
167.0.162.14,32,1920
104.77.248.182,5666,8498684
197.195.112.221,2,120
200.236.169.197,45,2472
212.228.127.207,12,624
195.137.121.246,84,4548
39.83.21.244,44,2640
84.187.213.240,1,32
209.247.177.43,22,1320
210.98.19.23,52,3120
185.62.237.173,1643,177994
41.157.94.182,52,3120
50.78.78.95,27,1620
213.202.100.173,41,2460
197.218.100.185,47,2820
204.153.76.248,27,1620
195.3.149.250,39,2340
39.37.152.41,28,1680
50.240.87.155,39,2208
212.221.171.241,30,1800
72.243.39.247,1032,1476401
162.8.33.57,12,6831
38.198.45.67,47,2820
192.122.222.107,32,1920
209.247.101.83,88,4788
54.215.144.3,176,195788
200.21.54.207,32,1920
48.37.167.208,28,1680
167.70.173.6,27,1620
167.4.162.181,37,2220
198.14.171.121,28,1680
125.88.211.148,44,2640
199.35.246.52,45,2700
194.86.189.64,25,1500
58.49.26.59,26,1560
214.41.104.182,37,2220
203.171.154.231,49,2616
194.227.151.68,27,1620
192.251.95.39,36,2160
167.236.109.8,55,3036
153.9.112.218,36,2160
192.5.63.113,40,2400
153.4.9.65,19,1140
63.75.152.226,46,2760
126.237.35.118,1,32
204.194.145.251,935,561829
188.157.193.217,50,3000
37.112.252.32,36,2160
199.222.47.128,41,2460
55.138.125.111,18,1080
213.15.171.18,19,1140
200.254.18.92,34,2040
194.191.150.219,20,1200
244.2.37.54,45,2700
107.164.183.178,213,8520
199.237.9.248,19,1140
192.119.55.61,30,1800
204.97.68.210,47,2820
130.179.199.163,88,4740
195.202.254.163,47,2820
216.132.98.58,22,1320
200.241.106.169,39,2340
193.239.160.247,29,1740
215.209.6.170,41,2460
193.15.63.209,45,2700
194.58.130.53,34,2040
54.59.82.42,28,1596
200.36.136.188,37,2220
72.171.88.108,41,2460
203.59.110.24,24,1440
193.209.138.248,19,1140
204.174.62.14,41,2460
98.196.238.150,21,1164
194.248.137.211,14,756
48.152.31.211,37,1992
115.127.223.0,28,1680
196.127.118.189,38,2280
194.161.33.182,21,1260
204.141.157.160,19,1140
197.206.0.19,29,1740
39.235.99.155,55,3300
200.211.94.30,12,720
210.54.89.96,43,2580
129.214.113.111,5,300
202.42.167.79,23,1380
215.35.75.11,17,1020
192.203.252.236,42,2520
77.241.122.240,25,1000
34.199.158.55,20,5359
125.253.98.250,1,132
217.242.241.128,39,2340
54.50.135.102,16,960
52.4.147.52,10,744
167.87.19.185,30,1800
196.207.151.39,27,1620
207.71.35.50,19,1140
54.153.251.86,47,2508
197.164.3.128,34,2040
203.189.13.175,33,1980
51.106.229.216,28,1680
193.223.14.215,33,1980
183.188.62.4,180,250893
126.26.254.114,384,186598
198.209.88.2,50,2000
79.60.184.237,1,32
81.109.202.49,168,6720
211.176.108.28,34,2040
200.76.142.206,41,2460
211.102.120.180,39,2340
55.251.151.184,26,1560
195.53.255.95,38,2280
222.165.69.18,6,288
195.208.244.146,484,19360
52.121.6.220,1,32
177.36.74.207,35,2100
194.142.187.11,29,1740
81.109.202.48,148,5920
194.170.55.97,55,3300
185.0.65.10,23,920
195.221.152.95,20,1200
195.240.180.88,44,2640
192.173.201.75,69,3732
194.206.227.204,63,3408
167.247.192.119,37,2220
17.172.62.68,1,121
197.108.99.241,22,1320
193.0.211.182,29,1740
77.232.252.27,45,2700
185.48.172.193,43,1720
54.56.201.236,28,1680
133.67.255.84,12,720
200.66.26.132,26,1560
214.189.87.175,41,2460
200.175.139.195,37,2220
193.65.153.47,45,2700
195.52.240.138,45,2436
34.127.120.21,51,2736
216.129.192.149,24,1428
38.174.223.234,42,2376
125.86.157.236,35,2100
214.54.91.33,30,1656
203.234.200.169,41,2460
194.186.48.190,61,3264
193.154.3.226,23,1380
50.196.77.77,21,1260
216.68.133.149,4,519
196.106.255.18,42,2520
167.254.87.233,32,1920
203.223.34.138,73,3888
54.101.19.217,41,2460
162.194.80.116,19287,28918916
49.15.60.166,38,2280
42.13.208.13,35,1908
203.82.214.3,28,1680
213.71.0.166,41,2460
167.137.157.144,37,2220
130.200.231.242,17,1020
216.144.15.154,44,2640
204.168.113.224,44,2640
192.126.192.190,30,1596
200.184.115.179,37,2220
167.234.229.190,54,3012
79.44.32.41,1,32
214.83.238.222,10,600
212.194.251.140,31,1860
37.178.117.135,19,1140
205.1.3.221,29,1740
208.122.149.99,21,1116
133.180.136.7,31,1860
205.128.239.121,49,2940
199.168.238.176,39,2340
203.235.101.94,40,2400
193.9.248.184,60,3360
38.245.188.75,174,6264
70.88.106.81,1,32
81.109.202.36,48,1920
126.178.94.120,19,1209
206.195.27.1,174,22799
59.56.29.188,258,12384
195.132.192.155,46,2760
167.230.171.134,33,1980
115.58.224.252,22,1320
58.201.70.162,59,3180
193.14.135.57,88,4716
130.53.207.170,366,432235
216.152.220.62,48,2880
167.167.225.97,53,3180
128.129.8.50,25,1500
69.160.33.178,23,1380
203.237.35.96,44,2640
131.147.4.143,27,1620
208.177.199.248,34,2040
210.123.164.225,34,2040
195.90.214.111,45,2700
193.11.116.150,38,2280
82.225.12.68,1,32
46.41.57.75,1,40
98.238.182.252,35,1908
167.28.208.210,52,3120
196.170.189.157,40,2400
213.196.50.192,27,1620
192.246.218.230,29,1740
192.46.163.193,40,2400
193.175.221.252,54,3024
200.224.164.217,13,780
192.251.67.209,35,2100
193.163.133.133,9,540
