,dip_ct,dip_pkt_size_ct
203.77.116.213,833,423412
163.33.12.180,1,40
203.77.127.55,25,2749
150.75.215.198,1,40
203.77.107.167,5233,179972
150.75.8.53,1,44
203.77.116.218,1548,81112
133.149.159.95,1,44
202.25.107.231,1,40
133.149.50.97,3,120
150.75.87.3,1,40
133.11.70.195,73,6987
133.149.202.20,1,40
133.11.79.45,1,40
133.149.237.62,2,84
133.11.70.132,96,9694
202.204.56.143,193,6948
163.33.181.8,1,40
163.33.194.249,1,40
133.149.124.89,1,40
202.204.60.249,5,276
163.33.238.45,7,484
202.25.109.121,7476,10576974
163.33.168.156,10,5103
203.77.31.83,1,40
202.198.44.179,620,707178
150.75.63.99,61,3830
150.75.90.22,1,40
203.77.122.57,63,5130
163.33.191.182,1,40
163.33.101.233,1,40
133.11.100.139,1,44
203.77.126.80,1008,52400
133.11.70.133,73,4270
150.75.208.164,1,40
203.77.113.148,1,40
163.33.11.140,164,6560
163.33.95.222,9,2088
133.149.201.124,1,44
163.33.200.1,1,40
202.204.56.129,8,1270
133.11.70.136,141,14596
202.198.52.183,1,40
133.149.188.18,1,44
133.149.149.46,1,40
202.198.1.244,1,44
133.11.69.194,71,4221
203.77.124.21,2,188
133.149.244.31,1,40
150.75.181.166,1,40
203.77.115.33,61,3028
133.149.248.78,1,44
163.33.140.153,126,149093
203.77.120.228,5,801
150.75.151.26,1,40
203.77.17.186,2,80
133.11.122.98,1,40
163.33.94.17,9,1667
133.149.20.100,1,40
133.11.70.147,65,6814
203.77.126.180,1657,668000
163.33.170.48,1,40
133.149.51.13,1,44
133.149.113.56,1,40
163.33.51.9,1,40
133.149.172.251,1,40
133.149.20.18,1,40
150.75.156.244,1,40
203.77.15.86,1,40
133.149.255.254,1,44
133.11.80.131,36,1440
133.149.106.64,1,40
202.198.44.138,205,130530
133.149.146.52,1,40
150.75.157.184,1,40
163.33.239.176,1,40
163.33.255.55,2,111
133.149.169.215,1,40
202.198.8.220,1,40
163.33.159.45,1,40
202.198.36.93,1,40
203.77.6.245,1,40
203.77.125.33,2188,3250816
163.33.132.68,22,9471
150.75.247.8,1,40
150.75.215.201,1,40
163.33.116.44,1,40
163.33.95.46,1,40
133.11.70.155,130,13296
163.33.201.247,7,1083
163.33.247.209,11,1690
133.11.86.188,3,132
133.149.229.211,1,40
133.149.188.226,1,40
163.33.92.55,3,976
163.33.203.33,17,1278
163.33.112.82,1,40
203.77.115.5,490,20958
163.33.39.120,1,40
150.75.8.87,1,40
163.33.125.76,1,40
133.149.110.112,1,40
133.149.55.145,1,52
163.33.176.201,1,40
203.77.118.179,3,208
150.75.134.128,1,53
163.33.144.10,1,52
203.77.112.52,1,40
133.149.222.57,1,40
163.33.94.15,36,17428
150.75.142.4,1,40
163.33.92.117,15,3813
203.77.106.113,1,40
202.204.62.169,138,90408
203.77.118.106,24,1675
133.11.70.146,79,7921
163.33.72.19,1,40
163.33.204.157,1,40
202.198.16.43,1,40
163.33.88.184,1,40
133.11.70.138,87,8805
163.33.252.127,119,28079
203.77.64.108,1,40
150.75.171.176,1,76
203.77.24.112,1,40
133.149.179.73,1,40
133.149.204.84,1,44
133.11.92.81,1,40
133.149.242.16,1,40
163.33.12.182,26,2732
203.77.115.51,38,3568
163.33.176.182,3,800
133.11.70.152,81,8376
