,sip_ct,sip_pkt_size_ct
74.193.187.141,5,770
193.254.5.86,12,480
126.26.254.114,381,186222
38.245.188.88,188,6768
204.194.145.251,1197,554635
222.156.179.63,578,32137
172.249.25.181,77,110354
123.1.203.154,1,56
196.155.156.25,8,320
18.182.99.194,25,3224
92.8.58.140,21,840
213.151.36.247,1,32
8.247.244.137,8,1157
117.117.90.189,38,43077
216.30.108.66,1,32
185.72.27.26,200,8000
212.128.40.92,1,32
194.96.126.164,147,5880
108.136.109.250,1,32
17.147.81.25,8,2625
117.123.206.72,3,539
178.31.145.78,1,32
134.214.250.21,38,1520
220.249.202.114,1,107
148.250.32.67,4,677
185.72.26.63,12,480
185.62.237.173,2284,238418
117.117.90.185,142,202651
120.180.155.151,30,1320
96.45.143.123,128,173782
81.62.197.119,1,32
221.92.82.217,1,32
115.40.15.178,1,32
122.232.19.92,63,3175
183.188.61.226,66,49162
45.126.28.94,3,120
81.109.202.10,35,1400
66.235.248.60,4,999
196.203.62.196,1,32
162.12.144.154,221,8840
66.36.43.158,1,32
185.72.27.133,46,1840
81.109.202.46,160,6400
178.103.27.153,61,2440
71.230.250.243,2,80
133.209.49.113,25,2061
115.238.192.123,1,32
13.31.233.190,20,1304
155.15.76.0,1,32
79.39.22.60,1,44
60.133.239.98,2,100
175.119.16.50,1,32
59.109.209.58,1,52
185.72.27.70,62,2480
126.218.229.130,222,12107
113.46.240.100,1,58
222.186.21.52,21,2541
71.230.250.102,1,40
27.2.66.38,9,360
130.128.2.137,1,32
188.136.17.149,1,32
75.166.247.125,1,44
81.109.202.49,155,6200
213.203.13.184,2825,4189580
120.144.146.247,1,32
82.141.68.192,1,32
203.57.38.17,1,32
185.48.173.62,47,1880
202.207.175.5,12,894
192.49.223.89,222,8880
81.109.202.4,48,1920
175.162.202.206,1,32
165.229.131.38,7,280
222.140.241.229,1,52
187.195.196.65,1,32
149.158.219.153,1,60
52.76.202.215,1,32
86.190.116.191,1,32
192.49.237.207,220,8800
181.164.44.80,1,32
46.231.172.30,56,2240
185.182.100.198,30,1200
36.164.21.20,21,924
42.202.152.112,1,79
192.212.72.21,16,640
181.46.233.138,1,32
81.62.2.21,1,32
158.0.15.14,1,60
162.194.50.126,39,4970
81.109.202.11,36,1440
82.54.174.197,31,1240
73.15.13.58,1,32
72.243.102.112,75,51404
206.57.241.177,34,7219
172.76.197.107,1,691
103.195.6.82,1,52
89.199.68.80,149,5960
71.5.18.231,1,32
50.185.164.159,1,40
93.100.110.194,2,64
104.14.185.137,27,31157
47.244.36.188,4,336
71.230.250.136,1,40
129.196.12.173,1,168
86.152.79.95,1,32
84.216.17.161,1,32
142.161.233.47,6,274
159.137.136.36,5,200
72.20.175.255,1,40
210.3.175.43,1,32
86.139.128.156,1,32
83.115.178.167,1,32
23.220.118.85,1,32
123.7.205.149,1,40
89.199.67.26,8,348
162.53.154.34,1,32
47.179.52.123,1,32
218.221.170.112,5,200
172.249.30.14,7,1025
115.97.81.66,1,32
36.171.225.61,4,420
111.123.95.218,1,60
112.30.246.40,1,60
142.161.167.8,246,9840
185.0.65.10,23,920
120.211.220.205,3,120
94.198.84.222,1,40
69.35.135.152,1,40
13.161.234.202,6,2479
221.15.129.203,1,60
210.135.251.121,2411,3549291
107.156.216.10,1,40
87.59.82.222,264,10560
195.71.223.244,1,32
119.77.169.21,1,52
81.109.202.36,48,1920
111.243.36.235,1,143
119.178.83.254,1,32
203.104.71.214,1,40
46.164.59.94,1,32
31.113.147.113,230,152911
27.98.104.219,1,52
177.173.184.62,1,60
119.178.83.253,1,32
172.249.28.78,2497,3324484
71.230.250.253,1,40
27.250.77.43,1,48
172.249.30.184,9,709
176.54.207.107,1,32
87.203.58.71,1,32
118.93.252.42,1,48
86.220.29.136,1,40
18.178.93.54,1,76
195.208.244.146,250,10000
134.214.180.168,7,280
153.255.57.1,340,175934
31.113.147.64,77,42889
59.26.200.106,1,60
95.23.10.188,1,32
5.47.23.144,1,32
181.220.116.105,1,32
212.145.180.158,1,32
185.72.27.89,27,1080
124.222.130.231,67,2680
216.68.133.113,21,7485
152.90.141.142,1,40
88.51.217.45,1,40
185.72.26.105,17,680
37.58.145.188,1,32
81.109.202.16,52,2080
117.117.95.232,271,406500
74.193.23.115,159,222114
159.231.190.42,1,84
118.56.108.6,1,32
103.99.86.220,1,40
103.109.185.52,1,52
78.142.113.107,1,32
24.194.11.109,1,32
128.78.171.178,69,9678
61.84.157.88,1,32
85.123.44.82,1,40
194.189.135.69,1,56
83.140.113.123,1,60
77.241.122.240,24,960
69.39.251.97,5,7420
210.102.39.75,1,32
12.236.210.138,1,32
23.91.17.3,1,32
181.88.172.250,1,52
115.199.215.25,1,40
61.85.219.61,1,32
114.44.66.162,1,32
74.193.187.98,3,156
179.253.143.66,1,32
110.231.192.0,2,88
62.176.25.13,2,100
47.137.238.89,1,32
185.12.25.165,9,360
3.135.169.108,15,8296
46.231.172.31,68,2720
125.234.16.201,1,32
38.114.185.149,1,60
218.168.199.232,1,32
156.48.34.45,1,40
71.233.253.62,1,32
172.249.25.131,48,51115
201.159.210.202,1,32
193.216.222.153,33,1320
154.201.204.10,4,384
66.30.174.1,1,32
210.154.7.194,8,1848
117.101.174.156,1,32
140.205.127.254,1,165
122.58.172.232,33,6204
185.72.27.121,19,760
172.249.28.110,43,12214
92.67.254.131,21,840
86.153.173.197,1,32
37.192.202.105,1,64
108.73.145.32,1,52
114.213.212.107,2,100
139.114.1.82,1,56
5.188.104.196,1,60
185.231.79.54,10,600
106.96.13.83,2,80
52.15.239.237,35,6286
188.209.188.25,15,1260
206.144.241.174,1,32
220.249.160.93,1,60
49.235.209.86,2,92
125.109.87.235,1,32
17.180.93.50,9,845
66.247.94.110,3,132
113.16.193.139,7,2319
71.230.250.184,1,40
91.178.75.11,1,32
198.37.175.76,498,743016
173.104.41.241,1,32
49.98.145.66,1,32
78.170.101.117,2,80
107.220.8.146,1,32
88.11.63.71,1,40
86.217.142.252,1,32
2.232.121.120,1,32
138.42.132.125,1,32
52.251.163.196,1,76
47.127.183.192,5,220
24.83.109.117,1,32
43.217.140.34,60,8848
162.194.80.124,24,22764
14.230.210.204,1,32
185.72.27.101,24,960
123.29.71.27,1,32
24.97.171.186,1,32
142.161.238.230,8,320
123.121.39.9,1,40
200.147.140.161,1,32
174.232.145.161,1,32
185.72.27.6,17,680
73.72.239.45,1,32
91.210.238.97,1,32
98.48.251.161,1,32
195.31.46.44,1,32
190.103.92.141,1,32
201.9.229.105,1,40
39.46.150.44,205,10660
121.216.203.210,1,32
119.97.51.225,1,48
85.187.253.109,1,32
75.137.236.249,1,32
77.137.145.85,1,32
218.109.132.208,1,32
123.107.207.186,1,60
31.113.147.71,2003,2807655
217.146.14.251,1,32
71.230.250.95,2,80
153.255.7.255,3,851
54.35.137.39,1,76
172.249.29.78,15,2508
71.230.250.140,1,40
66.247.69.62,12,528
172.103.179.227,2,80
85.218.44.60,1,32
31.113.147.114,64,17295
42.237.255.113,1,40
87.229.174.113,1,32
182.161.52.182,2,120
221.30.202.37,1,32
171.179.43.182,1,32
88.66.205.29,1,44
70.61.68.185,1,58
71.230.250.192,2,80
211.100.139.75,1,32
218.136.181.0,1,40
178.109.237.105,1,32
212.163.68.145,1,40
99.165.68.131,1,32
82.98.75.155,1,32
162.12.12.19,5,200
190.194.92.245,1,32
46.42.110.143,3,120
125.33.83.207,1,44
145.236.119.71,48,1920
46.231.172.26,33,1320
222.166.80.144,1,32
213.139.178.90,1,32
198.58.73.202,5,200
104.187.199.127,1,32
218.200.45.220,1,32
78.159.138.21,1,32
185.48.172.155,23,920
188.175.96.131,3,120
173.221.71.31,5,300
191.166.36.38,1,60
106.239.109.164,1,32
185.191.204.176,1,32
36.222.174.35,1,32
46.228.101.37,9,396
98.32.236.221,1,32
31.204.13.185,1,32
219.109.142.243,1,32
62.80.82.221,18,720
23.248.178.181,1,32
189.99.239.49,1,32
183.121.120.74,17,920
27.41.0.127,1,32
166.254.92.87,1,32
185.56.252.129,117,4680
119.138.221.1,1,32
122.224.59.107,1,48
150.10.120.179,2,318
115.155.248.177,1,40
117.27.43.63,58,9266
170.207.140.146,1,32
46.42.155.233,2,80
103.13.126.118,1,40
46.183.79.170,1,32
119.222.29.3,1,32
47.17.16.121,1,32
182.98.128.43,1,52
113.171.249.253,1,56
45.20.17.152,1,32
159.137.149.121,8,320
205.39.120.17,1,32
74.193.187.140,21,3122
219.211.131.83,87,4588
165.116.243.41,22,880
222.166.19.134,1,52
93.120.211.188,1,32
185.126.164.186,4,176
108.58.158.42,1,32
138.4.81.97,9,360
212.152.129.79,1,32
164.128.28.118,4,272
111.168.39.20,5,908
200.167.21.44,1,32
113.247.123.255,1,76
37.186.32.39,1,52
52.212.107.250,17,8723
139.253.188.67,57,2736
118.70.241.5,1,32
189.222.126.108,1,32
73.202.145.105,1,32
89.199.68.17,153,6120
220.139.228.97,3,322
151.150.77.114,13,9652
52.69.60.16,1,32
106.94.148.102,1,48
222.221.82.83,1,32
52.212.106.92,1,164
68.71.45.94,1,32
49.208.175.46,1,32
147.104.107.203,2,80
107.164.190.203,48,1920
206.195.27.1,247,34533
87.50.80.118,2,112
149.144.132.213,1,60
23.88.16.190,1,32
78.143.178.109,1,32
136.232.5.241,1,52
23.26.174.252,1,32
80.239.238.204,1,32
187.21.173.161,1,32
98.38.200.74,1,32
54.94.201.121,71,2840
41.13.163.209,1,40
52.24.222.24,1,32
174.202.180.40,1,32
38.184.109.86,1,32
178.220.173.35,1,32
221.93.172.155,1,32
115.18.18.193,1,60
27.241.121.143,1,52
46.231.172.29,48,1920
118.70.246.212,1,60
46.80.160.94,4,240
192.66.108.9,1,32
180.141.235.44,1,52
71.230.250.117,1,40
165.116.241.89,2,880
87.77.234.37,1,32
151.150.76.80,8,8341
211.200.13.26,1,40
217.178.79.24,2,112
188.35.53.93,1,32
23.94.230.129,6,8958
207.91.0.200,1,32
77.241.122.67,5,200
92.78.141.157,2,890
120.180.155.148,36,1584
116.3.124.162,1,132
78.147.4.114,1,32
126.75.175.28,27,2977
14.238.199.117,1,52
2.35.77.160,1,32
27.241.83.118,1,48
151.150.187.160,10,8891
126.54.103.168,3,1339
113.228.184.1,1,52
221.35.237.7,1,32
99.129.18.42,1,32
219.210.106.226,1,32
115.181.124.20,1,56
62.2.51.65,1,60
94.105.17.241,1,32
72.242.146.9,1,32
46.76.233.65,1,32
162.59.183.236,1,32
188.10.176.248,2,80
71.230.251.249,4,880
92.67.254.101,19,760
196.180.49.73,11,484
213.53.83.48,1,32
193.216.222.161,12,480
59.5.235.239,1,32
196.180.49.3,6,348
188.229.78.142,1,32
91.39.54.135,14,18687
71.197.109.131,1,32
71.230.250.181,1,40
5.238.225.5,1,52
209.238.124.254,8,352
159.52.175.60,2,80
77.241.122.87,345,149551
175.248.28.113,1,32
101.23.86.69,1,32
125.235.237.215,1,32
93.101.173.102,1,32
201.170.23.205,1,32
191.53.245.157,1,40
123.49.23.20,2,248
198.15.169.6,18,1254
96.95.237.50,1,32
52.93.5.66,2,338
134.214.247.119,6,240
42.86.83.19,1,32
52.225.203.50,1,40
109.220.249.167,1,32
62.12.17.253,1,32
108.25.240.251,1,32
85.122.112.31,1,32
117.78.1.139,1,40
187.113.238.193,1,32
115.96.236.189,1,32
216.155.172.22,1,32
67.76.94.229,1,32
222.78.182.155,1,40
172.103.184.236,1,40
94.15.235.39,6,408
173.108.236.139,1,32
210.43.213.202,1,32
64.22.165.114,15,1061
185.72.27.66,207,8280
167.149.144.189,1,32
37.106.167.176,1,40
74.193.187.99,8,2822
2.100.192.186,1,32
71.230.183.142,5,255
178.44.212.226,1,52
188.181.246.156,1,32
13.4.142.54,16,5125
76.30.163.224,1,60
45.56.91.160,4,160
54.193.42.93,1,32
27.164.18.174,1,60
60.111.157.168,1,40
189.97.18.220,1,32
174.154.95.93,1,32
152.76.198.117,1,32
212.180.48.209,1,32
23.25.83.84,1,32
183.188.62.4,154,176484
14.140.123.97,1,32
5.64.104.151,2,80
196.180.49.66,15,1140
24.45.1.66,1,32
96.57.171.114,1,32
202.190.15.194,2,208
23.42.77.197,1,32
78.68.228.233,2,104
210.2.112.248,1,32
52.12.206.8,2,386
47.244.6.124,4,336
91.9.150.252,5,7423
31.113.147.116,19,3520
201.86.223.66,1,60
185.252.221.169,5,200
175.200.110.174,1,32
71.230.250.137,1,40
45.223.11.197,1,60
133.200.138.251,12,2092
211.160.175.5,1,32
54.231.13.197,1,32
186.159.110.226,1,32
172.103.170.64,2,80
122.57.30.253,1,44
120.133.136.45,1,40
185.95.159.217,23,920
124.235.161.216,1,32
220.31.163.2,1,40
49.177.116.76,1,52
217.123.245.73,1,40
130.53.207.170,339,458259
35.86.250.78,1,32
196.180.49.38,5,220
221.34.242.150,1,48
140.250.226.205,1,76
189.163.80.29,1,32
184.22.172.218,1,32
117.77.117.70,1,32
82.68.123.114,1,32
118.210.167.232,28,5335
39.18.59.25,1,60
113.189.115.107,1,48
160.173.205.140,1,32
185.72.27.118,21,840
90.113.150.39,1,40
58.26.200.139,1,40
172.249.162.137,15,4995
109.228.179.29,1,40
74.219.76.78,1,40
54.181.18.130,5,615
185.72.26.0,8,320
68.234.183.161,1,56
122.8.83.93,1,32
119.71.252.24,1,32
74.205.136.173,1,40
54.248.115.93,1,40
89.117.141.62,1,32
119.53.59.57,1,40
36.223.184.71,1,32
190.24.194.93,1,32
196.180.49.58,11,484
13.205.215.98,1,76
218.128.12.180,2,188
121.255.18.147,1,32
42.248.207.102,1,76
