,dip_ct,dip_pkt_size_ct
163.33.92.225,216,179738
150.75.123.10,1,40
203.77.125.33,2901,4310228
163.33.174.19,914,1366053
133.149.3.238,1,40
133.149.151.169,1,40
202.204.62.169,178,100730
203.77.107.167,5273,180585
133.149.87.48,1,40
150.75.134.65,1,40
133.11.70.134,39,3913
133.11.70.148,106,11117
133.149.54.184,1,40
202.204.56.129,59,5787
202.25.109.121,9400,13350624
203.77.118.202,199,15124
203.77.126.180,2021,614698
133.149.249.246,1,40
163.33.141.36,733,1021232
203.77.116.213,791,386783
150.75.63.125,57,3276
203.77.108.127,1,40
203.77.57.117,1,40
163.33.12.182,182,9555
150.75.194.121,1,40
163.33.141.3,1704,2348112
163.33.94.130,4,363
133.149.223.30,1,40
163.33.238.45,58,10030
133.149.104.73,1,40
202.204.62.182,425,630296
150.75.130.240,1,40
202.198.44.179,2477,3309298
163.33.114.207,1,40
203.77.115.6,1,40
133.11.70.143,47,4793
163.33.172.247,1,40
203.77.116.218,301,16075
202.204.60.245,1189,1535052
133.149.113.6,1,40
163.33.11.6,165,20216
163.33.192.65,1,40
203.77.126.80,36,2013
203.77.113.13,3,124
163.33.191.103,12,1507
133.149.245.237,1,40
163.33.203.126,14,1156
163.33.84.199,1,40
133.11.69.148,69,4075
202.198.9.153,1,40
150.75.0.211,1,40
163.33.110.88,1,40
133.11.70.128,102,9854
163.33.188.92,1,40
202.198.60.156,1,40
133.11.99.168,1,48
163.33.69.249,1,220
150.75.233.95,1,40
202.198.0.198,1,40
203.77.125.140,12,5873
150.75.164.101,1,40
202.204.59.32,1,40
163.33.198.47,1,40
133.149.11.225,1,40
133.149.93.142,1,40
133.149.154.19,1,40
163.33.93.132,2,792
203.77.109.226,2,80
150.75.224.171,1,40
133.149.221.184,1,40
150.75.174.214,1,40
163.33.153.222,1,40
133.149.62.73,1,40
133.149.105.150,1,40
163.33.84.154,1,40
133.11.106.190,1,40
133.11.70.152,102,10268
203.77.113.192,7,490
163.33.232.200,2,80
133.11.69.194,67,3664
203.77.113.246,63,9481
163.33.153.20,100,65506
133.11.70.141,114,12143
163.33.192.208,1,48
203.77.8.236,1,44
163.33.103.157,1,40
202.204.62.173,134,111361
133.11.70.158,132,13727
163.33.92.5,18,936
150.75.124.162,8,424
133.11.70.156,158,15945
163.33.156.242,1,40
203.77.120.89,2,80
163.33.251.128,376,431597
202.198.19.13,1,40
133.11.70.138,48,4770
133.11.70.133,74,4448
150.75.53.206,1,40
163.33.23.95,1,44
202.198.44.138,113,49923
163.33.164.225,1,40
163.33.95.138,8,540
203.77.120.137,1,44
133.11.89.57,1,44
133.11.81.211,1,44
133.149.59.0,1,40
163.33.80.13,2,111
163.33.211.10,1,40
203.77.91.157,1,40
163.33.233.197,2,733
163.33.158.182,1,40
133.11.81.230,2,84
150.75.206.163,1,40
202.198.63.70,1,40
163.33.179.162,1,40
163.33.85.206,1,40
133.149.125.19,1,40
163.33.93.87,2,100
133.11.100.221,1,48
202.198.22.16,1,40
150.75.154.162,1,40
203.77.88.192,1,60
202.204.56.173,1,40
202.204.62.224,1,80
150.75.248.15,1,40
202.204.60.2,92,72945
163.33.57.161,12,867
150.75.120.235,1,44
133.11.70.214,43,57281
133.149.150.254,1,40
203.77.46.61,1,44
202.204.56.143,228,8208
133.149.47.23,1,40
150.75.50.22,1,40
163.33.168.156,1,1061
150.75.57.29,1,40
133.149.150.89,1,40
133.11.70.147,106,11194
163.33.33.24,1,40
150.75.125.254,1,40
150.75.90.246,1,74
133.11.111.71,1,40
150.75.150.70,1,40
150.75.238.156,1,40
133.11.70.130,69,7388
163.33.201.61,1,40
163.33.120.163,1,40
163.33.97.72,1,40
133.11.70.129,106,10795
163.33.43.230,1,40
203.77.61.23,1,40
163.33.32.96,2,80
150.75.56.251,1,40
133.11.70.132,71,7491
163.33.168.22,1,40
150.75.75.148,1,40
150.75.167.94,1,40
150.75.176.88,1,40
133.149.10.140,1,40
202.204.56.183,10,816
163.33.207.149,1,60
202.198.53.47,1,40
163.33.203.125,11,544
163.33.93.199,1,115
202.198.8.211,1,40
150.75.134.39,1,40
202.198.5.56,1,44
133.149.117.12,1,40
133.149.81.119,1,40
202.198.15.163,1,128
133.11.70.153,91,9328
133.11.80.4,3,120
133.149.96.84,1,40
133.11.70.195,58,3268
163.33.92.1,1,52
