,sip_ct,sip_pkt_size_ct
182.243.241.62,52,60193
31.113.147.114,1647,2383660
73.49.41.127,1,32
173.49.103.142,1,32
172.249.162.150,36,40780
139.173.142.36,2,80
181.135.180.179,1,32
95.23.254.87,645,25800
185.134.52.211,7,847
113.253.123.255,1,40
70.186.165.100,1,32
196.180.49.28,11,484
199.212.246.66,7,3721
74.193.127.107,778,1126557
213.133.135.221,1,32
218.255.120.155,1055,50640
68.74.0.88,136,5440
17.147.81.9,12,7973
185.182.100.198,57,2280
91.18.229.1,1,32
178.111.189.205,1,32
101.15.240.247,1,32
90.111.209.133,1,40
74.215.54.91,1,44
142.161.167.8,366,14640
122.232.19.92,78,4229
59.68.183.208,1,32
185.72.27.106,82,3280
142.161.238.230,2,80
114.173.79.90,1,32
182.243.241.63,348,515574
82.137.235.144,1,32
18.182.99.194,21,3053
162.194.80.116,21283,31920228
64.65.46.251,1,32
119.123.37.156,1,32
81.109.202.48,171,6840
193.254.5.86,31,1240
107.164.187.47,60,2400
38.147.170.213,1,32
185.72.27.41,46,1840
14.91.224.163,1,104
64.193.200.68,1,32
220.202.73.136,145,6960
119.122.21.141,1,52
94.182.71.149,1,32
186.158.142.142,1,32
172.249.28.110,42,10835
204.194.145.251,1093,593121
217.228.170.146,1,32
185.72.27.26,215,8600
207.28.148.183,1,32
172.249.25.160,3,258
122.60.26.185,1,44
185.0.65.10,26,1040
185.62.237.173,1354,141642
13.204.79.32,34,4124
115.33.93.132,1,32
93.54.154.218,1,40
84.241.96.72,5,420
185.72.26.105,20,800
126.26.254.114,379,187536
159.137.136.36,4,160
125.45.26.46,1,40
185.72.27.94,30,1200
114.48.106.180,1,32
118.176.234.179,1,32
88.11.63.85,3,120
66.46.51.102,1,32
179.42.71.12,1,32
86.141.148.141,1,32
38.186.226.191,38,57000
64.22.164.114,81,71686
81.109.202.4,35,1400
81.109.202.26,258,10320
1.9.200.60,1,32
94.28.136.22,1,32
45.237.215.126,1,32
182.243.227.237,11,6607
193.216.222.159,28,1120
192.33.47.55,2,175
117.225.176.11,1,40
107.136.182.212,1,32
5.138.225.206,1,32
192.82.52.233,1,32
124.30.180.168,1,32
8.218.68.50,1,32
129.196.12.61,1,168
196.180.49.1,14,616
52.250.173.221,2,146
162.1.252.121,20,11520
85.206.84.168,1,32
196.180.49.12,5,220
93.234.229.72,1,32
81.109.202.11,32,1280
109.188.229.181,7,1155
5.189.61.210,130,169410
39.46.150.59,40,5527
54.33.76.148,1,76
172.249.30.2,62,44657
221.173.201.158,1,32
5.64.104.157,3,120
126.162.14.31,1,32
185.72.27.142,50,2000
165.229.136.81,9,360
107.164.152.113,240,9600
76.77.45.18,1,32
118.52.248.80,52,2496
84.155.89.109,1,32
212.31.182.192,1,32
77.136.249.85,1,32
5.64.104.138,2,80
84.49.132.60,1,32
69.4.54.170,1,32
180.117.125.226,4,191
66.201.204.75,1,32
70.72.214.149,1,32
172.249.29.70,24,2331
81.109.202.69,26,1040
81.109.202.46,166,6640
92.67.251.137,59,2360
188.244.165.51,1,32
117.27.68.244,1,32
126.219.254.120,1420,2019240
217.33.221.234,1,32
35.25.109.167,16,8859
216.68.133.181,35,9748
178.227.41.47,1,32
101.114.185.196,1,32
154.228.192.16,1,60
112.37.220.218,1,48
213.203.13.184,1646,2469224
71.230.250.218,1,40
31.113.147.67,5,478
115.99.62.183,1,32
219.181.163.123,1,32
73.179.178.52,1,32
132.145.151.51,15,600
104.132.236.9,1,44
143.192.74.84,38,50694
83.206.168.49,1,40
172.249.162.132,10,2297
94.205.126.76,1,40
