,dip_ct,dip_pkt_size_ct
163.33.206.55,1,40
202.25.109.121,8535,12077023
203.77.118.202,163,12388
133.11.70.153,189,20068
133.11.70.143,103,10687
133.11.70.132,122,12412
203.77.107.167,5391,184566
150.75.176.134,2,80
202.204.62.182,561,837012
150.75.23.109,1,40
203.77.125.33,2689,4022060
163.33.89.232,1,44
133.149.33.193,1,40
150.75.12.35,1,40
150.75.212.77,1,40
202.204.58.146,5,931
203.77.126.180,1071,503861
163.33.42.221,1,40
133.11.70.140,97,10053
150.75.109.37,1,40
202.198.5.102,1,40
150.75.6.147,1,40
133.149.140.227,1,48
150.75.87.172,1,40
202.198.24.132,1,40
203.77.116.213,743,340007
163.33.16.113,1,40
150.75.169.69,1,40
133.149.182.15,1,41
163.33.209.2,1,40
163.33.142.118,1,40
133.149.239.10,26,1248
202.198.12.88,1,40
163.33.245.65,1,40
163.33.7.62,1,40
163.33.24.135,1,40
203.77.113.246,56,8684
150.75.63.99,65,3612
133.11.89.225,1,40
150.75.154.166,115,4600
163.33.208.15,1,40
203.77.27.233,2,116
133.149.29.92,1,40
203.77.5.166,1,40
150.75.11.210,1,40
163.33.95.127,754,1071713
163.33.162.212,1,40
203.77.84.50,1,40
163.33.138.36,106,147175
202.198.25.252,1,40
163.33.171.34,3,180
202.198.18.71,1,40
163.33.45.13,1,40
163.33.195.186,9,2351
150.75.2.52,1,40
203.77.58.79,1,40
163.33.163.190,1,40
163.33.7.243,1,40
203.77.63.246,1,40
133.11.70.131,71,7128
133.149.241.16,1,40
133.11.114.156,1,40
133.149.95.184,2,1152
133.11.93.223,1,40
203.77.36.125,1,40
202.204.56.134,77,10303
163.33.195.138,116,164743
133.149.212.245,1,40
133.11.89.3,1,44
203.77.120.71,1,40
133.149.23.148,1,40
163.33.229.119,1,44
163.33.209.12,1,40
133.11.125.32,1,40
133.11.70.195,57,3512
163.33.183.6,1,40
150.75.117.249,1,40
163.33.77.6,1,40
202.198.37.170,1,40
163.33.8.32,1,40
163.33.67.118,1,40
203.77.92.200,17,816
163.33.235.6,13,1255
203.77.35.25,24,1152
133.11.70.159,97,9666
133.11.70.137,74,7697
150.75.99.112,1,43
133.11.82.180,1,40
202.204.56.183,5,537
133.149.101.223,1,40
133.11.81.115,1,40
150.75.226.75,1,40
133.11.69.194,57,3496
133.11.109.173,2,80
203.77.84.49,1,40
203.77.23.58,32,1536
133.11.121.160,1,40
133.149.209.85,1,40
150.75.119.165,1,40
163.33.92.77,15,2384
203.77.116.226,12,504
202.198.49.215,1,40
163.33.249.41,1,40
150.75.186.3,1,40
163.33.36.207,1,40
150.75.202.205,1,44
133.149.207.173,1,40
133.11.70.147,88,9070
133.11.122.126,1,44
163.33.239.66,1,40
150.75.9.181,1,40
150.75.251.143,1,40
133.149.168.40,1,40
133.149.144.144,1,40
150.75.205.38,1,40
150.75.45.255,1,40
163.33.175.4,1,40
203.77.116.218,201,10695
202.198.60.204,1,40
163.33.109.32,1,40
163.33.175.30,1,40
203.77.8.221,1,40
202.198.24.235,1,40
203.77.120.35,2,80
133.149.242.249,6,466
133.149.56.234,1,40
133.149.19.38,1,40
150.75.134.4,1,40
202.198.59.76,1,40
163.33.113.148,1,44
150.75.103.32,31,1488
133.11.81.144,1,44
133.11.70.134,49,4853
163.33.14.72,1,40
133.11.70.142,87,9144
133.11.101.230,1,40
133.149.49.151,1,40
203.77.127.55,22,1994
163.33.67.17,1,40
133.149.224.240,1,40
163.33.6.110,1,40
163.33.160.152,1,40
202.198.44.138,23,4109
150.75.52.20,1,40
150.75.12.236,1,40
203.77.121.238,1,40
163.33.49.77,16,768
133.11.70.157,122,12422
203.77.106.16,1,40
133.11.95.159,1,40
163.33.94.77,7,2385
203.77.59.145,1,40
163.33.203.236,1,44
133.149.80.152,1,40
203.77.84.248,1,40
202.204.58.253,2,104
150.75.99.91,1,40
202.198.25.235,1,40
133.149.200.21,1,40
133.149.72.2,1,40
133.149.201.167,30,1440
133.149.230.131,1,40
203.77.52.216,1,40
133.11.69.148,65,3646
203.77.117.156,1,40
133.149.169.139,1,40
163.33.94.63,13,840
163.33.17.6,1,40
163.33.146.205,1,40
150.75.103.48,1,44
202.198.9.2,1,40
133.149.181.197,1,40
133.11.70.151,116,11790
163.33.140.143,5,324
