,sip_ct,sip_pkt_size_ct
220.249.202.228,1,403
36.24.116.196,9671,309472
81.109.202.69,27,1080
67.206.80.6,1,32
185.62.237.173,2335,244527
219.253.21.186,829,33160
77.241.122.64,2411,96440
72.243.39.170,7859,11238370
45.172.202.140,1,32
79.250.3.229,1,32
89.199.68.80,197,7880
193.216.222.159,49,1960
210.131.143.4,1,84
126.120.129.236,48,12907
31.113.147.113,258,154084
81.100.57.58,1,60
222.69.112.19,1,32
185.72.27.66,227,9080
178.28.148.75,1,40
47.244.11.232,685,655099
126.242.133.212,817,32680
77.228.128.163,1,32
81.109.202.46,168,6720
52.120.149.62,3,197
86.168.186.190,1,60
126.26.254.114,381,185298
222.232.210.190,1,32
169.62.205.4,1,32
172.249.30.14,27,2515
34.199.158.55,14,5516
185.72.27.1,20,800
208.98.225.46,8,1140
99.177.233.53,1,32
39.36.71.154,3,132
210.152.188.75,1,160
87.59.82.222,205,8200
159.153.189.238,1,40
84.155.130.136,1,32
38.245.188.67,193,6948
13.4.142.54,17,1698
108.91.155.168,720,54720
95.178.6.113,1,32
194.96.126.164,195,7800
114.165.131.221,1,52
46.231.172.26,50,2000
204.194.145.251,875,342929
190.138.123.130,1,32
195.208.244.146,506,20240
192.98.102.127,1,32
188.105.9.46,34,1360
89.199.68.17,182,7280
190.92.10.122,1,32
188.139.123.30,4,160
165.229.141.192,1,40
213.179.189.154,1,32
213.203.13.184,1783,2674500
121.172.243.152,1,32
34.207.136.147,8,3104
183.123.112.249,1,32
81.109.202.4,40,1600
31.113.147.71,523,696020
191.241.73.53,1,32
197.46.84.88,1,40
204.164.243.237,1,32
81.109.202.11,38,1520
172.249.162.131,6,1748
196.4.70.90,1,32
216.172.116.248,2,80
152.20.194.93,1,142
111.249.12.52,1,32
181.206.188.236,2,88
81.109.202.36,43,1720
92.67.254.131,19,760
222.130.98.137,1,32
94.187.207.137,1,32
37.17.180.188,1,40
94.156.215.33,1,40
93.183.170.61,1,32
74.193.127.107,1278,1851916
58.23.7.82,1,32
90.188.126.220,1,32
59.163.110.29,1,60
121.110.76.40,1,32
113.11.79.239,1,32
23.83.227.106,1,486
218.204.123.169,1,32
185.127.93.61,3,120
185.72.27.26,214,8560
73.107.194.168,1,32
201.53.30.92,1,32
62.117.4.71,2,192
200.97.124.99,1,60
109.184.221.64,1,32
115.206.109.255,1,40
50.128.11.166,1,32
208.127.213.133,1,40
68.168.115.185,1,32
202.216.158.39,11,1774
98.12.80.152,1,32
182.75.177.98,1,44
62.205.55.10,1,32
50.159.242.126,6,336
162.8.33.57,3,209
122.1.82.99,1,48
37.55.17.72,1,32
189.113.247.241,1,32
196.180.49.1,7,308
72.243.38.148,3,292
172.249.25.130,1,40
128.78.171.178,70,10244
63.168.26.129,1,32
93.74.23.249,1,32
58.51.164.83,1,40
74.48.58.130,1,32
120.180.155.148,45,1980
162.194.80.124,11,4070
218.31.16.129,1,32
91.39.55.167,2,206
185.0.65.16,39,1560
172.206.185.122,1,32
65.106.16.223,1,32
3.200.57.79,1,76
115.33.115.229,1,32
84.70.250.115,1,32
188.11.134.103,1,40
46.231.172.30,39,1560
81.109.202.49,179,7160
177.116.65.6,1,32
12.24.16.224,1,32
78.173.73.158,1,32
172.202.226.196,1,32
5.142.236.58,1,32
27.168.248.71,1,52
198.15.145.129,7,317
24.109.47.101,1,32
139.253.188.67,48,2304
185.72.27.97,24,960
50.182.63.53,1,32
70.91.218.254,1,32
112.171.201.233,1,60
46.13.248.82,1,44
5.64.104.140,2,80
196.180.49.5,7,308
113.158.35.154,2,80
124.120.33.212,3,1021
208.127.215.66,3,128
189.114.252.229,1,32
212.185.186.39,1,32
88.61.1.158,1,32
58.105.214.180,1,32
84.185.118.135,1,32
66.223.58.230,1,32
172.89.188.35,1,40
82.61.51.18,2,80
83.199.121.162,1,32
109.231.10.233,1,32
89.193.126.151,1,32
192.212.72.21,29,1160
93.178.83.218,1,60
88.136.109.167,1,32
31.210.92.172,1,32
59.161.145.216,1,32
87.139.172.124,1,32
178.214.22.239,1,32
106.202.160.105,1,32
46.231.172.29,60,2400
83.136.108.46,1,40
31.150.52.133,1,32
216.202.230.134,6,240
117.200.190.36,1,32
24.85.134.74,1,32
37.126.22.45,250,13000
159.52.174.206,48,1920
27.243.14.164,1,132
85.248.154.10,246,9840
174.146.246.253,1,32
76.133.79.121,1,32
216.68.133.224,11,524
172.249.29.66,53,18108
104.87.109.17,2,104
36.164.21.20,31,1364
196.180.49.4,9,396
113.33.110.13,1,52
196.180.49.40,7,308
173.222.76.248,1,32
159.52.19.126,1,32
139.173.184.33,2,80
77.135.237.241,1,32
123.108.102.204,3,120
94.233.173.197,1,32
108.73.130.77,8,1649
185.72.27.41,25,1000
70.36.67.248,1,32
109.104.65.209,1,32
126.228.179.204,149,17680
187.201.76.190,1,32
74.193.187.157,11,560
46.228.101.37,13,572
81.219.63.149,1,32
169.47.131.116,2,111
92.133.217.161,2,88
120.180.155.151,47,2068
218.156.222.26,1,76
52.227.120.225,28,30412
54.94.201.121,48,1920
23.103.205.180,1,32
87.237.18.87,1,32
185.12.25.165,12,480
172.249.28.66,16,5388
185.72.27.6,21,840
216.68.133.198,11,2584
185.72.27.142,24,960
46.251.237.158,1,32
31.200.25.118,1,32
117.117.90.185,539,778923
173.215.93.59,1,32
95.219.215.158,1,40
13.29.132.163,1,32
54.208.190.211,17,12223
80.215.15.115,2,80
196.180.49.31,5,220
185.72.27.125,22,880
97.3.250.203,1,32
185.56.252.129,155,6200
90.68.134.70,1,40
185.72.27.145,55,2200
23.66.54.64,10,1254
185.72.26.104,32,1280
121.140.247.57,1,32
190.55.13.151,1,32
108.73.145.13,21,2099
171.158.250.150,1,32
13.218.12.71,5,824
182.137.199.243,1,56
81.109.202.16,41,1640
168.49.133.145,1,32
108.73.145.106,34,1768
67.207.81.154,1,32
43.204.208.117,1,52
75.160.214.241,1,32
188.201.45.24,1,127
37.222.176.255,1,60
1.253.199.230,1,32
178.189.165.186,9,1061
198.26.114.241,3,426
125.240.216.157,1,52
138.68.89.107,1,44
41.171.36.147,1,44
39.46.156.251,50,2359
117.27.43.63,45,6636
70.34.78.66,1,40
42.52.39.45,1,32
125.232.102.58,224,8960
52.255.173.131,15,4454
54.249.114.77,2,80
102.187.43.197,1,32
123.17.179.187,1,32
1.76.19.187,1,40
80.212.114.72,13,572
202.118.191.201,1,96
31.135.166.115,1,32
17.192.251.39,4,285
27.223.214.224,1,52
149.122.134.201,1,40
68.74.17.226,3,120
41.32.181.87,1,40
170.195.203.219,1,44
71.230.250.41,1,40
77.241.122.67,6,240
196.180.49.188,8,352
70.86.255.222,1,32
78.101.8.49,1,32
172.249.162.132,74,62553
185.72.26.31,10,400
178.102.206.12,1,52
80.227.153.251,1,40
17.192.251.219,1,105
213.229.9.14,1,52
89.143.237.33,1,32
116.199.228.189,6,240
187.6.53.126,1,40
193.216.222.153,25,1000
102.81.60.60,1,32
219.228.5.12,1,32
154.201.224.45,5,480
69.25.116.66,1,32
104.12.66.61,1,52
122.226.205.246,1,32
185.252.188.239,1,32
175.56.211.184,1,32
197.132.215.100,1,32
185.72.27.133,43,1720
91.16.11.24,3,120
54.167.165.215,7,1992
124.167.50.170,10,780
218.136.181.0,1,40
104.235.39.6,1,32
14.83.187.186,1,32
71.150.254.95,1,32
189.90.51.226,1,32
122.232.19.92,87,3942
96.204.79.20,1,32
38.186.226.191,4043,6051561
93.231.50.79,1,32
58.34.253.139,1,32
162.194.0.135,1,56
206.9.11.196,4,160
81.109.202.10,49,1960
201.130.172.196,1,32
124.10.69.87,1,40
86.220.103.57,1,32
219.211.131.83,50,2724
2.17.89.90,1,44
52.255.208.183,1,32
185.126.164.186,5,252
188.172.193.138,212,302312
108.73.145.19,19,976
175.244.97.41,1,32
220.206.160.155,1,32
139.68.229.167,5,200
185.72.26.45,7,280
31.113.147.64,115,18468
202.129.62.160,2,288
182.114.162.203,1,32
52.14.187.34,20,3379
91.39.134.71,1,32
156.55.32.116,1,40
35.69.22.30,8,1933
47.184.207.164,1,32
178.3.140.57,1,32
115.200.174.178,1,60
202.67.126.84,1,32
139.173.163.35,3,120
174.198.83.28,1,32
179.76.10.125,1,32
100.232.64.157,1,32
184.12.207.78,1,32
77.153.171.165,1,32
83.72.67.11,1,32
108.20.253.160,1,32
5.80.201.66,4,672
172.103.186.49,2,80
156.63.24.148,1,40
78.240.11.30,1,32
71.230.146.117,4,176
71.230.146.69,8,348
