,dip_ct,dip_pkt_size_ct
163.33.93.42,1130,1611821
203.77.107.167,5359,184422
163.33.174.19,1167,1745026
203.77.96.232,2,84
203.77.23.58,36,1728
133.11.70.141,107,11265
203.77.93.140,1,40
203.77.116.213,767,366140
203.77.126.180,1115,509917
202.198.44.179,520,589483
150.75.17.56,1,40
133.149.71.5,1,40
133.11.70.142,27,2905
202.198.10.245,17,816
133.149.143.254,1,40
133.149.13.107,10,1240
133.149.184.193,3,124
150.75.62.28,71,4104
202.198.44.138,38,3161
163.33.203.125,10,480
202.198.44.112,38,5814
163.33.191.103,20,2636
163.33.132.84,55,13764
133.149.187.243,19,916
163.33.19.183,50,9184
150.75.63.99,61,3226
150.75.144.72,1,40
133.11.91.88,1,40
133.11.70.158,86,9051
133.11.70.153,142,15362
163.33.140.171,304,147334
163.33.254.181,1,71
133.11.70.132,89,8881
203.77.113.246,58,8750
203.77.86.224,13,624
133.149.201.167,33,1584
133.149.70.140,1,60
133.149.135.41,1,40
163.33.49.77,32,1536
163.33.201.3,4954,6778250
133.149.64.2,1,40
150.75.247.221,1,40
203.77.57.10,1,40
133.149.41.166,1,40
150.75.194.195,1,40
163.33.244.187,69,57510
150.75.35.60,2,80
150.75.94.96,1,40
133.149.131.225,1,40
133.149.72.201,1,40
150.75.225.65,1,40
150.75.63.125,69,3702
163.33.94.21,323,336175
133.149.143.11,1,40
203.77.80.33,1,40
202.198.54.69,1,40
133.149.71.38,1,40
150.75.51.99,1,40
133.149.130.167,1,40
203.77.29.1,1,40
203.77.127.57,4,240
163.33.92.3,749,1009093
202.198.43.201,1,40
133.149.168.183,1,40
133.149.241.233,1,40
163.33.16.59,1,40
133.149.205.169,1,40
133.11.70.139,104,10711
163.33.173.217,1,40
202.198.20.33,1,40
163.33.147.123,1,121
133.11.99.107,1,44
150.75.243.114,1,40
133.149.101.128,1,40
133.149.221.1,1,40
163.33.125.205,1,76
133.11.70.159,116,11641
133.149.47.155,66,3168
133.11.104.66,1,40
