,sip_ct,sip_pkt_size_ct
217.80.7.173,37,2220
195.219.16.6,43,2340
54.96.84.232,26,1560
200.38.170.249,26,1560
192.120.148.227,29,1740
202.218.165.150,36,2160
45.231.135.184,54,2952
214.230.190.100,21,1164
54.208.176.93,20,5396
196.180.49.38,7,210
60.238.9.36,1,60
125.232.102.58,652,26080
194.56.158.236,42,2520
195.160.246.192,29,1740
213.203.13.184,1895,2840820
177.142.202.10,39,2340
130.36.48.191,66,3576
123.5.8.8,1,40
196.104.141.229,40,2184
126.55.93.8,96,9310
209.76.171.126,56,3000
193.131.16.174,39,2340
194.165.255.105,37,2220
5.206.19.25,1,32
108.27.32.193,1,32
23.94.230.90,2,1728
167.26.203.189,34,2040
205.118.32.24,31,1860
167.84.207.49,40,2400
213.232.55.105,46,2760
167.249.85.83,38,2280
197.140.20.252,31,1860
216.140.211.99,36,2160
92.102.196.219,1,40
167.254.87.233,27,1620
44.98.252.100,42,2520
194.54.101.188,1,40
86.146.12.126,1,32
85.117.255.224,1,32
39.235.99.155,37,2220
216.209.191.227,43,2580
130.51.255.134,27,1620
217.122.125.138,34,2040
212.209.161.244,29,1740
204.109.232.85,36,2160
192.187.253.106,43,2580
131.147.4.143,25,1500
203.242.0.215,47,2820
192.179.218.18,23,1380
44.10.123.203,66,3576
209.225.97.75,33,1980
198.81.167.166,38,2280
81.109.202.49,185,7400
185.62.237.173,1397,146506
192.110.135.252,75,4104
185.72.27.70,76,3040
37.165.4.40,42,2520
41.123.68.194,34,2040
202.57.24.122,20,1200
194.253.112.110,31,1860
203.253.153.205,39,2340
167.161.80.29,49,2940
192.212.72.21,37,1480
212.233.52.130,1,48
177.67.40.44,31,1860
208.124.187.94,11,660
250.203.162.155,30,1800
167.238.33.11,35,2100
167.246.181.110,50,3000
204.40.10.21,8,480
192.35.209.144,46,2760
200.94.130.219,7,336
167.246.171.26,46,2760
197.74.12.157,37,2220
167.138.47.27,22,1320
51.143.255.207,19,1140
200.245.194.94,1,60
199.221.118.107,20,1152
202.134.123.32,42,2520
195.34.29.45,29,1740
193.236.108.48,20,1200
214.238.246.74,30,1800
51.231.33.61,23,1380
151.106.127.201,27,1188
189.106.94.29,1,32
77.241.122.240,30,1200
115.98.90.162,31,1860
210.135.16.100,1,142
81.109.202.48,191,7640
167.14.130.194,32,1920
199.35.210.224,29,1740
194.176.59.180,16,960
200.17.212.226,45,2700
131.250.86.71,19,1140
40.15.6.203,34,2040
40.54.241.11,24,1440
196.197.162.234,43,2580
54.213.166.140,38,2280
231.151.160.129,30,1800
199.200.205.193,29,1740
174.112.46.57,1,60
39.177.5.6,12,720
196.96.114.228,43,2580
61.179.218.232,51,2748
48.60.132.2,25,1500
202.214.164.152,43,2580
50.135.151.81,6,360
197.123.73.105,22,1320
54.113.154.92,48,2628
133.22.0.7,6,360
97.217.0.54,30,1800
195.1.255.109,34,2040
194.94.168.144,28,1680
185.72.27.1,24,960
126.26.254.114,376,184358
31.178.178.102,1,32
41.25.143.71,13,780
192.142.139.25,25,1500
192.147.208.203,38,2280
197.255.247.61,35,2100
214.83.238.222,10,600
193.95.29.33,20,1200
204.202.183.116,42,2520
212.62.250.130,69,3708
126.25.238.233,21,1260
204.38.82.95,26,1560
202.137.152.192,21,1260
39.63.103.198,22,1320
231.147.126.167,27,1620
192.141.18.122,55,3300
58.220.165.228,31,1860
199.217.12.46,39,2340
200.10.118.53,37,2220
194.213.126.113,33,1980
198.166.134.74,33,1980
194.3.211.195,13,780
198.111.15.151,33,1980
193.191.121.37,34,2040
172.89.202.188,1,32
98.220.97.221,38,2280
33.149.28.222,32,1920
81.109.202.11,36,1440
194.142.187.11,35,2100
249.146.142.187,43,2580
200.17.97.175,80,4260
54.100.30.199,20,1200
194.221.170.54,29,1740
192.97.49.127,16,936
216.151.214.126,33,1980
58.221.88.111,27,1620
212.187.195.51,8,480
197.28.172.122,29,1740
229.52.31.119,47,2820
204.45.202.232,58,3216
203.214.152.120,24,1440
218.46.91.174,49,2940
55.151.125.157,84,4488
52.131.196.47,45,2700
188.247.140.103,33,1980
97.187.154.129,33,1968
41.26.226.13,20,1200
193.129.187.238,41,2460
198.215.81.7,9,540
198.152.41.219,23,1380
202.153.158.206,34,2040
202.146.170.136,41,2460
83.255.150.248,38,2280
208.117.211.224,78,4176
58.203.95.7,121,6888
195.18.23.223,58,3480
167.40.11.135,70,4200
81.109.202.16,47,1880
31.113.147.64,47,8824
117.94.5.75,26,1352
223.136.249.10,1,32
93.139.255.246,21,1260
204.149.167.0,35,2100
167.3.27.97,30,1800
188.250.81.234,35,1884
130.171.152.21,38,2280
214.52.84.202,79,4332
200.134.46.73,36,2160
211.6.176.122,30,1800
192.225.11.203,33,1980
200.147.225.154,46,2760
200.226.209.63,41,2460
212.134.193.249,38,2064
196.79.32.117,40,2400
60.69.211.150,77,4140
199.201.140.200,25,1500
197.133.83.22,33,1980
195.213.73.21,22,1320
177.79.163.27,41,2460
54.100.74.119,29,1740
196.208.237.101,34,2040
200.67.177.219,70,3792
199.191.32.4,27,1620
41.144.2.63,44,2640
203.60.112.200,30,1800
130.237.173.35,30,1800
251.90.138.183,23,1380
31.113.147.79,273,385066
210.254.184.242,49,2940
45.57.211.46,2,120
216.159.124.155,39,2340
48.222.103.113,38,2280
195.202.254.163,42,2520
198.40.237.195,14,840
56.156.87.251,26,1560
44.14.19.221,76,4560
51.220.109.34,39,2340
198.152.48.97,42,2520
167.249.128.102,41,2460
214.52.167.182,67,4020
188.242.92.213,33,1980
167.98.4.16,42,2520
197.40.109.245,68,4080
197.8.243.101,32,1920
41.34.246.7,34,2040
212.220.36.98,35,2100
215.34.28.109,38,2280
196.197.17.45,39,2340
194.210.74.181,41,2460
50.48.116.4,29,1740
37.94.36.46,35,2100
194.228.154.231,46,2760
167.110.3.246,40,2400
203.57.213.126,33,1848
208.75.50.71,26,1560
212.223.65.76,20,1200
195.138.219.72,21,1260
193.153.90.190,31,1860
203.41.185.20,32,1920
193.183.209.123,31,1860
209.8.10.188,21,1260
192.158.115.211,38,2280
58.223.31.92,69,3684
215.68.182.133,37,1992
65.223.189.68,30,1800
212.148.16.130,32,1920
153.13.94.12,38,2280
209.220.228.140,22,1320
39.31.52.139,27,1620
133.150.151.221,61,3660
196.216.109.42,30,1716
205.242.61.202,79,4272
209.253.190.41,22,1320
117.232.89.122,1,32
41.115.56.17,1,32
200.68.100.223,48,2880
192.149.175.252,17,1020
197.3.58.84,34,2040
203.235.71.250,36,2160
58.221.183.41,9,540
208.127.152.100,39,2340
197.1.47.48,32,1920
192.110.150.163,15,900
193.112.59.143,37,2220
194.100.134.236,54,2892
203.232.127.250,41,2460
192.251.95.39,50,3000
194.125.220.108,6,360
52.128.169.112,54,2940
200.72.10.14,43,2292
200.177.101.66,37,2220
167.31.155.251,31,1860
211.129.121.252,3,144
55.187.193.42,15,900
216.131.138.144,46,2520
