,dip_ct,dip_pkt_size_ct
202.15.129.14,1,40
203.77.126.180,2152,1776845
203.77.114.152,2,100
133.11.70.139,60,6992
203.77.107.167,5195,177256
150.75.224.155,1,40
133.11.104.80,220,8800
163.33.174.19,1086,1628132
202.25.109.121,10838,15325610
203.77.78.224,2,100
133.149.151.214,1,40
163.33.105.105,85,45287
150.75.63.125,61,3414
150.75.97.33,1,40
203.77.126.80,244,9920
202.198.40.146,1,40
150.75.132.93,1,40
163.33.254.22,19,21119
163.33.114.70,1,121
203.77.116.213,759,363978
163.33.248.81,1,40
202.204.56.143,161,5796
150.75.225.25,1,40
133.11.70.142,104,11017
203.77.104.132,2,100
133.11.126.182,1,40
133.11.67.94,1,40
202.198.44.138,193,193987
133.11.82.47,2,80
133.149.196.62,2,104
150.75.67.186,1,44
202.204.62.169,160,91468
203.77.62.143,1,40
150.75.190.76,1,40
133.11.65.16,2,88
133.149.226.66,1,40
133.11.70.195,54,3594
133.149.52.176,1,40
150.75.255.133,1,40
163.33.11.22,1,40
150.75.38.187,1,40
150.75.66.44,1,40
150.75.146.174,1,40
133.149.39.212,1,40
163.33.32.147,1,40
163.33.32.133,1,398
150.75.69.240,1,40
163.33.108.140,1,40
150.75.234.108,1,40
163.33.140.102,2,1234
163.33.138.173,436,654907
203.77.116.218,750,39731
133.11.114.103,1,40
150.75.21.164,1,40
203.77.18.161,1,40
163.33.179.163,1,40
150.75.1.42,1,40
150.75.84.248,1,40
203.77.43.154,1,40
150.75.125.151,1,40
150.75.39.16,1,40
133.11.69.148,64,4044
150.75.6.176,1,40
202.198.42.109,1,44
150.75.150.8,1,40
202.204.60.201,13,1671
203.77.113.209,5,210
150.75.134.148,1,40
133.11.70.153,147,15395
150.75.108.129,1,40
163.33.153.20,149,132846
163.33.245.61,11199,16769857
203.77.118.202,168,12768
150.75.173.49,1,40
133.149.244.119,1,40
150.75.255.7,1,40
150.75.255.81,1,40
203.77.34.246,1,40
133.149.118.7,1,40
202.204.60.194,85,19044
203.77.117.197,2,100
150.75.242.9,1,40
133.149.142.10,1,40
133.11.103.200,1,40
133.149.251.241,1,40
150.75.206.52,1,40
150.75.16.171,1,40
133.11.70.135,118,12350
163.33.92.146,162,214630
202.198.48.99,2,80
133.11.70.144,70,7221
163.33.232.135,1,50
163.33.120.252,1,40
133.11.70.149,50,5397
163.33.62.171,5,746
133.11.82.147,1,40
163.33.145.122,1,40
163.33.93.110,1,52
203.77.118.176,39,58021
203.77.125.33,2376,3558832
202.204.56.76,1,40
150.75.63.99,78,4586
133.11.105.181,1,40
203.77.122.57,45,3630
133.149.207.237,1,40
133.149.26.121,1,40
150.75.0.195,1,40
150.75.62.28,84,4857
163.33.95.138,1175,1550587
163.33.94.241,75,25241
163.33.95.100,17,2168
163.33.135.188,1,40
133.11.70.133,68,3978
133.149.32.33,1,40
202.198.57.115,1,52
203.77.65.33,2,104
133.149.1.76,1,40
163.33.174.24,115,27182
150.75.140.114,1,40
163.33.46.14,1,44
133.149.203.116,1,40
133.149.139.92,1,40
133.11.70.242,1,40
163.33.55.130,1,78
133.149.143.55,1,40
163.33.65.172,1,40
133.149.19.45,1,40
163.33.140.248,17,5185
163.33.15.49,1,40
150.75.38.188,2,80
150.75.242.37,1,40
203.77.49.136,1,40
133.11.90.191,1,40
133.11.70.156,101,11025
133.11.71.27,1,40
163.33.76.140,1,40
133.149.63.242,1,40
150.75.46.8,1,44
133.11.67.57,1,40
150.75.77.202,1,44
203.77.91.16,2,100
202.198.46.110,1,40
133.11.69.181,1,40
133.149.182.69,1,44
203.77.34.109,1,40
163.33.191.251,6,1245
133.11.70.132,104,11231
203.77.29.214,1,40
163.33.17.183,1,44
133.149.120.202,2,120
133.149.10.1,1,40
163.33.12.170,3,291
133.149.214.239,11,858
163.33.152.47,1,44
163.33.180.178,3,1126
150.75.170.219,1,40
203.77.124.23,11,1651
203.77.114.13,2,100
133.149.208.206,1,40
150.75.8.71,1,40
163.33.92.60,17,2686
133.149.217.59,1,44
