,dip_ct,dip_pkt_size_ct
71.126.222.64,170109,10021120
163.33.82.90,1,44
203.77.126.180,896,585764
203.77.107.167,6397,216446
150.75.34.41,1,44
163.33.174.24,616,128344
163.33.161.159,1,40
203.77.118.202,189,14364
150.75.63.99,67,3896
150.75.214.31,1,40
163.33.46.125,1,40
203.77.116.218,255,14241
203.77.114.148,1,40
203.77.58.118,1,44
203.77.116.213,796,349695
163.33.21.165,1,40
133.11.70.195,54,2994
163.33.175.2,1628,2233882
163.33.237.112,1,40
163.33.189.253,1,40
150.75.109.163,1,44
150.75.63.125,66,3836
163.33.175.152,112,128123
150.75.25.163,1,40
202.198.24.189,1,40
203.77.15.146,1,44
163.33.93.231,2,730
163.33.80.15,1,71
202.204.62.169,140,79417
202.204.60.112,202,269744
150.75.48.164,1,44
163.33.113.140,1,40
163.33.40.32,1,60
163.33.121.230,1,40
203.77.113.246,139,140269
150.75.180.205,1,40
203.77.4.207,1,40
133.11.70.152,81,8014
202.204.62.41,155,207782
133.149.59.163,1,40
203.77.105.178,2,80
133.11.95.90,1,40
133.11.70.155,113,11646
133.149.176.211,1,40
150.75.62.28,70,4165
202.204.60.245,2272,3125200
133.149.19.145,1,40
203.77.114.204,1,40
163.33.125.12,1,40
203.77.115.52,447,27320
202.198.20.154,1,40
203.77.115.6,15,2208
163.33.94.133,33,16636
133.11.70.135,117,11787
150.75.236.42,1,40
163.33.158.220,1,40
163.33.140.8,230,229897
133.149.205.167,1,40
202.198.45.153,1,40
163.33.253.255,1,40
133.149.215.51,2,80
133.11.70.148,97,9642
163.33.142.7,1,52
133.149.245.186,1,40
203.77.116.214,137,190999
150.75.103.158,1,40
203.77.115.35,5,512
163.33.135.213,1,40
202.198.14.92,1,40
202.198.44.138,1491,2049280
203.77.127.63,1,40
133.11.70.199,1,40
163.33.16.31,1,40
163.33.180.71,1,40
150.75.129.110,1,40
133.149.187.64,1,40
133.149.66.68,1,40
163.33.9.5,1,60
133.149.61.187,1,40
150.75.26.227,1,40
133.149.15.140,1,40
163.33.95.69,2,156
163.33.216.242,1,40
203.77.41.89,1,40
150.75.250.7,1,40
203.77.78.254,1,40
133.149.135.96,1,44
202.204.60.12,124,17203
133.11.70.131,61,6248
133.11.70.136,96,9934
203.77.60.165,1,40
150.75.144.81,1,40
150.75.152.78,1,40
163.33.198.201,16,3370
150.75.254.145,1,40
150.75.242.201,1,40
163.33.118.73,1,40
163.33.121.186,1,40
133.149.26.182,1,44
163.33.195.186,42,5896
163.33.92.77,14,1827
163.33.187.122,1,40
133.11.69.148,60,3426
150.75.33.38,1,40
163.33.153.20,123,102240
133.11.113.91,1,40
163.33.247.143,19,988
163.33.180.182,1,40
150.75.254.35,1,40
163.33.21.159,1,40
163.33.55.41,1,40
203.77.101.13,1,40
133.149.163.115,1,40
150.75.238.89,1,40
163.33.223.231,1,40
163.33.168.155,1,40
150.75.135.20,1,40
150.75.236.56,1,40
133.11.70.149,55,5929
163.33.202.231,1,40
133.149.35.136,1,40
133.11.122.75,17,680
150.75.168.123,1,40
133.11.98.101,1,40
133.149.39.187,1,40
163.33.251.82,21,902
133.149.58.132,1,40
150.75.129.26,1,40
163.33.9.219,1,40
202.204.56.143,184,6624
202.204.62.228,18,4037
203.77.125.33,3485,3899648
163.33.208.173,1,52
150.75.39.195,1,40
163.33.232.142,4,1071
163.33.83.213,1,40
163.33.140.26,1,40
150.75.90.166,1,40
133.149.146.242,1,40
133.149.20.141,1,40
163.33.58.177,2,80
150.75.248.16,1,40
133.149.219.2,1,40
163.33.66.65,1,40
163.33.94.66,16,1285
163.33.108.70,1,40
163.33.172.140,1,40
163.33.237.36,20,1376
133.149.131.35,1,40
150.75.138.215,1,40
133.11.113.27,1,40
163.33.31.245,1,40
163.33.83.15,1,40
163.33.158.108,1,40
150.75.153.171,1,40
150.75.161.55,2,80
150.75.15.68,1,40
163.33.38.93,1,40
163.33.223.243,1,40
203.77.49.55,1,40
150.75.52.252,1,40
163.33.243.16,1,40
150.75.98.102,1,44
133.149.239.131,1,40
133.11.97.242,1,48
163.33.95.74,1,44
133.149.92.248,1,40
203.77.38.206,1,40
203.77.13.221,1,40
163.33.188.0,1,40
133.11.65.55,1,40
133.149.145.183,1,40
133.11.88.128,1,40
163.33.140.7,1,52
203.77.25.61,1,40
203.77.89.236,1,40
133.149.178.13,1,40
150.75.90.117,1,40
163.33.105.165,1,40
163.33.182.30,1,40
202.198.44.179,74,29743
163.33.12.182,20,2488
163.33.149.92,1,40
163.33.204.25,1,40
202.198.26.86,1,40
163.33.41.136,1,40
163.33.6.159,1,40
163.33.88.254,1,40
150.75.62.11,84,4726
163.33.146.11,2,88
133.149.181.190,1,40
163.33.255.113,1,40
150.75.45.12,1,40
203.77.115.33,74,8008
150.75.80.93,1,40
150.75.217.163,1,40
163.33.94.33,1,40
202.198.7.135,1,40
163.33.116.50,4,476
203.77.90.233,1,40
150.75.167.226,10,400
133.11.69.194,63,3426
150.75.233.64,2,80
203.77.23.103,1,40
133.11.64.112,1,40
203.77.86.93,1,40
150.75.143.54,1,40
133.11.64.201,1,40
150.75.101.175,1,40
163.33.37.49,2,80
163.33.78.112,1,40
133.149.169.119,1,40
163.33.21.220,1,40
163.33.202.133,1,40
163.33.162.126,1,40
203.77.74.223,1,40
203.77.102.134,1,44
203.77.124.88,1,136
163.33.121.81,1,40
133.149.233.122,1,40
133.11.70.139,65,6396
150.75.132.235,1,40
133.149.214.239,8,624
163.33.141.200,53,16498
163.33.52.198,1,40
202.204.62.236,1,1149
163.33.175.141,51,59013
150.75.151.50,1,40
163.33.163.49,1,40
133.149.172.200,1,40
163.33.138.94,1,40
203.77.73.188,1,40
203.77.79.60,1,40
203.77.33.89,1,40
163.33.138.181,1,40
202.198.58.2,1,40
163.33.117.53,1,40
202.198.32.119,1,40
163.33.121.148,1,40
163.33.240.18,1,40
203.77.30.251,1,40
163.33.11.239,1,40
133.11.70.198,1,136
163.33.182.139,2,80
133.11.70.154,119,11922
202.198.32.147,1,40
133.11.64.96,1,40
203.77.83.48,1,40
150.75.87.255,1,40
163.33.73.173,1,40
133.149.93.99,1,40
133.149.86.158,1,121
163.33.136.199,1,40
163.33.113.124,1,40
163.33.193.250,1,40
163.33.59.184,10,4192
163.33.146.206,1,40
163.33.55.132,1,40
203.77.115.51,19,3192
203.77.45.225,1,44
133.11.70.150,48,4813
133.149.16.229,1,40
202.198.41.61,1,44
133.149.226.93,1,40
202.198.59.233,1,44
150.75.70.15,1,40
203.77.115.130,1,40
133.149.69.87,1,40
163.33.24.45,1,40
163.33.130.33,1,44
163.33.85.111,1,40
163.33.95.255,6,7285
203.77.77.145,1,44
150.75.21.65,1,40
163.33.32.125,1,40
133.149.238.135,1,40
203.77.27.241,2,100
163.33.80.166,1,40
163.33.135.246,1,40
150.75.33.120,1,40
133.149.15.27,1,40
203.77.119.7,1,44
202.198.37.152,2,80
133.11.70.159,82,8428
203.77.68.140,1,40
133.11.70.140,76,7936
163.33.63.129,4,520
133.149.13.197,1,40
133.149.232.170,1,40
203.77.30.119,1,40
150.75.132.103,1,44
163.33.95.75,142,176264
163.33.181.230,1,40
133.149.93.176,1,40
163.33.196.40,1,40
163.33.206.223,1,40
202.198.54.251,1,40
163.33.156.233,1,40
202.198.14.32,1,40
