,sip_ct,sip_pkt_size_ct
66.14.15.66,1,60
39.100.144.4,4042,225404
193.154.244.235,7,420
62.237.51.50,1140,1710000
211.20.136.247,12,696
195.130.81.165,34,2040
194.213.174.169,40,2400
185.62.237.173,1938,197178
115.48.106.21,45,2700
194.220.138.6,30,1800
211.177.168.234,36,2160
193.14.135.57,61,3300
217.111.180.244,3,180
195.255.0.161,36,2160
196.169.66.132,37,2220
122.224.254.174,1,60
45.147.244.197,34,2040
193.29.224.171,42,2520
210.100.100.105,1,48
197.4.41.17,34,2040
195.19.28.201,45,2700
203.255.94.150,82,4440
42.226.157.238,1,52
195.55.236.94,26,1560
193.150.168.70,54,3240
217.51.94.61,34,2040
198.162.52.121,40,2148
213.148.18.12,51,2760
213.206.10.27,48,2880
214.181.180.42,75,4068
167.24.138.224,67,3600
113.9.204.78,1,52
58.221.82.214,40,2400
54.117.216.224,33,1980
214.50.246.32,39,2340
131.172.54.157,23,1380
203.189.13.175,38,2280
212.24.209.3,34,2040
173.221.209.216,723,1044612
193.97.30.38,46,2760
193.197.78.111,24,1440
82.50.190.195,1,48
181.17.140.134,1,32
229.54.249.39,46,2760
196.109.90.225,37,2220
199.222.99.230,53,3180
250.254.109.96,76,4032
200.129.133.214,24,1440
54.244.91.85,41,2460
214.233.249.235,21,1260
199.56.208.198,44,2640
167.85.217.156,28,1680
204.105.252.231,32,1920
167.34.37.156,45,2700
200.172.98.137,24,1440
172.249.162.142,30,6736
31.163.32.66,1,40
167.71.170.177,95,5136
219.63.212.193,52,3120
23.104.222.212,14,3959
202.240.253.80,36,2160
185.56.252.129,400,16000
98.222.47.35,27,1620
206.117.123.246,1,32
203.243.90.189,41,2460
129.6.81.21,38,2280
192.71.241.99,34,2040
214.227.5.206,51,3060
44.204.147.43,27,1620
203.244.140.115,26,1560
212.70.225.211,29,1740
218.142.117.9,71,3840
203.61.227.198,38,2280
214.189.87.175,33,1980
167.124.56.105,36,2160
218.47.136.114,43,2580
215.64.188.114,37,2220
97.217.175.19,25,1500
207.62.56.83,73,4380
204.194.145.251,1147,677370
192.3.199.194,44,2640
194.175.98.182,48,2880
192.239.86.100,28,1680
212.211.253.227,52,2820
215.3.247.83,7,336
219.211.131.83,154,8772
131.174.191.181,32,1920
198.120.203.44,45,2700
202.137.215.74,46,2760
63.101.238.17,59,3540
193.0.105.0,45,2700
202.8.246.221,40,2400
193.172.158.178,36,2160
121.141.126.70,1,32
98.15.133.191,33,1980
197.123.117.63,34,2040
200.59.253.117,19,1140
54.56.201.236,34,2040
35.9.231.75,2,496
197.225.205.20,7,360
199.154.185.174,26,1560
117.117.90.185,88,124189
197.49.80.59,22,1320
195.235.26.216,35,2028
38.59.64.151,35,2100
209.210.127.200,125,7200
203.171.20.21,24,1440
187.91.253.106,1,32
61.120.223.102,20,1200
193.210.144.122,31,1860
54.113.185.215,83,4476
58.221.208.18,26,1392
97.32.105.169,2,120
203.216.85.160,40,2400
193.73.99.235,14,840
45.19.190.46,25,1500
192.158.171.36,28,1680
197.188.102.229,16,960
177.82.100.240,20,1200
193.210.83.131,47,2820
195.218.15.249,42,2520
202.233.28.163,159,6936
204.52.91.236,28,1680
167.240.218.215,50,3000
194.249.209.165,38,2280
231.147.126.167,30,1800
98.213.213.164,20,1056
202.246.139.154,17,1020
192.57.82.10,26,1560
180.94.244.103,1,32
200.38.170.249,26,1560
37.112.252.32,38,2280
94.240.159.61,1,32
200.64.93.245,40,2400
193.17.192.92,21,1260
153.30.98.248,80,4452
217.238.32.123,106,5700
202.242.194.145,29,1740
130.102.47.185,41,2460
199.225.104.95,55,3300
192.227.50.83,36,2160
193.154.66.62,34,2040
38.174.223.234,77,4212
192.226.229.216,39,2340
195.140.255.215,17,1020
216.145.143.188,39,2304
211.20.241.75,35,2100
195.159.223.18,34,2040
199.151.200.35,24,1440
108.73.145.13,1485,2107229
215.96.94.168,42,2520
193.159.72.112,22,1320
208.121.6.92,24,1440
200.245.135.21,46,2760
115.66.2.65,43,2580
81.109.202.10,42,1680
193.198.116.25,40,2400
77.81.146.64,1,32
39.212.76.214,25,1500
218.34.154.10,43,2580
209.39.137.203,17,1020
193.4.191.26,19,1140
214.51.199.216,13,780
172.249.30.184,6,403
52.249.181.170,4,558
215.84.133.245,26,1560
199.35.208.82,38,2280
216.143.61.170,26,1560
195.13.121.85,35,2100
219.58.12.31,40,2400
193.210.165.208,34,2040
48.233.113.64,47,2820
193.78.195.4,34,2040
167.175.141.234,43,2580
192.79.139.197,29,1740
250.243.27.195,75,4500
200.223.138.229,5,300
195.174.31.50,24,1440
195.151.112.238,50,3000
203.44.113.2,30,1800
167.13.39.9,93,5052
195.215.235.39,28,1512
196.197.162.234,64,3636
204.104.166.78,43,2580
194.65.148.107,38,2280
107.164.141.155,224,8960
193.216.28.75,19,1140
215.197.222.211,64,3492
196.134.74.151,52,3120
203.151.140.215,31,1860
196.117.172.80,56,2940
195.173.92.147,63,3420
197.107.24.206,27,1620
195.54.11.182,49,2940
38.119.209.106,31,1860
117.236.195.73,1,40
193.145.124.84,33,1980
216.131.78.205,35,2100
193.126.148.75,3,180
193.0.211.182,30,1800
203.154.72.140,18,1080
54.232.30.152,35,2100
44.64.72.140,40,2400
194.227.151.68,34,2040
209.248.171.53,47,2652
54.84.149.60,34,2040
213.202.89.168,52,3120
216.130.95.186,37,2220
38.139.83.122,106,5724
203.253.32.44,46,2760
203.193.152.6,19,1140
167.135.253.37,36,2160
61.71.98.193,6,360
195.38.244.227,49,2940
192.133.207.195,34,2040
203.204.32.15,10,600
200.17.75.236,48,2880
167.46.116.157,45,2700
38.182.234.130,46,2760
194.213.161.209,26,1560
38.245.188.80,103,3708
192.42.182.186,27,1620
194.9.200.169,49,2940
215.33.99.26,87,4704
65.212.95.247,62,3432
177.50.94.184,36,2160
98.227.149.124,35,2100
185.72.27.53,17,680
218.30.244.20,41,2460
194.239.169.107,34,2040
200.161.92.203,51,3060
115.100.34.244,1,32
97.237.86.221,20,1200
216.143.55.81,6,360
203.222.118.23,22,1320
192.129.92.87,34,2040
197.144.6.34,35,2100
212.62.185.41,37,1980
208.114.36.45,57,2844
81.109.202.26,255,10200
55.151.125.157,45,2700
115.79.160.11,32,1920
39.63.103.198,23,1380
193.147.22.120,41,2460
202.145.91.226,87,4728
215.225.88.58,34,2040
194.120.87.46,29,1740
98.218.193.30,34,1836
212.199.206.231,32,1920
219.56.15.230,1,32
192.30.183.141,27,1620
130.252.31.198,46,2760
195.244.27.113,10,600
213.248.66.11,34,2040
209.220.228.140,35,2100
45.89.6.162,9,540
218.195.252.70,35,2100
46.177.179.104,1,60
167.82.168.208,61,3192
44.12.206.155,37,2220
46.231.172.30,45,1800
202.46.143.18,33,1980
167.201.149.140,33,1980
41.77.228.165,31,1860
104.5.131.158,10,4813
195.183.88.133,32,1920
167.30.226.179,28,1680
200.68.6.169,6,312
217.242.241.128,39,2340
193.27.160.19,25,1500
213.6.186.61,21,1260
208.121.179.119,7,420
212.220.81.98,33,1980
200.70.139.37,33,1980
115.51.188.65,38,2280
214.132.221.130,82,4464
214.14.11.62,33,1980
211.18.197.65,18,1080
194.230.238.174,27,1620
207.252.246.238,43,2388
197.91.227.3,40,2400
203.244.221.200,47,2820
204.83.32.53,30,1800
89.199.68.80,412,16480
216.140.227.55,44,2640
192.87.52.192,81,4428
193.154.3.226,27,1620
203.175.244.41,44,2640
194.26.132.140,29,1740
73.25.241.5,1,32
229.51.210.218,41,2460
195.171.232.33,47,2820
198.14.171.121,25,1500
213.196.130.199,40,2400
90.68.110.17,1,32
195.236.151.14,39,2340
167.156.174.166,28,1680
195.35.186.210,30,1800
209.68.151.139,37,2220
217.84.58.109,16,960
202.240.225.195,41,2460
153.5.247.180,8,480
95.16.230.140,1,32
167.200.148.73,84,5040
120.180.155.151,41,1804
214.29.137.38,62,3384
209.76.171.126,79,4260
197.203.12.213,25,1500
195.206.107.214,22,1320
197.46.10.217,24,1440
58.202.171.35,32,1920
185.72.27.26,186,7440
202.92.153.127,32,1920
200.177.33.55,37,2220
198.96.38.149,25,1500
39.253.225.69,46,2760
217.243.28.63,82,4416
39.191.207.8,50,3000
193.120.54.242,26,1560
199.199.86.102,37,2220
200.36.136.250,36,2160
120.118.191.30,36,2160
203.185.41.144,41,2460
98.217.180.85,24,1440
167.253.162.63,23,1380
167.102.140.188,29,1740
77.241.122.67,15,600
195.26.168.208,34,2040
213.63.101.72,40,2400
167.12.164.79,36,2160
167.82.24.220,42,2520
83.213.153.60,215,11180
37.149.82.220,31,1860
197.187.137.71,64,3840
192.252.117.198,39,2340
79.8.207.198,1,32
128.238.227.133,36,2160
58.249.190.59,93,86027
66.150.244.181,18,1080
196.205.237.204,31,1860
39.89.39.121,109,6540
197.182.99.178,42,2520
199.222.33.186,29,1740
45.131.132.80,45,2700
84.223.72.3,29,1740
192.23.214.163,35,2100
185.72.26.104,21,840
202.42.167.79,24,1440
34.237.180.164,30,1800
208.121.85.142,16,960
197.217.173.22,19,1140
196.119.83.250,23,1380
196.170.154.142,36,2160
54.117.19.220,19,1140
133.65.48.92,94,5112
197.54.38.197,25,1500
219.251.127.17,38,2280
93.61.82.207,34,2040
