,dip_ct,dip_pkt_size_ct
150.75.62.11,89,4980
203.77.107.167,5402,185933
163.33.92.212,1167,1658405
163.33.141.126,9,4315
203.77.53.77,1,40
203.77.116.218,328,23903
133.11.70.149,79,7957
133.11.70.133,78,4646
203.77.116.213,776,394185
202.204.56.143,223,8028
163.33.141.33,56,55947
133.11.115.208,1,40
163.33.198.139,1,40
150.75.81.157,1,44
150.75.62.28,72,4183
202.198.45.40,1,52
202.204.60.245,1754,2313000
163.33.214.192,1,40
133.11.70.139,85,8536
133.149.132.53,1,40
163.33.237.180,181,134850
163.33.93.87,693,951865
133.11.70.135,91,9035
203.77.120.249,111,70824
203.77.25.24,1,40
202.198.44.179,879,981297
203.77.69.186,1,40
203.77.115.33,81,8460
163.33.133.117,1,220
133.149.18.42,2,80
203.77.126.180,1827,446976
150.75.238.90,1,44
163.33.201.4,9,468
203.77.26.25,1,44
133.149.23.167,1,40
202.204.62.169,22,1168
133.149.186.145,1,40
133.11.115.198,1,40
150.75.101.188,1,40
203.77.75.162,1,40
163.33.181.110,2,80
133.11.70.154,92,9115
203.77.113.255,25,2619
163.33.139.35,1,40
163.33.140.8,265,263988
133.11.69.245,1,40
71.126.222.64,397,23820
163.33.10.163,1,40
133.11.87.123,1,576
133.11.70.132,161,16755
202.25.109.121,2913,3780684
163.33.95.92,2,104
150.75.91.85,1,52
133.149.97.26,1,40
133.149.191.22,1,52
163.33.94.102,1,103
202.198.21.232,1,40
163.33.233.195,1,40
202.204.60.2,24,9238
133.11.70.138,117,11830
150.75.63.125,70,4096
163.33.248.251,1,69
202.25.107.205,1,44
133.11.70.156,112,11563
163.33.114.78,1,44
133.11.112.118,1,40
133.11.70.191,1,91
150.75.242.180,1,40
133.149.80.197,1,576
133.149.55.228,1,40
202.204.62.185,67,78803
133.149.5.49,1,40
150.75.119.5,1,40
133.11.70.159,108,10966
163.33.233.222,5,3034
133.11.70.153,55,5566
133.149.84.149,1,40
133.11.81.49,1,40
163.33.27.33,1,40
202.204.57.141,1,40
203.77.25.36,1,40
150.75.88.183,1,40
150.75.193.123,1,40
203.77.46.10,1,40
202.204.56.183,13,1500
203.77.0.209,1,40
203.77.8.35,1,40
163.33.140.133,3,338
163.33.63.131,3,557
163.33.174.43,1,40
150.75.48.22,1,44
133.149.161.242,1,44
163.33.1.1,1,44
163.33.166.35,1,71
150.75.45.189,1,40
150.75.228.127,1,40
203.77.118.202,198,15043
203.77.4.210,1,40
203.77.91.90,1,40
203.77.118.223,3,112
203.77.25.43,1,40
133.149.174.113,1,40
163.33.65.5,340,307832
150.75.232.141,1,44
150.75.47.88,1,40
163.33.72.54,1,40
150.75.183.83,1,44
163.33.39.18,1,40
202.204.62.41,5,446
133.11.114.81,1,40
203.77.120.153,13,1506
150.75.109.93,95,3800
150.75.83.213,1,44
163.33.19.183,9,887
133.149.51.232,1,40
203.77.116.5,1,44
202.204.58.65,3,308
133.149.233.71,1,44
203.77.116.145,1,40
133.149.37.16,1,40
150.75.63.99,61,3268
202.198.58.68,1,28
163.33.213.253,1,40
150.75.214.132,3,656
202.198.18.197,1,40
133.149.107.31,1,40
133.11.124.252,1,40
203.77.44.250,1,40
133.11.69.14,1,40
133.11.118.182,1,40
163.33.235.73,1,49
133.149.43.56,1,40
150.75.124.188,4,303
202.198.44.138,295,366428
133.11.70.142,49,5228
203.77.113.246,54,8620
163.33.39.32,1,40
202.204.58.105,3,440
133.11.70.185,2,217
150.75.156.188,1,40
133.11.69.148,44,2469
133.149.99.3,1,40
133.149.53.223,1,40
203.77.118.114,4,408
163.33.122.70,1,56
203.77.113.192,11,781
203.77.36.101,1,40
203.77.127.30,7,387
150.75.214.67,1,40
133.11.70.215,3,176
150.75.9.173,1,44
163.33.29.241,1,40
133.149.222.148,1,40
150.75.90.33,1,40
133.11.70.145,159,15993
163.33.12.182,91,12972
133.149.14.110,1,40
202.198.14.122,1,40
133.149.98.70,1,40
150.75.227.234,1,40
203.77.120.28,8,384
150.75.251.66,1,40
133.149.203.182,1,44
133.11.70.195,80,4751
163.33.228.52,1,40
202.198.43.2,1,52
163.33.69.89,1,40
163.33.163.43,1,44
150.75.14.160,1,40
133.149.172.133,1,40
163.33.185.247,4643,6960156
203.77.15.88,1,40
150.75.112.185,3,120
150.75.216.215,1,40
203.77.120.33,1,40
203.77.60.49,1,40
150.75.18.106,1,40
133.149.14.5,1,40
133.11.102.119,1,40
163.33.31.147,1,40
203.77.96.136,2,256
133.149.1.235,1,40
150.75.170.129,1,40
150.75.166.56,1,40
163.33.228.3,1,40
163.33.191.211,9,875
203.77.106.236,21,6041
163.33.241.172,88,125504
163.33.93.247,7,3892
150.75.208.16,1,40
133.149.116.103,1,40
163.33.180.95,1,40
133.149.81.124,1,40
163.33.218.59,1,40
163.33.21.88,1,40
133.149.39.219,1,40
133.149.145.26,1,40
203.77.68.65,1,40
163.33.114.235,1,40
163.33.203.33,23,3387
202.198.61.16,1,40
133.149.204.15,1,40
133.149.89.216,2,80
133.149.155.117,12,480
133.11.71.213,1,40
150.75.63.146,1,44
133.149.63.105,9,432
133.149.36.215,1,40
150.75.190.230,1,40
163.33.110.163,1,44
133.149.109.174,1,40
203.77.126.131,2,80
203.77.123.72,1,40
203.77.126.228,1,40
133.11.119.151,1,40
163.33.157.217,1,40
133.11.100.126,1,48
202.198.24.41,1,40
163.33.143.9,1503,2208384
133.149.127.253,1,60
133.149.102.246,1,40
203.77.26.160,3,120
163.33.208.7,1,40
133.11.70.128,125,12568
163.33.12.170,26,2371
163.33.119.81,1,40
133.11.78.36,1,40
150.75.89.64,1,52
163.33.153.20,98,65233
202.204.58.185,1,40
133.149.158.195,1,40
163.33.245.231,1,44
202.198.26.183,1,40
133.149.49.9,1,60
163.33.177.3,1,40
150.75.14.247,1,40
150.75.184.255,1,40
202.198.46.241,1,40
150.75.70.130,1,40
