,sip_ct,sip_pkt_size_ct
94.181.184.153,1,40
23.94.228.183,41,58879
173.221.209.216,344,498161
72.243.39.170,5106,7298814
208.126.139.6,1,32
46.231.172.30,45,1800
67.136.178.113,1,32
81.109.202.48,190,7600
79.106.174.69,1,32
31.113.147.114,102,118971
183.96.81.2,1,32
81.109.202.46,148,5920
173.221.209.224,200,271748
85.64.158.251,1,56
86.98.219.164,1,32
24.213.126.251,1,32
221.88.129.118,1,32
103.201.137.251,1,52
93.15.153.221,1,32
165.229.141.192,5,200
31.113.147.113,244,152000
182.138.76.135,1,52
185.182.100.198,45,1800
185.62.237.173,2271,237363
206.195.27.1,156,19620
87.59.82.222,189,7560
54.94.201.121,65,2600
192.178.249.161,1,314
122.232.19.92,86,3769
81.109.202.16,38,1520
211.51.131.73,1,32
156.37.37.35,1,40
111.231.139.171,4741,6884272
185.72.27.66,208,8320
185.72.27.121,23,920
202.233.28.163,212,8720
31.163.56.82,3,120
31.179.53.178,2,100
76.236.226.178,1,32
71.230.251.249,2,440
126.26.254.114,377,185712
185.252.120.253,41,2460
203.136.251.100,1,44
194.96.126.164,182,7280
17.199.30.69,351,18252
172.249.30.5,7,570
180.191.253.96,1,32
82.222.210.176,6,240
61.131.18.26,9,360
204.194.145.251,1163,730205
80.236.126.201,1,48
89.199.68.17,443,17720
37.17.173.182,1,40
185.72.27.6,20,800
74.193.127.23,270,392156
83.213.153.60,224,11648
76.136.213.198,1,32
200.244.200.4,1,52
196.76.54.5,1,32
195.67.102.220,1,32
52.15.239.237,21,2213
37.17.162.210,8,320
104.15.195.68,3,673
81.109.202.36,63,2520
46.231.172.29,50,2000
85.2.205.253,1,32
92.119.211.175,2,80
47.140.127.206,1,32
213.203.13.184,2136,3189848
46.225.31.74,1,32
128.221.90.140,2,80
145.236.119.71,39,1560
162.1.253.41,12,6912
117.201.93.247,1,32
119.143.109.43,1,60
123.188.253.48,1,76
71.230.250.105,1,40
75.104.60.10,1,32
93.241.183.196,1,32
91.66.103.107,169,226460
195.86.103.45,1,32
49.144.60.212,1,132
18.182.99.194,61,7754
85.79.23.241,1,56
37.17.223.41,1,40
81.109.202.26,236,9440
66.22.241.101,1,60
201.4.171.220,1,32
