,dip_ct,dip_pkt_size_ct
202.204.60.245,436,505837
203.77.107.167,9262,309594
163.33.229.21,1,40
202.204.62.169,160,88508
163.33.93.98,57,57967
202.25.109.121,945,1039332
163.33.92.194,137,177165
203.77.116.218,234,13716
203.77.126.180,1132,450788
202.198.44.179,2685,3863340
150.75.169.4,1,44
163.33.107.105,1,40
163.33.22.51,1,40
203.77.117.214,1,44
133.149.188.159,1,40
133.149.225.229,1,60
150.75.62.28,101,5795
133.149.134.54,1,40
133.149.11.56,1,44
163.33.95.100,6,651
133.149.118.174,1,40
203.77.4.93,1,40
163.33.153.20,116,85714
133.149.18.234,1,40
150.75.190.108,1,40
133.11.70.137,56,5624
163.33.156.146,1,40
203.77.120.229,11,2400
163.33.247.216,1,44
133.11.70.144,53,5837
150.75.130.58,1,40
163.33.207.133,1,44
133.149.232.140,1,40
203.77.118.202,184,13984
202.198.15.75,1,40
150.75.72.155,1,40
163.33.26.19,1,40
133.149.131.252,1,40
202.198.18.229,1,40
150.75.27.224,1,40
203.77.122.57,48,3891
202.204.56.143,187,6732
202.25.107.152,1,52
133.149.136.116,1,40
133.11.70.154,77,7940
163.33.219.195,1,40
163.33.233.222,3,187
163.33.93.156,4,769
133.149.254.107,1,52
163.33.210.238,1,40
133.11.86.68,1,40
133.11.70.158,77,8185
133.149.243.139,1,40
203.77.99.206,1,40
133.149.203.177,1,40
133.149.24.222,1,40
203.77.116.213,750,382585
133.149.147.72,130,5200
163.33.100.29,1,40
133.149.60.143,1,40
133.149.207.14,1,40
163.33.239.217,2,242
163.33.175.141,96,114269
202.198.19.160,1,40
163.33.146.70,2,80
202.198.16.46,1,76
203.77.126.74,1,84
202.198.49.106,1,40
202.198.7.126,27,3388
150.75.213.92,1,40
150.75.74.45,1,40
163.33.49.13,1,40
150.75.230.50,1,40
150.75.63.125,61,3594
150.75.215.176,1,40
163.33.94.53,10,1547
150.75.155.112,1,40
150.75.79.54,1,40
163.33.232.187,1,44
150.75.231.252,1,40
133.11.69.148,55,3150
163.33.68.156,1,40
150.75.37.202,1,40
163.33.249.217,5,767
163.33.30.53,1,40
133.11.70.156,26,2497
163.33.213.90,1,40
133.149.180.108,2,80
203.77.115.6,3,288
133.11.70.133,68,4045
133.149.214.239,9,702
202.198.29.209,1,40
203.77.87.133,1,40
163.33.210.249,1,40
133.149.51.81,1,40
133.149.15.171,1,40
163.33.247.143,18,13983
133.11.70.148,38,4303
150.75.238.242,17,1020
150.75.82.244,1,40
133.149.179.12,1,40
150.75.95.121,1,44
203.77.99.64,1,40
150.75.231.166,1,40
133.149.148.213,1,40
163.33.243.134,1,40
203.77.113.192,51,3798
203.77.93.234,1,44
133.149.169.204,1,52
203.77.118.105,1,44
133.149.42.12,1,40
133.149.203.40,1,40
150.75.242.111,1,44
203.77.125.33,1323,1984500
163.33.141.177,2,199
163.33.251.113,1,40
202.25.107.134,1,40
133.149.43.29,1,40
163.33.175.91,1,40
202.198.44.223,7,791
163.33.125.88,1,40
163.33.129.18,1,40
150.75.231.9,1,40
163.33.95.68,1,40
150.75.62.11,86,4953
150.75.85.79,1,40
163.33.12.171,45,52087
150.75.0.232,1,40
163.33.140.35,19,7548
150.75.7.212,1,40
163.33.77.170,1,40
133.149.70.110,1,40
150.75.215.76,1,40
150.75.186.27,1,40
163.33.254.114,1,40
150.75.63.99,72,4160
203.77.120.158,72,9464
133.11.70.132,67,7343
133.11.108.146,1,40
150.75.153.101,1,40
203.77.119.181,4,412
133.11.70.152,88,9666
150.75.165.16,1,40
133.149.39.134,1,40
163.33.116.24,108,6630
163.33.92.148,1,44
163.33.93.138,38,10974
202.198.36.241,195,7800
133.11.77.244,1,40
202.198.56.145,1,48
163.33.163.81,1,40
150.75.214.140,1,40
203.77.23.193,1,44
163.33.141.188,8,5803
133.11.123.195,1,40
163.33.86.220,1,40
163.33.92.170,5,624
163.33.163.91,1,40
133.149.102.244,1,44
133.149.160.159,1,40
163.33.14.218,1,40
163.33.163.34,2,80
203.77.37.171,1,729
133.11.87.189,1,40
150.75.81.146,1,40
163.33.63.131,3,447
203.77.9.193,1,40
163.33.76.196,1,40
133.149.189.32,1,40
163.33.98.211,1,40
203.77.117.68,1,40
133.149.61.209,1,44
163.33.46.220,1,40
133.11.86.89,1,40
150.75.69.27,1,40
163.33.141.20,922,1273977
150.75.213.117,1,40
150.75.189.47,1,40
133.149.218.70,1,40
133.149.165.67,1,40
202.204.60.12,276,23537
163.33.79.111,1,40
203.77.127.55,18,1942
133.11.70.215,9,591
150.75.6.248,1,40
150.75.148.169,1,40
163.33.95.138,1,70
133.11.77.173,1,40
163.33.159.74,1,40
203.77.90.55,2,84
150.75.8.197,1,40
150.75.74.239,1,40
163.33.147.218,1,40
133.149.64.121,1,40
133.11.70.195,67,4854
163.33.40.226,2,80
203.77.96.119,1,40
203.77.121.70,9,1093
163.33.77.93,1,40
202.204.60.62,2,111
202.198.59.192,1,40
133.11.70.159,107,10902
150.75.18.91,1,40
163.33.112.150,1,40
163.33.122.117,1,40
133.11.69.194,70,4431
133.149.90.66,1,40
163.33.242.85,1,40
163.33.99.39,2,214
203.77.116.214,4,989
150.75.214.50,1,40
133.11.70.150,57,6104
203.77.117.74,2,80
133.11.70.153,100,10543
133.149.30.152,1,40
163.33.30.88,1,40
163.33.116.84,38,54504
163.33.132.229,1,40
163.33.26.234,1,40
163.33.79.55,1,40
133.11.124.240,1,40
163.33.63.93,1,40
163.33.255.131,1,40
150.75.3.154,1,40
203.77.122.194,9,1608
202.198.7.133,1,44
163.33.131.175,2,80
203.77.44.182,1,40
133.11.70.128,57,6052
163.33.95.255,6,7618
203.77.112.6,1,40
150.75.139.225,1,40
163.33.241.89,1,40
203.77.48.88,1,40
150.75.188.35,1,40
163.33.95.52,242,318307
203.77.8.79,1,44
163.33.181.61,1,40
163.33.51.86,1,40
163.33.174.141,1,40
202.204.58.253,5,308
203.77.120.185,1,28
150.75.250.128,1,40
203.77.127.32,12,1052
150.75.191.185,1,40
133.149.168.73,1,40
133.149.212.145,1,40
163.33.222.159,1,48
133.149.26.245,1,40
133.149.252.33,1,40
203.77.96.74,1,40
163.33.197.232,5,739
133.11.86.214,1,40
133.11.70.131,38,3889
163.33.190.243,1,40
133.149.125.4,1,40
163.33.104.149,1,40
133.149.123.76,1,40
163.33.72.10,1,40
163.33.191.57,1,40
133.11.70.157,111,11566
150.75.135.226,1,40
150.75.158.104,1,40
163.33.222.8,1,40
150.75.30.97,1,40
203.77.20.119,2,80
150.75.8.142,1,40
150.75.73.27,1,40
150.75.230.255,1,40
163.33.140.248,24,8214
202.198.44.138,47,4388
163.33.63.128,5,576
150.75.99.102,1,52
203.77.88.14,1,40
202.198.46.171,1,40
150.75.100.161,1,40
203.77.88.35,1,40
150.75.159.252,1,40
163.33.140.202,1725,2459850
203.77.76.111,1,40
150.75.73.76,1,40
163.33.94.56,14,1411
163.33.200.120,1,40
202.198.40.4,1,40
163.33.178.121,1,40
150.75.73.168,1,40
163.33.127.53,1,40
163.33.69.117,1,44
163.33.12.40,4,224
163.33.52.167,1,40
150.75.211.78,1,40
202.198.18.161,1,48
163.33.140.99,2,88
150.75.21.156,1,40
150.75.136.31,1,121
163.33.56.214,1,40
150.75.73.55,1,40
163.33.82.226,1,74
150.75.125.37,9,490
163.33.57.161,9,1979
163.33.107.162,1,40
150.75.56.23,1,40
202.198.52.88,1,40
163.33.15.89,1,40
163.33.141.162,32,32611
163.33.82.113,1,74
150.75.168.61,2,80
163.33.207.12,1,40
163.33.129.246,1,44
163.33.172.194,1,60
163.33.155.152,1,40
202.204.56.129,96,9225
163.33.79.46,1,40
163.33.79.135,1,40
163.33.50.68,1,44
150.75.165.131,1,40
150.75.46.226,1,40
203.77.118.176,9,1066
163.33.89.189,1,40
163.33.141.163,1,52
163.33.93.143,947,1338308
163.33.183.147,1,40
163.33.50.34,1,40
163.33.24.205,1,40
163.33.33.250,1,40
163.33.51.170,1,40
203.77.39.127,1,40
150.75.64.170,1,40
163.33.52.204,1,40
163.33.203.2,1,40
150.75.181.81,1,40
133.11.70.135,60,6700
163.33.92.60,158,181259
150.75.63.13,1,40
133.11.70.151,45,4271
133.149.92.219,1,40
163.33.50.240,1,40
133.11.70.146,35,3765
202.204.62.225,16,1992
163.33.144.167,1,40
163.33.105.120,1,40
163.33.191.208,1,40
150.75.57.16,1,40
202.198.47.105,1,40
203.77.68.204,1,40
150.75.244.8,1,40
203.77.118.228,1,40
133.149.136.142,1,40
150.75.52.193,1,40
163.33.105.248,1,44
203.77.76.174,1,40
163.33.89.67,1,40
163.33.62.168,1,262
133.149.206.243,2,80
133.149.96.77,1,40
150.75.111.133,1,40
163.33.191.103,17,2331
150.75.97.150,1,40
163.33.168.166,1,40
163.33.94.70,1,40
133.149.216.23,1,60
163.33.81.159,1,40
150.75.71.85,38,1520
163.33.18.61,2,80
163.33.141.120,2,89
163.33.225.72,1,40
150.75.82.116,1,40
202.198.2.249,2,80
163.33.95.88,16,832
163.33.195.255,1,40
150.75.71.148,1,52
150.75.156.68,1,40
150.75.49.121,1,40
163.33.127.235,1,40
163.33.117.104,1,40
133.11.70.129,26,2494
163.33.75.15,1,40
150.75.61.2,1,40
150.75.128.25,1,44
133.149.138.138,1,40
133.149.168.30,1,121
163.33.103.196,1,40
133.11.70.140,70,7538
203.77.114.52,1,40
150.75.161.227,1,52
150.75.62.92,1,40
163.33.203.33,1347,1829449
163.33.34.174,1,40
163.33.133.137,1,40
133.11.102.224,1,40
163.33.74.134,1,40
163.33.103.56,1,40
133.11.102.255,1,40
150.75.243.246,1,44
133.149.10.82,1,40
163.33.189.159,1,40
133.11.100.33,1,44
133.149.9.207,1,44
163.33.242.197,1,40
133.149.79.154,1,40
163.33.76.217,1,44
203.77.36.17,1,40
203.77.25.99,1,40
203.77.58.86,1,40
150.75.233.255,1,40
202.204.62.186,13,1224
163.33.185.114,1,40
202.198.43.49,2,80
203.77.87.217,1,40
150.75.82.151,1,40
163.33.37.97,1,40
203.77.125.142,74,37138
202.198.43.52,1,40
150.75.242.160,1,40
203.77.48.174,1,44
163.33.111.128,1,40
133.149.4.178,1,40
150.75.227.72,2,80
163.33.35.130,1,40
203.77.89.134,1,40
150.75.82.201,1,40
163.33.184.84,1,40
150.75.231.14,1,40
133.11.70.138,58,6178
133.149.67.34,1,40
133.11.70.130,94,9897
202.198.4.114,1,40
163.33.175.49,1,40
202.198.47.149,1,40
202.198.47.103,1,40
133.149.250.183,1,40
203.77.25.162,1,40
163.33.165.126,1,40
203.77.121.134,6,4866
133.11.89.36,1,40
203.77.111.71,1,40
150.75.199.18,1,40
203.77.109.50,1,40
133.11.70.139,110,11056
163.33.59.134,1,40
163.33.62.132,1,98
163.33.7.213,1,44
133.149.85.214,1,40
203.77.9.92,1,40
133.11.90.131,1,40
202.198.1.230,1,40
150.75.239.55,1,40
163.33.95.251,3,266
163.33.12.213,1,40
150.75.56.106,1,40
150.75.33.209,1,40
133.149.120.132,1,40
163.33.217.5,1,40
133.149.134.79,1,40
203.77.76.122,1,40
133.149.226.88,1,40
150.75.229.110,1,44
150.75.228.53,1,40
150.75.82.225,1,40
163.33.231.40,1,40
133.149.12.186,1,48
133.149.147.162,1,40
150.75.111.89,2,616
133.149.79.30,1,40
203.77.23.99,1,40
133.149.1.47,1,44
163.33.140.230,17,1899
133.149.34.185,1,40
133.149.133.53,1,44
163.33.115.198,1,40
133.149.65.224,1,40
133.149.178.226,1,40
163.33.110.35,1,40
133.149.86.25,1,40
163.33.240.114,1,40
150.75.198.233,1,40
133.149.27.202,2,80
202.198.36.252,1,52
150.75.42.248,2,88
202.198.46.235,1,40
150.75.225.241,1,40
163.33.93.81,123,148069
133.149.83.133,1,40
133.11.70.142,100,10567
150.75.41.47,1,40
150.75.40.50,1,121
150.75.83.30,2,80
150.75.216.115,71,2840
133.11.96.175,1,40
163.33.36.19,1,40
163.33.19.183,14,1445
133.149.192.4,1,40
133.11.121.216,1,40
163.33.65.114,1,40
203.77.79.245,1,40
133.11.102.230,1,48
203.77.112.240,1,40
133.149.172.254,8,384
163.33.19.99,1,40
150.75.114.198,1,121
150.75.224.191,1,40
163.33.176.87,1,40
163.33.173.213,1,40
203.77.66.139,1,40
163.33.120.156,1,40
163.33.126.147,1,40
163.33.207.2,1,40
202.198.61.132,1,40
163.33.78.232,1,40
163.33.34.63,2,80
133.149.146.247,1,40
133.149.86.204,1,40
150.75.90.223,1,40
203.77.120.249,1496,2183130
150.75.54.45,1,44
150.75.30.250,1,40
133.149.64.193,1,40
202.204.58.224,1,40
133.149.16.70,1,40
203.77.121.135,1,60
150.75.109.4,1,60
163.33.234.190,1,40
202.198.21.116,1,40
133.11.70.147,65,6795
163.33.132.39,33,19163
133.149.164.244,1,40
133.149.140.60,1,40
133.149.38.222,2,80
133.149.198.234,1,40
203.77.54.135,1,40
150.75.126.37,1,40
163.33.89.166,1,40
202.204.60.112,51,56773
202.198.51.184,1,40
150.75.243.97,1,40
133.149.181.88,1,40
133.11.96.194,1,40
163.33.140.33,1,40
133.149.126.136,1,44
150.75.130.99,1,40
202.198.63.158,1,40
202.204.62.5,1,606
163.33.183.243,1,40
163.33.238.212,7,4885
150.75.88.33,2,69
163.33.151.173,1,40
133.11.71.47,1,40
163.33.209.220,1,60
163.33.64.189,1,40
150.75.21.103,1,52
202.198.50.63,1,40
163.33.78.128,1,40
202.198.15.76,1,40
202.198.12.128,2,80
133.149.164.210,1,40
163.33.0.83,1,40
163.33.11.35,1,52
163.33.63.117,1,40
133.149.83.98,1,40
163.33.196.155,1,40
133.149.180.182,1,40
133.149.198.196,1,40
133.149.18.235,2,103
163.33.231.195,1,40
133.149.246.175,1,28
133.149.50.161,1,48
150.75.81.36,1,40
163.33.245.133,1,40
163.33.145.50,1,40
203.77.70.152,1,40
203.77.124.5,1,40
133.149.147.30,1,40
133.149.165.162,1,40
150.75.103.241,1,40
163.33.213.244,1,40
133.149.141.154,1,40
163.33.85.235,1,40
163.33.138.188,1,40
203.77.104.203,1,44
203.77.44.232,1,40
203.77.113.193,5,363
133.149.109.232,1,40
203.77.122.54,51,67659
163.33.132.197,1,40
133.149.165.228,1,40
133.11.70.155,66,6885
163.33.200.35,1,40
150.75.113.161,1,40
163.33.143.122,1,121
150.75.82.168,1,576
203.77.95.29,1,40
163.33.200.97,1,40
133.11.70.196,10,1188
150.75.76.22,1,40
163.33.109.40,3,180
133.149.121.181,1,40
163.33.72.121,1,40
163.33.167.31,1,40
150.75.49.155,1,40
163.33.199.159,3,332
133.149.39.156,1,44
150.75.92.228,1,40
163.33.201.244,1,40
150.75.143.231,1,40
203.77.100.57,2,84
203.77.115.33,56,2808
202.204.58.183,2,88
203.77.95.163,1,40
150.75.233.211,1,40
133.149.159.227,1,44
