,sip_ct,sip_pkt_size_ct
17.193.185.204,158,228055
1.87.220.217,1,48
38.245.188.75,161,5796
110.250.161.172,1,76
185.72.27.78,21,840
117.27.43.63,91,13588
115.28.234.253,49,6098
213.203.13.184,2673,3986756
58.218.197.101,1,32
185.72.26.0,8,320
125.228.135.39,1,32
40.134.121.54,1,40
120.180.155.151,19,836
122.43.19.9,1,32
183.121.128.87,1,32
60.214.150.71,1,32
216.73.207.169,1,32
212.126.244.72,1,60
61.26.0.89,9,360
222.165.69.18,22,1056
54.249.53.63,1,76
126.26.254.114,378,184904
213.180.218.15,1,32
71.230.250.102,2,80
130.53.207.170,298,403269
185.95.159.217,13,520
103.106.107.134,1,32
193.216.222.159,29,1160
40.135.29.26,1,60
219.100.232.35,1,40
87.59.82.222,254,10160
49.235.70.37,5,1678
74.193.190.124,7,888
185.72.27.26,226,9040
211.254.77.68,1,32
185.72.27.66,211,8440
61.202.161.102,1,32
113.219.244.78,1,60
49.199.74.185,1,58
204.194.145.251,1092,526055
46.231.172.26,37,1480
185.72.27.61,47,1880
85.248.154.10,186,7440
114.45.39.93,1,72
95.103.248.168,1,40
126.178.94.120,7,448
107.206.47.180,1,32
104.153.39.183,1,32
85.110.131.101,9,360
66.128.170.21,1,44
185.0.65.10,20,800
172.249.25.186,24,8837
115.249.60.85,1,32
196.180.49.69,6,180
64.22.164.131,11,4791
185.12.25.165,13,520
72.98.154.229,2,159
139.253.188.67,60,2880
204.183.147.161,1,32
185.62.237.173,1979,202495
49.104.174.130,1,32
110.48.111.191,1,32
185.72.27.89,20,800
81.109.202.49,182,7280
142.161.167.8,279,11160
14.217.4.186,2,120
185.72.26.104,20,800
81.109.202.46,163,6520
92.12.243.208,1,32
64.234.154.252,1,32
113.70.64.80,1,32
192.95.27.190,100,6000
192.35.170.125,4,239
172.249.31.73,9,1011
84.198.89.128,1,32
125.14.28.234,2,232
156.37.156.4,1,40
217.175.134.248,1,60
31.113.147.98,55,27402
40.75.89.172,61,3660
111.173.186.158,1,48
152.20.246.129,2,80
188.39.174.163,1,32
41.37.72.60,1,40
199.244.198.190,1,783
114.152.100.51,1,40
67.165.201.247,1,32
91.204.192.222,1,32
78.208.220.0,1,32
67.161.204.8,1,32
46.231.172.31,37,1480
194.96.126.164,131,5240
219.211.131.83,36,2112
206.195.27.1,241,31802
213.139.45.14,1,32
83.226.118.39,1,32
120.180.155.148,22,968
115.252.62.14,1,32
185.72.26.18,26,1040
74.193.23.38,11,684
109.233.227.4,1,48
212.96.149.39,1,52
185.72.27.41,42,1680
185.182.100.198,52,2080
172.102.204.49,2,80
54.94.221.181,1,32
185.207.249.107,1,32
40.59.62.191,28,16111
209.169.180.115,1,40
34.223.195.88,1,32
222.186.53.35,7,280
201.5.37.168,1,32
38.141.154.239,1,32
5.57.17.188,1,32
126.169.8.145,68,102000
43.218.250.131,1,40
88.11.63.82,1,40
188.253.3.118,1,40
90.70.205.30,1,32
84.32.36.55,1,40
203.166.184.152,3,3045
116.135.206.180,1,52
172.249.31.64,18,2522
98.82.143.101,1,32
114.169.49.15,1,52
62.232.76.154,4,304
85.100.135.105,1,48
14.73.142.2,1,52
192.50.2.133,1,32
190.6.114.63,1,32
50.207.49.254,1,32
96.78.110.235,3,120
80.102.247.115,1,32
134.214.83.31,2,80
5.24.214.254,1,32
116.177.10.221,1,32
103.29.181.121,3,120
23.92.232.155,10,6885
1.78.114.102,1,32
27.1.4.118,6,1011
159.52.175.60,4,160
193.143.160.6,2,80
159.31.78.233,1,72
222.186.21.52,16,1936
86.120.231.183,1,32
157.101.211.209,1,32
172.249.30.152,10,822
83.77.227.11,2,96
179.150.237.182,1,32
105.153.34.194,1,32
213.136.119.7,1,125
77.7.192.120,1,68
46.13.5.91,1,32
185.126.164.187,8,352
46.10.25.192,1,32
13.4.175.192,69,6954
139.173.155.216,2,80
222.84.235.110,1,32
17.197.151.112,395,551690
211.134.210.15,139,6027
14.233.252.252,27,1080
182.65.182.39,1,32
213.251.227.11,1,32
192.120.148.227,77,4620
5.189.61.210,84,106627
43.217.140.34,52,10123
174.224.89.223,1,32
154.248.29.246,1,96
185.252.120.253,29,1740
81.109.202.4,69,2760
107.12.166.217,1,32
43.205.250.35,71,3892
192.49.64.161,1,32
192.212.72.21,33,1320
117.37.213.214,1,60
207.223.165.152,1,32
194.18.77.226,1,32
81.109.202.10,43,1720
68.74.23.184,12,480
218.247.236.153,1,32
82.54.174.197,13,520
59.56.29.188,27,1296
81.109.202.11,42,1680
139.68.202.55,8,320
173.37.220.218,1,32
185.72.27.101,23,920
142.161.233.47,6,252
128.78.171.178,104,14132
156.56.171.245,1,40
118.13.141.176,51,11725
157.42.35.77,8,320
47.127.154.143,1,40
27.44.27.102,1,40
74.243.128.134,1,32
195.39.202.55,1,32
172.249.28.73,66,13059
125.98.243.241,1,60
220.5.219.117,1,32
58.113.32.229,1,32
134.17.202.252,1,32
198.252.128.84,1,40
202.1.175.252,61,3660
85.52.4.57,1,32
211.16.157.210,1,32
82.247.44.189,1,60
123.189.186.88,1,40
100.213.192.204,1,32
38.142.6.227,1,40
71.230.250.98,1,40
90.140.9.108,1,32
77.156.9.142,1,32
49.202.64.119,1,52
117.87.88.39,1,48
