,sip_ct,sip_pkt_size_ct
185.72.27.145,49,1960
185.72.27.26,191,7640
213.203.13.184,2899,4327620
189.186.102.32,2,112
128.78.171.178,64,9082
185.72.27.41,27,1080
71.230.250.114,2,80
206.9.11.196,16,640
196.180.49.70,6,264
185.62.237.173,3010,314568
138.221.254.166,5,200
192.49.243.242,60,2400
42.186.1.178,1,32
220.181.34.93,1,32
126.26.254.114,374,184794
172.98.188.13,64,30364
66.90.35.112,2,169
61.26.0.89,7,280
182.243.230.28,68,87541
172.249.25.129,1671,2285812
204.242.26.122,1,173
31.207.116.176,1,40
104.184.154.193,1,32
110.233.179.236,1,32
81.109.202.26,232,9280
196.180.49.31,10,1250
162.12.150.111,244,9760
221.11.9.76,34,1224
213.43.11.216,1,32
95.24.140.252,1,32
216.68.133.196,19,16131
93.184.86.22,1,32
196.155.156.25,10,400
172.249.25.177,40,12648
27.201.60.182,1,40
198.111.30.185,1,32
88.11.63.94,3,120
103.117.13.204,5,200
134.214.180.160,11,440
115.64.249.114,34,6392
196.180.49.4,13,572
138.58.20.21,1,40
74.209.195.248,1,32
115.88.52.89,1,32
185.72.26.63,8,320
172.249.25.130,150,125143
196.180.49.64,8,352
185.72.27.66,231,9240
106.5.27.40,44,1584
145.146.2.120,1,40
162.194.80.116,20939,31405604
59.38.29.6,1,32
39.46.158.116,2034,105768
73.247.122.20,1,32
117.27.43.63,76,13362
110.112.76.130,1,32
202.207.175.5,13,1098
204.194.145.251,1250,566973
199.167.92.31,1,32
54.134.27.241,1,32
160.84.227.55,2489,129644
139.253.188.67,58,2784
52.246.14.193,4,343
66.224.45.150,2,611
43.217.140.162,51,8037
87.250.39.2,1,32
47.252.179.131,2,80
213.128.72.201,1,40
87.59.82.222,157,6280
113.17.51.125,1,48
46.215.226.190,1,32
49.239.98.16,12,1287
119.217.253.72,1,32
31.113.147.118,98,130517
93.229.124.57,1,32
34.232.170.246,28,15801
119.59.190.198,1,52
157.42.35.77,10,400
188.175.214.69,5,200
67.232.188.158,1,32
170.10.44.164,2,100
146.72.213.7,1,32
104.12.66.61,3,522
158.81.97.16,1,40
87.67.227.26,1,32
103.108.23.104,27,972
2.253.252.203,1,32
58.63.161.113,1,44
183.173.130.78,1,40
13.206.122.249,20,2098
67.12.117.2,1,32
156.248.190.150,1,32
102.160.193.217,1,32
144.167.192.164,1,32
59.180.178.188,1,60
185.126.164.186,6,264
117.43.203.136,1,32
185.83.156.205,1,40
95.218.22.212,1,32
196.150.179.161,1,52
49.232.11.26,12,1824
218.225.187.200,40,1440
185.48.172.193,59,2360
95.210.135.169,1,32
196.180.49.21,10,440
97.47.255.47,1,32
80.97.167.10,1,32
14.246.41.143,1,60
213.248.162.254,1,40
60.225.101.89,1,32
185.72.27.118,20,800
133.173.149.184,1,32
178.93.225.92,1,32
132.145.151.51,14,560
172.249.162.130,1,1002
114.60.43.169,1932,2838896
197.253.64.219,1,44
92.193.33.155,1,32
47.23.207.239,1,32
109.213.4.34,1,32
72.197.30.189,1,32
129.196.188.230,1,56
73.153.220.246,1,32
79.124.97.232,1,32
85.100.212.224,1,48
159.52.36.12,9,360
45.126.10.171,14,560
117.233.51.195,1,32
45.125.173.212,2,611
54.49.4.69,1,32
206.57.241.177,34,6539
54.208.159.156,21,1416
162.194.49.63,7,1424
164.128.200.50,1,60
185.72.27.113,33,1320
196.180.49.28,5,220
108.73.130.252,11,572
41.162.131.79,1,40
52.15.110.150,26,5356
96.6.38.45,1,60
171.198.98.21,1,32
173.249.60.75,1,52
185.58.120.116,4,160
14.233.252.252,23,920
91.147.217.41,1,32
91.90.217.133,1,40
194.96.126.164,172,6880
165.116.248.159,3,120
14.32.205.220,1,32
100.213.66.81,1,32
49.217.62.41,1,52
218.248.154.77,1,32
172.127.24.142,1,32
109.202.157.161,1,40
185.72.27.133,56,2240
81.59.148.98,1,84
5.189.61.210,54,60183
130.1.7.39,1,32
201.75.232.101,1,40
222.186.21.52,12,1452
87.23.4.152,1,32
94.5.26.93,1,168
84.15.30.222,1,32
24.30.131.221,1,32
183.146.161.31,1,32
172.249.28.110,12,1979
41.24.34.80,1,32
107.164.183.42,1,32
158.81.9.200,4,160
192.49.194.34,2,80
185.228.0.131,1,32
52.249.124.40,7,6399
31.113.147.64,98,40796
218.193.12.228,1,32
117.53.103.208,1,48
46.42.85.31,6,240
13.28.56.35,1,32
27.64.41.241,1,76
104.166.66.58,1,32
58.63.62.181,1,52
103.202.31.200,1,32
105.131.8.113,1,32
128.121.189.221,1,32
221.223.186.109,1,32
5.64.104.145,1,40
177.109.42.59,1,32
221.47.156.190,1,60
124.167.50.170,14,1092
79.254.61.117,1,32
111.202.65.177,1,52
213.0.120.18,5,420
46.231.172.30,52,2080
35.125.58.73,1,32
206.195.27.1,200,24895
52.15.88.10,18,1863
107.136.7.45,1,40
185.72.27.89,30,1200
54.208.251.248,1,40
52.14.103.209,21,2246
81.109.202.16,45,1800
185.184.83.21,11,440
42.48.104.190,1,40
114.160.161.231,130,4160
172.249.162.131,21,3661
52.245.134.11,5,1210
180.10.123.11,1,32
66.45.216.178,1,32
138.221.35.73,5,200
77.41.127.80,1,56
195.208.253.162,34,1360
122.241.68.98,1,32
93.239.43.114,1,32
41.170.90.153,1,32
189.157.42.113,1,32
115.43.76.64,1,32
2.249.220.36,1,32
31.127.2.10,1,44
54.215.22.245,6,312
213.248.97.12,1,32
103.108.158.242,3,614
183.114.80.36,1,32
104.248.178.161,5,200
50.159.242.126,5,280
46.231.172.29,56,2240
175.160.249.196,1,76
180.150.201.17,1,40
182.182.194.191,1,32
119.241.191.33,3,384
180.125.120.23,1,60
176.172.26.143,1,32
108.162.73.61,1,32
92.8.58.140,22,880
96.33.74.205,1,32
117.82.92.76,1,32
81.109.202.36,48,1920
212.233.52.130,1,48
119.166.197.46,1,32
27.37.123.76,1,32
119.99.77.13,1,60
1.154.170.97,19,2442
190.64.228.64,1,60
5.64.104.154,1,40
91.185.117.29,1,32
66.225.76.46,1,32
221.30.145.168,1,32
213.222.245.70,1,84
120.180.155.151,23,1012
185.72.27.53,32,1280
201.102.163.14,1,32
49.208.243.135,1,48
172.249.28.99,52,4312
17.199.26.167,2,618
202.39.34.119,4,3402
39.0.76.169,1,32
42.228.179.80,1,32
69.34.59.250,2,96
5.139.100.189,1,32
222.99.67.38,1,32
151.155.254.182,1,32
172.249.28.98,64,15985
52.16.163.153,22,18218
122.157.68.16,1,32
49.247.142.44,1,32
78.215.85.30,1,40
115.226.93.141,1,32
71.230.250.6,1,40
196.180.49.74,8,352
52.86.110.69,1,32
23.85.61.27,1,32
27.2.66.38,14,560
192.227.96.251,6242,9213192
104.75.146.41,43,24999
70.82.38.150,1,32
195.208.253.181,43,1720
14.53.141.59,8,320
203.93.11.140,17,14487
218.128.12.180,2,272
182.99.23.150,8,320
139.173.181.0,1,40
111.175.207.54,1,58
172.249.162.132,19,5811
52.239.22.91,1,32
195.68.243.5,1,32
72.183.114.10,1,32
80.212.114.72,7,293
183.188.57.108,4,2356
162.194.80.122,4,2347
2.141.182.222,1,32
117.236.10.154,1,32
31.113.147.98,82,25592
52.228.132.194,1,407
81.109.202.4,53,2120
126.218.156.179,23,2358
196.180.49.189,5,220
167.148.79.19,3,120
91.31.12.213,1,32
216.68.133.159,1,48
47.101.47.249,4,336
23.77.83.252,125,157051
20.86.217.72,8,880
172.249.30.152,5,475
211.11.203.171,1,32
217.58.70.189,1,32
93.31.242.218,1,32
173.66.230.159,1,32
24.47.79.184,1,32
190.153.203.199,1,32
46.2.240.246,1,32
172.93.181.27,4,289
81.198.230.154,1,32
172.249.162.197,425,439081
17.172.62.67,1,121
120.152.96.206,1,32
51.225.34.44,1,40
222.254.199.185,1,32
83.137.54.249,1,60
212.116.51.34,1,32
142.161.168.60,4,160
185.48.173.62,42,1680
79.52.241.253,1,32
186.222.232.208,1,32
122.232.19.92,74,4050
204.242.48.184,1,32
223.50.140.126,1,48
124.159.61.161,4,160
82.245.242.38,1,32
185.72.27.1,26,1040
81.109.202.11,35,1400
125.174.97.118,1,32
104.213.185.37,1,539
80.221.149.130,1,40
24.78.184.53,1,32
14.171.5.113,1,52
50.26.166.247,1,32
201.41.190.213,1,32
13.4.142.54,15,1891
17.71.252.67,18,7428
187.36.93.138,1,32
104.199.88.131,1,32
185.48.172.155,14,560
178.103.161.221,1,40
113.6.241.230,1,60
31.113.147.114,8,466
106.104.121.29,1,32
93.122.67.19,1,32
179.93.56.116,1,32
172.249.162.206,8,463
212.9.137.70,1,32
36.175.39.45,1,76
196.180.49.65,11,484
189.131.53.194,1,32
222.110.120.45,1,32
185.72.26.104,37,1480
88.8.228.99,1,32
110.220.204.202,3,120
193.216.222.153,36,1440
58.30.20.87,1,32
50.130.225.4,1,60
196.180.49.19,12,528
66.191.125.60,1,32
94.177.224.37,1,32
45.197.3.188,4,160
71.230.250.70,1,40
216.114.166.155,1,32
196.180.49.20,4,176
82.222.210.176,5,200
159.52.33.95,7,280
88.249.11.129,1,32
194.101.125.36,1,32
68.117.34.50,1,32
221.16.168.187,1,76
94.208.202.172,1,32
211.231.136.131,1,32
52.250.54.135,1,76
187.99.195.245,1,32
61.218.28.58,1,32
62.121.115.21,1,32
77.107.132.73,1,32
143.191.222.85,1,32
133.200.138.251,19,3192
71.3.169.0,1,32
80.54.133.188,1,32
37.219.254.81,2,184
150.30.238.72,1,60
52.103.96.143,1,32
95.33.98.177,1,32
50.128.162.217,1,32
172.249.162.201,43,10960
204.194.156.228,1,754
23.85.3.154,2,315
52.255.196.84,2,495
191.17.105.153,1,40
188.125.9.98,1,32
109.20.30.252,1,44
82.109.72.138,1,32
66.56.209.11,1,32
79.20.200.90,1,32
179.27.98.148,2,80
17.199.46.148,1,83
50.241.160.57,1,60
47.244.11.253,1,40
185.254.120.74,1,52
13.22.76.33,1,103
41.160.6.73,1,40
201.238.212.149,1,32
189.123.212.228,1,32
188.175.35.68,1,40
52.46.92.186,1,52
85.51.252.63,1,32
62.116.218.225,1,60
138.4.81.97,7,280
93.13.227.235,1,32
174.192.230.158,1,32
172.249.30.188,21,16655
219.241.117.242,8,224
62.117.4.127,1,96
88.11.63.78,1,40
92.236.1.5,1,32
88.234.25.178,1,32
104.243.202.146,28,18771
120.178.241.208,1,40
52.108.255.228,1,52
60.141.48.6,1,40
87.122.217.17,1,32
137.140.133.77,1,60
118.88.191.90,1,52
106.16.117.92,1,32
123.21.96.250,1,44
222.221.18.18,1,32
118.255.231.190,1,40
126.111.5.211,1,32
62.51.62.234,1,32
31.222.149.227,1,40
189.29.163.245,1,32
112.245.84.68,2,100
107.188.118.87,1,32
