,dip_ct,dip_pkt_size_ct
203.77.107.167,5253,180784
133.149.247.240,1,40
133.149.25.211,31,1488
163.33.177.128,1,40
203.77.125.33,1565,2347500
202.204.60.2,6,4840
133.11.70.153,99,9723
203.77.45.209,11,528
133.149.0.95,8,384
163.33.29.4,1,40
163.33.12.171,4,185
133.11.118.43,1,40
150.75.224.14,1,40
202.25.109.121,1398,1798258
203.77.93.2,1,40
203.77.125.27,1,40
133.11.103.151,1,40
133.149.180.35,1,40
163.33.45.42,1,40
163.33.33.214,27,1296
163.33.153.35,309,424267
203.77.126.180,2041,1877457
150.75.62.11,86,5084
163.33.174.19,723,1077931
163.33.94.44,5370,7656488
133.149.79.155,1,44
163.33.63.172,3,440
133.11.79.253,1,52
163.33.190.49,1,40
163.33.133.53,77,61568
203.77.103.30,20,960
203.77.4.126,12,576
202.198.42.139,1,40
133.11.107.156,3,120
202.204.62.186,40,5771
163.33.141.51,2,453
150.75.150.59,1,40
150.75.62.28,78,4739
133.11.70.134,115,11375
163.33.158.157,1,40
150.75.5.50,1,40
203.77.116.213,657,275395
203.77.80.59,112,47574
150.75.28.252,1,40
203.77.39.127,22,1056
133.11.70.128,16,2016
203.77.50.121,1,44
133.149.255.87,15,1092
133.11.70.145,160,17071
163.33.93.112,6,324
133.11.114.235,1,40
133.11.70.129,74,7366
133.149.68.43,6,288
150.75.110.144,1,40
150.75.154.76,1,40
202.198.35.252,1,40
133.11.110.56,1,40
150.75.250.150,1,40
150.75.2.19,6,288
133.149.203.176,120,4800
133.149.114.96,1,40
163.33.5.6,1,40
163.33.59.153,1,40
150.75.63.232,1,44
150.75.124.171,14,672
203.77.47.48,27,1296
150.75.63.99,63,4004
150.75.122.137,1,40
133.149.92.186,68,3264
203.77.82.189,1,40
163.33.140.36,5,240
150.75.69.38,1,40
202.204.60.245,264,284512
133.11.104.193,1,40
133.149.98.0,1,44
203.77.116.218,314,16619
133.149.16.204,1,48
163.33.27.192,1,44
203.77.36.201,1,40
150.75.99.143,1,40
150.75.86.59,1,40
150.75.3.216,1,40
150.75.17.213,1,40
133.149.145.53,28,1344
202.198.7.223,1,40
203.77.115.197,5,785
163.33.144.166,1,44
133.11.70.155,29,3001
163.33.14.196,24,1152
133.11.67.202,1,40
133.11.116.14,1,40
150.75.12.187,1,40
163.33.195.138,58,81048
163.33.186.179,1,40
133.149.172.254,11,528
163.33.61.255,1,40
150.75.165.111,1,40
133.11.84.115,2,80
163.33.141.105,400,393278
163.33.220.103,1,44
133.149.25.139,1,40
163.33.57.41,147,216120
133.11.70.198,12,1775
163.33.94.63,12,711
133.11.90.201,1,52
133.11.70.190,5,306
133.11.70.138,95,9949
150.75.36.244,1,40
202.204.62.203,2,80
150.75.140.201,1,40
203.77.118.176,23,5109
133.11.89.58,1,40
150.75.117.13,1,40
163.33.233.53,1,44
133.149.239.10,33,1584
203.77.118.202,157,11932
133.11.94.152,1,44
133.149.143.83,1,40
203.77.23.58,36,1720
203.77.122.57,66,5368
133.149.214.185,1,40
163.33.208.169,1,40
133.149.2.253,63,3024
150.75.245.67,1,40
150.75.52.80,1,40
133.149.255.0,1,40
150.75.141.13,1,40
150.75.140.155,1,40
150.75.192.176,1,40
133.11.70.150,17,2027
133.149.37.30,1,40
133.149.36.224,1,40
133.11.76.8,1,52
150.75.249.122,1,40
203.77.31.166,1,40
202.204.60.122,1,60
133.149.55.80,1,40
133.11.66.217,1,40
133.149.214.110,1,40
163.33.140.145,1,40
163.33.65.233,1,40
203.77.113.245,147,158380
133.149.23.54,1,40
163.33.166.76,1,40
150.75.50.88,1,40
133.11.70.195,66,4941
133.149.141.175,1,40
133.149.248.26,1,44
163.33.200.66,1,40
133.149.197.109,1,40
163.33.78.129,1,45
203.77.38.56,1,40
133.149.141.188,1,40
203.77.41.205,1,40
133.11.100.202,1,40
150.75.224.166,1,40
203.77.116.23,1,40
150.75.128.136,1,40
150.75.154.4,1,40
150.75.193.135,1,40
163.33.160.7,1,40
202.198.7.131,1,40
150.75.154.235,1,40
163.33.56.161,1,40
150.75.164.16,1,40
150.75.206.242,1,40
203.77.60.93,1,40
163.33.223.146,1,121
163.33.114.23,11,528
202.198.44.138,423,322617
163.33.182.130,1,40
133.149.95.170,1,40
163.33.175.164,1,48
203.77.105.226,1,40
203.77.120.249,154,64451
203.77.93.135,1,52
133.11.70.142,53,5533
133.149.121.189,6,288
203.77.127.52,2,188
202.198.51.80,22,1056
163.33.193.100,16,768
133.149.152.18,20,960
150.75.117.191,1,40
150.75.207.150,1,40
150.75.198.157,1,40
163.33.93.244,3,150
163.33.209.204,1,40
163.33.174.26,5,448
163.33.93.154,22,26033
163.33.203.73,2,128
163.33.46.72,1,48
150.75.52.51,1,44
150.75.231.205,1,44
133.149.114.133,1,40
133.149.34.123,1,44
150.75.178.55,2,80
150.75.141.113,1,40
150.75.63.125,68,3990
163.33.86.107,1,40
133.149.223.59,2,80
133.149.101.51,1,40
150.75.57.151,1,40
163.33.120.15,1,44
150.75.83.183,21,1008
203.77.66.181,1,40
150.75.93.11,1,40
133.11.78.161,1,40
150.75.206.136,1,40
133.11.102.142,1,44
150.75.92.127,13,624
133.11.70.152,88,9172
163.33.95.1,60,82642
202.198.47.240,1,44
202.198.1.174,1,40
202.198.0.203,1,40
150.75.46.173,1,40
133.11.70.135,56,5981
202.198.43.249,1,40
163.33.80.198,1,40
133.149.180.112,1,40
150.75.68.120,1,40
163.33.116.50,14,1484
150.75.192.128,1,40
163.33.78.122,2,84
150.75.159.8,2,80
150.75.17.252,1,40
133.149.221.201,1,40
163.33.207.2,1,40
133.149.252.10,1,120
150.75.14.159,1,44
202.198.6.37,1,40
163.33.94.55,31,14255
203.77.66.212,1,40
150.75.253.178,1,40
133.149.225.105,1,40
150.75.253.9,1,40
203.77.116.226,9,378
133.149.118.134,25,1200
163.33.195.78,2,80
133.11.71.241,13,1731
150.75.136.171,1,44
133.149.98.97,1,40
203.77.60.156,1,40
133.149.4.211,1,44
133.11.114.104,1,40
202.198.58.220,1,40
163.33.2.165,32,1536
150.75.205.161,1,40
150.75.9.238,1,60
202.198.40.5,1,40
203.77.127.81,4,336
203.77.63.196,18,864
163.33.181.29,1,40
150.75.205.226,1,40
150.75.147.91,1,40
133.149.196.96,1,40
133.149.223.25,1,40
150.75.207.47,1,40
163.33.48.94,1,40
163.33.129.71,1,40
202.198.19.229,1,40
150.75.225.122,1,40
163.33.226.11,1,44
150.75.174.164,1,60
163.33.116.20,1,40
163.33.15.241,1,44
150.75.33.224,1,44
133.149.185.200,1,40
163.33.9.20,1,40
163.33.69.72,1,40
163.33.101.26,1,40
133.149.196.94,1,40
163.33.232.27,11,560
203.77.37.60,1,40
133.11.70.133,76,4372
163.33.217.13,3,144
210.128.12.230,1,40
133.149.19.45,1,40
163.33.35.21,1,40
202.198.7.81,1,40
203.77.17.214,1,40
150.75.217.148,1,44
133.149.8.143,1,44
163.33.219.64,2,116
203.77.68.13,24,1152
163.33.130.252,1,44
133.149.254.211,2,80
133.149.231.53,2,92
150.75.63.181,1,40
150.75.75.89,1,40
133.149.22.254,1,40
133.149.99.200,1,40
133.149.180.165,1,40
203.77.31.182,1,40
150.75.119.34,1,40
133.149.89.102,1,40
163.33.129.34,1,40
150.75.64.201,1,40
163.33.111.205,10,786
163.33.1.255,1,40
133.149.236.47,1,44
203.77.92.13,1,40
133.149.91.245,1,40
133.149.18.162,1,40
163.33.160.81,2,80
133.149.67.206,1,28
150.75.95.2,1,40
202.198.46.70,1,40
133.11.69.148,83,4850
163.33.187.77,1,40
163.33.140.103,5,560
133.11.70.151,31,3132
133.149.73.181,1,28
133.149.183.8,1,40
202.198.32.243,1,40
202.198.29.231,21,1008
202.198.44.0,1,40
150.75.192.94,1,40
163.33.1.129,1,40
133.149.219.27,5,240
133.149.185.220,1,40
133.149.137.126,1,40
163.33.94.62,6,1874
150.75.147.184,1,44
133.149.7.69,1,40
202.204.63.44,1,40
133.149.15.193,12,576
150.75.195.227,1,40
133.11.114.191,1,40
133.149.209.83,1,40
133.149.73.144,1,28
150.75.21.44,1,40
150.75.11.249,1,40
133.149.180.61,1,40
150.75.235.3,1,40
202.198.13.50,1,40
150.75.141.208,14,672
150.75.186.20,1,40
203.77.49.10,1,40
163.33.92.147,5,260
163.33.197.10,16,768
203.77.47.17,2,84
150.75.70.252,1,40
133.11.70.136,42,4835
133.11.70.185,3,172
203.77.126.80,12,1125
133.149.185.204,1,40
133.149.73.202,1,28
150.75.131.134,1,40
163.33.242.80,1,40
163.33.191.211,18,4486
202.198.38.204,1,40
203.77.115.107,1,40
150.75.234.234,1,40
133.149.164.127,1,40
203.77.23.246,15,720
203.77.109.225,3,164
133.11.114.91,1,40
203.77.99.239,1,40
133.149.145.229,1,40
163.33.138.95,12,659
163.33.111.87,1,40
133.149.81.13,1,44
163.33.92.98,13,676
202.198.7.3,1,40
163.33.195.186,21,3235
150.75.131.127,1,40
150.75.227.93,1,40
133.149.232.134,1,44
150.75.53.84,1,40
163.33.25.9,1,40
150.75.125.37,7,404
150.75.123.209,1,40
150.75.2.214,1,40
150.75.155.221,1,40
150.75.72.40,1,44
133.11.103.238,1,40
203.77.47.113,2,80
163.33.141.50,1,87
203.77.111.153,1,40
163.33.170.19,1,40
203.77.82.17,1,40
150.75.191.51,1,40
150.75.195.134,1,40
133.149.188.205,1,40
150.75.181.232,1,40
163.33.105.82,1,40
133.149.122.114,1,44
133.149.218.66,1,40
203.77.66.60,1,40
203.77.68.9,1,40
163.33.86.153,1,40
163.33.94.133,8,830
203.77.31.158,1,44
133.11.70.132,60,5881
163.33.232.133,3,531
163.33.140.57,1,52
150.75.98.37,1,40
163.33.4.65,1,40
203.77.118.196,1,98
163.33.94.65,102,105930
203.77.113.198,1,40
202.198.9.160,1,40
133.149.153.218,1,40
150.75.167.194,2,80
133.149.138.36,24,1152
150.75.255.252,1,44
202.198.13.0,1,40
133.149.187.45,41,1640
163.33.127.154,1,40
150.75.36.204,16,768
163.33.86.60,1,40
202.198.46.72,1,40
203.77.97.210,1,40
163.33.251.207,1,40
163.33.81.110,1,40
150.75.151.225,1,40
163.33.91.250,1,40
150.75.195.151,2,80
133.11.89.128,1,60
150.75.144.199,1,40
150.75.85.66,1,40
133.149.23.147,1,40
163.33.235.187,5,240
150.75.173.253,1,40
150.75.57.254,6,288
133.149.24.135,15,720
133.11.88.14,1,40
133.11.72.167,1,40
133.11.69.194,64,3690
163.33.236.166,4,592
133.149.108.107,1,40
203.77.16.135,1,40
163.33.243.94,1,40
163.33.247.140,9,776
163.33.244.73,1,40
133.149.136.225,1,44
133.11.123.192,1,40
133.11.111.106,1,40
203.77.12.89,1,40
163.33.211.146,1,40
150.75.198.164,4,192
