,sip_ct,sip_pkt_size_ct
67.62.210.243,1,32
172.249.30.61,52,5573
46.231.172.31,65,2600
13.204.114.14,1,32
38.245.188.86,198,7128
62.237.51.50,1115,1670172
220.199.199.227,1,52
126.26.254.114,391,191130
49.235.116.203,4,917
130.53.249.132,7,1462
96.52.200.20,1,32
81.109.202.36,55,2200
23.61.70.202,1,40
103.232.154.63,1,56
70.73.38.161,1,32
207.198.236.182,1,32
170.204.220.130,1,40
206.57.241.177,32,6291
24.84.187.87,1,32
185.62.237.173,3025,314375
204.194.145.251,2467,505872
41.243.125.111,3,208
68.74.81.246,1,40
200.8.17.247,1,32
172.249.30.49,22,21305
193.143.87.102,1,40
161.84.246.76,8,1392
72.249.198.175,1,32
208.79.241.244,1,32
114.152.108.92,148,4736
89.211.159.66,1,60
79.249.132.247,1,32
79.100.31.207,1,40
81.109.202.48,175,7000
77.137.241.0,1,32
104.7.137.129,1,495
158.81.9.200,4,160
134.214.180.169,16,640
91.39.53.29,1,105
54.240.189.99,14,7405
114.60.43.169,1507,2215920
69.223.59.55,2,281
23.230.122.131,1,83
192.95.27.190,97,5808
185.72.26.13,10,400
195.208.244.146,246,9840
81.109.202.26,198,7920
81.109.202.46,161,6440
27.37.96.136,1,32
218.128.12.186,8,1452
80.215.15.115,2,80
41.98.56.216,1,60
50.246.29.19,1,32
13.161.234.232,12,10503
202.1.175.252,62,3720
68.87.161.1,1,60
46.231.172.26,38,1520
18.182.99.194,27,7296
118.177.5.89,1,32
126.196.177.151,1,32
119.140.157.204,3,120
34.220.142.215,1,32
67.16.91.218,1,60
13.161.234.184,9,11672
185.72.27.66,192,7680
190.188.206.53,4,677
60.29.146.163,1,48
174.173.85.183,1,32
106.63.0.24,1,32
1.95.206.206,1,76
133.200.138.251,18,11274
4.99.250.5,3,345
172.249.162.131,143,153135
183.188.61.108,44,34016
23.1.214.50,1,32
172.249.31.68,53,27258
92.67.254.101,20,800
165.116.11.50,7,280
126.114.149.56,579,23160
91.9.150.252,5,5570
81.109.202.49,164,6560
172.26.123.120,1,32
220.120.190.182,197,10244
192.120.148.227,75,4500
104.164.226.150,1,32
179.121.235.207,1,32
95.41.160.95,1,32
87.59.82.222,192,7680
82.222.210.176,6,240
66.30.208.139,1,32
43.217.140.162,53,8887
194.96.126.164,147,5880
14.233.252.252,24,960
118.206.205.132,1,48
185.72.27.53,15,600
185.72.26.31,14,560
14.17.73.156,1,32
203.209.40.124,1,32
190.29.124.187,2,120
185.72.27.70,69,2760
45.126.10.171,15,600
61.164.9.65,1,32
64.190.108.202,1,32
97.56.121.112,1,32
168.35.108.5,1,32
185.72.27.142,25,1000
113.35.139.9,1,48
173.169.169.177,1,32
175.212.133.73,1,52
34.238.130.223,2,417
182.91.137.57,106,159000
195.208.253.162,30,1200
151.150.187.165,7,4943
18.231.232.82,9,690
180.153.45.157,1,40
179.214.116.160,1,32
69.250.125.194,1,32
119.11.2.34,1,32
108.73.145.147,4,241
41.35.59.229,1,40
217.173.30.166,1,32
109.202.143.89,1,40
194.189.29.6,1,32
88.201.73.209,1,32
104.225.126.174,4,160
187.12.168.236,1,40
73.19.142.142,1,32
