,sip_ct,sip_pkt_size_ct
96.22.151.50,4755,6796884
126.26.254.114,383,189784
52.250.168.210,2,485
185.62.237.173,1745,176383
213.203.13.184,2860,4264368
195.208.244.146,488,19520
85.119.30.142,1,32
66.249.182.82,1,524
185.48.172.193,56,2240
222.165.69.18,180,8640
46.231.172.30,44,1760
218.255.120.155,18,864
139.253.188.67,68,3264
196.180.49.27,9,396
75.165.210.11,1,32
112.205.170.151,2,180
188.89.48.220,1,32
185.72.27.125,19,760
162.12.128.95,127,5080
87.254.30.152,1,32
204.194.145.251,1030,447134
217.86.31.79,1,32
192.159.197.47,1,32
95.23.254.87,715,28600
66.67.190.37,1,40
209.238.124.149,10,440
68.74.92.209,45,1800
139.173.130.252,3,120
195.54.145.138,1,84
205.58.76.125,1,163
84.43.103.132,1,32
173.233.156.52,1,96
81.112.101.146,1,32
188.135.71.85,1,40
210.253.200.190,1,32
185.72.27.66,217,8680
12.252.100.57,1,32
174.209.240.170,1,56
66.46.247.31,1,40
115.206.59.209,1,40
172.249.28.99,24,9287
47.121.124.172,4,336
18.182.99.194,27,7155
54.248.252.32,1,76
196.161.76.170,1,32
202.201.73.200,69,27522
176.202.83.36,1,32
131.159.90.248,1,32
198.37.175.74,1334,1902410
196.180.49.18,16,704
142.161.238.230,9,360
96.215.93.69,1,32
181.55.65.125,1,32
14.233.252.252,17,680
217.121.250.202,1,32
95.122.30.234,1,32
128.78.171.178,97,12888
124.159.61.161,2,80
5.235.196.41,1,32
45.126.10.171,19,760
108.189.187.36,1,60
171.230.114.151,1,132
24.119.64.245,1,32
211.134.210.15,31,1240
172.249.25.187,54,43203
185.72.27.133,21,840
83.228.109.255,1,40
138.221.89.121,8,320
31.113.147.64,53,10753
151.44.227.77,1,44
79.232.218.22,1,44
41.168.78.142,1,40
117.26.88.147,1,32
80.138.157.41,1,32
95.47.100.162,1,32
124.154.245.157,2,120
81.109.202.46,180,7200
188.227.140.56,1,32
124.24.127.126,1,44
200.101.167.109,1,40
120.207.253.214,1,32
175.86.183.203,2,469
95.154.78.217,1,32
185.48.173.62,71,2840
211.45.219.229,1,32
85.217.233.145,1,32
52.248.199.59,1,728
103.243.255.46,1,40
202.228.117.199,14,4000
70.127.239.25,1,32
190.129.223.6,1,32
97.38.48.124,1,32
118.230.124.174,1,207
5.189.61.210,62,74434
185.126.164.186,5,220
197.22.120.176,1,32
31.154.169.103,1,32
156.57.39.82,1,40
219.123.9.99,1,76
81.109.202.36,55,2200
212.163.68.145,2,80
46.231.172.31,80,3200
124.41.92.198,10,920
183.66.207.51,1,40
216.202.230.134,12,480
185.0.65.10,14,560
36.6.98.17,3,120
223.122.147.109,1,40
46.81.173.74,1,60
212.61.31.60,1,40
45.32.88.96,1,52
103.213.174.219,28,6001
37.217.74.4,1,40
142.161.167.8,274,10960
151.150.78.118,1,52
71.230.146.118,11,492
24.45.69.101,1,32
81.109.202.48,166,6640
88.187.42.4,1,40
73.85.242.180,1,32
201.110.31.59,1,168
211.38.128.228,1,40
36.28.101.183,1,40
159.153.180.3,7,280
12.51.108.177,1,32
185.72.27.70,89,3560
126.55.141.253,498,56153
83.91.164.148,1,32
81.109.202.49,146,5840
196.180.49.1,6,264
193.216.222.161,14,560
124.153.80.89,1,32
