,dip_ct,dip_pkt_size_ct
203.77.107.167,5281,182200
163.33.234.94,21337,31995364
133.11.73.155,1,40
150.75.189.77,1,40
150.75.92.121,1,40
203.77.126.180,1322,502988
202.204.60.245,3026,3869386
203.77.106.151,1,60
133.149.154.120,1,40
163.33.143.9,1986,2923392
202.198.9.135,1,40
133.11.70.151,144,15192
203.77.116.213,829,406202
163.33.39.124,1,40
203.77.117.226,1,40
150.75.63.99,73,4062
202.198.44.179,598,607611
202.25.109.121,2240,2948679
163.33.92.212,74,106251
150.75.104.183,1,40
133.11.70.144,108,10935
133.11.86.254,1,40
133.149.162.40,1,40
133.149.113.182,1,40
203.77.63.215,1,40
163.33.140.63,33,46467
133.11.70.133,65,3957
203.77.116.218,1319,69868
150.75.88.190,1,44
203.77.124.20,4,496
163.33.141.189,20,2765
150.75.53.205,1,40
150.75.62.28,85,4785
203.77.22.22,1,40
133.149.86.126,1,52
163.33.126.178,1,40
150.75.101.118,1,40
163.33.195.186,31,4214
133.11.108.148,1,40
163.33.141.145,1333,1899899
133.149.236.184,1,40
133.11.70.154,82,7934
133.149.226.106,1,40
133.11.70.155,58,6092
202.204.60.112,3057,4193211
133.11.70.195,63,3314
150.75.125.60,5,256
133.149.196.187,1,44
202.204.56.143,128,4608
133.149.154.139,1,40
133.11.69.194,74,4443
133.149.50.121,1,40
133.11.70.139,101,10674
133.149.69.214,1,40
203.77.113.246,52,7262
133.149.163.83,1,40
133.149.157.99,2,84
202.198.44.138,349,389723
133.149.87.82,1,40
133.149.181.97,1,40
133.11.122.203,1,40
133.11.70.169,1,40
150.75.251.191,1,40
163.33.175.66,19,988
133.149.146.242,1,40
133.11.116.237,1,40
163.33.198.181,1,40
203.77.122.57,108,8854
150.75.63.125,59,3454
203.77.72.233,1,40
150.75.62.11,98,5465
163.33.162.54,1,40
150.75.164.248,1,40
150.75.144.75,1,40
163.33.180.55,1,40
150.75.239.42,1,40
133.149.35.67,1,40
202.198.59.98,1,40
133.149.226.205,1,40
163.33.99.51,10,2782
163.33.107.213,1,40
133.149.44.222,1,40
163.33.199.36,1,40
163.33.107.32,1,40
133.149.250.83,1,40
203.77.106.39,1,40
203.77.101.97,1,40
133.149.224.193,1,40
133.149.152.140,1,40
163.33.207.146,1,44
133.11.86.233,1,40
150.75.47.251,1,40
203.77.31.59,1,40
133.149.142.16,1,40
163.33.86.93,1,40
133.149.29.128,1,40
133.149.161.113,1,40
133.149.79.46,2,80
163.33.141.174,19,9390
163.33.95.92,8,2312
163.33.107.202,49,45258
163.33.93.41,121,118006
133.149.218.23,1,40
133.11.69.148,59,3666
133.149.28.210,1,40
202.198.44.21,1,40
133.149.32.135,1,40
203.77.118.202,178,13528
150.75.7.34,1,44
133.11.102.249,1,40
133.11.81.227,1,40
202.198.58.163,1,40
202.198.4.141,1,40
133.149.44.162,1,40
133.11.89.117,1,40
150.75.239.104,1,40
133.149.58.183,1,40
133.149.223.240,1,40
163.33.140.201,1,40
133.149.37.29,1,40
133.149.37.76,1,40
133.149.236.25,1,40
133.11.94.253,1,40
163.33.200.250,1,40
203.77.57.118,1,40
150.75.120.200,1,40
133.11.72.82,1,40
163.33.142.166,1,40
133.149.94.179,2,80
133.11.114.34,1,40
133.149.155.67,1,40
163.33.132.44,1,52
203.77.127.57,7,616
133.11.94.107,1,40
133.149.155.226,1,40
133.11.70.132,42,4557
133.11.70.129,74,7678
133.11.70.141,99,10141
163.33.71.6,1,29
163.33.93.135,3,144
133.11.70.148,122,12515
133.149.56.75,1,40
163.33.161.92,1,40
202.198.32.223,1,40
133.149.88.254,1,40
163.33.94.183,3,345
150.75.21.27,1,40
133.149.206.40,1,40
133.149.246.36,1,40
133.149.152.153,1,40
163.33.49.81,1,40
150.75.247.203,1,40
163.33.29.65,1,44
163.33.233.106,3,309
163.33.244.162,3,2833
133.11.67.35,1,40
133.149.89.127,1,40
150.75.174.168,1,40
150.75.92.20,1,60
163.33.174.126,1,52
163.33.180.165,1,40
150.75.2.108,1,40
133.149.54.119,1,40
133.11.70.149,101,10607
203.77.33.74,1,40
163.33.162.173,1,40
163.33.124.133,1,40
163.33.92.194,594,786971
133.149.236.191,1,40
133.11.70.140,65,6802
133.149.56.51,1,40
203.77.100.144,1,40
150.75.163.2,1,40
163.33.139.48,1,40
133.149.24.110,1,40
150.75.233.31,1,40
133.149.54.241,1,40
150.75.207.137,1,44
163.33.199.192,1,40
163.33.95.255,9,8664
133.149.22.154,1,40
163.33.71.172,1,44
133.149.44.19,1,40
202.25.107.164,1,40
133.11.70.156,64,6766
133.149.133.171,1,40
203.77.50.9,1,40
133.149.10.91,2,80
163.33.94.215,25,2282
133.11.117.100,1,40
150.75.210.102,1,40
133.149.67.143,1,40
133.149.138.158,1,40
150.75.55.178,1,40
133.149.164.144,1,40
133.149.100.4,1,40
163.33.104.82,1,40
163.33.19.183,9,887
133.11.70.157,58,5741
203.77.102.222,1,40
150.75.8.110,1,40
202.198.28.195,1,40
203.77.124.23,9,792
150.75.183.147,1,40
133.149.143.121,1,40
133.149.188.131,1,40
133.149.222.103,1,44
203.77.17.221,1,40
163.33.6.176,1,40
163.33.95.91,2,152
202.198.44.196,12,1833
133.11.77.34,1,40
202.198.20.125,1,40
133.149.68.95,1,40
133.149.58.158,1,40
163.33.203.33,1295,1746255
202.198.39.12,2,80
133.149.43.230,1,40
133.149.120.115,1,40
150.75.19.184,1,40
133.149.166.218,1,40
133.149.52.201,1,40
133.11.83.118,1,44
203.77.126.152,5,548
133.11.70.134,147,14947
163.33.141.50,6,1540
163.33.101.251,1,40
163.33.253.14,1,84
203.77.116.215,1,88
133.149.221.161,1,40
150.75.182.140,1,40
150.75.234.23,1,44
133.149.162.115,1,40
133.149.172.169,1,40
133.149.206.47,1,52
133.11.98.0,1,48
203.77.21.182,2,84
133.11.70.138,91,9261
150.75.138.76,1,576
133.149.250.29,1,40
