,sip_ct,sip_pkt_size_ct
104.12.92.104,7316,10971484
79.124.121.145,1136,1704296
204.194.145.251,1138,455011
213.203.13.184,1880,2774112
185.62.237.173,2229,229937
124.141.87.45,10,8771
110.201.235.80,1,40
73.179.203.117,1,32
73.29.155.142,1,32
84.192.142.102,1,32
185.246.180.180,2,80
62.237.51.50,853,1277172
81.109.202.16,48,1920
50.159.242.126,5,280
193.216.222.159,38,1520
206.57.241.177,33,6703
69.246.142.92,1,32
145.144.139.110,1,32
192.120.148.227,74,4440
121.176.37.67,1,40
24.55.53.110,1,32
71.40.123.50,1,32
196.180.49.24,5,220
196.180.49.6,11,484
52.15.239.237,21,2057
104.75.138.38,1,84
126.26.254.114,376,185166
49.231.221.101,1,52
54.94.201.121,73,2920
185.72.27.66,236,9440
164.48.28.76,2,58
167.148.99.50,2,80
185.72.27.41,27,1080
125.33.83.207,1,44
52.245.68.255,1,32
81.109.202.26,237,9480
191.72.173.172,1,32
81.109.202.49,173,6920
52.255.20.65,19,4695
177.64.23.184,1,32
216.68.133.226,36,3449
191.182.85.2,1,131
52.236.133.250,1,32
23.80.3.40,63,94209
194.96.126.164,160,6400
165.116.243.41,13,520
178.54.66.31,1,32
151.106.127.201,22,968
219.99.96.20,1,52
108.73.145.146,6,473
98.66.202.28,1,32
128.78.171.178,107,13784
50.252.112.68,1,60
31.208.92.153,1,40
162.12.51.215,5,200
136.242.125.107,1,32
61.150.151.138,1,32
109.233.227.41,1,48
223.158.210.102,4,336
108.73.145.19,20,1319
222.240.148.162,1,32
172.249.162.206,54,38128
38.245.188.75,193,6948
186.131.140.127,1,60
222.91.183.3,1,32
119.53.59.57,2,314
59.56.29.188,94,4512
192.97.243.164,1,40
139.68.232.31,6,240
96.64.23.19,1,32
42.249.41.150,1,76
120.180.155.151,26,1144
81.109.202.10,42,1680
81.109.202.46,149,5960
172.249.30.60,6,1901
142.161.167.8,322,12880
134.214.55.84,7,280
159.137.136.71,7,280
188.172.193.138,40,57040
221.235.82.1,1,32
185.72.27.94,34,1360
196.213.227.72,1,32
177.101.77.203,1,32
31.113.147.64,45,20450
194.191.4.36,1,32
51.181.203.35,1,60
75.72.178.191,1,32
195.184.114.142,1,32
77.207.47.19,1,32
185.252.120.253,28,1680
181.176.230.125,3,120
1.148.109.218,1,76
66.61.221.149,1,32
185.72.27.1,19,760
183.164.104.69,1,32
66.191.4.84,1,32
27.24.253.203,1,32
172.249.25.186,18,6616
36.164.21.20,24,1056
116.199.228.189,23,920
40.75.89.172,58,3480
18.182.99.194,49,12676
139.173.176.239,2,80
81.109.202.4,62,2480
167.126.17.133,1,32
24.169.246.92,1,32
220.162.116.184,1,32
218.128.12.192,64,8069
187.254.35.129,1,60
17.199.26.162,3,1422
218.7.83.147,1,40
175.83.210.46,25,1483
74.193.60.209,1,76
64.22.164.115,31,2873
78.51.195.112,1,32
87.31.130.225,1,32
94.13.176.221,1,32
115.200.122.193,1,32
185.72.27.26,226,9040
23.243.84.116,4,1596
178.43.222.153,1,32
189.216.128.201,1,32
192.126.169.68,1,32
182.223.150.124,2,80
46.231.172.29,76,3040
185.72.27.121,9,360
117.233.22.197,1,32
209.66.48.32,8,1063
88.11.63.74,1,40
51.173.229.255,64,3840
192.95.27.190,110,6468
204.226.242.155,1,32
178.185.104.75,15,660
145.149.1.233,1,32
196.180.49.79,4,176
106.52.115.59,1,60
71.230.183.142,6,270
123.158.59.57,1,32
186.41.77.48,1,32
117.232.72.148,1,52
46.13.65.123,1,32
172.249.162.141,3,1441
17.193.180.251,1,76
104.29.175.176,1,32
81.109.202.69,37,1480
196.180.49.17,4,176
61.68.3.12,1,52
196.180.49.190,11,814
43.221.158.214,2,104
121.247.177.32,1,32
95.210.147.224,2,100
117.224.218.150,1,52
126.178.94.120,8,459
198.37.175.76,437,652004
185.72.26.13,9,360
121.96.142.140,1,58
52.24.87.122,1,32
95.136.201.4,1,48
139.253.188.67,53,2544
185.72.27.106,44,1760
2.233.86.195,1,32
185.72.26.31,13,520
203.38.244.78,1,60
185.72.27.70,67,2680
180.144.28.132,11,692
125.197.221.24,1,32
178.227.123.84,1,32
37.126.93.224,1,32
96.219.58.115,1,32
187.191.37.171,1,32
188.97.95.188,1,32
81.109.202.48,157,6280
72.243.4.223,1,32
210.240.155.71,1,32
23.83.250.70,2,257
216.97.122.70,1,32
204.226.242.227,1,60
5.71.142.253,1,40
118.248.121.63,3,120
47.121.80.188,4,336
126.23.55.60,878,46828
191.157.98.134,1,52
177.116.220.91,1,32
98.153.61.154,1,32
115.34.84.208,1,32
142.161.151.150,7,280
24.181.31.83,12,480
196.180.49.37,8,352
118.40.43.56,2,80
67.172.125.141,4,144
13.28.175.93,1,32
71.230.250.103,1,40
58.249.190.59,53,40226
95.166.251.42,1,32
85.248.154.10,214,8560
193.196.253.122,1,32
1.62.140.200,1,48
24.155.132.110,1,32
176.110.62.10,1,40
1.29.137.228,2,100
210.237.216.172,1,32
113.5.109.191,1,60
49.208.180.190,1,32
50.230.255.67,1,32
210.141.45.5,2,152
62.78.226.249,1,56
39.43.142.247,1,40
71.230.250.161,2,80
88.92.1.205,1,32
2.63.87.123,1,32
172.249.28.110,28,11553
162.194.50.126,38,4794
117.27.43.63,74,11190
31.113.147.98,164,185066
109.144.8.123,5,420
5.188.105.103,2,120
112.135.92.124,1,32
80.231.13.1,1,48
179.93.183.153,1,32
89.140.203.220,1,60
112.242.60.205,1,32
18.152.211.24,2,725
159.52.166.94,5,200
45.126.10.171,15,600
84.181.188.32,1,85
126.22.193.146,357,18564
8.247.251.251,1,84
45.212.71.58,4,160
212.191.219.121,1,56
122.232.19.92,86,4226
208.110.219.91,1,40
182.154.122.230,4,160
46.231.172.26,31,1240
94.68.20.116,9,7312
185.182.100.198,66,2640
139.173.142.36,3,120
72.181.152.160,1,32
185.49.252.234,14,560
74.193.223.255,4,3032
24.70.222.242,1,60
88.10.114.209,1,60
54.208.206.224,3,3683
87.59.82.222,180,7200
195.4.28.46,1,168
210.156.250.28,1,117
66.247.69.62,8,352
104.226.197.184,1,32
77.97.118.54,1,32
208.64.75.131,1,32
38.152.203.46,1,56
104.99.232.38,1,32
73.90.232.166,1,32
71.230.146.117,5,220
189.116.16.149,1,32
222.186.21.52,14,1694
123.151.87.146,1,40
185.72.27.6,17,680
34.197.209.72,1,32
47.85.241.117,1,60
42.228.15.145,2,80
1.53.124.111,1,48
47.101.2.70,1,84
93.35.251.216,1,32
202.1.175.252,62,3720
196.155.156.25,10,400
159.153.177.173,1,40
64.65.244.221,3,120
172.249.31.68,32,3708
121.65.162.73,1,32
206.195.27.1,144,39780
172.25.108.223,1,32
177.6.7.141,1,32
172.76.197.107,3,800
39.12.108.27,1,32
59.60.34.224,1,32
42.231.85.28,1,40
2.58.14.121,1,32
68.149.93.223,1,32
91.21.47.97,1,32
91.19.23.81,5,277
177.148.63.206,1,32
103.38.159.81,1,32
139.173.155.216,3,120
123.188.162.237,1,32
66.235.237.38,1,32
8.247.244.137,6,665
43.217.140.34,47,7047
52.15.133.244,1,32
111.168.39.20,8,2322
47.229.137.98,1,32
71.70.52.54,1,32
171.148.226.215,1,76
35.68.170.74,32,7657
189.68.37.102,1,32
189.62.89.180,1,40
113.31.253.228,1,76
39.247.10.192,2,120
72.127.121.225,1,32
184.96.142.39,1,40
115.49.195.23,49,2104
71.230.199.104,7,316
189.148.89.169,1,40
95.150.45.164,1,32
93.149.153.145,2,88
192.108.225.208,5,392
35.76.76.234,1,32
62.176.107.131,1,32
84.229.106.230,1,32
54.49.109.11,1,76
38.186.226.159,1,113
202.201.83.28,12,13642
175.162.243.247,1,52
185.72.26.39,10,400
118.30.163.197,2,96
213.1.142.160,1,32
183.136.154.121,1,32
115.192.113.124,1,60
220.188.78.215,9,645
212.163.68.145,4,160
64.65.244.246,2,80
121.180.94.90,1,40
151.150.185.184,1,52
14.22.122.106,1,40
190.51.18.64,1,32
115.65.252.61,1,44
185.72.27.53,18,720
