,sip_ct,sip_pkt_size_ct
213.203.13.184,1662,2207784
211.62.229.150,1,32
50.236.152.164,1,32
192.120.148.227,55,3300
62.237.51.50,1122,1680672
196.180.49.35,11,484
173.221.209.202,277,397510
195.208.244.146,61,2440
123.117.14.247,1,32
185.62.237.173,2028,208224
185.92.155.16,2,120
31.113.147.114,980,1367747
185.72.27.66,212,8480
208.121.69.75,128,6912
142.161.236.75,7,280
128.78.171.178,115,15500
95.234.205.100,1,32
211.30.193.38,1,32
194.204.93.135,32,44055
202.207.175.5,13,1038
193.208.245.17,94,5640
185.72.27.133,57,2280
31.113.147.113,246,142619
80.71.11.53,1,32
178.107.70.235,1,32
54.215.145.225,798,1183671
72.243.39.159,5251,7506154
41.175.56.35,1,44
31.113.147.71,74,77098
60.137.220.7,38,6154
173.221.209.250,1083,1538582
71.230.250.230,2,80
206.57.241.177,37,5944
104.75.147.36,487,728719
103.100.92.10,1,60
167.28.208.210,91,5460
208.114.153.229,96,5328
167.167.229.49,86,5160
81.109.202.69,28,1120
209.205.75.41,1,32
167.4.162.181,79,4740
87.59.82.222,196,7840
189.111.140.175,1,32
126.26.254.114,388,187212
204.194.145.251,978,619864
167.35.91.159,92,5520
108.180.160.23,1,32
62.91.105.107,1,52
193.216.222.161,19,760
213.103.178.139,1,32
181.127.42.9,1,32
34.197.245.238,33,11566
60.129.125.213,1,52
35.68.143.3,8,1153
195.200.100.186,91,5460
154.234.140.178,1,32
114.229.184.149,20,900
167.249.248.144,94,5640
229.54.147.141,64,3840
60.24.84.208,1,32
185.72.26.39,11,440
62.237.19.100,655,129569
178.64.31.33,5,377
41.234.88.176,1,40
68.72.128.207,3,422
200.140.101.140,65,3900
183.188.69.102,295,396055
5.140.226.169,5,238
203.136.241.14,1,44
208.113.67.113,6,1312
86.150.17.36,1,32
188.78.114.189,1,32
49.59.228.165,1,32
125.238.213.161,1,48
172.249.28.78,57,26758
198.243.21.140,176,9540
198.58.73.202,4,160
73.40.133.205,1,32
210.255.72.70,164,8856
254.149.213.130,93,5580
182.243.139.132,43,52224
88.225.25.2,1,32
217.242.241.128,87,5220
194.96.126.164,120,4800
194.137.15.174,96,5760
69.11.16.206,1,32
81.109.202.16,56,2240
197.208.52.25,64,3840
218.244.97.173,1,32
71.230.199.104,5,220
126.102.101.175,20,2145
185.48.172.193,57,2280
118.189.105.59,1,32
61.203.73.152,1,40
139.129.90.58,1,44
54.163.138.109,1,32
195.95.185.188,93,5580
39.34.135.123,44,2640
46.231.172.29,35,1400
61.173.187.228,164,232880
189.121.171.254,1,32
52.246.87.115,20,20277
13.161.234.202,3,1297
24.65.196.155,1,32
