,sip_ct,sip_pkt_size_ct
172.249.28.78,54,21078
180.151.225.93,21,924
23.80.3.40,1397,2084188
122.240.214.202,2,116
74.193.127.96,190,259321
182.102.249.58,20,1040
219.211.131.83,76,3952
111.64.250.136,2,100
92.194.201.6,1,40
47.91.149.192,2,80
185.62.237.173,1967,198056
113.227.215.156,1,60
126.26.254.114,380,182856
17.193.181.200,2197,3283824
142.161.167.8,311,12440
159.153.180.3,5,200
108.73.145.19,20,1040
202.190.15.194,3,172
185.72.27.133,55,2200
69.82.126.109,4,160
36.28.133.236,498,15936
104.91.88.85,1,32
195.198.120.238,8,480
93.91.8.70,1,32
216.68.132.238,32,37021
72.243.39.247,1991,2846698
24.220.231.68,1,32
46.231.172.30,76,3040
81.109.202.4,42,1680
126.26.197.158,164,20143
172.76.197.107,3,800
128.78.171.178,98,13720
217.34.120.185,1,32
81.109.202.26,246,9840
82.56.11.245,14,560
73.19.215.50,1,32
192.49.70.246,1,40
52.212.108.96,19,9135
139.253.188.67,64,3072
172.249.28.105,37,26056
184.37.217.8,1,32
105.152.149.93,1,32
92.8.58.140,8,320
91.250.226.102,1,32
123.172.253.88,1,76
34.203.39.12,2,338
58.184.196.194,1,32
71.230.146.117,4,176
175.139.96.20,1,76
61.40.240.153,1,40
82.31.11.129,1,32
185.72.26.105,19,760
114.60.202.211,1,32
98.125.123.253,1,32
76.211.88.218,1,32
118.250.10.18,1,32
120.220.149.70,1,40
84.205.77.3,1,40
35.28.171.95,30,17167
145.236.119.71,36,1440
185.72.27.26,193,7720
61.66.132.250,1,32
195.208.244.92,42,1680
81.123.111.143,1,32
185.48.173.62,46,1840
79.138.36.84,1,32
31.113.147.64,92,31390
117.27.43.63,75,11598
198.15.182.21,4,176
89.135.44.124,1,134
2.74.87.204,1,40
185.48.172.155,16,640
218.131.213.47,1,40
192.95.27.190,97,5820
59.56.29.188,91,4368
106.94.212.217,1,32
78.53.123.92,1,32
5.64.104.158,3,120
178.162.232.36,1,32
71.230.250.120,2,80
109.147.22.130,1,32
204.194.145.251,1271,614636
125.35.211.158,34,6392
71.230.250.215,2,80
98.66.88.181,1,32
43.217.140.34,51,7421
107.164.191.246,115,4600
222.139.179.58,1,74
185.72.27.66,209,8360
125.213.214.181,1,32
91.255.183.192,1,60
120.180.155.151,39,1716
76.32.4.60,1,32
82.175.246.174,1,32
172.249.28.99,18,11938
185.72.27.145,62,2480
123.123.253.252,1,132
38.245.188.88,213,7668
66.191.118.166,1,32
81.109.202.46,160,6400
159.239.25.69,1,32
113.199.104.248,1,52
192.120.148.227,77,4620
73.130.107.0,1,32
202.1.175.252,60,3600
157.222.111.84,1,52
186.159.4.113,1,32
