,sip_ct,sip_pkt_size_ct
162.194.80.116,21205,31813292
139.173.141.211,2,80
213.203.13.184,2914,4337144
185.72.26.105,33,1320
172.249.30.14,47,26892
107.164.180.51,240,9600
204.194.145.251,1102,720237
126.26.254.114,379,186454
18.182.99.194,46,5285
156.29.249.155,1,32
194.96.126.164,177,7080
125.232.102.58,699,27960
54.139.82.46,21,1392
46.231.172.29,51,2040
85.240.146.111,1,32
73.226.115.103,1,32
17.156.100.186,29,2582
52.18.170.85,337,480872
185.0.65.10,24,960
87.59.82.222,245,9800
13.161.169.238,122,174045
185.62.237.173,2518,261599
185.252.120.253,21,1260
71.230.250.103,1,40
31.113.147.71,316,363710
118.196.89.98,1,40
37.110.144.73,1,32
204.40.207.161,1,32
81.109.202.26,239,9560
104.213.144.118,318,462740
66.60.109.251,1,32
151.44.250.237,1,44
185.72.27.145,51,2040
81.109.202.49,165,6600
172.249.162.197,38,6086
219.252.205.253,14,1582
172.249.30.182,5,323
103.251.107.10,1,32
52.12.248.130,1,32
37.158.126.203,1,32
74.193.223.228,1125,1627084
108.73.145.106,66,16094
121.20.23.58,82,4540
107.164.186.35,249,9960
34.226.234.205,4,272
81.109.202.46,157,6280
77.73.247.60,1,32
128.78.171.178,116,16168
17.147.81.27,36,29221
178.103.29.87,6,240
41.35.219.149,1,40
119.225.223.23,1,32
23.36.62.11,3,636
185.0.65.16,38,1520
115.59.250.253,1,32
192.49.243.242,69,2760
77.241.122.240,19,760
54.205.111.164,2,106
46.231.172.31,47,1880
195.208.244.146,279,11160
73.2.49.147,1,32
121.175.50.241,1,32
183.117.81.112,1,32
141.149.144.215,2,80
17.193.183.217,3693,5377008
185.72.26.0,12,480
124.141.87.46,51,32367
202.207.175.5,12,894
88.55.138.25,1,40
210.249.88.14,1,32
110.48.12.126,1,32
196.180.49.9,12,528
113.61.212.193,1,60
101.152.233.110,8,794
43.217.140.162,45,7727
18.152.38.244,1,32
80.8.172.134,1,32
188.139.75.249,1,40
106.96.13.83,6,240
203.82.75.186,2,168
185.72.27.66,203,8120
182.91.137.57,104,156000
196.180.49.35,5,220
80.76.150.7,1,32
185.72.27.89,23,920
78.164.18.208,1,32
13.30.125.15,20,2114
54.201.233.167,6,921
13.205.164.217,6,844
162.55.224.167,1,32
217.62.147.234,1,32
222.237.194.104,1,52
72.31.156.121,1,32
185.72.27.133,51,2040
172.249.28.78,19,2390
103.213.63.75,156,9056
46.231.172.26,56,2240
118.199.52.158,1,40
46.42.155.233,75,91227
82.54.174.197,79,3160
185.184.83.21,7,280
73.115.113.103,1,32
31.113.147.64,79,31831
145.236.119.71,27,1080
31.113.147.98,163,153152
5.238.99.221,1,32
109.114.249.255,1,32
115.238.173.192,1,40
186.197.58.212,1,32
119.220.192.40,1,32
172.249.30.49,45,14465
5.134.54.1,1,32
173.185.144.93,1,32
128.45.65.26,1,32
23.95.94.78,10,13886
114.60.43.169,1717,2523696
46.158.139.60,1,32
203.0.187.72,2,88
216.202.230.134,11,440
171.175.174.169,1,60
162.12.150.111,248,9920
221.199.109.14,1,32
88.190.17.55,1,32
121.146.146.198,2,80
46.147.1.70,1,32
5.64.104.139,4,160
185.72.27.26,183,7320
139.253.188.67,71,3408
118.33.25.148,2,88
49.105.159.122,2,104
98.15.83.179,1,32
219.0.170.123,4,160
71.230.250.148,2,80
185.48.172.193,49,1960
175.207.58.190,1,32
47.20.253.149,1,32
61.87.17.126,1,32
172.249.30.61,141,117919
123.193.215.164,1,40
218.49.12.218,1,32
46.107.172.208,1,32
74.225.161.121,1,32
185.72.26.104,31,1240
210.154.7.194,7,1686
92.19.183.147,1,32
59.162.175.51,1,32
206.195.27.1,55,11560
81.109.202.48,140,5600
14.123.61.235,1,32
182.154.126.161,4,160
5.56.112.25,2,505
140.151.80.99,1,32
81.109.202.10,38,1520
52.246.14.193,3,327
13.4.142.54,23,2331
60.69.78.29,1,32
47.127.248.73,1,32
81.109.202.69,19,760
60.203.216.98,1,32
109.188.200.27,1,32
34.253.6.205,1,32
34.234.250.162,5,388
200.80.236.47,1,32
31.113.147.113,89,57804
185.72.26.36,4,160
196.180.49.68,8,352
106.54.67.90,1,52
18.182.3.139,20,8327
114.171.87.25,1,52
185.49.252.234,13,520
212.233.52.130,1,48
185.72.27.70,86,3440
81.206.128.121,5,420
27.169.32.105,1,52
172.249.30.177,18,5478
187.218.53.144,1,60
74.193.187.157,18,936
185.72.27.106,60,2400
185.72.27.78,18,720
140.207.22.116,1,32
211.236.126.190,1,40
198.37.175.116,658,938371
121.209.204.21,1,32
119.36.161.214,1,32
216.249.112.10,1,40
23.66.1.103,1,40
23.95.95.63,25,29763
191.239.8.205,1,32
149.14.16.136,1,32
177.139.45.195,1,32
95.58.147.170,1,32
95.48.121.209,1,40
211.236.126.177,2,80
213.241.104.117,1,32
5.116.70.195,1,48
89.193.2.124,1,40
120.172.121.244,1,48
151.150.185.125,8,692
81.247.181.205,1,32
94.138.216.74,1,60
103.229.149.158,1,60
121.174.167.145,2,80
117.27.43.63,83,12346
172.249.162.59,10,1281
35.51.9.36,1,40
49.198.140.213,1,76
192.226.144.81,2,1574
88.11.63.77,4,160
83.75.237.163,1,32
213.115.48.18,1,40
198.26.33.148,1,32
171.240.238.125,1,52
85.247.38.69,1,40
68.74.189.228,3,120
77.119.58.162,1,32
69.39.251.126,3,120
2.219.251.5,1,32
12.185.33.186,1,32
2.210.16.89,1,32
89.173.135.92,1,32
104.75.138.249,18,14188
67.205.114.118,1,32
91.177.1.22,1,32
79.118.121.196,1,32
1.253.207.248,1,76
41.173.47.41,1,40
115.101.181.196,1,32
218.130.230.73,3,120
71.230.250.200,2,80
177.58.154.178,1,40
107.202.2.90,1,32
177.218.128.96,1,60
13.22.76.33,8,2650
201.93.23.155,8,503
185.109.204.139,2,80
186.64.82.131,1,32
185.231.79.54,12,720
175.251.222.80,1,32
180.91.75.87,1,32
69.190.244.63,1,32
172.249.162.142,80,35741
109.61.135.163,1,32
220.171.116.166,1,52
98.233.7.215,1,32
129.196.12.153,4,672
178.166.100.166,3,120
160.122.209.163,1,32
175.42.40.211,1,52
209.212.135.12,1,32
144.85.249.244,4,296
108.131.248.193,1,32
182.89.137.223,20,8615
66.56.233.25,1,32
201.83.75.37,1,60
46.42.85.31,4,160
124.238.202.223,1,52
196.180.49.38,3,132
216.68.133.177,15,3502
80.182.238.106,1,32
186.196.244.101,1,32
36.25.121.235,1,32
217.141.144.36,1,56
201.115.50.208,1,32
218.230.120.103,1,32
67.240.137.15,1,32
175.54.150.34,8,344
104.75.146.41,60,51275
190.254.59.233,2,156
206.57.241.177,40,7618
134.214.46.204,7,280
13.161.239.27,17,5038
212.48.113.14,1,84
205.25.156.190,1,32
179.82.148.9,1,32
111.225.229.242,1,52
39.52.33.51,1,32
1.43.33.100,1,32
219.105.88.80,2,80
193.223.18.226,1,32
61.43.195.226,1,48
95.224.183.176,1,32
172.249.28.98,7,2156
23.220.240.1,1,32
68.96.90.176,1,40
13.204.113.196,5,491
73.227.61.116,1,32
150.79.245.75,3,1672
31.113.147.114,8,505
222.186.21.52,19,2299
78.103.160.242,1,32
65.69.129.207,1,32
62.96.245.125,1,32
39.53.204.141,1,32
81.109.202.16,43,1720
209.41.147.88,1,32
49.201.157.146,1,76
196.180.49.190,7,308
52.15.239.237,19,1387
93.71.237.155,1,32
90.87.14.57,1,32
99.182.66.10,1,32
183.188.61.108,2,135
178.48.58.12,1,32
52.212.107.250,1,166
119.18.12.5,1,60
13.31.35.93,1,76
189.88.110.248,1,32
60.155.145.59,1,32
23.54.44.244,1,32
