,dip_ct,dip_pkt_size_ct
203.77.107.167,5291,182481
163.33.203.33,21,1554
133.11.70.155,138,14354
133.11.70.150,78,7815
203.77.124.92,1,40
203.77.126.80,593,33858
163.33.92.140,1812,2474812
150.75.62.28,57,3366
163.33.141.51,6,915
133.11.116.75,1,52
203.77.106.236,20,7177
202.25.109.121,3376,4312584
202.204.60.112,1437,2063574
150.75.140.45,240,9600
133.149.200.187,1,52
163.33.105.108,1,40
133.149.136.28,4,160
203.77.116.213,735,304662
150.75.6.94,1,44
163.33.151.107,1,40
202.204.60.245,2281,3244638
203.77.115.0,430,22360
133.11.70.131,97,10010
150.75.84.127,1,40
163.33.112.66,1,40
133.11.69.148,62,3434
150.75.118.253,1,40
163.33.95.146,6,7809
202.198.61.24,1,40
133.149.119.1,1,40
163.33.250.190,1,100
150.75.210.38,1,58
203.77.115.52,88,131311
163.33.141.145,361,514786
133.149.160.247,1,44
203.77.23.199,1,44
163.33.208.176,1,40
150.75.99.218,1,60
133.11.70.130,59,5725
202.198.2.34,1,40
150.75.56.229,1,52
71.126.222.64,366,21960
133.149.151.96,1,44
163.33.231.233,1,40
203.77.30.49,1,40
133.149.135.218,1,40
133.11.69.194,68,3814
202.204.56.143,198,7128
133.11.70.156,115,11262
133.149.91.37,1,40
133.11.125.59,1,40
150.75.215.1,1,40
133.149.85.81,2,88
163.33.153.20,102,66688
163.33.229.217,1,44
150.75.239.224,1,40
133.11.70.145,133,13822
133.149.23.79,1,40
163.33.174.19,822,1181940
133.149.86.206,1,40
133.149.27.165,2,84
203.77.126.180,824,308728
133.149.171.247,1,40
133.11.84.176,1,40
203.77.122.57,54,4150
163.33.147.69,1,40
150.75.122.170,1,40
150.75.121.151,1,141
150.75.121.164,1,40
133.11.91.197,1,40
203.77.118.202,199,15088
133.149.255.208,1,40
133.11.70.158,99,10097
133.11.70.137,237,24115
163.33.249.241,1,40
133.149.38.179,1,40
133.149.35.56,1,44
163.33.133.57,1,52
133.149.66.176,1,40
202.198.44.179,1000,1228189
163.33.140.8,259,245591
202.198.39.60,1,44
133.11.115.135,1,40
133.149.254.88,3,140
133.149.221.73,1,40
163.33.208.247,1,40
163.33.232.27,6,632
163.33.7.146,1,44
163.33.191.200,1,52
133.11.70.129,119,12312
163.33.141.210,14,1912
133.149.244.10,1,40
163.33.25.105,1,40
163.33.191.204,23,3886
163.33.136.205,1,52
203.77.116.218,287,17076
163.33.115.51,1,40
133.11.70.152,64,6399
133.11.70.138,114,11304
133.149.92.112,1,40
163.33.244.101,1,44
202.198.44.77,1,48
133.11.126.117,1,40
163.33.24.140,13,1157
150.75.246.23,1,40
133.149.138.243,1,40
150.75.124.162,7,535
203.77.113.246,82,16731
163.33.141.243,4,755
133.149.145.230,1,40
133.149.253.49,2,80
163.33.99.55,1,40
203.77.89.121,1,40
163.33.104.21,4,172
133.11.70.133,60,3431
203.77.12.24,1,40
150.75.64.51,1,40
133.149.115.220,1,40
133.149.22.14,2,80
150.75.239.4,1,40
163.33.94.56,2,212
150.75.198.159,1,40
133.149.22.31,1,40
203.77.110.106,1,40
202.204.59.233,1,60
203.77.125.33,2661,2863920
133.11.97.128,1,48
150.75.62.11,86,5026
133.11.116.107,1,40
133.11.70.148,75,7122
202.198.15.90,2,192
203.77.122.202,11,968
163.33.203.28,1,40
150.75.206.168,1,40
133.149.81.15,1,40
163.33.10.118,1,40
133.11.72.74,1,40
150.75.206.131,1,40
203.77.74.92,1,40
203.77.43.38,1,40
150.75.108.39,1,44
163.33.133.50,1,52
133.149.130.109,1,40
133.11.88.27,1,48
163.33.140.133,4,206
163.33.133.212,1,52
163.33.1.242,1,52
163.33.178.232,1,40
133.149.77.50,1,44
203.77.116.191,1,40
163.33.161.252,1,40
163.33.125.204,1,44
133.149.74.159,1,40
163.33.133.62,1,52
133.149.81.88,1,40
133.149.32.11,1,40
133.149.96.158,1,40
150.75.232.38,1,44
150.75.63.125,62,3454
150.75.165.109,1,40
202.198.14.8,1,40
203.77.93.3,1,40
133.149.232.194,1,40
