,sip_ct,sip_pkt_size_ct
162.194.80.116,19409,29103364
185.72.27.26,231,9240
95.23.254.87,634,25360
62.237.51.50,735,1100172
139.173.128.224,1,57
14.18.252.101,1,32
17.197.150.247,8,6884
64.22.164.114,4267,6040539
81.109.202.49,176,7040
204.194.145.251,1289,694579
12.96.106.218,1,32
142.161.233.47,10,400
216.247.70.191,1,60
81.109.202.46,191,7640
211.100.97.193,1,32
92.8.58.140,30,1200
131.110.50.69,9,694
93.45.169.235,1,32
50.217.132.3,1,32
76.228.61.236,1,32
185.62.237.173,1299,133822
83.108.168.154,1,32
23.29.5.60,347,462038
218.255.120.155,1055,50640
47.210.186.20,1,32
172.249.29.78,13,2020
31.113.147.71,661,910858
81.109.202.11,43,1720
126.26.254.114,382,185724
182.89.137.223,20,5593
81.109.202.10,32,1280
186.179.94.79,1,32
84.189.92.208,1,32
92.67.251.137,60,2400
13.204.79.32,32,3515
217.178.79.26,31,2505
108.11.87.79,1,32
172.109.29.186,1,32
182.243.227.237,151,99659
68.74.0.88,137,5480
130.91.136.241,1,32
93.66.247.121,1,56
222.165.69.18,100,4800
151.150.77.114,21,14716
50.54.235.138,1,32
107.164.152.113,221,8840
185.182.100.198,41,1640
117.27.43.63,104,16344
60.17.149.73,1,40
49.144.60.102,1,60
185.72.27.89,23,920
54.206.7.216,1,32
119.66.157.149,1,32
91.164.88.159,1,32
133.200.138.251,7,1094
111.93.92.112,12,1840
162.1.252.121,17,9792
81.109.202.26,224,8960
122.168.130.166,1,40
79.189.234.4,1,32
115.197.201.41,1,32
23.86.31.213,11,1924
60.56.133.20,2,80
24.52.153.64,1,32
141.149.144.233,6,573
101.42.247.154,1,32
62.141.220.167,1,32
50.193.144.85,1,32
185.72.26.63,17,680
222.123.60.219,159,211424
81.109.202.48,169,6760
189.87.244.31,1,32
196.180.49.1,11,484
185.72.27.94,12,480
88.15.16.234,1,40
172.249.162.206,20,4429
221.128.246.68,3,120
113.29.47.143,1,76
178.1.82.147,1,40
52.30.174.173,24,8457
107.193.17.126,1,32
210.141.63.30,96,5871
121.183.38.230,1,32
199.30.255.3,20,2974
