,sip_ct,sip_pkt_size_ct
162.194.80.116,16963,25447396
192.33.42.231,566,826204
93.158.199.94,1,52
77.241.122.64,1003,40120
17.197.151.240,3807,197976
213.203.13.184,2896,4327168
71.213.236.25,1,32
95.178.83.196,1,32
13.161.237.46,290,340467
216.68.133.195,19,5969
143.192.78.178,5,5553
145.236.119.71,46,1840
39.101.142.116,1,40
36.246.89.178,1,48
204.194.145.251,1234,492757
203.19.247.172,4,5973
83.181.94.52,1,32
83.195.216.94,1,28
71.230.143.40,2,98
185.62.237.173,2458,252377
219.162.108.202,395,20912
64.190.127.122,1,32
79.34.14.103,1,40
194.111.193.211,1,32
74.85.239.15,1,32
23.94.230.87,1,40
77.16.147.198,1,60
185.72.27.106,48,1920
170.206.109.180,1,48
123.244.239.24,1,48
85.29.11.219,1,40
64.22.165.109,9,468
92.93.161.130,1,52
17.199.26.236,19,4477
74.236.128.21,1,32
104.196.142.156,1,32
206.82.230.76,1,32
126.26.254.114,372,183322
93.63.152.199,1,32
196.217.179.238,1,32
187.143.79.225,1,32
31.113.147.114,354,431617
185.72.27.66,181,7240
64.22.165.173,3,605
121.223.0.150,1,32
52.251.44.70,1,76
173.221.216.181,1,50
121.143.24.113,1,60
64.22.164.130,11,1250
87.59.82.222,205,8200
185.72.27.118,24,960
50.172.99.243,1,32
221.1.74.231,1,32
72.243.37.232,25,34981
74.193.190.124,10,1091
185.72.26.39,6,240
126.13.227.72,82,4918
45.47.192.105,1,32
187.12.19.251,1,32
49.208.172.49,1,104
80.209.36.35,1,32
113.117.247.89,1,76
200.210.108.240,1,32
52.15.239.237,33,4621
194.96.126.164,194,7760
74.193.23.98,3,132
47.126.248.178,1,32
14.226.33.84,1,48
77.157.53.4,1,32
185.72.27.70,72,2880
192.227.96.251,3,187
82.44.85.14,8,320
46.231.172.29,75,3000
67.199.96.251,1,40
185.0.65.10,16,640
220.229.14.107,1,32
175.106.156.124,1,52
49.50.129.18,1,60
114.36.123.204,1,32
174.177.97.75,1,32
82.222.210.176,7,280
87.187.172.197,1,32
85.248.239.128,1,32
220.163.124.187,1,32
81.255.19.170,1,32
193.216.222.159,35,1400
162.104.243.128,1,60
125.232.102.55,65,2600
62.138.16.126,1,32
171.151.102.48,1,84
103.213.63.75,63,3276
36.27.86.155,1,40
128.78.171.178,64,8208
62.80.82.221,122,4880
185.125.226.52,1,40
219.179.193.122,1,76
75.134.135.11,1,32
47.244.11.211,1,32
217.149.244.123,1,132
220.2.30.57,1,32
52.251.171.216,1,76
190.29.119.93,2,80
196.180.49.2,9,396
162.231.234.122,2,92
106.204.218.209,1,32
187.121.185.28,1,32
119.56.195.155,1,48
104.15.43.107,590,821494
125.42.250.98,1,40
115.23.94.17,1,32
193.216.222.153,28,1120
79.161.101.28,1,40
196.180.49.9,13,572
31.113.147.71,26,10922
144.47.49.249,1,32
134.214.229.157,4,160
106.99.51.65,2,120
78.33.88.96,1,32
85.7.147.87,1,32
54.196.255.8,1,180
220.9.182.56,1,60
14.15.168.222,1,32
123.108.101.214,1,32
125.103.96.25,1,32
96.64.158.128,2,80
193.201.173.217,1,44
208.185.110.22,1,60
8.255.255.14,1,76
81.109.202.26,237,9480
196.180.49.4,7,308
104.75.146.41,52,50822
103.110.195.90,1,52
41.160.222.122,1,40
2.163.145.19,1,32
98.245.31.38,1,32
93.104.183.28,1,32
