,dip_ct,dip_pkt_size_ct
202.204.60.245,976,1234831
133.149.132.55,1,40
203.77.107.167,5823,199842
133.11.70.145,118,11483
71.126.222.64,365,21900
203.77.126.180,2318,388337
163.33.92.140,236,319317
203.77.116.218,422,24787
133.149.221.136,1,40
133.11.70.132,107,10476
203.77.118.202,194,14744
133.149.125.198,1,44
133.11.70.153,60,6156
202.204.56.134,197,12043
150.75.72.212,1,40
203.77.59.186,1,40
133.149.126.210,1,40
203.77.127.153,1,40
133.11.70.146,172,16942
163.33.35.8,1,40
150.75.219.145,1,40
163.33.189.156,1,40
202.25.109.121,348,122262
163.33.92.117,462,509010
150.75.175.175,1,40
150.75.226.86,1,40
203.77.116.213,771,406642
163.33.111.3,1,40
163.33.6.56,1,40
133.149.248.91,1,40
203.77.2.199,1,40
150.75.205.184,1,40
163.33.140.62,10,14074
163.33.170.87,1,40
163.33.16.93,1,40
163.33.141.210,5,575
133.149.44.104,2,80
163.33.107.219,9,1588
150.75.86.16,1,40
150.75.218.91,1,40
203.77.115.51,12,1152
163.33.17.14,1,40
202.198.59.44,1,40
163.33.140.220,1,52
133.11.64.172,1,40
133.149.8.235,1,40
163.33.141.46,72,40638
150.75.96.72,1,40
163.33.2.128,1,40
202.198.44.179,238,210769
163.33.90.144,1,40
150.75.200.76,1,40
150.75.119.132,1,44
150.75.195.211,55,2200
203.77.115.52,688,27544
133.149.146.161,1,44
163.33.92.146,164,219760
133.149.54.132,1,40
163.33.97.150,1,44
133.149.142.206,1,40
133.11.69.148,67,3861
133.11.70.138,123,12445
203.77.79.127,1,40
163.33.177.52,1,40
150.75.93.246,1,40
163.33.236.245,1,40
133.149.255.71,3,196
150.75.12.191,1,40
163.33.16.87,1,40
133.11.69.194,68,3840
133.149.54.156,1,40
163.33.92.174,10,964
150.75.210.161,1,40
133.149.17.224,2,84
163.33.140.8,289,358781
163.33.58.99,1,44
133.149.197.11,1,40
163.33.242.246,1,40
203.77.5.170,1,40
203.77.78.107,1,40
163.33.50.2,1,40
