,sip_ct,sip_pkt_size_ct
104.120.157.124,2786,4176049
114.60.43.169,1398,2057856
204.194.145.251,1019,544550
122.119.28.31,1,48
138.221.35.73,4,160
62.237.51.50,1184,1774836
194.96.126.164,192,7680
216.213.5.17,1,32
162.194.80.116,21515,32265260
196.180.49.28,10,440
159.31.33.70,1,32
87.59.82.222,271,10840
126.26.254.114,382,191614
185.62.237.173,2456,254717
91.19.23.81,2,116
115.56.99.97,1,40
182.243.231.50,5,1084
85.115.107.18,1,32
99.136.63.9,11,8283
74.193.112.201,469,661699
13.161.234.137,2452,3496827
192.49.201.102,4,160
42.48.161.150,1,48
23.64.129.220,751,1126500
78.231.19.150,1,32
139.253.188.67,64,3072
185.72.27.133,56,2240
185.72.27.106,79,3160
185.48.173.62,56,2240
181.62.150.5,1,32
101.159.25.244,2,120
82.115.208.245,2,100
213.203.13.184,2056,3072948
91.169.96.113,1,32
126.54.48.75,16,1024
221.136.35.178,1,32
39.4.212.22,1,32
109.234.211.23,1,32
59.17.17.167,56,3032
175.56.243.85,1,32
203.110.220.95,19,25679
12.184.245.177,1,60
173.221.233.255,183,265340
202.207.175.5,15,1152
83.166.114.62,1,40
178.195.127.108,2,80
154.131.106.33,1,40
117.42.54.109,2,80
67.21.72.78,1,60
106.92.203.174,2,120
109.184.176.156,1,32
172.249.162.193,129,108354
69.82.0.149,1,32
90.79.12.41,1,32
185.72.27.70,93,3720
195.17.79.193,1,32
88.11.63.70,3,120
211.224.103.20,1,32
183.137.18.148,1,32
31.113.147.119,42,40836
221.106.93.11,1,32
185.72.27.94,25,1000
128.78.171.178,75,10438
151.150.186.147,24,19831
113.179.92.201,1,32
134.214.180.169,6,240
185.72.27.121,27,1080
111.197.123.184,1,40
52.108.66.86,7,6446
88.93.72.198,1,32
37.254.137.123,1,32
178.198.63.235,1,32
4.99.250.5,3,343
223.122.147.109,2,80
85.157.55.248,1,32
180.137.96.5,13,676
149.103.182.146,1,32
106.5.27.40,35,1260
52.15.88.10,26,2822
14.174.27.251,1,52
200.5.49.181,2,150
195.150.201.57,1,60
221.140.49.48,54,58545
154.194.209.132,1,32
75.107.61.206,1,32
182.137.43.97,1,32
162.1.252.121,15,8640
107.142.177.109,1,32
