,dip_ct,dip_pkt_size_ct
202.25.109.121,8550,11942059
203.77.107.167,5339,183230
163.33.140.239,57,35520
133.149.114.209,1,40
71.126.222.64,403,23928
202.198.2.108,1,40
133.11.69.194,71,3924
203.77.126.180,2067,737164
203.77.90.68,1,40
163.33.93.195,340,452457
202.198.46.5,1,40
163.33.209.18,1,40
203.77.30.9,1,40
163.33.93.100,34,3128
133.11.70.129,130,13234
133.149.92.106,41,1640
163.33.95.46,47,6458
203.77.83.66,1,40
163.33.30.55,1,40
163.33.207.224,1,40
133.11.80.220,1,40
203.77.118.202,197,14972
163.33.137.220,1,40
133.149.214.239,9,702
163.33.161.172,1,52
133.149.235.149,1,52
203.77.116.213,809,376592
150.75.174.19,1,40
133.11.70.195,60,3362
163.33.94.62,8,1903
163.33.140.8,303,292128
133.149.195.30,1,60
163.33.188.56,1,52
203.77.113.246,72,14111
202.198.44.179,505,522481
203.77.115.52,237,9571
202.198.55.89,1,44
133.149.23.119,1,40
133.11.70.133,78,4753
203.77.100.134,1,40
202.204.56.183,14,1174
202.204.60.112,974,1408864
163.33.94.42,9,10117
150.75.233.255,1,40
202.204.60.12,154,17889
203.77.115.33,41,1804
203.77.102.91,1,40
133.11.70.151,61,6260
202.204.56.143,168,6048
150.75.225.168,1,40
163.33.181.223,1,40
163.33.228.201,118,131916
133.11.70.147,101,10213
163.33.166.35,2,111
133.149.30.196,2,80
133.149.155.199,1,44
202.198.22.59,1,44
163.33.67.242,1,44
133.149.146.143,1,40
202.204.57.137,1,40
203.77.35.62,1,40
163.33.253.68,1,40
163.33.153.20,92,65783
163.33.201.22,7,976
203.77.25.143,1,40
150.75.85.100,1,40
163.33.63.175,6,1313
163.33.1.59,1,40
133.11.70.144,76,7758
163.33.138.36,13,12127
150.75.144.90,2,88
133.149.5.72,1,40
202.198.34.138,1,40
163.33.139.41,1,40
150.75.62.11,76,4298
133.149.55.15,1,40
133.149.84.144,1,40
163.33.63.178,1,40
202.198.49.124,1,29
202.198.9.31,1,40
150.75.188.75,1,40
150.75.124.188,7,368
150.75.242.160,1,40
150.75.223.31,1,40
133.11.91.199,1,40
150.75.63.99,57,3276
150.75.81.194,1,40
203.77.116.244,128,97424
203.77.120.125,7,1093
133.11.70.143,100,10094
150.75.64.77,1,40
163.33.229.217,1,44
203.77.90.93,1,40
163.33.92.39,10,911
203.77.72.75,1,44
163.33.7.117,1,40
163.33.217.13,7,336
163.33.61.87,1,40
163.33.93.236,1,52
203.77.116.218,396,21973
163.33.228.141,1,40
203.77.51.211,1,40
202.204.60.245,412,408137
203.77.42.229,1,40
133.11.81.21,2,80
133.149.35.25,7,336
163.33.138.75,1,115
133.149.113.225,1,40
150.75.45.149,1,40
163.33.149.149,1,40
203.77.53.159,1,48
203.77.115.43,17,1920
133.149.218.161,1,40
203.77.61.178,1,40
150.75.168.51,1,40
163.33.95.255,6,7578
203.77.118.106,1,52
203.77.47.138,2,80
133.149.128.7,1,40
163.33.94.113,11,1248
163.33.92.227,53,9440
150.75.25.61,1,40
163.33.140.205,47,7650
163.33.141.99,160,199336
133.11.70.130,40,3989
163.33.191.123,1,60
203.77.28.238,1,58
163.33.37.130,1,40
163.33.51.211,1,44
150.75.211.169,1,40
133.11.70.137,146,14464
133.149.133.5,2,80
202.198.5.199,1,44
203.77.77.38,1,40
133.149.86.61,1,40
203.77.40.47,1,40
133.11.111.243,1,40
163.33.176.96,1,40
150.75.62.28,74,4501
133.149.93.95,1,40
203.77.17.50,1,40
163.33.141.171,1,40
163.33.236.19,10,6645
163.33.56.238,1,40
150.75.147.6,1,40
163.33.2.195,9,756
150.75.118.55,1,40
150.75.188.13,1,40
133.149.45.146,1,40
163.33.201.4,20,1555
133.149.76.116,1,40
203.77.17.58,1,40
133.11.70.146,96,9121
150.75.147.103,1,40
133.149.139.183,1,40
150.75.12.78,1,121
133.149.253.192,2,80
133.149.138.173,1,40
150.75.72.127,1,40
203.77.34.129,1,40
133.149.134.77,1,40
163.33.157.145,1,40
150.75.137.104,1,40
163.33.235.38,18,936
133.149.248.180,1,40
163.33.240.187,1,40
163.33.228.223,1,40
203.77.75.253,1,40
203.77.20.244,1,40
133.149.149.11,1,40
133.149.18.223,1,40
163.33.237.111,2,80
202.198.36.135,2,80
202.198.44.138,101,29278
163.33.157.130,1,40
133.149.181.18,1,40
203.77.17.248,1,40
203.77.98.100,1,45
163.33.95.146,7,7144
163.33.174.24,694,126857
133.11.111.176,1,40
150.75.78.33,1,40
150.75.48.120,1,40
163.33.92.196,167,77393
163.33.158.42,1,40
202.198.57.124,1,40
202.15.129.97,1,40
163.33.239.112,1,52
203.77.124.193,1,40
203.77.90.57,1,40
133.149.213.126,1,40
203.77.94.8,1,40
133.11.70.128,60,6153
163.33.10.41,1,40
163.33.153.71,1,40
163.33.6.222,2,92
133.149.35.139,1,44
150.75.228.218,1,40
133.11.70.155,110,11065
202.198.26.211,1,40
133.11.70.140,47,4760
133.11.70.142,15,1187
163.33.208.118,1,40
203.77.34.209,1,40
150.75.133.17,1,40
150.75.112.170,1,40
163.33.163.142,1,40
133.11.70.157,93,9427
163.33.64.175,1,43
163.33.69.250,1,40
133.149.142.213,1,40
150.75.49.53,1,40
163.33.116.50,13,1164
133.149.21.166,1,40
133.11.70.153,75,7687
203.77.49.200,1,40
133.149.227.132,1,40
150.75.88.214,1,40
