,dip_ct,dip_pkt_size_ct
202.204.60.2,1073,1497617
133.11.70.139,151,15870
203.77.118.202,159,12064
203.77.22.236,1,40
203.77.107.167,5235,179658
203.77.58.22,1,40
203.77.116.213,756,331150
163.33.246.156,559,378704
150.75.205.30,1,40
163.33.96.197,1,40
203.77.124.21,1,136
203.77.126.180,1203,414107
202.204.62.182,881,1303962
133.11.70.135,53,5470
133.11.108.246,1,40
163.33.94.132,37,14293
203.77.22.230,4,160
202.198.0.148,2,92
163.33.103.194,1,40
203.77.76.2,1,40
163.33.9.204,1,40
163.33.226.137,1,40
163.33.95.235,1,40
133.149.235.4,1,40
150.75.62.11,106,6142
133.11.70.195,78,4567
163.33.107.219,10,803
202.198.14.148,1,40
133.149.233.187,1,40
150.75.68.36,1,40
202.198.8.126,2,88
150.75.192.238,1,40
133.11.69.148,67,3736
202.198.7.126,29,3076
150.75.210.74,1,40
133.11.70.136,35,3338
150.75.115.172,1,40
133.149.46.62,1,40
150.75.154.217,2,80
163.33.9.89,3,280
202.198.8.244,1,44
133.11.70.149,108,11435
133.149.16.200,1,40
150.75.134.99,1,40
133.149.136.53,1,40
133.149.78.213,1,40
203.77.116.218,3956,194512
133.149.228.135,1,40
203.77.34.145,1,44
133.149.78.75,1,40
163.33.174.24,15,7203
202.198.44.138,119,36348
150.75.252.16,1,40
150.75.55.72,1,40
133.11.70.159,75,8120
133.149.91.252,1,40
150.75.63.99,89,5268
133.11.113.29,1,40
202.198.44.115,3,721
133.149.158.188,1,40
150.75.174.206,1,40
202.204.57.21,1,40
163.33.189.51,1,40
203.77.115.33,87,8724
150.75.135.105,1,52
133.11.78.210,1,40
150.75.154.143,1,40
150.75.234.197,1,40
163.33.164.218,1,60
150.75.162.204,1,44
133.149.49.4,1,40
163.33.4.225,1,40
150.75.170.167,1,40
202.198.22.180,1,40
163.33.171.49,1,40
150.75.83.91,1,44
133.149.49.41,1,40
203.77.115.35,56,2410
133.149.148.143,1,40
203.77.46.71,1,40
150.75.63.125,67,3854
