,dip_ct,dip_pkt_size_ct
71.126.222.64,119009,7021932
163.33.250.231,23,12647
163.33.132.126,1,40
163.33.89.105,1,40
150.75.245.244,1,40
133.149.255.87,7251,10873433
203.77.107.167,10150,336976
203.77.115.52,2961,786592
150.75.220.215,1,40
202.25.109.121,6585,9306357
163.33.140.161,2137,3045976
163.33.253.90,1,40
202.204.62.169,129,66080
133.11.110.13,1,40
150.75.67.69,1,60
203.77.126.180,1339,630092
203.77.127.32,18,1387
163.33.251.119,1,40
133.11.70.144,91,9675
150.75.114.182,1,40
203.77.118.202,183,13908
150.75.92.52,1,40
203.77.74.38,1,40
150.75.63.24,1,40
150.75.195.157,1,40
150.75.172.234,2,80
133.11.70.156,113,11291
203.77.113.246,73,17152
133.149.76.138,1,40
163.33.105.211,1,40
150.75.62.11,71,3880
202.204.60.245,1354,1776872
133.11.70.136,71,7854
150.75.30.185,1,40
133.11.70.195,70,5603
163.33.174.24,641,133335
150.75.63.125,71,4346
133.11.70.140,117,11732
133.11.70.133,76,4370
202.204.58.114,1,40
202.198.44.179,176,85808
203.77.116.213,733,355450
133.149.47.67,1,40
203.77.112.24,9,456
163.33.241.165,1,40
133.149.40.180,1,40
133.11.69.148,74,4288
150.75.122.5,1,40
150.75.190.173,1,40
133.11.70.155,166,17323
150.75.253.200,1,40
163.33.64.235,1,40
163.33.6.110,1,40
150.75.236.178,1,40
150.75.62.28,81,4623
203.77.127.55,34,3231
163.33.140.8,272,270129
150.75.92.50,1,40
163.33.95.146,4,3455
150.75.71.237,1,40
150.75.167.66,1,40
150.75.200.55,1,40
150.75.254.181,1,40
203.77.116.214,12,2185
133.149.8.246,1,40
133.11.123.77,1,40
133.149.148.158,1,40
203.77.8.152,1,40
133.11.70.149,73,7256
133.149.200.28,1,44
133.11.70.157,131,13663
202.204.56.129,59,5546
133.149.231.223,1,40
203.77.116.218,194,10720
203.77.118.133,78,7330
133.149.223.230,1,40
133.11.71.241,9,1608
133.11.70.158,94,9768
133.149.75.193,1,40
150.75.132.245,1,40
150.75.236.6,1,40
150.75.5.72,1,40
150.75.191.13,1,40
133.149.246.68,1,40
133.149.56.187,1,40
133.149.19.67,1,40
203.77.118.206,1,136
163.33.191.103,35,4667
133.11.70.152,142,14545
150.75.198.1,1,40
202.198.17.184,1,40
150.75.209.219,1,40
150.75.238.136,1,40
133.11.70.135,119,12206
133.149.160.141,1,40
150.75.119.6,1,40
163.33.142.107,1,40
133.11.70.142,94,9799
202.204.60.85,10,1556
133.149.75.221,1,40
133.149.160.206,1,40
133.149.208.209,1,52
163.33.100.160,1,40
150.75.113.185,1,40
150.75.110.224,1,40
202.198.25.159,1,40
150.75.249.235,1,40
133.149.22.66,1,40
163.33.225.229,1,121
203.77.125.33,2922,3500984
150.75.108.187,1,40
163.33.86.142,1,40
150.75.211.68,1,40
163.33.251.93,81,114653
133.11.76.49,1,40
150.75.218.81,1,40
203.77.19.2,1,40
133.149.225.86,1,40
150.75.5.180,1,44
133.11.70.147,44,4586
163.33.249.217,3,707
202.198.10.95,1,40
163.33.219.100,1,44
163.33.84.102,1,40
150.75.178.255,1,40
163.33.106.39,1,40
150.75.176.169,1,40
163.33.132.227,2,80
163.33.24.65,1,40
150.75.76.102,2,80
163.33.195.186,23,1870
150.75.211.5,1,40
163.33.142.168,2,84
150.75.156.157,1,40
163.33.86.159,1,40
163.33.107.221,2,104
133.11.112.128,1,44
133.149.149.98,1,40
150.75.63.99,71,4586
163.33.74.83,1,40
133.11.70.153,93,9751
133.149.221.67,1,40
133.149.63.189,1,40
163.33.93.112,376,511183
150.75.44.28,1,40
150.75.79.52,1,60
150.75.46.1,1,40
150.75.130.134,1,40
150.75.215.196,1,40
163.33.241.129,1,40
202.204.56.143,209,7524
150.75.61.11,1,40
133.149.186.68,1,40
133.149.230.225,1,40
202.198.52.99,1,40
150.75.14.193,1,40
202.198.44.138,123,35775
163.33.244.171,65,97180
203.77.115.32,6,344
150.75.60.205,1,40
133.149.2.67,1,40
150.75.51.186,2,80
133.149.227.245,1,40
