,dip_ct,dip_pkt_size_ct
163.33.190.36,1,40
203.77.107.167,5187,177322
203.77.125.33,2924,4355816
133.11.88.235,1,40
150.75.0.207,1,40
163.33.63.168,11,2282
163.33.140.236,8,4535
150.75.125.49,1,40
202.198.44.138,3002,4249008
133.149.7.102,1,40
133.11.69.148,61,3401
150.75.224.209,1,40
203.77.75.45,1,44
163.33.214.160,2,104
163.33.93.201,5,6667
203.77.118.202,199,15124
150.75.63.99,61,3759
203.77.116.218,566,26983
133.149.235.84,1,40
133.149.220.43,1,40
202.198.44.94,1,44
202.198.44.179,595,477424
133.11.70.148,58,6073
163.33.141.50,8,3387
150.75.0.40,1,40
202.198.28.220,1,40
163.33.94.67,32,5679
163.33.4.163,1,40
163.33.234.94,21210,31812104
203.77.116.213,732,331824
203.77.126.180,1384,734586
163.33.205.123,1,40
150.75.79.151,1,60
203.77.11.69,2,80
163.33.56.24,1,40
163.33.62.172,1,170
133.149.114.144,1,40
163.33.197.5,1,40
202.204.60.245,2445,3417457
133.11.116.53,1,40
163.33.92.113,17,5417
202.204.62.225,50,10204
163.33.77.133,1,40
202.198.44.196,6,752
133.149.238.139,1,40
163.33.153.20,99,62808
163.33.204.7,1,40
202.198.11.103,1,40
163.33.90.213,1,40
163.33.82.210,1,40
133.11.70.195,52,2966
203.77.41.237,1,40
163.33.232.179,1,40
133.149.191.220,1,40
163.33.140.205,2223,3158048
150.75.226.194,1,40
163.33.42.174,2,80
163.33.183.107,1,44
133.149.36.215,1,44
203.77.113.246,58,11637
133.149.249.23,1,40
150.75.185.169,1,40
150.75.4.178,1,40
163.33.139.55,1,40
150.75.138.240,1,71
163.33.93.163,3,224
133.11.70.158,93,9439
163.33.249.223,1,40
133.149.150.138,1,40
163.33.220.29,1,40
133.149.16.78,1,40
150.75.137.141,1,40
203.77.115.33,89,8812
150.75.103.203,1,40
163.33.194.194,1,40
150.75.62.28,50,2931
133.149.17.121,1,40
163.33.132.235,1,40
150.75.164.87,1,40
133.11.70.137,36,3454
163.33.252.123,576,795950
163.33.61.24,1,40
133.149.171.130,1,44
203.77.122.221,1,52
133.11.107.160,10,480
202.198.39.73,1,60
163.33.203.0,1,40
133.149.164.199,1,40
163.33.122.176,1,40
202.198.32.48,1,40
133.11.98.159,2,88
150.75.83.221,1,40
133.149.190.91,1,40
133.149.88.17,1,40
150.75.166.140,1,44
163.33.220.236,2,80
133.11.83.226,1,40
203.77.21.214,1,40
203.77.115.52,94,133668
133.149.233.105,1,40
133.11.70.133,60,3390
163.33.223.243,1,40
203.77.122.57,28,2250
163.33.140.10,8,817
163.33.235.157,1,40
133.11.70.151,126,12737
133.11.70.135,107,11355
163.33.217.165,1,40
133.149.167.251,1,40
133.149.172.254,6,288
202.204.60.194,11,3037
150.75.215.223,1,40
133.149.218.102,1,44
133.149.218.144,1,40
133.149.214.239,11,858
150.75.206.162,1,40
202.198.7.126,19,3274
133.11.70.139,77,7900
133.149.42.105,1,40
163.33.7.91,1,40
150.75.226.244,1,40
150.75.165.242,1,40
163.33.153.29,2,115
163.33.116.24,12,4846
133.149.6.123,1,40
203.77.115.150,2,80
203.77.34.208,1,44
163.33.239.141,1,40
203.77.106.236,20,5372
163.33.204.252,1,40
133.149.180.212,1,40
163.33.45.92,1,40
150.75.73.124,1,40
163.33.64.22,1,40
133.11.112.139,1,40
163.33.146.173,2,80
203.77.4.35,9,432
150.75.159.37,1,40
163.33.226.111,1,74
150.75.62.11,81,4862
202.198.9.57,1,40
163.33.119.179,1,40
163.33.19.204,2,80
163.33.146.12,1,40
163.33.95.30,23,1989
163.33.209.141,1,40
163.33.189.154,1,40
150.75.113.142,1,40
202.198.59.70,1,40
133.11.70.128,86,8730
203.77.97.86,1,40
163.33.224.75,1,40
203.77.118.188,20,3936
150.75.243.167,1,40
163.33.85.198,1,40
202.198.59.236,1,40
133.11.70.141,76,8096
163.33.251.4,60,90277
202.198.8.50,1,40
202.204.60.2,19,8756
150.75.93.177,1,40
163.33.238.212,3,148
202.198.41.90,1,40
133.11.89.154,1,44
150.75.156.168,1,40
163.33.238.248,2,98
150.75.217.235,1,44
133.11.72.35,1,40
202.198.20.172,1,44
133.149.242.79,1,40
163.33.231.114,1,40
150.75.19.66,1,40
202.25.109.121,639,708958
133.11.70.175,4,184
202.25.107.168,2,84
163.33.235.32,2,104
202.204.60.85,18,3334
163.33.201.64,1,40
163.33.232.229,1,40
163.33.16.113,1,44
150.75.245.61,1,44
163.33.66.99,1,40
133.149.154.112,1,40
203.77.119.203,1,40
163.33.203.249,1,40
150.75.91.94,1,40
133.149.252.56,1,40
150.75.123.241,1,40
150.75.93.147,1,40
163.33.244.85,1,40
163.33.92.123,3,2083
133.149.87.227,1,40
150.75.42.168,1,40
163.33.162.58,1,40
163.33.160.7,1,40
203.77.3.172,25,1000
163.33.232.78,1,40
202.198.35.97,1,391
133.149.13.104,8,992
133.149.215.217,1,40
133.11.85.124,1,40
150.75.93.196,1,40
163.33.8.84,1,40
133.149.226.97,1,40
150.75.8.184,1,40
150.75.154.127,1,40
150.75.157.11,1,40
163.33.191.145,1,40
163.33.234.44,2,210
133.149.100.142,1,40
133.149.55.118,1,44
163.33.238.208,1,40
150.75.50.179,1,40
133.11.64.96,1,40
163.33.92.5,11,6764
163.33.57.161,9,2938
150.75.193.168,1,40
163.33.254.15,1,40
133.149.69.81,1,40
202.198.13.13,1,44
163.33.239.112,1,40
163.33.222.13,1,40
150.75.199.176,1,40
163.33.163.202,1,40
202.198.8.150,1,40
133.149.175.14,2,84
133.149.231.239,1,40
163.33.160.112,1,40
150.75.63.82,1,40
133.11.72.30,1,40
133.11.70.138,58,5694
203.77.112.24,6,276
150.75.251.155,1,40
133.149.180.30,1,40
203.77.109.191,1,40
163.33.168.207,1,40
133.11.70.131,120,12707
133.149.189.106,1,40
133.11.70.142,71,7534
150.75.192.85,1,40
133.11.95.30,1,44
203.77.122.16,1,40
133.11.69.194,53,3069
150.75.49.80,1,40
150.75.212.221,1,52
163.33.238.255,2,118
163.33.141.177,4,665
163.33.92.59,18,9568
203.77.4.219,1,40
133.149.147.64,1,40
150.75.48.231,1,40
133.149.9.184,1,40
133.149.252.95,1,40
133.149.181.227,1,40
203.77.127.30,8,444
163.33.171.44,1,40
163.33.115.228,1,40
163.33.16.23,1,44
150.75.237.127,1,40
163.33.47.198,1,40
203.77.122.126,2,272
133.149.185.121,1,125
163.33.153.164,1,40
163.33.196.82,1,40
163.33.252.203,1,40
133.149.160.235,1,40
150.75.72.17,1,40
133.149.166.190,1,40
163.33.95.1,2,84
163.33.43.74,1,52
203.77.25.52,1,40
202.198.2.241,1,44
133.149.197.109,1,40
202.204.56.183,14,1690
163.33.88.232,1,40
150.75.66.120,1,40
202.204.60.120,1,74
150.75.71.54,1,40
163.33.63.130,8,1141
163.33.163.142,1,44
163.33.111.117,1,44
163.33.117.167,2,88
163.33.174.17,14,840
133.11.92.108,1,52
163.33.6.94,1,40
133.149.37.158,1,40
163.33.92.133,1,40
133.11.70.149,34,3690
133.149.92.1,1,40
163.33.175.141,32,35835
163.33.122.189,1,40
150.75.165.203,1,40
133.149.231.40,1,40
133.11.76.182,1,60
203.77.122.213,1,136
150.75.124.41,1,44
163.33.71.198,1,40
163.33.79.168,1,40
163.33.170.234,1,40
150.75.245.166,1,40
203.77.113.187,2,80
203.77.16.14,1,40
150.75.163.236,1,40
150.75.31.114,1,40
163.33.6.75,1,40
163.33.5.249,1,40
163.33.161.121,1,40
163.33.16.141,1,40
163.33.95.48,16,5628
150.75.2.12,1,40
133.149.208.59,1,40
150.75.226.149,2,80
163.33.221.228,1,52
163.33.29.151,6,711
163.33.45.7,1,40
150.75.202.156,1,40
150.75.12.231,1,40
133.149.135.94,1,40
163.33.94.215,22,2019
150.75.115.107,1,40
133.11.96.239,1,40
150.75.162.138,2,80
163.33.31.128,1,40
203.77.71.186,1,44
202.204.60.161,1,40
202.198.62.207,1,40
150.75.14.155,1,40
133.11.123.196,2,80
163.33.18.125,1,40
150.75.72.188,1,40
150.75.232.164,1,40
163.33.95.51,190,197134
163.33.94.101,105,71554
133.149.32.118,1,40
133.149.72.204,1,40
203.77.115.6,9,1176
163.33.93.237,9,5624
150.75.30.3,1,40
150.75.212.96,1,57
163.33.122.170,1,40
163.33.67.237,1,40
150.75.81.158,1,40
163.33.233.222,124,87395
133.149.48.212,1,40
163.33.143.9,1953,2873536
133.11.74.99,1,40
150.75.173.126,1,40
150.75.153.12,1,40
150.75.179.213,1,40
203.77.18.114,1,40
133.11.70.194,1,125
163.33.181.174,1,40
150.75.59.217,1,40
163.33.23.20,1,40
163.33.195.138,1,52
133.149.206.103,1,40
150.75.161.79,1,40
133.149.137.233,1,40
163.33.203.33,18,1489
203.77.109.232,1,40
203.77.1.27,1,40
150.75.68.130,1,52
150.75.8.247,1,40
163.33.85.19,1,44
150.75.20.237,1,40
150.75.254.171,1,44
163.33.62.94,1,44
202.204.61.83,1,40
163.33.200.208,2,80
150.75.93.246,1,40
163.33.177.154,1,40
203.77.8.161,1,40
133.149.100.239,1,40
202.198.15.225,5,935
163.33.169.5,1,40
163.33.163.99,1,44
163.33.83.214,1,40
202.198.26.72,1,40
163.33.95.32,1,40
150.75.196.18,1,40
133.149.20.209,1,40
150.75.141.207,1,40
163.33.254.227,1,40
202.204.63.76,1,40
133.149.84.131,1,40
163.33.58.58,1,40
150.75.142.74,1,40
203.77.113.185,1,44
133.149.252.171,1,48
133.11.70.146,79,8332
163.33.163.241,1,44
203.77.91.125,1,40
133.149.98.104,1,40
150.75.189.113,1,40
150.75.56.57,1,40
203.77.70.170,1,40
163.33.191.243,1,68
163.33.203.178,2,80
163.33.251.27,2,141
150.75.211.208,1,40
202.198.26.135,1,40
202.204.62.47,1,40
163.33.237.43,1,40
163.33.140.68,11,774
202.204.56.129,3,140
133.11.70.214,1,52
203.77.127.55,26,2344
163.33.232.138,3,395
163.33.104.133,1,44
150.75.81.171,1,40
163.33.202.142,1,44
163.33.6.205,1,40
163.33.243.105,1,40
163.33.137.167,1,40
150.75.123.173,1,52
203.77.95.222,1,44
202.198.58.158,1,40
203.77.1.46,1,40
150.75.219.77,1,40
163.33.171.23,1,40
163.33.122.181,1,40
163.33.160.52,1,40
202.198.14.79,1,40
150.75.124.188,5,266
203.77.11.60,1,40
133.11.70.132,58,5741
163.33.95.251,18,2963
150.75.33.164,2,80
203.77.112.222,2,80
150.75.189.80,1,40
133.149.201.84,1,40
163.33.104.148,1,44
163.33.126.203,1,44
203.77.10.158,1,44
163.33.205.232,1,40
203.77.82.26,1,44
150.75.156.146,1,52
133.149.45.227,1,44
150.75.124.148,1,40
163.33.141.200,7,943
163.33.238.192,1,40
133.149.148.210,1,68
133.11.70.129,62,6264
163.33.100.182,2,80
133.149.177.46,1,40
133.11.71.231,1,40
133.149.78.41,1,40
133.11.127.30,1,40
163.33.95.10,1,40
150.75.238.191,1,40
