,sip_ct,sip_pkt_size_ct
72.243.39.170,2277,3249575
82.166.250.10,1,32
109.207.195.165,1,60
185.72.27.26,204,8160
126.26.254.114,380,182638
189.141.221.134,1,32
185.62.237.173,2196,229297
31.113.147.64,195,145309
197.62.244.237,1,40
195.208.244.146,539,21560
172.249.28.100,19,10014
72.72.241.28,1,32
72.159.1.188,1,32
60.157.146.230,1,52
185.72.27.70,78,3120
172.249.30.161,33,35804
193.216.222.153,39,1560
122.232.19.92,70,3396
128.214.68.136,1,44
162.0.211.177,1,32
23.41.211.130,1,32
192.212.72.21,26,1040
213.203.13.184,2885,4303180
185.72.27.6,14,560
99.16.202.177,1,32
60.56.157.14,1,40
78.136.32.150,1,32
204.194.145.251,1130,514873
117.27.43.63,890,1054512
79.5.212.255,5,420
210.152.21.125,58,2320
72.243.39.159,6833,9769800
35.64.88.21,2,255
37.240.48.69,119,4767
176.219.105.164,1,40
211.42.184.78,1,32
5.151.50.25,1,32
143.101.79.89,1,56
92.67.254.131,16,640
62.145.37.102,1,32
68.74.106.94,8,800
121.211.62.133,1,32
50.207.109.94,1,32
185.72.27.66,205,8200
111.116.24.146,500,712565
108.56.98.109,1,32
71.11.233.105,2,100
81.109.202.48,164,6560
66.247.69.62,11,484
149.158.228.217,1,60
46.234.223.93,4,196
189.97.206.218,1,32
156.28.12.162,1,40
52.15.239.237,20,3002
81.109.202.4,52,2080
173.221.210.95,562,763127
216.187.85.201,1,32
176.25.10.212,3,120
222.117.61.159,1,32
148.210.217.248,1,32
93.208.190.250,1,32
178.4.141.47,1,60
107.178.36.253,1,40
156.60.0.145,1,40
54.251.230.71,7,541
119.138.72.140,1,32
23.85.12.6,13,8057
119.157.124.10,2,80
41.215.230.104,1,32
192.33.42.167,18,27128
91.182.12.32,1,32
112.239.138.45,1,76
71.230.251.253,4,160
185.56.252.129,141,5640
119.19.201.44,1,32
218.229.82.105,2,80
88.11.63.94,3,120
61.119.32.156,1,48
43.217.140.34,58,10802
118.184.67.230,1,32
36.27.76.113,1,32
71.230.250.205,1,40
46.231.172.31,67,2680
65.10.225.201,2,250
95.54.207.0,1,32
81.109.202.11,31,1240
220.72.175.217,1,32
185.72.26.104,31,1240
111.85.156.122,1,48
185.0.65.16,37,1480
40.134.121.54,4,160
13.31.233.190,22,1456
74.193.119.53,314,450309
5.246.124.64,1,32
185.72.27.142,33,1320
176.62.30.222,2,100
73.130.243.112,1,32
14.122.211.27,1,32
122.152.170.67,1,52
165.116.13.224,36,40742
81.105.211.200,1,60
1.148.64.220,1,60
159.137.143.195,8,320
128.78.171.178,91,13210
73.50.146.210,1,32
203.136.255.243,1,44
192.49.237.207,209,8360
185.72.27.101,20,800
52.76.113.108,1,32
153.26.51.238,2,80
134.214.250.21,98,3920
196.180.49.57,6,264
213.144.117.41,1,32
196.180.49.188,11,484
13.161.234.153,2,1246
46.231.172.30,64,2560
219.211.131.83,217,11284
178.185.104.75,22,968
47.43.117.185,1,32
71.230.250.77,1,40
218.110.202.135,1,32
185.72.27.106,64,2560
114.1.236.200,6,372
210.57.98.190,1,32
116.25.155.202,5,296
170.17.186.89,1,60
190.85.254.180,1,32
187.230.148.196,1,32
213.104.181.9,1,32
218.237.69.121,1,32
84.119.87.134,1,56
81.109.202.26,242,9680
218.217.26.165,1,76
74.193.127.96,197,269809
125.233.90.77,1,48
52.2.118.13,1,32
196.180.49.74,8,352
217.162.213.164,2,95
183.188.61.226,13,2661
177.35.208.236,1,56
59.150.67.77,1,56
52.250.15.140,5,5028
119.120.29.6,1,32
218.198.234.111,1,46
89.199.68.17,150,6000
159.153.177.173,1,40
80.19.234.218,1,60
158.160.9.80,1,32
132.145.151.51,17,680
188.114.79.130,1,32
151.250.241.145,1,32
8.237.218.181,4,494
79.169.184.151,1,32
185.72.27.145,59,2360
5.75.69.38,1,32
62.12.173.250,1,32
187.247.221.255,1,32
188.175.214.69,2,80
183.188.34.198,548,742725
2.28.92.70,1,32
171.201.144.208,1,32
82.147.212.77,1,48
54.204.212.108,1,32
82.246.216.31,1,44
121.87.120.149,1,48
122.59.107.100,1,44
41.166.229.104,1,44
196.180.49.79,9,396
83.166.111.138,2,80
198.58.77.116,1,32
162.56.236.242,1,32
185.72.27.89,28,1120
177.231.76.42,1,60
52.250.138.79,2,80
