,dip_ct,dip_pkt_size_ct
133.149.13.87,1,40
71.126.222.64,169835,10011128
133.11.70.146,197,19781
150.75.172.58,1,40
133.149.32.100,1,40
203.77.107.167,5195,176426
203.77.115.6,17,1704
202.198.44.179,413,407836
202.198.7.126,32,16796
203.77.39.16,1,44
150.75.202.132,1,40
163.33.94.93,170,241078
203.77.115.35,1164,68752
163.33.145.157,1,40
133.11.69.194,79,4554
133.149.37.117,1,40
163.33.195.186,55,10034
133.11.70.134,114,11260
203.77.118.202,190,14440
133.11.70.214,17,1474
163.33.248.231,6,508
203.77.126.180,1074,644732
203.77.116.213,815,356005
163.33.249.139,1,40
150.75.249.113,1,40
163.33.140.8,282,280654
163.33.26.51,5,200
203.77.115.52,345,17940
163.33.31.25,1,40
203.77.116.218,133,8420
133.11.70.137,56,5563
163.33.239.6,1,40
163.33.227.177,1,40
163.33.94.42,4,208
163.33.174.24,609,117941
133.149.216.227,1,40
202.198.45.122,1,40
203.77.120.249,30,17801
150.75.104.197,1,40
133.11.70.130,77,8173
163.33.141.36,68,70385
133.11.70.195,71,5047
133.149.254.173,1,40
163.33.236.19,6,7786
133.149.46.112,1,40
133.11.69.148,64,3602
133.149.4.140,1,44
133.149.4.156,1,44
133.11.116.120,2,80
203.77.122.57,63,5213
202.198.28.110,2,120
133.149.138.176,1,40
150.75.63.99,88,4975
150.75.212.150,1,40
133.11.70.133,68,4029
203.77.115.5,678,27120
163.33.160.1,1,44
150.75.251.175,1,40
202.25.109.44,1,40
133.11.70.159,120,12294
203.77.97.31,1,44
163.33.148.21,1,40
163.33.173.87,1,40
150.75.245.69,1,44
133.11.70.132,110,11338
133.11.70.135,170,17170
210.128.13.148,1,57
203.77.125.33,3649,4084292
163.33.232.142,160,77682
163.33.253.193,1,40
202.198.0.164,1,40
150.75.5.249,1,40
133.11.70.156,143,14246
133.11.121.233,1,40
163.33.101.1,1,40
163.33.199.45,1,40
133.11.74.163,1,121
203.77.105.70,1,40
202.198.44.138,135,96997
133.149.192.190,1,40
133.149.125.4,1,40
133.11.70.147,98,9713
133.11.70.138,79,7945
133.11.70.149,51,5339
163.33.84.189,2,88
163.33.117.231,1,44
150.75.109.197,1,40
133.149.39.50,1,40
203.77.113.246,149,140538
133.149.186.40,1,40
133.149.186.114,1,40
150.75.251.132,1,40
133.11.70.143,110,10742
133.11.121.12,1,40
202.25.109.121,876,747510
163.33.174.76,1,40
163.33.98.173,1,40
163.33.127.173,1,40
150.75.166.159,1,40
202.198.53.176,1,40
163.33.155.184,1,40
163.33.232.137,3,120
163.33.196.124,1,40
150.75.71.4,1,44
163.33.207.104,1,40
202.198.48.134,1,40
163.33.191.211,5,1021
163.33.200.85,1,40
163.33.93.52,127,163986
202.204.56.143,206,7416
163.33.114.138,1,40
150.75.51.174,1,40
150.75.137.130,1,40
163.33.164.75,1,40
163.33.222.156,1,40
133.11.70.140,56,5547
163.33.175.152,578,777732
133.149.185.218,1,40
203.77.121.134,6,4866
163.33.204.11,1,40
133.149.17.8,1,40
133.149.212.209,1,40
163.33.111.185,1,40
163.33.193.81,1,40
163.33.88.162,1,40
133.11.70.129,113,11240
163.33.245.206,1,40
163.33.222.77,1,40
163.33.95.88,1,115
150.75.146.119,1,40
133.11.70.141,76,7770
203.77.118.188,24,14563
133.149.154.103,1,44
202.204.60.245,1504,1944050
163.33.186.58,1,40
150.75.37.168,1,40
150.75.62.28,54,3116
203.77.115.33,82,8360
133.149.210.134,1,40
133.11.70.158,92,9301
203.77.2.15,1,40
203.77.105.176,1,44
163.33.60.75,1,40
163.33.173.255,1,40
163.33.133.234,1,40
163.33.218.132,1,40
163.33.18.4,1,40
133.149.98.229,1,40
163.33.19.244,1,40
133.149.56.247,1,40
163.33.10.166,1,40
163.33.244.111,1,40
203.77.14.113,1,40
150.75.168.27,1,40
150.75.47.95,1,40
163.33.189.40,1,40
163.33.70.35,1,40
163.33.249.67,1,40
163.33.162.135,1,40
133.11.70.144,99,9722
133.149.35.25,6,288
133.149.219.154,1,40
203.77.124.168,1,84
163.33.62.59,1,40
163.33.10.144,1,40
163.33.148.41,1,40
202.198.36.114,2,124
202.198.24.175,1,40
163.33.132.250,1,40
163.33.18.82,1,40
163.33.94.133,9,973
163.33.103.124,1,40
163.33.45.94,1,40
133.149.195.97,1,40
163.33.109.90,1,40
163.33.92.148,4,215
163.33.208.246,1,40
150.75.49.187,1,40
133.149.120.183,1,40
203.77.49.210,1,40
202.204.59.167,1,40
203.77.104.51,1,40
163.33.141.122,365,424898
163.33.28.1,1,40
133.149.83.168,1,40
163.33.117.147,1,40
163.33.70.68,1,40
163.33.249.3,1,40
150.75.90.88,1,40
163.33.126.107,1,40
163.33.191.208,10,2838
150.75.147.194,1,40
163.33.252.62,1,40
133.149.248.55,1,40
163.33.67.48,1,40
133.11.80.155,1,40
202.204.56.183,10,1697
203.77.97.29,1,40
150.75.69.162,1,40
163.33.90.0,1,40
163.33.150.196,1,40
163.33.140.146,28,10585
163.33.79.25,1,40
163.33.108.22,1,40
133.149.3.66,1,40
163.33.121.99,1,40
133.149.255.223,2,80
163.33.203.33,23,4223
163.33.246.191,1,44
133.149.88.10,1,40
133.149.243.19,1,40
133.149.168.217,1,40
163.33.18.179,1,121
163.33.237.143,1,40
150.75.233.122,1,40
133.11.68.200,1,44
133.11.70.150,109,11412
163.33.220.30,1,40
163.33.83.182,1,40
150.75.246.50,1,40
163.33.102.219,1,44
163.33.132.96,14,8333
163.33.210.201,1,40
202.198.0.148,7,328
163.33.70.228,1,40
150.75.73.58,1,40
133.149.9.36,1,40
163.33.114.153,1,40
150.75.77.37,1,40
163.33.178.112,1,40
163.33.24.189,1,40
163.33.249.153,1,40
133.11.102.214,1,40
203.77.85.25,1,40
150.75.117.138,1,40
163.33.172.165,1,40
163.33.53.17,1,40
163.33.246.156,44,25467
163.33.252.108,10,716
163.33.204.30,1,40
163.33.4.215,1,40
163.33.203.76,1,44
150.75.46.63,2,80
163.33.93.71,54,33968
203.77.3.36,1,40
163.33.73.101,1,40
163.33.94.5,1,40
150.75.61.88,1,40
133.11.100.196,1,40
133.149.144.194,1,40
203.77.119.174,1,60
133.11.70.145,95,9519
163.33.121.64,1,40
150.75.126.142,1,40
150.75.254.214,1,40
133.11.70.142,106,10499
150.75.186.246,1,28
133.11.97.243,1,48
163.33.199.157,55,19019
133.149.26.68,1,52
150.75.135.73,1,40
163.33.168.177,3,151
163.33.118.137,1,40
163.33.158.174,1,40
133.149.84.83,1,40
163.33.59.98,1,44
133.11.70.186,5,356
163.33.15.75,3,174
133.149.121.192,1,40
133.149.115.111,1,40
202.204.62.169,159,91352
150.75.37.28,1,40
150.75.27.61,1,40
163.33.188.22,1,40
150.75.225.139,1,40
163.33.245.229,1,60
150.75.251.53,1,40
163.33.141.202,17,2376
163.33.94.249,1,40
163.33.252.127,62,13278
133.149.179.215,1,44
163.33.207.146,1,40
133.149.6.187,1,40
203.77.25.85,1,52
133.11.109.21,1,40
133.11.70.148,80,8379
202.198.44.188,1,40
163.33.36.82,2,88
163.33.87.66,1,44
163.33.212.97,1,40
163.33.234.231,15,18410
163.33.163.116,4,176
133.149.117.187,1,40
203.77.113.193,4,270
150.75.100.129,1,40
163.33.145.215,1,40
163.33.216.75,1,40
163.33.20.22,1,40
163.33.32.148,1,44
150.75.84.215,1,40
150.75.98.83,1,40
133.149.216.82,1,40
163.33.246.62,1,40
133.149.4.166,1,44
150.75.58.78,1,40
163.33.141.149,1523,2151146
163.33.62.61,1,40
163.33.11.8,1,40
163.33.118.169,1,40
150.75.105.23,1,40
163.33.153.20,129,103824
203.77.121.27,1,115
133.149.84.117,1,40
202.25.107.132,3,124
202.198.59.242,1,40
150.75.168.148,1,40
203.77.98.181,1,40
203.77.27.70,1,40
150.75.120.238,2,84
133.149.132.126,1,40
150.75.191.41,1,40
163.33.243.25,2,104
150.75.157.91,1,40
163.33.150.214,1,40
203.77.117.67,7,588
202.25.107.169,1,52
163.33.18.133,1,40
150.75.174.100,1,40
163.33.143.61,7,702
163.33.27.96,1,44
202.204.60.12,103,18689
150.75.122.178,1,40
163.33.157.60,1,40
150.75.147.20,1,40
163.33.62.133,2,629
202.198.0.11,1,40
133.149.16.226,1,40
202.204.63.178,1,44
163.33.233.64,1,40
163.33.234.40,1,40
202.25.107.187,2,80
163.33.67.206,1,40
150.75.63.125,70,4248
150.75.62.11,81,4438
133.149.15.53,1,40
150.75.157.140,1,40
150.75.24.125,1,40
133.149.92.176,1,40
133.149.209.7,1,40
163.33.178.98,2,88
163.33.2.94,1,40
133.149.31.45,1,44
133.149.255.252,2,80
150.75.191.191,1,40
163.33.179.19,1,40
163.33.32.144,1,40
163.33.161.58,1,40
150.75.176.113,1,40
133.11.98.211,1,40
163.33.92.66,46,19517
133.149.179.137,1,40
150.75.249.88,1,44
150.75.157.90,1,40
163.33.251.172,9,961
163.33.103.116,1,40
163.33.111.162,1,40
163.33.121.88,1,40
150.75.251.171,1,40
163.33.47.107,2,84
163.33.214.230,1,220
203.77.126.74,1,84
163.33.174.22,8,392
163.33.90.3,2,80
163.33.194.219,1,44
133.149.79.124,1,40
133.149.141.81,1,40
202.198.44.20,1,44
133.149.130.246,1,40
163.33.53.164,1,40
163.33.248.242,2,1245
163.33.89.50,1,40
163.33.207.41,1,40
203.77.17.106,1,40
133.149.104.55,1,40
163.33.95.217,3,413
163.33.142.157,1,40
133.149.63.45,2,80
163.33.65.119,1,40
133.149.2.41,1,44
133.149.61.224,1,40
203.77.16.126,1,40
202.198.21.184,1,40
203.77.27.22,1,40
203.77.120.28,8,384
133.149.114.228,1,40
163.33.141.72,1,40
163.33.75.222,1,40
203.77.59.92,1,40
150.75.104.184,1,44
133.149.32.201,1,40
163.33.243.126,1,40
163.33.106.124,1,40
133.11.80.90,1,40
163.33.161.32,1,40
133.149.245.222,2,80
163.33.191.200,3,132
163.33.246.89,1,40
163.33.16.157,1,40
133.149.237.21,1,44
133.149.63.105,7,336
163.33.168.237,1,40
163.33.57.236,1,40
150.75.246.66,1,40
163.33.11.6,4,216
150.75.122.175,1,40
163.33.215.46,1,40
163.33.17.204,1,40
150.75.218.160,1,40
202.198.42.190,1,40
163.33.104.143,1,40
163.33.140.67,70,80549
203.77.116.214,134,190524
163.33.118.242,1,40
133.149.1.37,1,40
133.149.36.250,1,40
163.33.71.122,10,3442
202.198.51.97,1,40
163.33.133.27,1,40
133.11.68.88,2,88
163.33.230.235,1,40
163.33.133.18,1,40
133.149.109.190,1,40
133.149.29.167,1,40
133.149.36.127,1,40
133.149.81.123,1,44
163.33.179.164,1,40
133.149.243.30,1,40
150.75.215.96,1,40
150.75.60.230,1,40
163.33.62.135,4,1807
133.149.194.195,1,40
163.33.45.7,1,40
133.11.70.153,101,10564
150.75.125.37,5,268
163.33.92.5,1,180
163.33.122.180,6,288
150.75.227.112,1,40
163.33.194.132,1,40
203.77.122.221,2,80
133.149.0.177,1,40
203.77.84.168,1,40
150.75.227.207,1,40
150.75.230.141,1,40
133.149.15.43,1,40
150.75.38.105,1,40
133.149.78.201,1,40
133.149.27.117,1,40
203.77.29.206,1,40
163.33.63.108,1,44
163.33.63.56,2,80
133.149.32.212,1,40
203.77.22.225,1,40
133.149.249.93,1,257
133.11.85.224,1,48
133.149.183.98,1,40
163.33.93.211,4,259
133.149.85.82,1,40
150.75.12.25,1,48
163.33.92.77,6,434
133.149.1.27,2,80
150.75.54.111,1,40
133.149.28.39,1,40
150.75.41.173,1,40
202.198.37.248,1,40
203.77.69.240,1,44
133.149.123.179,1,44
133.149.149.77,1,40
133.149.83.213,1,40
133.149.95.202,1,40
150.75.37.194,1,44
163.33.82.0,1,40
133.149.95.188,1,40
133.11.85.123,1,40
133.149.117.15,1,44
163.33.232.101,6,1772
133.149.47.110,1,40
133.149.95.224,1,40
133.149.62.198,1,40
202.204.60.112,654,944688
133.149.89.102,1,40
133.149.222.29,1,40
133.149.76.117,1,60
133.149.146.51,1,40
203.77.94.101,1,40
133.11.68.134,1,40
150.75.100.237,1,40
202.204.56.134,10,921
150.75.17.199,1,40
150.75.68.106,1,40
150.75.72.84,1,40
163.33.224.169,1,40
202.15.129.214,1,40
133.149.57.15,1,40
163.33.34.30,1,40
163.33.41.158,1,40
133.149.78.215,1,40
133.149.27.1,1,40
133.149.243.192,1,40
163.33.254.170,1,40
202.198.54.153,1,40
203.77.30.40,1,40
133.11.70.155,162,16425
133.149.39.98,1,40
150.75.107.243,1,40
133.11.98.214,1,60
133.149.63.185,1,58
133.11.70.154,62,6276
150.75.159.85,1,40
150.75.133.47,1,40
163.33.9.100,1,40
163.33.220.220,1,40
203.77.82.153,1,40
150.75.151.43,1,40
150.75.66.42,1,60
163.33.94.163,94,113196
203.77.4.186,1,40
202.198.23.2,1,40
