,dip_ct,dip_pkt_size_ct
71.126.222.64,63176,3746053
203.77.107.167,5148,177910
203.77.118.113,1,40
203.77.116.213,723,350833
133.149.37.145,1,40
203.77.68.156,1,40
203.77.17.213,1,40
150.75.61.123,1,40
163.33.94.101,31,30129
150.75.63.99,67,3744
203.77.115.5,1349,71108
133.11.70.136,122,12424
163.33.140.8,292,269319
133.11.70.143,165,17365
163.33.201.22,4,527
202.204.60.2,11,6941
133.11.70.153,98,9683
133.149.240.108,1,40
150.75.244.237,1,40
163.33.94.66,1,68
202.204.60.245,439,510080
133.11.64.204,1,40
163.33.146.71,2,2806
150.75.179.44,1,40
163.33.144.190,1,40
133.149.187.176,1,40
202.25.109.121,5787,8105481
203.77.22.135,1,40
150.75.255.175,1,40
203.77.116.218,716,41915
133.11.70.156,147,14910
150.75.22.128,1,40
163.33.233.121,1,40
203.77.122.57,57,4721
150.75.7.213,1,40
133.149.190.220,1,44
163.33.248.242,31,41384
163.33.93.132,13,7921
133.11.70.148,98,9749
133.11.127.82,1,44
163.33.170.49,1,40
202.204.56.143,196,7056
203.77.54.76,1,40
163.33.180.252,1,40
163.33.138.173,134,117085
133.11.70.141,104,10356
203.77.126.180,957,433582
133.11.70.152,104,10696
163.33.57.13,3,180
150.75.62.11,82,4879
133.11.70.133,66,3878
203.77.113.246,363,402045
133.11.70.131,103,10601
163.33.60.109,1,44
163.33.92.59,5,982
133.149.253.233,1,44
133.149.154.224,1,44
202.198.9.148,2,80
163.33.140.93,764,1022870
133.149.162.53,1,32
163.33.130.63,1,40
133.149.254.176,1,44
203.77.110.109,1,40
133.11.105.18,1,44
163.33.19.183,38,6491
163.33.3.2,1,40
163.33.132.162,4,492
163.33.149.96,1,76
163.33.56.235,1,40
203.77.7.240,1,40
163.33.95.46,28,9435
133.11.70.73,1,52
202.198.7.126,29,6977
133.11.70.157,75,7382
163.33.98.220,1,40
163.33.195.138,131,190760
203.77.120.249,315,203084
150.75.63.125,61,3514
133.149.115.78,1,40
150.75.62.28,75,4356
150.75.182.91,1,40
133.11.84.113,1,44
203.77.118.202,183,13908
203.77.20.80,1,40
133.11.99.160,1,58
133.149.28.248,1,40
163.33.61.23,1,44
133.11.70.138,54,5556
133.11.70.132,114,11639
202.198.44.179,187,191504
133.149.188.86,1,40
150.75.241.139,2,80
133.149.146.228,1,40
163.33.227.135,1,44
150.75.99.169,1,40
163.33.78.220,1,40
133.11.70.130,94,9456
150.75.91.215,1,44
203.77.66.196,1,44
203.77.126.80,12,921
133.11.124.127,1,40
203.77.96.221,1,40
202.198.43.69,2,80
203.77.125.33,2390,3189728
163.33.113.127,1,40
133.11.112.89,1,40
133.149.86.177,1,44
133.11.70.140,126,12592
133.11.124.2,1,40
150.75.252.225,1,40
202.204.62.169,155,89808
133.149.36.205,1,40
203.77.43.9,1,40
163.33.124.113,1,40
150.75.130.160,1,40
202.198.41.103,1,44
133.11.70.128,73,7626
150.75.149.187,1,40
163.33.94.1,2,104
203.77.101.214,1,40
133.149.108.64,1,40
202.198.44.196,1,40
202.204.60.112,211,285864
163.33.168.168,11,4330
133.149.136.211,1,40
133.11.70.149,115,11671
163.33.94.228,12,9835
202.198.58.113,1,40
133.11.70.145,112,11575
203.77.45.166,1,40
133.11.123.88,1,44
133.149.58.40,1,60
163.33.209.131,19,2417
133.149.7.32,1,40
133.11.70.146,111,11125
203.77.87.155,1,40
163.33.107.202,7,1400
163.33.246.156,572,541607
150.75.191.132,1,40
133.149.143.64,1,40
203.77.0.218,1,40
133.11.70.142,81,8013
133.149.169.67,1,44
163.33.29.157,1,40
163.33.125.60,1,40
133.11.70.134,114,11651
203.77.115.33,52,2288
163.33.199.138,1,40
163.33.77.109,1,40
163.33.140.145,13,3243
163.33.140.84,6,816
133.11.70.159,121,12365
133.149.54.254,1,44
202.198.12.250,1,40
133.149.120.126,1,40
163.33.72.172,1,40
133.149.231.184,1,40
133.149.7.87,1,40
163.33.132.39,22,12960
133.11.95.186,1,40
163.33.172.224,1,40
163.33.136.128,1,40
202.204.62.224,1013,1457386
133.149.223.183,1,40
133.11.115.120,1,44
163.33.153.20,91,61457
133.11.70.129,117,11806
163.33.141.99,4,1766
133.11.126.101,1,44
133.11.107.211,1,44
202.198.47.152,1,40
163.33.251.52,1,40
163.33.94.130,377,518871
163.33.93.255,10,586
202.198.25.176,1,40
163.33.172.185,1,40
202.198.59.192,1,40
133.149.37.255,1,60
150.75.210.2,1,40
133.11.121.150,1,40
203.77.118.106,9,664
163.33.25.237,1,40
203.77.115.244,1,40
163.33.140.9,163,26760
163.33.90.51,1,40
163.33.213.69,1,40
163.33.115.251,1,40
163.33.252.108,28,2991
163.33.69.138,1,58
133.149.169.191,2,80
203.77.87.120,1,40
163.33.197.229,1,52
202.198.29.227,1,40
203.77.118.163,12,5125
133.149.254.159,1,40
150.75.246.48,1,52
163.33.127.177,1,40
203.77.120.228,1,148
133.11.64.178,1,40
163.33.248.124,1,40
150.75.13.198,1,52
203.77.0.102,1,40
133.149.159.29,1,40
133.149.136.73,1,40
133.11.80.40,1,44
203.77.122.17,1,40
202.204.62.96,4,400
163.33.81.220,1,40
163.33.85.246,1,40
163.33.232.101,15,4365
133.149.158.27,1,40
150.75.255.217,1,40
133.149.155.59,2,80
150.75.151.210,1,30
150.75.217.174,1,40
133.11.92.181,1,44
163.33.141.243,24,10253
163.33.84.106,1,40
203.77.13.192,1,40
133.149.213.46,1,40
163.33.139.233,1,40
133.11.70.155,143,14234
