,sip_ct,sip_pkt_size_ct
173.221.210.95,7782,11280059
36.27.249.101,1,32
128.78.188.220,1513,2191539
72.243.39.170,8238,11780340
173.221.233.221,947,1299457
185.72.27.106,74,2960
130.53.207.170,416,551803
185.72.27.145,55,2200
221.1.0.62,1,32
74.193.112.138,3113,4405972
113.10.188.233,1,44
189.110.155.18,1,32
23.83.250.70,3,273
36.161.94.50,1,32
38.163.147.134,1,32
114.53.187.141,1,60
54.215.145.158,137,205968
46.231.172.31,55,2200
114.165.84.143,1,40
91.11.57.13,1,48
162.110.178.25,1,60
219.211.131.83,150,8004
185.72.27.41,39,1560
69.10.101.206,1,32
80.129.64.68,1,44
126.26.254.114,382,185802
112.250.223.241,1,40
216.68.133.145,6,897
31.113.147.71,771,1102815
198.53.37.41,10,477
87.2.129.84,1,32
120.180.155.151,29,1276
206.195.27.1,172,31491
117.27.43.63,67,9708
185.252.120.253,32,1920
71.230.143.41,2,80
31.113.147.113,249,166811
54.49.86.13,6,1270
178.223.106.90,1,40
187.75.16.208,1,60
187.233.49.203,1,32
75.126.254.236,1,32
2.220.71.250,1,32
81.109.202.49,175,7000
204.194.145.251,1167,426392
60.215.191.224,1,32
216.171.102.187,1,32
199.19.49.65,1,32
31.113.147.114,88,85288
82.185.81.76,1,32
185.72.27.26,236,9440
185.62.237.173,2922,304872
37.126.22.45,30,1560
109.167.63.24,1,56
185.72.27.133,47,1880
24.136.112.226,1,32
202.216.51.2,7,4070
222.82.79.16,2,80
125.232.102.58,691,27640
77.241.122.240,24,960
38.245.188.67,202,7272
151.150.78.69,9,4842
213.203.13.184,2612,3907256
77.193.244.245,1,32
193.216.222.159,29,1160
177.133.103.144,1,60
134.214.180.169,5,200
23.157.240.1,1,32
195.168.112.85,1,32
92.118.74.38,1,32
202.112.40.226,1,40
159.252.229.176,3,156
24.209.105.136,1,32
88.11.63.75,3,120
54.93.56.140,1,32
185.56.252.129,143,5720
46.231.172.30,54,2160
61.26.0.89,10,400
87.185.155.101,1,60
195.208.244.146,554,22160
43.196.143.103,1,76
120.103.171.194,1,32
98.190.137.240,1,32
126.23.25.124,545,28340
67.164.47.163,1,32
196.180.49.57,5,220
187.244.148.7,1,40
49.89.252.210,1,32
194.96.126.164,105,4200
81.109.202.16,62,2480
81.109.202.46,153,6120
222.134.191.226,1,32
103.29.183.51,3,120
115.132.44.110,1,32
122.232.19.92,63,3567
220.174.165.211,1,60
211.22.182.156,211,251016
188.175.98.63,9,360
218.233.135.96,1,52
46.163.103.104,1,32
81.109.202.48,174,6960
141.247.149.2,1,32
185.51.147.103,1,32
91.249.105.168,1,32
177.199.225.139,1,32
177.153.220.0,1,32
210.131.143.4,1,84
66.29.86.156,1,32
172.249.28.78,23,3514
122.171.105.216,1,32
68.147.244.159,1,32
14.119.176.44,1,32
47.20.49.228,1,32
120.180.155.148,31,1364
54.227.24.171,1,76
218.128.12.192,113,10275
87.127.44.127,1,32
60.17.149.73,1,40
17.147.81.27,34,10262
201.59.25.73,1,32
172.103.218.223,3,120
95.48.179.172,1,32
108.73.145.13,22,1639
60.141.48.6,1,40
185.72.27.121,16,640
31.113.147.98,128,147892
121.51.194.167,1,32
81.109.202.10,44,1760
111.177.200.120,1,32
54.34.178.51,1,32
95.181.208.211,1,32
185.48.172.193,56,2240
1.87.190.230,1,32
68.74.23.188,4,160
78.56.103.250,1,32
106.83.11.55,1,32
139.173.190.205,1,40
14.233.252.252,21,840
103.243.83.198,1,32
84.144.39.109,1,56
82.222.210.176,9,360
89.199.68.80,195,7800
97.58.253.243,1,32
184.8.172.56,1,32
46.234.223.65,2,483
85.238.182.227,4,160
89.199.68.17,187,7480
34.207.231.243,1,32
121.162.191.175,1,32
192.70.66.82,1,32
216.61.0.198,1,32
178.165.4.23,1,48
172.249.28.127,309,438048
178.185.104.75,20,880
177.182.152.14,1,32
54.44.248.172,1,52
123.171.39.172,1,32
193.128.241.80,5,259
185.72.27.78,27,1080
64.22.164.130,7,571
5.189.61.210,70,87262
78.21.17.113,1,32
125.239.48.105,1,60
192.197.115.158,1,741
199.41.66.66,1,48
73.170.114.3,1,32
72.78.130.188,1,32
172.249.25.188,7,3666
93.17.43.72,1,32
62.116.192.12,1,52
222.179.172.220,1,32
171.230.96.17,1,52
139.253.188.67,58,2784
124.238.103.224,1,76
185.72.27.89,14,560
157.55.252.143,19,20353
5.162.10.164,2,100
185.72.27.66,196,7840
88.11.63.81,4,160
125.111.110.7,1,32
211.203.3.168,1,32
103.63.140.147,1,32
46.231.172.29,42,1680
196.180.49.75,12,528
12.245.255.130,1,32
145.236.119.71,51,2040
196.180.49.21,11,484
