,dip_ct,dip_pkt_size_ct
71.126.222.64,164265,9699020
133.11.70.145,31,3120
150.75.248.25,3,1298
133.11.70.139,67,6937
202.198.44.179,1451,1720959
163.33.174.24,650,125619
203.77.107.167,5360,186528
163.33.175.152,544,721432
163.33.34.134,1,40
150.75.248.23,2,862
203.77.126.180,1564,939398
133.149.206.251,1,40
163.33.55.72,1,40
163.33.221.179,1,44
203.77.115.5,1417,1977884
150.75.248.24,2,866
163.33.189.114,1,40
202.204.56.143,217,7812
202.204.60.245,3888,5405796
163.33.92.60,167,183322
163.33.91.252,1,40
150.75.62.28,70,3932
133.149.39.91,1,40
133.11.70.142,81,8068
150.75.29.238,1,40
133.149.55.5,1,40
150.75.212.174,1,40
150.75.135.61,1,40
203.77.116.213,691,308561
133.149.126.244,1,40
133.149.54.220,1,40
150.75.248.20,4,1724
203.77.127.55,14,1052
150.75.170.219,1,40
150.75.248.21,3,1300
163.33.116.84,25,33556
203.77.71.51,1,40
203.77.37.114,1,40
150.75.146.8,1,40
133.11.70.138,110,11472
163.33.196.4,1,44
163.33.141.145,897,1280655
133.149.255.85,3,312
163.33.71.122,14,4146
150.75.248.22,1,433
133.11.70.154,40,4383
163.33.178.130,1,40
133.11.70.210,9,1049
163.33.220.164,1,40
133.149.120.129,1,40
133.11.121.239,1,52
150.75.248.16,5,2163
133.149.13.144,1,40
133.149.32.152,1,40
133.149.154.82,1,40
203.77.83.71,1,40
133.11.89.129,1,40
133.149.115.49,1,40
150.75.146.74,1,40
163.33.243.64,1,40
133.149.143.22,1,40
202.198.44.248,15,1297
133.149.147.231,1,44
163.33.203.125,5,240
150.75.13.175,1,40
133.149.190.133,1,40
150.75.203.201,1,40
150.75.248.117,1,40
203.77.118.202,188,14264
163.33.27.139,1,40
163.33.42.212,2,88
163.33.156.210,2,104
202.198.44.138,319,329623
133.149.159.12,1,40
150.75.187.30,1,40
150.75.248.19,4,1731
202.198.29.108,1,40
163.33.6.102,1,40
150.75.240.123,5,2149
163.33.226.98,1,44
133.11.69.194,67,3778
150.75.12.195,1,40
203.77.48.224,1,40
133.149.33.203,1,40
133.11.70.148,133,13783
163.33.92.210,21,9729
203.77.116.218,319,18044
150.75.248.17,5,2158
202.25.109.121,1064,1183466
202.198.44.196,14,5707
150.75.100.116,1,40
203.77.115.33,82,8504
133.11.110.124,1,40
133.11.70.130,117,12236
202.204.60.112,929,1353754
133.11.116.143,1,40
133.11.70.197,5,548
203.77.33.136,1,40
163.33.92.119,1,109
203.77.126.80,1073,57391
150.75.248.18,4,1727
163.33.195.130,1,40
203.77.78.80,1,40
150.75.240.120,5,2155
203.77.90.224,1,40
150.75.240.125,5,2157
133.149.86.109,2,84
133.149.135.169,1,40
150.75.243.182,1,44
150.75.26.45,1,40
163.33.191.103,13,1633
202.198.7.126,12,1910
163.33.93.54,1,40
150.75.226.116,1,40
150.75.63.125,83,4622
163.33.153.20,124,100814
133.11.108.138,117,4680
133.11.103.159,1,40
203.77.25.161,2,84
150.75.111.108,1,40
133.149.232.208,1,40
133.11.87.15,1,40
202.198.5.23,1,40
163.33.168.228,3,160
133.11.70.136,123,12913
202.198.48.142,1,40
133.149.22.105,1,40
203.77.122.57,47,3836
150.75.55.240,1,40
163.33.155.122,1,40
163.33.198.41,21,9627
133.11.120.39,1,40
163.33.93.16,1,40
150.75.240.122,5,2154
133.11.126.255,2,80
150.75.91.110,1,44
150.75.7.32,1,40
133.11.69.148,64,3800
203.77.96.122,1,44
150.75.240.121,5,2147
133.149.72.182,1,40
150.75.182.118,1,40
163.33.219.213,1,40
163.33.116.119,1,40
202.198.32.193,1,40
133.11.70.155,78,8311
203.77.102.207,1,40
133.149.142.121,1,40
163.33.200.113,1,44
133.11.70.132,195,20251
203.77.102.39,6,264
133.149.187.227,1,40
150.75.40.126,1,576
163.33.217.175,1,40
133.149.16.229,1,40
133.11.70.134,57,6095
203.77.120.249,25,11263
133.149.123.61,1,60
202.25.107.199,4,168
133.149.140.93,1,40
163.33.92.146,173,234420
133.11.70.129,33,3267
163.33.132.39,5,313
163.33.253.138,1,40
202.204.56.134,7,1272
133.11.83.220,1,40
133.11.74.168,1,40
163.33.63.175,2,290
150.75.94.134,1,40
133.11.117.172,1,60
203.77.82.173,2,80
133.149.131.222,1,40
150.75.178.67,1,40
133.149.11.9,1,40
203.77.60.203,1,40
163.33.22.37,1,40
133.149.152.202,1,40
133.149.168.71,2,80
163.33.233.13,1,40
150.75.132.69,1,40
133.149.234.126,1,40
150.75.116.203,1,40
163.33.140.8,27,6786
133.149.120.222,1,44
133.11.70.133,54,3386
150.75.144.95,1,40
163.33.222.201,1,40
133.11.82.165,1,40
133.149.161.39,1,40
163.33.92.169,3,1171
150.75.168.61,1,40
150.75.95.117,1,40
202.198.38.222,1,40
150.75.21.62,1,40
203.77.56.226,1,40
203.77.125.33,1442,2140280
150.75.72.98,1,40
163.33.66.12,1,40
133.149.162.67,1,40
202.198.20.236,1,40
133.149.16.98,1,40
202.198.35.70,1,40
163.33.46.51,1,44
133.149.232.117,1,40
163.33.63.128,1,187
203.77.45.34,2,80
133.149.229.246,1,40
133.149.51.221,1,40
163.33.92.39,3,858
150.75.104.60,1,44
150.75.13.71,2,100
163.33.217.128,1,40
150.75.55.7,1,40
150.75.15.247,1,40
202.204.59.133,1,40
163.33.56.215,1,40
203.77.106.236,20,5596
163.33.248.242,18,25061
150.75.242.249,1,44
133.149.28.129,1,40
150.75.175.124,1,40
150.75.243.210,1,44
203.77.107.172,1,40
163.33.221.249,1,40
163.33.128.205,1,44
133.11.70.131,41,4411
150.75.234.233,1,40
133.149.104.158,1,40
202.204.62.169,155,90178
163.33.232.142,24,3099
133.11.67.109,1,40
202.204.58.64,1,40
150.75.63.99,69,4084
202.198.33.3,1,40
203.77.121.134,6,4866
133.11.70.152,89,9283
150.75.240.124,5,2153
133.149.55.3,1,40
133.149.176.135,1,40
133.11.70.157,44,4559
163.33.140.248,15,3528
150.75.179.168,1,40
203.77.45.171,1,40
163.33.160.139,1,44
202.198.9.143,1,40
163.33.141.122,10,2712
133.149.249.236,1,40
163.33.85.187,1,40
150.75.51.3,1,40
203.77.113.194,1,48
133.149.253.175,1,40
133.149.140.1,1,40
133.11.70.159,44,4586
163.33.125.1,1,40
163.33.252.139,1,44
203.77.15.135,1,40
202.198.20.163,1,40
163.33.202.228,1,40
133.11.122.160,1,40
150.75.255.10,1,40
163.33.235.79,1,40
133.149.106.184,1,40
163.33.118.133,1,40
150.75.197.37,1,40
133.149.4.239,1,40
202.198.9.31,1,40
150.75.229.96,1,40
163.33.181.234,1,40
133.11.85.235,1,40
203.77.21.250,1,40
203.77.127.32,6,450
150.75.112.128,2,616
150.75.7.207,1,40
150.75.23.135,1,40
150.75.84.172,1,40
133.149.88.93,1,40
202.198.0.8,1,40
203.77.92.172,1,44
133.149.86.29,1,40
163.33.141.17,1,40
203.77.61.31,1,40
133.149.149.59,3,124
133.11.81.57,1,40
133.149.249.65,1,40
203.77.88.47,1,40
133.149.157.52,1,40
163.33.155.166,1,40
163.33.188.27,11,2850
163.33.168.156,2,3158
133.149.132.133,1,40
163.33.22.3,1,40
150.75.62.11,83,4650
133.11.84.151,1,40
133.149.182.7,1,40
202.198.8.184,1,40
150.75.210.87,1,40
163.33.226.250,1,40
202.204.58.105,5,900
163.33.230.48,1,40
133.11.99.155,1,40
203.77.41.144,1,40
133.149.32.197,1,40
163.33.191.243,4,226
163.33.94.77,7,454
150.75.156.86,1,40
163.33.101.86,1,60
133.149.207.11,1,40
133.149.130.34,1,40
150.75.111.78,1,40
163.33.98.210,1,40
150.75.154.18,1,40
163.33.95.100,138,143249
150.75.196.182,1,40
150.75.229.35,2,80
150.75.234.149,1,40
163.33.122.62,1,40
133.149.210.12,1,40
133.149.123.31,1,40
150.75.136.75,1,40
203.77.13.124,1,44
163.33.151.101,2,80
163.33.116.50,7,994
150.75.130.222,1,40
163.33.198.203,1,50
163.33.243.193,1,60
133.149.67.91,1,121
150.75.94.150,1,40
202.198.8.168,1,40
163.33.249.213,4,591
150.75.140.108,1,40
163.33.4.225,1,52
202.198.44.120,1,40
203.77.123.40,1,52
133.149.10.67,1,40
133.149.185.48,1,40
150.75.43.110,1,40
203.77.1.221,1,40
150.75.7.79,1,40
203.77.47.246,1,40
203.77.126.74,2,142
150.75.131.25,1,40
150.75.27.179,1,40
163.33.135.120,1,40
133.11.98.11,1,40
150.75.116.182,1,44
163.33.34.190,1,44
133.149.188.190,1,40
150.75.216.26,1,40
133.149.54.106,1,40
163.33.192.140,1,40
133.149.192.179,1,40
133.149.30.247,1,40
133.149.120.6,1,40
133.11.70.195,52,3537
163.33.249.230,1,40
133.149.27.81,1,40
133.149.165.149,1,40
163.33.174.98,1,40
163.33.251.22,149,57375
163.33.143.61,4,642
133.149.134.93,1,40
133.11.70.140,43,4152
133.149.105.250,1,40
163.33.139.43,1,40
163.33.237.49,1,40
150.75.73.28,1,40
150.75.99.233,1,40
133.149.97.205,1,40
133.149.114.107,1,40
163.33.135.150,1,40
163.33.122.100,1,40
150.75.30.66,1,40
133.149.107.64,1,40
133.149.186.79,1,40
150.75.27.133,1,40
163.33.146.160,1,40
150.75.46.241,1,40
203.77.113.26,1,40
163.33.141.248,18,2362
163.33.93.195,1,52
202.198.45.116,1,40
202.25.109.81,1,40
133.149.120.200,1,40
133.11.70.141,45,4626
133.149.68.70,1,40
203.77.68.67,1,40
150.75.57.232,1,40
133.149.127.164,1,40
133.149.50.179,1,40
202.198.52.43,1,40
163.33.107.219,7,487
163.33.10.16,1,40
133.11.69.115,1,40
203.77.67.47,1,40
133.11.70.144,52,5027
150.75.138.205,1,40
163.33.74.255,1,40
133.149.127.163,1,40
150.75.178.196,1,40
133.149.211.126,1,40
133.149.99.192,1,40
150.75.251.217,1,40
163.33.200.192,1,76
133.149.217.178,1,40
163.33.210.181,1,40
133.149.39.0,1,44
133.149.105.58,1,40
133.149.3.123,1,44
150.75.182.163,1,40
163.33.203.89,1,40
150.75.126.61,1,40
133.149.242.0,1,40
163.33.209.158,2,275
163.33.99.73,37,28790
150.75.242.148,1,40
150.75.170.88,1,40
133.11.84.235,1,40
133.11.74.144,1,121
133.149.187.159,1,40
133.149.171.248,1,40
133.149.74.168,1,40
133.149.244.66,1,40
163.33.227.202,1,40
150.75.88.65,1,44
203.77.113.202,18,720
133.149.253.236,1,40
203.77.9.99,1,40
163.33.140.157,11,4248
150.75.254.31,1,40
150.75.252.115,1,40
163.33.93.31,1,40
163.33.175.12,1,103
150.75.218.241,1,40
133.149.140.101,1,40
133.149.197.116,1,40
133.149.211.48,1,40
133.149.185.102,1,40
133.149.237.125,1,40
163.33.147.218,1,40
133.149.73.77,1,40
163.33.75.231,1,40
133.149.237.143,1,40
150.75.59.201,1,40
203.77.112.179,8,1638
133.149.241.177,1,40
163.33.93.62,1,1042
203.77.46.191,1,44
150.75.241.70,1,40
133.149.125.255,1,40
150.75.138.102,1,40
150.75.73.138,1,40
203.77.112.24,2,126
